#ppt,,,
,FortBragg,FortBragg,FortBragg
1989-04-18T00:00:00Z,38.586285,0,0
1989-04-19T00:00:00Z,37.87199,0,0
1989-04-20T00:00:00Z,38.372295,0,0
1989-04-21T00:00:00Z,33.14136,0,0
1989-04-22T00:00:00Z,28.907566,0,0
1989-04-23T00:00:00Z,32.23039,0,0
1989-04-24T00:00:00Z,37.266834,0,0
1989-04-25T00:00:00Z,36.714622,0,0
1989-04-26T00:00:00Z,38.29556,0,0
1989-04-27T00:00:00Z,36.265488,0,0
1989-04-28T00:00:00Z,36.125305,0,0
1989-04-29T00:00:00Z,42.393887,0,0
1989-04-30T00:00:00Z,43.746506,0,0
1989-05-01T00:00:00Z,50.324635,0,0
1989-05-02T00:00:00Z,36.498646,0,0
1989-05-03T00:00:00Z,32.532043,0,0
1989-05-04T00:00:00Z,34.482437,0,0
1989-05-05T00:00:00Z,40.851967,0,0
1989-05-06T00:00:00Z,40.83856,0,0
1989-05-07T00:00:00Z,36.507156,0,0
1989-05-08T00:00:00Z,34.80433,0,0
1989-05-09T00:00:00Z,58.158577,0,0
1989-05-10T00:00:00Z,49.160286,0,0
1989-05-11T00:00:00Z,45.335583,0,0
1989-05-12T00:00:00Z,36.89739,0,0
1989-05-13T00:00:00Z,33.29285,0,0
1989-05-14T00:00:00Z,35.21953,0,0
1989-05-15T00:00:00Z,47.933525,0,0
1989-05-16T00:00:00Z,34.928646,0,0
1989-05-17T00:00:00Z,40.531567,0,0
1989-05-18T00:00:00Z,38.552757,0,0
1989-05-19T00:00:00Z,30.60004,0,0
1989-05-20T00:00:00Z,36.045967,0,0
1989-05-21T00:00:00Z,37.28987,0,0
1989-05-22T00:00:00Z,40.3964,0,0
1989-05-23T00:00:00Z,44.543205,0,0
1989-05-24T00:00:00Z,31.707106,0,0
1989-05-25T00:00:00Z,37.302734,0,0
1989-05-26T00:00:00Z,40.542946,0,0
1989-05-27T00:00:00Z,33.87724,0,0
1989-05-28T00:00:00Z,36.30989,0,0
1989-05-29T00:00:00Z,43.03123,0,0
1989-05-30T00:00:00Z,41.62945,0,0
1989-05-31T00:00:00Z,38.381046,0,0
1989-06-01T00:00:00Z,43.97997,0,0
1989-06-02T00:00:00Z,41.129322,0,0
1989-06-03T00:00:00Z,40.980507,0,0
1989-06-04T00:00:00Z,45.175175,0,0
1989-06-05T00:00:00Z,51.934265,0,0
1989-06-06T00:00:00Z,52.505817,0,0
1989-06-07T00:00:00Z,53.75523,0,0
1989-06-08T00:00:00Z,50.587482,0,0
1989-06-09T00:00:00Z,54.963703,0,0
1989-06-10T00:00:00Z,37.692776,0,0
1989-06-11T00:00:00Z,37.07024,0,0
1989-06-12T00:00:00Z,44.011303,0,0
1989-06-13T00:00:00Z,44.277603,0,0
1989-06-14T00:00:00Z,43.215565,0,0
1989-06-15T00:00:00Z,45.150448,0,0
1989-06-16T00:00:00Z,49.731335,0,0
1989-06-17T00:00:00Z,51.21012,0,0
1989-06-18T00:00:00Z,44.4607,0,0
1989-06-19T00:00:00Z,47.806713,0,0
1989-06-20T00:00:00Z,51.863068,0,0
1989-06-21T00:00:00Z,57.661583,0,0
1989-06-22T00:00:00Z,53.540386,0,0
1989-06-23T00:00:00Z,54.943996,0,0
1989-06-24T00:00:00Z,55.966103,0,0
1989-06-25T00:00:00Z,49.64772,0,0
1989-06-26T00:00:00Z,53.746124,0,0
1989-06-27T00:00:00Z,46.88475,0,0
1989-06-28T00:00:00Z,45.993896,0,0
1989-06-29T00:00:00Z,51.101856,0,0
1989-06-30T00:00:00Z,43.97231,0,0
1989-07-01T00:00:00Z,41.601223,0,0
1989-07-02T00:00:00Z,40.352764,0,0
1989-07-03T00:00:00Z,42.69568,0,0
1989-07-04T00:00:00Z,52.315674,0,0
1989-07-05T00:00:00Z,53.719074,0,0
1989-07-06T00:00:00Z,56.106335,0,0
1989-07-07T00:00:00Z,51.416523,0,0
1989-07-08T00:00:00Z,44.701645,0,0
1989-07-09T00:00:00Z,40.28974,0,0
1989-07-10T00:00:00Z,40.047596,0,0
1989-07-11T00:00:00Z,43.142807,0,0
1989-07-12T00:00:00Z,44.946877,0,0
1989-07-13T00:00:00Z,51.009293,0,0
1989-07-14T00:00:00Z,48.71431,0,0
1989-07-15T00:00:00Z,52.667446,0,0
1989-07-16T00:00:00Z,58.42083,0,0
1989-07-17T00:00:00Z,58.00039,0,0
1989-07-18T00:00:00Z,59.800793,0,0
1989-07-19T00:00:00Z,60.18857,0,0
1989-07-20T00:00:00Z,55.99711,0,0
1989-07-21T00:00:00Z,57.157272,0,0
1989-07-22T00:00:00Z,54.769115,0,0
1989-07-23T00:00:00Z,51.984016,0,0
1989-07-24T00:00:00Z,50.092426,0,0
1989-07-25T00:00:00Z,48.780773,0,0
1989-07-26T00:00:00Z,52.19122,0,0
1989-07-27T00:00:00Z,52.91276,0,0
1989-07-28T00:00:00Z,46.243732,0,0
1989-07-29T00:00:00Z,47.859257,0,0
1989-07-30T00:00:00Z,52.946857,0,0
1989-07-31T00:00:00Z,57.1151,0,0
1989-08-01T00:00:00Z,53.168884,0,0
1989-08-02T00:00:00Z,56.483677,0,0
1989-08-03T00:00:00Z,48.760445,0,0
1989-08-04T00:00:00Z,44.838535,0,0
1989-08-05T00:00:00Z,47.436813,0,0
1989-08-06T00:00:00Z,45.612984,0,0
1989-08-07T00:00:00Z,46.01668,0,0
1989-08-08T00:00:00Z,50.259933,0,0
1989-08-09T00:00:00Z,54.928204,0,0
1989-08-10T00:00:00Z,68.28801,0,0
1989-08-11T00:00:00Z,70.18087,0,0
1989-08-12T00:00:00Z,56.586403,0,0
1989-08-13T00:00:00Z,52.357307,0,0
1989-08-14T00:00:00Z,56.247814,0,0
1989-08-15T00:00:00Z,56.50372,0,0
1989-08-16T00:00:00Z,59.202477,0,0
1989-08-17T00:00:00Z,56.160667,0,0
1989-08-18T00:00:00Z,52.896534,0,0
1989-08-19T00:00:00Z,55.210457,0,0
1989-08-20T00:00:00Z,47.789104,0,0
1989-08-21T00:00:00Z,48.99639,0,0
1989-08-22T00:00:00Z,52.63633,0,0
1989-08-23T00:00:00Z,55.730553,0,0
1989-08-24T00:00:00Z,54.143223,0,0
1989-08-25T00:00:00Z,57.000744,0,0
1989-08-26T00:00:00Z,63.343056,0,0
1989-08-27T00:00:00Z,68.40461,0,0
1989-08-28T00:00:00Z,65.57012,0,0
1989-08-29T00:00:00Z,62.694225,0,0
1989-08-30T00:00:00Z,58.152573,0,0
1989-08-31T00:00:00Z,43.68927,0,0
1989-09-01T00:00:00Z,44.682697,0,0
1989-09-02T00:00:00Z,48.677376,0,0
1989-09-03T00:00:00Z,53.55221,0,0
1989-09-04T00:00:00Z,50.277744,0,0
1989-09-05T00:00:00Z,52.028378,0,0
1989-09-06T00:00:00Z,55.674046,0,0
1989-09-07T00:00:00Z,48.945393,0,0
1989-09-08T00:00:00Z,46.939297,0,0
1989-09-09T00:00:00Z,47.606033,0,0
1989-09-10T00:00:00Z,46.08337,0,0
1989-09-11T00:00:00Z,47.363777,0,0
1989-09-12T00:00:00Z,49.029778,0,0
1989-09-13T00:00:00Z,46.34064,0,0
1989-09-14T00:00:00Z,47.19413,0,0
1989-09-15T00:00:00Z,53.377018,0,0
1989-09-16T00:00:00Z,49.33918,0,0
1989-09-17T00:00:00Z,47.84223,0,0
1989-09-18T00:00:00Z,47.61169,0,0
1989-09-19T00:00:00Z,54.45306,0,0
1989-09-20T00:00:00Z,64.01719,0,0
1989-09-21T00:00:00Z,54.745983,0,0
1989-09-22T00:00:00Z,53.30787,0,0
1989-09-23T00:00:00Z,52.431488,0,0
1989-09-24T00:00:00Z,44.623455,0,0
1989-09-25T00:00:00Z,56.40155,0,0
1989-09-26T00:00:00Z,68.85668,0,0
1989-09-27T00:00:00Z,44.889534,0,0
1989-09-28T00:00:00Z,52.30666,0,0
1989-09-29T00:00:00Z,59.079487,0,0
1989-09-30T00:00:00Z,66.41607,0,0
1989-10-01T00:00:00Z,71.21609,0,0
1989-10-02T00:00:00Z,60.40928,0,0
1989-10-03T00:00:00Z,44.91591,0,0
1989-10-04T00:00:00Z,38.143963,0,0
1989-10-05T00:00:00Z,38.672726,0,0
1989-10-06T00:00:00Z,44.996788,0,0
1989-10-07T00:00:00Z,42.964405,0,0
1989-10-08T00:00:00Z,46.73772,0,0
1989-10-09T00:00:00Z,34.95559,0,0
1989-10-10T00:00:00Z,40.5255,0,0
1989-10-11T00:00:00Z,42.205246,0,0
1989-10-12T00:00:00Z,43.818733,0,0
1989-10-13T00:00:00Z,41.867634,0,0
1989-10-14T00:00:00Z,43.738373,0,0
1989-10-15T00:00:00Z,45.044464,0,0
1989-10-16T00:00:00Z,46.43386,0,0
1989-10-17T00:00:00Z,47.059258,0,0
1989-10-18T00:00:00Z,51.79181,0,0
1989-10-19T00:00:00Z,55.06772,0,0
1989-10-20T00:00:00Z,39.30849,0,0
1989-10-21T00:00:00Z,43.783085,0,0
1989-10-22T00:00:00Z,37.075394,0,0
1989-10-23T00:00:00Z,38.399353,0,0
1989-10-24T00:00:00Z,42.173088,0,0
1989-10-25T00:00:00Z,41.85693,0,0
1989-10-26T00:00:00Z,36.188393,0,0
1989-10-27T00:00:00Z,39.883427,0,0
1989-10-28T00:00:00Z,41.3382,0,0
1989-10-29T00:00:00Z,49.067886,0,0
1989-10-30T00:00:00Z,54.97168,0,0
1989-10-31T00:00:00Z,49.14918,0,0
1989-11-01T00:00:00Z,41.844738,0,0
1989-11-02T00:00:00Z,60.88874,0,0
1989-11-03T00:00:00Z,40.082664,0,0
1989-11-04T00:00:00Z,37.594902,0,0
1989-11-05T00:00:00Z,40.610077,0,0
1989-11-06T00:00:00Z,45.824955,0,0
1989-11-07T00:00:00Z,53.00853,0,0
1989-11-08T00:00:00Z,50.964775,0,0
1989-11-09T00:00:00Z,44.04165,0,0
1989-11-10T00:00:00Z,27.794199,0,0
1989-11-11T00:00:00Z,32.46454,0,0
1989-11-12T00:00:00Z,33.35447,0,0
1989-11-13T00:00:00Z,35.018394,0,0
1989-11-14T00:00:00Z,46.675182,0,0
1989-11-15T00:00:00Z,54.904026,0,0
1989-11-16T00:00:00Z,36.16721,0,0
1989-11-17T00:00:00Z,30.967075,0,0
1989-11-18T00:00:00Z,35.475037,0,0
1989-11-19T00:00:00Z,29.117607,0,0
1989-11-20T00:00:00Z,36.406445,0,0
1989-11-21T00:00:00Z,28.709908,0,0
1989-11-22T00:00:00Z,32.67594,0,0
1989-11-23T00:00:00Z,45.550865,0,0
1989-11-24T00:00:00Z,34.98078,0,0
1989-11-25T00:00:00Z,38.25141,0,0
1989-11-26T00:00:00Z,50.609688,0,0
1989-11-27T00:00:00Z,49.791363,0,0
1989-11-28T00:00:00Z,52.54313,0,0
1989-11-29T00:00:00Z,35.59683,0,0
1989-11-30T00:00:00Z,29.871693,0,0
1989-12-01T00:00:00Z,24.895771,0,0
1989-12-02T00:00:00Z,26.912384,0,0
1989-12-03T00:00:00Z,26.558342,0,0
1989-12-04T00:00:00Z,26.509247,0,0
1989-12-05T00:00:00Z,29.265545,0,0
1989-12-06T00:00:00Z,37.884686,0,0
1989-12-07T00:00:00Z,37.878513,0,0
1989-12-08T00:00:00Z,60.358166,0,0
1989-12-09T00:00:00Z,59.684944,0,0
1989-12-10T00:00:00Z,51.276703,0,0
1989-12-11T00:00:00Z,50.8567,0,0
1989-12-12T00:00:00Z,58.92017,0,0
1989-12-13T00:00:00Z,51.797165,0,0
1989-12-14T00:00:00Z,36.34854,0,0
1989-12-15T00:00:00Z,37.52768,0,0
1989-12-16T00:00:00Z,27.335474,0,0
1989-12-17T00:00:00Z,16.079557,0,0
1989-12-18T00:00:00Z,17.556984,0,0
1989-12-19T00:00:00Z,27.291342,0,0
1989-12-20T00:00:00Z,37.317284,0,0
1989-12-21T00:00:00Z,30.198452,0,0
1989-12-22T00:00:00Z,16.56769,0,0
1989-12-23T00:00:00Z,18.503181,0,0
1989-12-24T00:00:00Z,44.322872,0,0
1989-12-25T00:00:00Z,44.200592,0,0
1989-12-26T00:00:00Z,41.22989,0,0
1989-12-27T00:00:00Z,39.439358,0,0
1989-12-28T00:00:00Z,37.03281,0,0
1989-12-29T00:00:00Z,40.86194,0,0
1989-12-30T00:00:00Z,48.92994,0,0
1989-12-31T00:00:00Z,55.703377,0,0
1990-01-01T00:00:00Z,32.468132,0,0
1990-01-02T00:00:00Z,25.513262,0,0
1990-01-03T00:00:00Z,30.290373,0,0
1990-01-04T00:00:00Z,48.328556,0,0
1990-01-05T00:00:00Z,45.4281,0,0
1990-01-06T00:00:00Z,45.56885,0,0
1990-01-07T00:00:00Z,46.208855,0,0
1990-01-08T00:00:00Z,53.430878,0,0
1990-01-09T00:00:00Z,42.98458,0,0
1990-01-10T00:00:00Z,31.34683,0,0
1990-01-11T00:00:00Z,33.13144,0,0
1990-01-12T00:00:00Z,22.983486,0,0
1990-01-13T00:00:00Z,25.658983,0,0
1990-01-14T00:00:00Z,25.877302,0,0
1990-01-15T00:00:00Z,32.13275,0,0
1990-01-16T00:00:00Z,35.531006,0,0
1990-01-17T00:00:00Z,36.193523,0,0
1990-01-18T00:00:00Z,46.126377,0,0
1990-01-19T00:00:00Z,40.1636,0,0
1990-01-20T00:00:00Z,49.76909,0,0
1990-01-21T00:00:00Z,43.75894,0,0
1990-01-22T00:00:00Z,28.135788,0,0
1990-01-23T00:00:00Z,31.14067,0,0
1990-01-24T00:00:00Z,35.295265,0,0
1990-01-25T00:00:00Z,45.34047,0,0
1990-01-26T00:00:00Z,30.248615,0,0
1990-01-27T00:00:00Z,25.059961,0,0
1990-01-28T00:00:00Z,33.034294,0,0
1990-01-29T00:00:00Z,38.855587,0,0
1990-01-30T00:00:00Z,28.127337,0,0
1990-01-31T00:00:00Z,32.529736,0,0
1990-02-01T00:00:00Z,42.970985,0,0
1990-02-02T00:00:00Z,45.55365,0,0
1990-02-03T00:00:00Z,43.907112,0,0
1990-02-04T00:00:00Z,47.281513,0,0
1990-02-05T00:00:00Z,30.569344,0,0
1990-02-06T00:00:00Z,35.80408,0,0
1990-02-07T00:00:00Z,35.664845,0,0
1990-02-08T00:00:00Z,32.483448,0,0
1990-02-09T00:00:00Z,40.29633,0,0
1990-02-10T00:00:00Z,49.306118,0,0
1990-02-11T00:00:00Z,32.45383,0,0
1990-02-12T00:00:00Z,27.762192,0,0
1990-02-13T00:00:00Z,31.000906,0,0
1990-02-14T00:00:00Z,35.5497,0,0
1990-02-15T00:00:00Z,41.129364,0,0
1990-02-16T00:00:00Z,47.262985,0,0
1990-02-17T00:00:00Z,35.387497,0,0
1990-02-18T00:00:00Z,34.407887,0,0
1990-02-19T00:00:00Z,53.385098,0,0
1990-02-20T00:00:00Z,30.833082,0,0
1990-02-21T00:00:00Z,36.544518,0,0
1990-02-22T00:00:00Z,48.75735,0,0
1990-02-23T00:00:00Z,46.766296,0,0
1990-02-24T00:00:00Z,30.04448,0,0
1990-02-25T00:00:00Z,22.649025,0,0
1990-02-26T00:00:00Z,18.906237,0,0
1990-02-27T00:00:00Z,25.252493,0,0
1990-02-28T00:00:00Z,38.440056,0,0
1990-03-01T00:00:00Z,37.307655,0,0
1990-03-02T00:00:00Z,52.70852,0,0
1990-03-03T00:00:00Z,50.6894,0,0
1990-03-04T00:00:00Z,29.8564,0,0
1990-03-05T00:00:00Z,36.79738,0,0
1990-03-06T00:00:00Z,35.263935,0,0
1990-03-07T00:00:00Z,34.18858,0,0
1990-03-08T00:00:00Z,43.82552,0,0
1990-03-09T00:00:00Z,50.120506,0,0
1990-03-10T00:00:00Z,37.0925,0,0
1990-03-11T00:00:00Z,39.143517,0,0
1990-03-12T00:00:00Z,37.075333,0,0
1990-03-13T00:00:00Z,34.216793,0,0
1990-03-14T00:00:00Z,33.309795,0,0
1990-03-15T00:00:00Z,36.164944,0,0
1990-03-16T00:00:00Z,48.68736,0,0
1990-03-17T00:00:00Z,50.36494,0,0
1990-03-18T00:00:00Z,31.919214,0,0
1990-03-19T00:00:00Z,36.046642,0,0
1990-03-20T00:00:00Z,35.446495,0,0
1990-03-21T00:00:00Z,31.887775,0,0
1990-03-22T00:00:00Z,33.285877,0,0
1990-03-23T00:00:00Z,28.672472,0,0
1990-03-24T00:00:00Z,29.970903,0,0
1990-03-25T00:00:00Z,38.443794,0,0
1990-03-26T00:00:00Z,48.58391,0,0
1990-03-27T00:00:00Z,34.844685,0,0
1990-03-28T00:00:00Z,34.568443,0,0
1990-03-29T00:00:00Z,38.50729,0,0
1990-03-30T00:00:00Z,52.656506,0,0
1990-03-31T00:00:00Z,55.82728,0,0
1990-04-01T00:00:00Z,38.364258,0,0
1990-04-02T00:00:00Z,43.37727,0,0
1990-04-03T00:00:00Z,36.857983,0,0
1990-04-04T00:00:00Z,37.680473,0,0
1990-04-05T00:00:00Z,30.10114,0,0
1990-04-06T00:00:00Z,34.122326,0,0
1990-04-07T00:00:00Z,29.354435,0,0
1990-04-08T00:00:00Z,26.793053,0,0
1990-04-09T00:00:00Z,28.837515,0,0
1990-04-10T00:00:00Z,34.871025,0,0
1990-04-11T00:00:00Z,36.963676,0,0
1990-04-12T00:00:00Z,29.793385,0,0
1990-04-13T00:00:00Z,29.76157,0,0
1990-04-14T00:00:00Z,31.833687,0,0
1990-04-15T00:00:00Z,42.117615,0,0
1990-04-16T00:00:00Z,40.242756,0,0
1990-04-17T00:00:00Z,31.257908,0,0
1990-04-18T00:00:00Z,30.274132,0,0
1990-04-19T00:00:00Z,38.24878,0,0
1990-04-20T00:00:00Z,44.068302,0,0
1990-04-21T00:00:00Z,44.17938,0,0
1990-04-22T00:00:00Z,36.00859,0,0
1990-04-23T00:00:00Z,32.65322,0,0
1990-04-24T00:00:00Z,31.577692,0,0
1990-04-25T00:00:00Z,31.8492,0,0
1990-04-26T00:00:00Z,28.340063,0,0
1990-04-27T00:00:00Z,27.84738,0,0
1990-04-28T00:00:00Z,27.974375,0,0
1990-04-29T00:00:00Z,31.605778,0,0
1990-04-30T00:00:00Z,40.212723,0,0
1990-05-01T00:00:00Z,41.72637,0,0
1990-05-02T00:00:00Z,41.082947,0,0
1990-05-03T00:00:00Z,51.539326,0,0
1990-05-04T00:00:00Z,51.329304,0,0
1990-05-05T00:00:00Z,49.055904,0,0
1990-05-06T00:00:00Z,39.865562,0,0
1990-05-07T00:00:00Z,34.87072,0,0
1990-05-08T00:00:00Z,37.320488,0,0
1990-05-09T00:00:00Z,48.997517,0,0
1990-05-10T00:00:00Z,49.852512,0,0
1990-05-11T00:00:00Z,34.667274,0,0
1990-05-12T00:00:00Z,40.298107,0,0
1990-05-13T00:00:00Z,51.576965,0,0
1990-05-14T00:00:00Z,48.937687,0,0
1990-05-15T00:00:00Z,44.470066,0,0
1990-05-16T00:00:00Z,40.90457,0,0
1990-05-17T00:00:00Z,47.25712,0,0
1990-05-18T00:00:00Z,27.053316,0,0
1990-05-19T00:00:00Z,31.515417,0,0
1990-05-20T00:00:00Z,36.081364,0,0
1990-05-21T00:00:00Z,47.654667,0,0
1990-05-22T00:00:00Z,49.239407,0,0
1990-05-23T00:00:00Z,44.18793,0,0
1990-05-24T00:00:00Z,40.47394,0,0
1990-05-25T00:00:00Z,42.46056,0,0
1990-05-26T00:00:00Z,46.474434,0,0
1990-05-27T00:00:00Z,46.92901,0,0
1990-05-28T00:00:00Z,56.1158,0,0
1990-05-29T00:00:00Z,55.453094,0,0
1990-05-30T00:00:00Z,44.31157,0,0
1990-05-31T00:00:00Z,43.139683,0,0
1990-06-01T00:00:00Z,44.13043,0,0
1990-06-02T00:00:00Z,46.86518,0,0
1990-06-03T00:00:00Z,52.99858,0,0
1990-06-04T00:00:00Z,35.424786,0,0
1990-06-05T00:00:00Z,36.97605,0,0
1990-06-06T00:00:00Z,39.179573,0,0
1990-06-07T00:00:00Z,42.967144,0,0
1990-06-08T00:00:00Z,43.980656,0,0
1990-06-09T00:00:00Z,39.93291,0,0
1990-06-10T00:00:00Z,40.40741,0,0
1990-06-11T00:00:00Z,37.306976,0,0
1990-06-12T00:00:00Z,34.151745,0,0
1990-06-13T00:00:00Z,33.38547,0,0
1990-06-14T00:00:00Z,36.39662,0,0
1990-06-15T00:00:00Z,44.5802,0,0
1990-06-16T00:00:00Z,47.95585,0,0
1990-06-17T00:00:00Z,42.79754,0,0
1990-06-18T00:00:00Z,42.29132,0,0
1990-06-19T00:00:00Z,32.682667,0,0
1990-06-20T00:00:00Z,32.534424,0,0
1990-06-21T00:00:00Z,37.132496,0,0
1990-06-22T00:00:00Z,40.235394,0,0
1990-06-23T00:00:00Z,39.091488,0,0
1990-06-24T00:00:00Z,31.263636,0,0
1990-06-25T00:00:00Z,35.10283,0,0
1990-06-26T00:00:00Z,35.96847,0,0
1990-06-27T00:00:00Z,38.353134,0,0
1990-06-28T00:00:00Z,38.99806,0,0
1990-06-29T00:00:00Z,30.828617,0,0
1990-06-30T00:00:00Z,32.37302,0,0
1990-07-01T00:00:00Z,34.240532,0,0
1990-07-02T00:00:00Z,31.818993,0,0
1990-07-03T00:00:00Z,39.07974,0,0
1990-07-04T00:00:00Z,31.97937,0,0
1990-07-05T00:00:00Z,30.937532,0,0
1990-07-06T00:00:00Z,32.385727,0,0
1990-07-07T00:00:00Z,36.258564,0,0
1990-07-08T00:00:00Z,43.763824,0,0
1990-07-09T00:00:00Z,43.60623,0,0
1990-07-10T00:00:00Z,38.728382,0,0
1990-07-11T00:00:00Z,39.273647,0,0
1990-07-12T00:00:00Z,38.62211,0,0
1990-07-13T00:00:00Z,45.497654,0,0
1990-07-14T00:00:00Z,48.5972,0,0
1990-07-15T00:00:00Z,54.020447,0,0
1990-07-16T00:00:00Z,54.492207,0,0
1990-07-17T00:00:00Z,53.50813,0,0
1990-07-18T00:00:00Z,54.212894,0,0
1990-07-19T00:00:00Z,49.53865,0,0
1990-07-20T00:00:00Z,48.345,0,0
1990-07-21T00:00:00Z,47.578102,0,0
1990-07-22T00:00:00Z,47.757214,0,0
1990-07-23T00:00:00Z,39.370438,0,0
1990-07-24T00:00:00Z,40.67804,0,0
1990-07-25T00:00:00Z,44.388584,0,0
1990-07-26T00:00:00Z,37.716454,0,0
1990-07-27T00:00:00Z,38.491104,0,0
1990-07-28T00:00:00Z,50.869934,0,0
1990-07-29T00:00:00Z,41.0698,0,0
1990-07-30T00:00:00Z,41.29697,0,0
1990-07-31T00:00:00Z,35.37078,0,0
1990-08-01T00:00:00Z,33.489212,0,0
1990-08-02T00:00:00Z,34.74927,0,0
1990-08-03T00:00:00Z,39.32176,0,0
1990-08-04T00:00:00Z,39.411057,0,0
1990-08-05T00:00:00Z,39.6062,0,0
1990-08-06T00:00:00Z,50.32431,0,0
1990-08-07T00:00:00Z,53.801895,0,0
1990-08-08T00:00:00Z,55.96253,0,0
1990-08-09T00:00:00Z,54.179863,0,0
1990-08-10T00:00:00Z,52.115185,0,0
1990-08-11T00:00:00Z,44.261517,0,0
1990-08-12T00:00:00Z,47.164024,0,0
1990-08-13T00:00:00Z,45.561493,0,0
1990-08-14T00:00:00Z,44.82082,0,0
1990-08-15T00:00:00Z,47.74219,0,0
1990-08-16T00:00:00Z,53.622868,0,0
1990-08-17T00:00:00Z,54.559586,0,0
1990-08-18T00:00:00Z,54.846832,0,0
1990-08-19T00:00:00Z,47.786064,0,0
1990-08-20T00:00:00Z,49.659817,0,0
1990-08-21T00:00:00Z,50.73543,0,0
1990-08-22T00:00:00Z,53.02634,0,0
1990-08-23T00:00:00Z,54.269688,0,0
1990-08-24T00:00:00Z,56.212643,0,0
1990-08-25T00:00:00Z,59.734524,0,0
1990-08-26T00:00:00Z,55.776134,0,0
1990-08-27T00:00:00Z,45.132057,0,0
1990-08-28T00:00:00Z,40.159523,0,0
1990-08-29T00:00:00Z,33.574066,0,0
1990-08-30T00:00:00Z,35.30008,0,0
1990-08-31T00:00:00Z,45.10965,0,0
1990-09-01T00:00:00Z,42.85912,0,0
1990-09-02T00:00:00Z,46.70644,0,0
1990-09-03T00:00:00Z,46.56299,0,0
1990-09-04T00:00:00Z,38.298443,0,0
1990-09-05T00:00:00Z,44.45708,0,0
1990-09-06T00:00:00Z,47.982204,0,0
1990-09-07T00:00:00Z,39.823135,0,0
1990-09-08T00:00:00Z,40.69952,0,0
1990-09-09T00:00:00Z,53.995224,0,0
1990-09-10T00:00:00Z,51.376404,0,0
1990-09-11T00:00:00Z,50.31119,0,0
1990-09-12T00:00:00Z,47.24865,0,0
1990-09-13T00:00:00Z,47.07004,0,0
1990-09-14T00:00:00Z,55.69334,0,0
1990-09-15T00:00:00Z,41.66858,0,0
1990-09-16T00:00:00Z,31.782324,0,0
1990-09-17T00:00:00Z,28.448841,0,0
1990-09-18T00:00:00Z,33.121002,0,0
1990-09-19T00:00:00Z,36.31127,0,0
1990-09-20T00:00:00Z,50.605278,0,0
1990-09-21T00:00:00Z,50.637573,0,0
1990-09-22T00:00:00Z,57.351204,0,0
1990-09-23T00:00:00Z,29.04307,0,0
1990-09-24T00:00:00Z,29.05029,0,0
1990-09-25T00:00:00Z,31.66718,0,0
1990-09-26T00:00:00Z,29.25871,0,0
1990-09-27T00:00:00Z,31.637539,0,0
1990-09-28T00:00:00Z,32.768654,0,0
1990-09-29T00:00:00Z,36.36848,0,0
1990-09-30T00:00:00Z,40.69655,0,0
1990-10-01T00:00:00Z,36.132675,0,0
1990-10-02T00:00:00Z,30.079403,0,0
1990-10-03T00:00:00Z,32.423553,0,0
1990-10-04T00:00:00Z,43.860664,0,0
1990-10-05T00:00:00Z,20.82488,0,0
1990-10-06T00:00:00Z,23.362297,0,0
1990-10-07T00:00:00Z,36.692154,0,0
1990-10-08T00:00:00Z,31.078014,0,0
1990-10-09T00:00:00Z,35.81408,0,0
1990-10-10T00:00:00Z,41.310463,0,0
1990-10-11T00:00:00Z,64.443726,0,0
1990-10-12T00:00:00Z,52.261993,0,0
1990-10-13T00:00:00Z,56.012486,0,0
1990-10-14T00:00:00Z,45.497215,0,0
1990-10-15T00:00:00Z,32.329773,0,0
1990-10-16T00:00:00Z,30.882715,0,0
1990-10-17T00:00:00Z,37.981697,0,0
1990-10-18T00:00:00Z,53.12843,0,0
1990-10-19T00:00:00Z,35.586594,0,0
1990-10-20T00:00:00Z,40.97311,0,0
1990-10-21T00:00:00Z,45.38141,0,0
1990-10-22T00:00:00Z,64.02111,0,0
1990-10-23T00:00:00Z,55.618584,0,0
1990-10-24T00:00:00Z,42.94046,0,0
1990-10-25T00:00:00Z,46.225574,0,0
1990-10-26T00:00:00Z,36.858505,0,0
1990-10-27T00:00:00Z,39.376316,0,0
1990-10-28T00:00:00Z,38.739517,0,0
1990-10-29T00:00:00Z,31.909967,0,0
1990-10-30T00:00:00Z,33.75028,0,0
1990-10-31T00:00:00Z,35.623917,0,0
1990-11-01T00:00:00Z,35.777412,0,0
1990-11-02T00:00:00Z,39.280098,0,0
1990-11-03T00:00:00Z,38.152153,0,0
1990-11-04T00:00:00Z,40.49759,0,0
1990-11-05T00:00:00Z,42.866238,0,0
1990-11-06T00:00:00Z,30.568819,0,0
1990-11-07T00:00:00Z,39.243176,0,0
1990-11-08T00:00:00Z,31.22597,0,0
1990-11-09T00:00:00Z,36.97128,0,0
1990-11-10T00:00:00Z,57.969032,0,0
1990-11-11T00:00:00Z,28.771376,0,0
1990-11-12T00:00:00Z,33.976322,0,0
1990-11-13T00:00:00Z,21.540123,0,0
1990-11-14T00:00:00Z,28.177465,0,0
1990-11-15T00:00:00Z,30.867252,0,0
1990-11-16T00:00:00Z,37.434982,0,0
1990-11-17T00:00:00Z,30.29425,0,0
1990-11-18T00:00:00Z,30.543684,0,0
1990-11-19T00:00:00Z,33.872185,0,0
1990-11-20T00:00:00Z,32.690533,0,0
