EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
4639, 28, 200, 20, 18.5792813716251, 152, Rx, 1, 76, 3, 7.56026337162944, 7.99750125831672, 320.020230155578, 0, 18.58, 0.986842105263158, 1.97, 3318, 2, 74, 0, 
4640, 28, 129, 98, 18.5792813716251, 152, Rx, 1, 90, 7, 7.56026337162943, 7.35177163855046, 320.020230155577, 0, 18.58, 0.988888888888889, 2, 12368, 0, 90, 0, 
4641, 28, 234, 247, 18.5792813716251, 152, Rx, 1, 12, 2, 7.56026337162944, 7.44933465927308, 320.020230155578, 0, 18.58, 0.916666666666667, 2, 1735, 0, 12, 0, 
4642, 28, 240, 108, 20.8859182057937, 153, Rx, 1, 71, 5, 11.8709796734546, 11.853853921368, 33.7564218749803, 0, 20.89, 0.985915492957746, 1.99, 14948, 1, 70, 0, 
4643, 28, 95, 133, 20.8859182057937, 153, Rx, 1, 37, 7, 11.8709796734546, 11.5641114647824, 33.7564218749803, 0, 20.89, 0.972972972972973, 2, 9814, 0, 37, 0, 
4644, 28, 219, 220, 20.8859182057937, 153, Rx, 1, 102, 60, 10.7071581368414, 11.3687801048653, 30.4469687499823, 0, 18.84, 0.990196078431373, 1.76, 36066, 4, 88, 0, 
4645, 28, 126, 238, 17.1348188714804, 156, Rx, 1, 34, 17, 5.55711591792039, 4.96619885783385, 323.201857421634, 0, 17.13, 0.970588235294118, 2, 6182, 0, 34, 0, 
4646, 28, 175, 6, 17.1348188714804, 156, Rx, 1, 24, 2, 5.5571159179204, 5.40627126524772, 323.201857421634, 0, 17.13, 0.958333333333333, 2, 6243, 0, 24, 0, 
4647, 28, 74, 256, 17.1348188714804, 156, Rx, 1, 101, 3, 4.40167597459041, 5.18357680484898, 256.001471225057, 0, 13.57, 0.99009900990099, 1.58, 6532, 0, 80, 0, 
4648, 28, 77, 330, 19.9073401563332, 157, Rx, 1, 101, 25, 6.60312943719746, 6.10638704301983, 25.5668416918183, 0, 15.37, 0.99009900990099, 1.54, 24910, 0, 78, 0, 
4649, 28, 238, 39, 19.9073401563332, 157, Rx, 1, 15, 3, 8.55020606611464, 6.67271028172573, 33.1057821906878, 0, 19.91, 0.933333333333333, 2, 2645, 0, 15, 0, 
4650, 28, 115, 132, 19.9073401563332, 157, Rx, 1, 65, 6, 8.55020606611465, 8.02078940437083, 33.1057821906878, 0, 19.91, 0.984615384615385, 2, 19436, 0, 65, 0, 
4651, 28, 182, 159, 23.8104014883071, 162, Rx, 1, 87, 13, 10.4192017991792, 10.8526826846347, 89.0305044251773, 0, 23.81, 0.988505747126437, 1.97, 32868, 3, 84, 0, 
4652, 28, 65, 278, 23.8104014883071, 162, Rx, 1, 69, 5, 10.4192017991792, 10.1199036242674, 89.0305044251773, 0, 23.81, 0.985507246376812, 2, 9999, 0, 69, 0, 
4653, 28, 170, 288, 23.8104014883071, 162, Rx, 1, 19, 9, 10.4192017991792, 10.6429568700122, 89.0305044251773, 0, 23.81, 0.947368421052632, 1.95, 2567, 1, 18, 0, 
4654, 28, 199, 108, 27.2688466501665, 163, Rx, 1, 36, 0, 12.2745850022356, 11.906560637301, 153.513722614321, 0, 27.27, 0.972222222222222, 2, 0, 0, 36, 0, 
4655, 28, 77, 255, 27.2688466501665, 163, Rx, 1, 78, 5, 12.2745850022356, 11.7040175442942, 153.513722614321, 0, 27.27, 0.987179487179487, 2, 18997, 0, 78, 0, 
4656, 28, 208, 21, 27.2688466501665, 163, Rx, 1, 59, 11, 12.2745850022356, 11.6327275786949, 153.513722614321, 0, 27.27, 0.983050847457627, 2, 11968, 0, 59, 0, 
4657, 28, 51, 306, 24.678145205518, 164, Rx, 1, 102, 5, 5.84235598330128, 5.2119400504432, 119.266484019894, 0, 15.73, 0.990196078431373, 1.27, 1829, 0, 65, 0, 
4658, 28, 235, 270, 24.678145205518, 164, Rx, 1, 64, 6, 9.16800477379586, 8.81120749807659, 187.156636461987, 0, 24.68, 0.984375, 2, 17652, 0, 64, 0, 
4659, 28, 119, 261, 24.678145205518, 164, Rx, 1, 19, 3, 9.16800477379587, 9.8707912411549, 187.156636461988, 0, 24.68, 0.947368421052632, 1.84, 617, 3, 16, 0, 
4660, 28, 262, 189, 23.5107775304426, 165, Rx, 1, 85, 11, 8.81160566130492, 9.15989221090948, 17.7854891917699, 0, 23.51, 0.988235294117647, 2, 42583, 0, 85, 0, 
4661, 28, 170, 277, 23.5107775304426, 165, Rx, 1, 14, 8, 8.81160566130492, 9.44795740052888, 17.7854891917699, 0, 23.51, 0.928571428571429, 2, 1617, 0, 14, 0, 
4662, 28, 96, 280, 23.5107775304426, 165, Rx, 1, 75, 12, 8.81160566130492, 9.12744648953113, 17.7854891917699, 0, 23.51, 0.986666666666667, 2, 12349, 0, 75, 0, 
4663, 28, 43, 309, 24.4317405781542, 168, Rx, 1, 101, 12, 11.695234043773, 11.2240929072691, 30.3986226013844, 0, 22.5, 0.99009900990099, 1.83, 22427, 1, 92, 0, 
4664, 28, 152, 170, 24.4317405781542, 168, Rx, 1, 1, 0, 12.7012756819471, 11.480624917865, 33.0135578789229, 0, 24.43, 0, 2, 0, 0, 1, 0, 
4665, 28, 252, 233, 24.4317405781542, 168, Rx, 1, 19, 0, 12.7012756819471, 12.7101991034137, 33.0135578789228, 0, 24.43, 0.947368421052632, 2, 0, 0, 19, 0, 
4666, 28, 78, 300, 23.2820657743538, 174, Rx, 1, 14, 11, 11.0901424070701, 11.4390014845944, 188.398664897164, 0, 23.28, 0.928571428571429, 2, 35725, 0, 14, 0, 
4667, 28, 110, 158, 23.2820657743538, 174, Rx, 1, 46, 2, 11.0901424070701, 11.7265458590372, 188.398664897163, 0, 23.28, 0.978260869565217, 2, 6154, 0, 46, 0, 
4668, 28, 242, 201, 23.2820657743538, 174, Rx, 1, 96, 4, 11.0901424070701, 12.032945710334, 188.398664897164, 0, 23.28, 0.989583333333333, 1.98, 10443, 2, 94, 0, 
4669, 28, 215, 172, 21.1126964639378, 176, Rx, 1, 101, 27, 6.13361237578502, 5.04857869953517, 211.276402946143, 0, 15.05, 0.99009900990099, 1.34, 34223, 9, 63, 0, 
4670, 28, 83, 340, 21.1126964639378, 176, Rx, 1, 101, 5, 7.15588110508252, 7.14082965074696, 246.4891367705, 0, 17.56, 0.99009900990099, 1.55, 16251, 11, 73, 0, 
4671, 28, 159, 290, 21.1126964639378, 176, Rx, 1, 17, 5, 8.60409513825398, 7.41038407749519, 296.373843021672, 0, 21.11, 0.941176470588235, 2, 504, 0, 17, 0, 
4672, 28, 151, 50, 23.7855939014342, 178, Rx, 1, 44, 4, 11.594118877948, 12.2978830184822, 60.4098724829145, 0, 23.79, 0.977272727272727, 2, 17828, 0, 44, 0, 
4673, 28, 224, 96, 23.7855939014342, 178, Rx, 1, 49, 3, 11.594118877948, 12.374156827805, 60.4098724829145, 0, 23.79, 0.979591836734694, 2, 6073, 0, 49, 0, 
4674, 28, 74, 125, 23.7855939014342, 178, Rx, 1, 11, 7, 11.594118877948, 11.7360121782205, 60.4098724829145, 0, 23.79, 0.909090909090909, 1.91, 3323, 1, 10, 0, 
4675, 28, 209, 209, 15.180187138251, 179, Rx, 1, 101, 32, 0.851006668652136, 1.2284811789315, 188.180642637008, 0, 10.07, 0.99009900990099, 1.28, 49882, 5, 62, 0, 
4676, 28, 158, 84, 15.180187138251, 179, Rx, 1, 102, 5, 1.21997546572797, 2.39895447435219, 269.769645290425, 0, 14.44, 0.990196078431373, 1.9, 11106, 0, 97, 0, 
4677, 28, 140, 306, 15.180187138251, 179, Rx, 1, 86, 7, 1.28286079901292, 1.85747032914844, 283.675297109519, 0, 15.18, 0.988372093023256, 1.91, 25253, 8, 78, 0, 
4678, 28, 215, 204, 21.0711698133348, 180, Rx, 1, 101, 69, 9.24818431059384, 10.1068988275179, 213.84562056335, 0, 18.98, 0.99009900990099, 1.77, 52685, 3, 88, 0, 
4679, 28, 179, 42, 21.0711698133348, 180, Rx, 1, 36, 6, 10.264468300769, 11.4969013509574, 237.345139306575, 0, 21.07, 0.972222222222222, 2, 17958, 0, 36, 0, 
4680, 28, 242, 189, 21.0711698133348, 180, Rx, 1, 65, 8, 10.264468300769, 11.153883727136, 237.345139306575, 0, 21.07, 0.984615384615385, 2, 17639, 0, 65, 0, 
4681, 28, 216, 80, 19.1289808724623, 181, Rx, 1, 25, 13, 7.45538321317483, 8.15182532343781, 229.387224065505, 0, 19.13, 0.96, 1.96, 12307, 1, 24, 0, 
4682, 28, 105, 100, 19.1289808724623, 181, Rx, 1, 37, 4, 7.45538321317483, 8.55081152677385, 229.387224065505, 0, 19.13, 0.972972972972973, 2, 10239, 0, 37, 0, 
4683, 28, 54, 270, 19.1289808724623, 181, Rx, 1, 13, 4, 7.45538321317483, 7.14487814710213, 229.387224065505, 0, 19.13, 0.923076923076923, 2, 22393, 0, 13, 0, 
4684, 28, 138, 105, 19.2311117191339, 182, Rx, 1, 47, 5, 7.44082391276358, 7.92890506922548, 80.111685907707, 0, 19.23, 0.978723404255319, 1.98, 16338, 1, 46, 0, 
4685, 28, 166, 34, 19.2311117191339, 182, Rx, 1, 13, 2, 7.44082391276359, 8.95360220016442, 80.111685907707, 0, 19.23, 0.923076923076923, 2, 9127, 0, 13, 0, 
4686, 28, 122, 212, 19.2311117191339, 182, Rx, 1, 16, 6, 7.44082391276359, 7.75458465728213, 80.111685907707, 0, 19.23, 0.9375, 2, 3912, 0, 16, 0, 
4687, 28, 220, 234, 19.9137735794851, 183, Rx, 1, 6, 4, 7.68119004843433, 8.09810050215752, 126.236680088971, 0, 19.91, 0.833333333333333, 1.83, 4588, 1, 5, 0, 
4688, 28, 167, 385, 19.9137735794851, 183, Rx, 1, 24, 10, 7.68119004843433, 7.22954695799903, 126.236680088971, 0, 19.91, 0.958333333333333, 2, 6294, 0, 24, 0, 
4689, 28, 229, 58, 19.9137735794851, 183, Rx, 1, 74, 9, 7.68119004843432, 7.88776411626473, 126.236680088971, 0, 19.91, 0.986486486486487, 2, 27992, 0, 74, 0, 
4690, 28, 182, 225, 21.3278201091708, 184, Rx, 1, 101, 47, 7.73597835879436, 7.53599877166352, 203.619230711533, 0, 17.53, 0.99009900990099, 1.62, 24266, 2, 81, 0, 
4691, 28, 140, 130, 21.3278201091708, 184, Rx, 1, 2, 1, 9.4136604125088, 9.84818915759758, 247.777618094757, 0, 21.33, 0.5, 2, 4372, 0, 2, 0, 
4692, 28, 83, 413, 21.3278201091708, 184, Rx, 1, 9, 1, 9.4136604125088, 10.9090681897739, 247.777618094757, 0, 21.33, 0.888888888888889, 2, 649, 0, 9, 0, 
4693, 28, 183, 30, 20.7113985238625, 189, Rx, 1, 11, 1, 11.4184958124865, 12.1099027938442, 231.262687730552, 0, 20.71, 0.909090909090909, 2, 3144, 0, 11, 0, 
4694, 28, 107, 395, 20.7113985238625, 189, Rx, 1, 39, 1, 11.4184958124865, 11.8602707036247, 231.262687730551, 0, 20.71, 0.974358974358974, 2, 832, 0, 39, 0, 
4695, 28, 171, 308, 20.7113985238625, 189, Rx, 1, 27, 11, 11.4184958124864, 12.3210722722652, 231.262687730551, 0, 20.71, 0.962962962962963, 1.78, 13958, 6, 21, 0, 
4696, 28, 111, 172, 16.5761645523941, 190, Rx, 1, 30, 3, 5.25788093753474, 6.02682965044467, 244.080602123068, 0, 16.58, 0.966666666666667, 2, 10228, 0, 30, 0, 
4697, 28, 235, 237, 16.5761645523941, 190, Rx, 1, 45, 7, 5.25788093753474, 4.45509110551214, 244.080602123069, 0, 16.58, 0.977777777777778, 1.98, 5237, 1, 44, 0, 
4698, 28, 219, 283, 16.5761645523941, 190, Rx, 1, 11, 4, 5.25788093753474, 5.49234802070794, 244.080602123068, 0, 16.58, 0.909090909090909, 2, 6047, 0, 11, 0, 
4699, 28, 192, 225, 19.3040148605703, 191, Rx, 1, 101, 29, 7.28736639241451, 7.80203392152949, 1.42792027174088, 0, 15.29, 0.99009900990099, 1.53, 21777, 5, 75, 0, 
4700, 28, 204, 61, 19.3040148605703, 191, Rx, 1, 29, 4, 9.20030007042334, 8.20790705785831, 1.80274934307286, 0, 19.3, 0.96551724137931, 2, 13366, 0, 29, 0, 
4701, 28, 251, 44, 19.3040148605703, 191, Rx, 1, 12, 4, 9.20030007042333, 8.89219728198391, 1.80274934307286, 0, 19.3, 0.916666666666667, 2, 1812, 0, 12, 0, 
4702, 28, 143, 413, 19.8915785532449, 192, Rx, 1, 102, 11, 9.04953588451302, 9.59759129982197, 8.42700933279082, 0, 17.94, 0.990196078431373, 1.8, 32337, 0, 92, 0, 
4703, 28, 53, 321, 19.8915785532449, 192, Rx, 1, 101, 15, 7.74839727692483, 7.99339907301151, 7.21537734090441, 0, 15.36, 0.99009900990099, 1.54, 23368, 0, 78, 0, 
4704, 28, 248, 77, 19.8915785532449, 192, Rx, 1, 44, 4, 10.0331810893514, 9.3394299555807, 9.34298860809417, 0, 19.89, 0.977272727272727, 2, 401, 0, 44, 0, 
4705, 28, 133, 163, 18.943807886829, 193, Rx, 1, 41, 9, 8.5500454528385, 8.98907259405945, 43.9427868187702, 0, 18.94, 0.975609756097561, 1.98, 9841, 1, 40, 0, 
4706, 28, 172, 270, 18.943807886829, 193, Rx, 1, 45, 12, 8.5500454528385, 9.76509363245157, 43.9427868187702, 0, 18.94, 0.977777777777778, 1.96, 11372, 2, 43, 0, 
4707, 28, 220, 139, 18.943807886829, 193, Rx, 1, 32, 0, 8.5500454528385, 8.8896782868738, 43.9427868187703, 0, 18.94, 0.96875, 2, 0, 0, 32, 0, 
4708, 28, 247, 90, 21.5900308404428, 194, Rx, 1, 34, 15, 11.9850401526045, 11.5478944199538, 112.697531245149, 0, 21.59, 0.970588235294118, 2, 20331, 0, 34, 0, 
4709, 28, 231, 99, 21.5900308404428, 194, Rx, 1, 32, 5, 11.9850401526045, 12.5147133984584, 112.697531245149, 0, 21.59, 0.96875, 2, 17970, 0, 32, 0, 
4710, 28, 124, 246, 21.5900308404428, 194, Rx, 1, 20, 4, 11.9850401526045, 13.2944261625768, 112.697531245149, 0, 21.59, 0.95, 2, 216, 0, 20, 0, 
4711, 28, 155, 61, 18.1803481079661, 198, Rx, 1, 11, 1, 7.20925755598829, 6.74766165953182, 79.2250551369, 0, 18.18, 0.909090909090909, 2, 4487, 0, 11, 0, 
4712, 28, 153, 228, 18.1803481079661, 198, Rx, 1, 15, 5, 7.20925755598829, 8.56929562604704, 79.2250551369, 0, 18.18, 0.933333333333333, 2, 2050, 0, 15, 0, 
4713, 28, 239, 120, 18.1803481079661, 198, Rx, 1, 64, 16, 7.2092575559883, 8.24485639291635, 79.2250551369, 0, 18.18, 0.984375, 2, 21002, 0, 64, 0, 
4714, 28, 260, 88, 17.6797657741081, 199, Rx, 1, 32, 9, 6.28230372192581, 6.17263691112046, 176.815170096963, 0, 17.68, 0.96875, 1.97, 12949, 1, 31, 0, 
4715, 28, 131, 208, 17.6797657741081, 199, Rx, 1, 28, 14, 6.28230372192581, 7.35477689798164, 176.815170096963, 0, 17.68, 0.964285714285714, 2, 16589, 0, 28, 0, 
4716, 28, 116, 391, 17.6797657741081, 199, Rx, 1, 33, 4, 6.28230372192581, 6.45583092067599, 176.815170096963, 0, 17.68, 0.96969696969697, 2, 18212, 0, 33, 0, 
4717, 28, 190, 12, 17.6530694015727, 200, Rx, 1, 60, 22, 6.06341680367968, 7.12863628024222, 307.824914589194, 0, 17.65, 0.983333333333333, 2, 38700, 0, 60, 0, 
4718, 28, 151, 303, 17.6530694015727, 200, Rx, 1, 14, 2, 6.06341680367969, 8.12749784494104, 307.824914589194, 0, 17.65, 0.928571428571429, 2, 181, 0, 14, 0, 
4719, 28, 218, 26, 17.6530694015727, 200, Rx, 1, 43, 6, 6.06341680367968, 5.77607180637143, 307.824914589195, 0, 17.65, 0.976744186046512, 2, 16796, 0, 43, 0, 
4720, 28, 176, 253, 19.8719409102498, 203, Rx, 1, 7, 1, 8.63596164559555, 8.71366618355017, 131.986028894074, 0, 19.87, 0.857142857142857, 2, 153, 0, 7, 0, 
4721, 28, 236, 225, 19.8719409102498, 203, Rx, 1, 32, 6, 8.63596164559556, 8.06069843805939, 131.986028894074, 0, 19.87, 0.96875, 2, 11399, 0, 32, 0, 
4722, 28, 263, 137, 19.8719409102498, 203, Rx, 1, 62, 3, 8.63596164559556, 7.95532314863192, 131.986028894074, 0, 19.87, 0.983870967741935, 1.94, 6280, 4, 58, 0, 
4723, 28, 263, 118, 17.8445582264411, 204, Rx, 1, 39, 4, 6.06821022030976, 7.29197048336297, 166.10433848353, 0, 17.84, 0.974358974358974, 1.95, 4032, 2, 37, 0, 
4724, 28, 80, 310, 17.8445582264411, 204, Rx, 1, 12, 1, 6.06821022030976, 6.38052542953753, 166.10433848353, 0, 17.84, 0.916666666666667, 2, 84, 0, 12, 0, 
4725, 28, 221, 243, 17.8445582264411, 204, Rx, 1, 19, 5, 6.06821022030975, 5.61771555900473, 166.10433848353, 0, 17.84, 0.947368421052632, 2, 5613, 0, 19, 0, 
4726, 28, 183, 191, 18.245982779027, 205, Rx, 1, 102, 51, 4.14206158103731, 4.2289578667044, 224.126348457088, 0, 11.63, 0.990196078431373, 1.24, 29219, 4, 61, 0, 
4727, 28, 176, 190, 18.245982779027, 205, Rx, 1, 101, 61, 5.47017119689161, 5.61954494227642, 295.99016620304, 0, 15.36, 0.99009900990099, 1.65, 39750, 3, 82, 0, 
4728, 28, 241, 96, 18.245982779027, 205, Rx, 1, 20, 1, 6.49985048101239, 6.79382509682825, 351.705962194201, 0, 18.25, 0.95, 2, 6519, 0, 20, 0, 
4729, 28, 173, 211, 26.68023665631, 212, Rx, 1, 11, 4, 13.3975833170217, 13.6436679279911, 341.112535719764, 0, 26.68, 0.909090909090909, 2, 3671, 0, 11, 0, 
4730, 28, 175, 250, 26.68023665631, 212, Rx, 1, 41, 7, 13.3975833170217, 13.8460716122179, 341.112535719764, 0, 26.68, 0.975609756097561, 1.93, 22665, 3, 38, 0, 
4731, 28, 83, 299, 26.68023665631, 212, Rx, 1, 41, 11, 13.3975833170217, 14.9790375179586, 341.112535719764, 0, 26.68, 0.975609756097561, 2, 8649, 0, 41, 0, 
4732, 29, 158, 197, 10.7545915932901, 62, Rx, 1, 70, 22, 11.9831908470781, 11.9620202338552, 60.3803733671861, 0, 10.75, 0.985714285714286, 2, 5842, 0, 70, 0, 
4733, 29, 85, 255, 10.7545915932901, 62, Rx, 1, 94, 12, 11.9831908470781, 11.3359932336558, 60.380373367186, 0, 10.75, 0.98936170212766, 1.96, 17352, 4, 90, 0, 
4734, 29, 55, 349, 10.7545915932901, 62, Rx, 1, 95, 17, 11.9831908470781, 11.1672813129343, 60.380373367186, 0, 10.75, 0.989473684210526, 1.96, 21121, 4, 91, 0, 
4735, 29, 209, 268, 11.5570980607229, 67, Rx, 1, 102, 1, 8.39781211155793, 9.21292750235184, 31.0427682036611, 0, 7.36, 0.990196078431373, 1.27, 2756, 0, 65, 0, 
4736, 29, 167, 290, 11.5570980607229, 67, Rx, 1, 22, 7, 13.1781051596755, 14.2732222351395, 48.7132670272835, 0, 11.56, 0.954545454545455, 2, 11408, 0, 22, 0, 
4737, 29, 51, 362, 11.5570980607229, 67, Rx, 1, 101, 7, 10.1771505193534, 9.90825038522196, 37.6201468131497, 0, 8.93, 0.99009900990099, 1.43, 14826, 12, 66, 0, 
4738, 29, 50, 352, 14.0615296554753, 70, Rx, 1, 103, 16, 12.4011266250855, 11.8544390590978, 59.635985965076, 0, 13.11, 0.990291262135922, 1.76, 18993, 11, 85, 0, 
4739, 29, 175, 170, 14.0615296554753, 70, Rx, 1, 101, 7, 10.5389112407905, 11.5285813459316, 50.6807471485381, 0, 11.14, 0.99009900990099, 1.55, 18223, 3, 77, 0, 
4740, 29, 173, 286, 14.0615296554753, 70, Rx, 1, 101, 27, 10.8023840218102, 11.0876420689415, 51.9477658272516, 0, 11.42, 0.99009900990099, 1.59, 18836, 3, 79, 0, 
4741, 29, 171, 112, 13.5678519403839, 71, Rx, 1, 102, 26, 6.87742853580345, 6.5343650265064, 121.548750095199, 0, 8.65, 0.990196078431373, 1.21, 17999, 7, 58, 0, 
4742, 29, 178, 36, 13.5678519403839, 71, Rx, 1, 23, 2, 10.7922724715685, 11.9888203259914, 190.738038610928, 0, 13.57, 0.956521739130435, 2, 2266, 0, 23, 0, 
4743, 29, 38, 274, 13.5678519403839, 71, Rx, 1, 41, 7, 10.7922724715685, 10.8702629681015, 190.738038610928, 0, 13.57, 0.975609756097561, 2, 11314, 0, 41, 0, 
4744, 29, 175, 70, 14.2493856150656, 72, Rx, 1, 51, 25, 11.7582396053564, 12.7208090281682, 291.136535818083, 0, 14.25, 0.980392156862745, 1.98, 47881, 1, 50, 0, 
4745, 29, 204, 28, 14.2493856150656, 72, Rx, 1, 57, 13, 11.7582396053564, 11.1204957374605, 291.136535818083, 0, 14.25, 0.982456140350877, 2, 27854, 0, 57, 0, 
4746, 29, 202, 165, 14.2493856150656, 72, Rx, 1, 101, 11, 7.6836021183517, 7.3783905998149, 190.247637267262, 0, 9.31, 0.99009900990099, 1.04, 22856, 27, 39, 0, 
4747, 29, 170, 77, 15.1167852780349, 73, Rx, 1, 67, 15, 13.004422241382, 12.6912158984229, 64.0683065350651, 0, 15.12, 0.985074626865672, 2, 1707, 0, 67, 0, 
4748, 29, 230, 223, 15.1167852780349, 73, Rx, 1, 101, 10, 12.2318823062504, 11.6131062414123, 60.262268523081, 0, 14.22, 0.99009900990099, 1.88, 21821, 0, 95, 0, 
4749, 29, 161, 28, 15.1167852780349, 73, Rx, 1, 26, 1, 13.004422241382, 13.1621744331927, 64.0683065350652, 0, 15.12, 0.961538461538462, 1.88, 156, 3, 23, 0, 
4750, 29, 233, 83, 10.5190644923501, 81, Rx, 1, 22, 5, 13.1814225558808, 12.1049729805147, 59.9209229525728, 0, 10.52, 0.954545454545455, 2, 4860, 0, 22, 0, 
4751, 29, 199, 235, 10.5190644923501, 81, Rx, 1, 56, 8, 13.1814225558808, 14.0257149342407, 59.9209229525727, 0, 10.52, 0.982142857142857, 2, 17367, 0, 56, 0, 
4752, 29, 149, 235, 10.5190644923501, 81, Rx, 1, 19, 2, 13.1814225558808, 14.1484771445613, 59.9209229525728, 0, 10.52, 0.947368421052632, 2, 1859, 0, 19, 0, 
4753, 29, 205, 256, 10.1956458795624, 82, Rx, 1, 101, 12, 7.48757220992944, 7.04416651194669, 36.5819788725797, 0, 6.56, 0.99009900990099, 1.28, 4737, 1, 64, 0, 
4754, 29, 212, 75, 10.1956458795624, 82, Rx, 1, 27, 12, 11.6345352800442, 10.1654420943546, 56.8427671712391, 0, 10.2, 0.962962962962963, 1.96, 3847, 1, 26, 0, 
4755, 29, 167, 276, 10.1956458795624, 82, Rx, 1, 22, 7, 11.6345352800442, 12.1529997213407, 56.8427671712391, 0, 10.2, 0.954545454545455, 2, 17390, 0, 22, 0, 
4756, 29, 197, 265, 12.4563403640304, 87, Rx, 1, 101, 13, 8.17309774423181, 8.92308926706196, 36.6439207020903, 0, 8.02, 0.99009900990099, 1.28, 33405, 1, 64, 0, 
4757, 29, 114, 132, 12.4563403640304, 87, Rx, 1, 90, 12, 12.6997364948833, 12.2391176878957, 56.9390152447865, 0, 12.46, 0.988888888888889, 2, 19032, 0, 90, 0, 
4758, 29, 184, 331, 12.4563403640304, 87, Rx, 1, 61, 9, 12.6997364948833, 13.7086855473835, 56.9390152447865, 0, 12.46, 0.983606557377049, 2, 11886, 0, 61, 0, 
4759, 29, 223, 290, 12.1953813973962, 88, Rx, 1, 19, 12, 11.5233958106986, 11.793379326245, 315.356852841357, 0, 12.2, 0.947368421052632, 2, 5645, 0, 19, 0, 
4760, 29, 119, 308, 12.1953813973962, 88, Rx, 1, 17, 16, 11.5233958106986, 11.7724867388865, 315.356852841357, 0, 12.2, 0.941176470588235, 2, 9760, 0, 17, 0, 
4761, 29, 84, 128, 12.1953813973962, 88, Rx, 1, 44, 9, 11.5233958106986, 10.280943928897, 315.356852841357, 0, 12.2, 0.977272727272727, 2, 11641, 0, 44, 0, 
4762, 29, 196, 303, 12.573111733965, 89, Rx, 1, 101, 7, 9.25452028263887, 9.44324854725205, 274.587141143963, 0, 9.96, 0.99009900990099, 1.57, 41051, 1, 79, 0, 
4763, 29, 145, 53, 12.573111733965, 89, Rx, 1, 19, 2, 11.6838318568316, 11.4531860781572, 346.666265694253, 0, 12.57, 0.947368421052632, 2, 6263, 0, 19, 0, 
4764, 29, 181, 253, 12.573111733965, 89, Rx, 1, 101, 8, 8.09770524730901, 8.16571310786946, 240.263748500968, 0, 8.71, 0.99009900990099, 1.36, 19082, 3, 67, 0, 
4765, 29, 100, 400, 11.9915606723525, 96, Rx, 1, 53, 4, 11.1165981941801, 11.0503906081066, 78.3423709914213, 0, 11.99, 0.981132075471698, 2, 11583, 0, 53, 0, 
4766, 29, 117, 299, 11.9915606723525, 96, Rx, 1, 55, 19, 11.1165981941801, 11.0765287463956, 78.3423709914213, 0, 11.99, 0.981818181818182, 1.8, 26024, 11, 44, 0, 
4767, 29, 95, 119, 11.9915606723525, 96, Rx, 1, 31, 11, 11.1165981941801, 11.8052648346371, 78.3423709914213, 0, 11.99, 0.967741935483871, 2, 3703, 0, 31, 0, 
4768, 29, 213, 46, 14.1292789329208, 97, Rx, 1, 103, 13, 9.49134727722928, 9.39263585138506, 152.10248533837, 0, 12.76, 0.990291262135922, 1.74, 6179, 7, 86, 0, 
4769, 29, 117, 290, 14.1292789329208, 97, Rx, 1, 101, 15, 10.4078438151242, 10.6496643442603, 166.789694345279, 0, 13.99, 0.99009900990099, 1.89, 22735, 9, 91, 0, 
4770, 29, 238, 107, 14.1292789329208, 97, Rx, 1, 60, 4, 10.5119222532754, 10.3344148877327, 168.457591288732, 0, 14.13, 0.983333333333333, 2, 15234, 0, 60, 0, 
4771, 29, 210, 294, 11.8105693581887, 98, Rx, 1, 8, 2, 5.2115166761382, 5.49332883311472, 254.794826737263, 0, 11.81, 0.875, 2, 105, 0, 8, 0, 
4772, 29, 149, 51, 11.8105693581887, 98, Rx, 1, 36, 2, 5.2115166761382, 5.13414148077672, 254.794826737263, 0, 11.81, 0.972222222222222, 2, 9022, 0, 36, 0, 
4773, 29, 209, 237, 11.8105693581887, 98, Rx, 1, 26, 27, 5.2115166761382, 4.40260004199988, 254.794826737263, 0, 11.81, 0.961538461538462, 1.96, 13660, 1, 25, 0, 
4774, 29, 195, 125, 14.949396460705, 99, Rx, 1, 101, 7, 7.26507158542888, 6.86563940788311, 243.857150032473, 0, 10.36, 0.99009900990099, 1.39, 23564, 0, 70, 0, 
4775, 29, 201, 274, 14.949396460705, 99, Rx, 1, 101, 7, 7.68021853316767, 7.82440132089884, 257.791844320043, 0, 10.95, 0.99009900990099, 1.47, 29596, 0, 74, 0, 
4776, 29, 115, 425, 14.949396460705, 99, Rx, 1, 66, 9, 10.4824604304045, 11.5643051414853, 351.85103076114, 0, 14.95, 0.984848484848485, 2, 12255, 0, 66, 0, 
4777, 29, 208, 299, 16.3321590653573, 104, Rx, 1, 59, 14, 12.7034073379891, 12.277361960165, 195.149130346218, 0, 16.33, 0.983050847457627, 1.98, 31551, 1, 58, 0, 
4778, 29, 174, 355, 16.3321590653573, 104, Rx, 1, 87, 11, 12.7034073379891, 11.9236122771887, 195.149130346218, 0, 16.33, 0.988505747126437, 1.99, 19183, 1, 86, 0, 
