Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
26, 1, Thinnning_Pines, 803, 864, 99, 913, 47, 47, 5312.74, 113.04, 214, 12, 0, 214, 0, 0, 3, 0, 0, 9, 0, 0, 5275.88, 0, 0, 7.55, 0, 0, 10.88, 0, 
26, 1, Thinnning_Pines, 953, 852, 65, 938, 7, 4, 8.68, 2.17, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 8.68, 0, 0, 0, 0, 0, 0, 0, 
26, 1, Thinnning_Pines, 225, 856, 99, 930, 33, 33, 371.04, 11.24, 179, 1, 5, 174, 0, 0, 0, 1, 0, 0, 0, 3.27, 366.19, 0, 0, 0, 0.79, 0, 0, 0, 
26, 1, Thinnning_Pines, 776, 841, 98, 1031, 38, 37, 196.51, 5.31, 259, 1, 5, 254, 0, 0, 0, 1, 0, 0, 0, 3.98, 190.97, 0, 0, 0, 0.78, 0, 0, 0, 
26, 1, Thinnning_Pines, 577, 865, 93, 913, 42, 41, 1890.52, 46.11, 220, 4, 4, 216, 0, 0, 0, 4, 0, 0, 0, 49.78, 1835.26, 0, 0, 0, 2.74, 0, 0, 0, 
26, 1, Thinnning_Pines, 579, 845, 100, 969, 4, 4, 30.07, 7.52, 30, 2, 11, 19, 0, 0, 0, 2, 0, 0, 0, 13.84, 13.01, 0, 0, 0, 1.61, 0, 0, 0, 
26, 1, Thinnning_Pines, 996, 843, 87, 979, 6, 5, 31.05, 6.21, 30, 1, 0, 30, 0, 0, 0, 1, 0, 0, 0, 0, 29.63, 0, 0, 0, 0.71, 0, 0, 0, 
26, 1, Thinnning_Pines, 641, 861, 98, 916, 22, 22, 702.46, 31.93, 110, 2, 0, 110, 0, 0, 1, 0, 0, 1, 0, 0, 699.82, 0, 0, 0.57, 0, 0, 0.75, 0, 
26, 1, Thinnning_Pines, 249, 859, 95, 920, 45, 45, 849.95, 18.89, 239, 1, 2, 237, 0, 0, 0, 1, 0, 0, 0, 1.11, 847.32, 0, 0, 0, 0.76, 0, 0, 0, 
27, 1, Thinnning_Pines, 96, 889, 99, 928, 40, 40, 575.26, 14.38, 201, 4, 8, 193, 0, 0, 0, 3, 1, 0, 0, 23.1, 546.1, 0, 0, 0, 2.28, 0.75, 0, 0, 
27, 1, Thinnning_Pines, 109, 878, 96, 950, 7, 7, 59.2, 8.46, 52, 2, 5, 47, 0, 0, 0, 2, 0, 0, 0, 3.19, 52.77, 0, 0, 0, 1.62, 0, 0, 0, 
27, 1, Thinnning_Pines, 111, 894, 97, 923, 37, 37, 254.87, 6.89, 192, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 254.87, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 411, 881, 99, 949, 23, 23, 159.49, 6.93, 143, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 159.49, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 418, 879, 96, 950, 7, 7, 51.77, 7.4, 40, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 51.77, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 494, 877, 96, 964, 78, 78, 339.05, 4.35, 496, 3, 24, 472, 0, 0, 0, 2, 0, 1, 0, 34.9, 299.57, 0, 0, 0, 1.53, 0, 0.76, 0, 
27, 1, Thinnning_Pines, 689, 884, 99, 941, 46, 44, 383.04, 8.71, 219, 2, 4, 215, 0, 0, 0, 2, 0, 0, 0, 9.99, 369.87, 0, 0, 0, 1.59, 0, 0, 0, 
27, 1, Thinnning_Pines, 696, 892, 95, 925, 90, 88, 1968.14, 22.37, 495, 0, 26, 469, 0, 0, 0, 0, 0, 0, 0, 183.25, 1784.89, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 698, 895, 93, 922, 42, 41, 4777.37, 116.52, 200, 23, 5, 195, 0, 0, 1, 22, 0, 0, 0, 318.63, 4279.5, 0, 0, 2.25, 87.37, 0, 0, 0, 
27, 1, Thinnning_Pines, 702, 896, 98, 921, 29, 29, 3886.29, 134.01, 178, 18, 31, 147, 0, 0, 1, 16, 0, 1, 0, 615.88, 3171.85, 0, 0, 1.88, 46.62, 0, 0.78, 0, 
27, 1, Thinnning_Pines, 823, 874, 99, 983, 50, 50, 228.61, 4.57, 348, 8, 20, 328, 0, 0, 0, 7, 0, 1, 0, 14.03, 202.22, 0, 0, 0, 5.39, 0, 0.79, 0, 
27, 1, Thinnning_Pines, 751, 872, 100, 1034, 65, 65, 253.64, 3.9, 421, 3, 8, 413, 0, 0, 0, 3, 0, 0, 0, 6.28, 242.88, 0, 0, 0, 2.24, 0, 0, 0, 
27, 1, Thinnning_Pines, 752, 876, 98, 968, 47, 47, 232.53, 4.95, 294, 7, 64, 230, 0, 0, 0, 0, 4, 3, 0, 76.29, 145.9, 0, 0, 0, 0, 3.29, 1.88, 0, 
27, 1, Thinnning_Pines, 408, 875, 100, 976, 17, 17, 86.96, 5.12, 119, 1, 7, 112, 0, 0, 0, 0, 1, 0, 0, 5.12, 80.18, 0, 0, 0, 0, 0.83, 0, 0, 
27, 1, Thinnning_Pines, 938, 880, 98, 950, 10, 10, 61.3, 6.13, 85, 0, 26, 59, 0, 0, 0, 0, 0, 0, 0, 24.75, 36.55, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 251, 890, 98, 927, 27, 27, 444.24, 16.45, 152, 0, 4, 148, 0, 0, 0, 0, 0, 0, 0, 2.03, 442.21, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 456, 885, 98, 940, 8, 8, 87.87, 10.98, 43, 3, 5, 38, 0, 0, 0, 0, 3, 0, 0, 4.65, 78.46, 0, 0, 0, 0, 2.38, 0, 0, 
27, 1, Thinnning_Pines, 863, 868, 86, 1105, 2, 2, 7.78, 3.89, 16, 0, 1, 15, 0, 0, 0, 0, 0, 0, 0, 0.9, 6.88, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 177, 886, 99, 938, 19, 19, 130.1, 6.85, 104, 0, 12, 92, 0, 0, 0, 0, 0, 0, 0, 26.09, 104.01, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 183, 869, 97, 1103, 32, 28, 174.6, 6.24, 290, 0, 109, 181, 0, 0, 0, 0, 0, 0, 0, 87.92, 86.68, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 911, 870, 97, 1077, 37, 37, 129.84, 3.51, 208, 3, 41, 167, 0, 0, 1, 1, 1, 0, 0, 42.64, 82.4, 0, 0, 0.8, 0.79, 0.81, 0, 0, 
27, 1, Thinnning_Pines, 526, 867, 96, 1247, 11, 10, 29.85, 2.99, 53, 0, 8, 45, 0, 0, 0, 0, 0, 0, 0, 9.34, 20.51, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 803, 891, 100, 925, 47, 47, 2360.34, 50.22, 215, 3, 0, 215, 0, 0, 2, 0, 0, 1, 0, 0, 2357.1, 0, 0, 1.07, 0, 0, 0.55, 0, 
27, 1, Thinnning_Pines, 953, 882, 65, 947, 7, 4, 7.25, 1.81, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 7.25, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 225, 883, 100, 942, 33, 33, 234.28, 7.1, 185, 1, 7, 178, 0, 0, 0, 1, 0, 0, 0, 4.79, 227.87, 0, 0, 0, 0.81, 0, 0, 0, 
27, 1, Thinnning_Pines, 233, 897, 99, 920, 37, 36, 2446.74, 67.97, 164, 3, 1, 163, 0, 0, 0, 0, 1, 2, 0, 8.23, 2434.25, 0, 0, 0, 0, 0.58, 1.55, 0, 
27, 1, Thinnning_Pines, 776, 871, 99, 1044, 38, 37, 181.23, 4.9, 270, 1, 7, 263, 0, 0, 0, 1, 0, 0, 0, 4.83, 174.86, 0, 0, 0, 0.77, 0, 0, 0, 
27, 1, Thinnning_Pines, 577, 893, 94, 924, 42, 41, 935.05, 22.81, 226, 2, 5, 221, 0, 0, 1, 0, 0, 1, 0, 29.91, 902.4, 0, 0, 0.58, 0, 0, 0.79, 0, 
27, 1, Thinnning_Pines, 996, 873, 88, 992, 6, 5, 22.54, 4.51, 30, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 22.54, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 641, 888, 99, 928, 22, 22, 383.21, 17.42, 113, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 383.21, 0, 0, 0, 0, 0, 0, 0, 
27, 1, Thinnning_Pines, 249, 887, 96, 933, 45, 45, 501.03, 11.13, 249, 3, 4, 245, 0, 0, 0, 3, 0, 0, 0, 2.46, 493.79, 0, 0, 0, 2.39, 0, 0, 0, 
28, 1, Thinnning_Pines, 96, 917, 100, 939, 40, 40, 342.01, 8.55, 202, 0, 8, 194, 0, 0, 0, 0, 0, 0, 0, 18.04, 323.97, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 109, 908, 97, 962, 7, 7, 46.52, 6.65, 54, 0, 6, 48, 0, 0, 0, 0, 0, 0, 0, 4.68, 41.84, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 111, 920, 98, 934, 37, 37, 169.44, 4.58, 195, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 169.44, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 113, 925, 95, 921, 39, 39, 5502.18, 141.08, 189, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 5502.18, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 411, 909, 100, 961, 23, 23, 124.85, 5.43, 147, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 124.85, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 418, 907, 97, 962, 7, 7, 39.03, 5.58, 40, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 39.03, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 484, 930, 96, 892, 35, 35, 4720.39, 134.87, 174, 6, 10, 164, 0, 0, 0, 6, 0, 0, 0, 222.63, 4445.48, 0, 0, 0, 26.14, 0, 0, 0, 
28, 1, Thinnning_Pines, 684, 929, 97, 896, 5, 5, 154.3, 30.86, 29, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 154.3, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 687, 931, 91, 890, 21, 21, 2860.29, 136.2, 108, 19, 0, 108, 0, 0, 0, 14, 0, 5, 0, 0, 2737.43, 0, 0, 0, 57.05, 0, 4.38, 0, 
28, 1, Thinnning_Pines, 494, 906, 97, 976, 78, 78, 316.78, 4.06, 507, 1, 25, 482, 0, 0, 0, 0, 0, 1, 0, 32.16, 283.12, 0, 0, 0, 0, 0, 0.75, 0, 
28, 1, Thinnning_Pines, 689, 912, 100, 953, 46, 44, 255.59, 5.81, 221, 1, 5, 216, 0, 0, 0, 1, 0, 0, 0, 8.18, 245.77, 0, 0, 0, 0.82, 0, 0, 0, 
28, 1, Thinnning_Pines, 696, 918, 96, 936, 90, 88, 1063.44, 12.08, 508, 1, 29, 479, 0, 0, 0, 1, 0, 0, 0, 115.47, 946.45, 0, 0, 0, 0.76, 0, 0, 0, 
28, 1, Thinnning_Pines, 698, 927, 93, 912, 42, 41, 2084.44, 50.84, 198, 1, 5, 193, 0, 0, 1, 0, 0, 0, 0, 149.18, 1934.26, 0, 0, 0.5, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 702, 921, 99, 933, 29, 29, 1738.41, 59.95, 178, 1, 31, 147, 0, 0, 1, 0, 0, 0, 0, 292.25, 1445.06, 0, 0, 0.55, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 823, 904, 100, 995, 50, 50, 224.1, 4.48, 365, 1, 23, 342, 0, 0, 0, 0, 0, 1, 0, 16.92, 205.62, 0, 0, 0, 0, 0, 0.78, 0, 
28, 1, Thinnning_Pines, 752, 905, 99, 979, 47, 47, 218.29, 4.64, 305, 3, 69, 236, 0, 0, 0, 0, 2, 1, 0, 74.92, 139.07, 0, 0, 0, 0, 1.63, 0.52, 0, 
28, 1, Thinnning_Pines, 323, 924, 99, 930, 21, 21, 585.36, 27.87, 149, 0, 15, 134, 0, 0, 0, 0, 0, 0, 0, 29.52, 555.84, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 938, 910, 99, 960, 10, 10, 64.2, 6.42, 89, 0, 28, 61, 0, 0, 0, 0, 0, 0, 0, 25.8, 38.4, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 251, 923, 99, 931, 27, 27, 266.79, 9.88, 160, 0, 5, 155, 0, 0, 0, 0, 0, 0, 0, 3.45, 263.34, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 367, 926, 84, 915, 33, 33, 3250.95, 98.51, 154, 2, 27, 127, 0, 0, 2, 0, 0, 0, 0, 1136.67, 2102.3, 0, 0, 5.99, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 456, 913, 99, 952, 8, 8, 56.11, 7.01, 43, 0, 5, 38, 0, 0, 0, 0, 0, 0, 0, 4.77, 51.34, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 863, 899, 87, 1116, 2, 2, 8.42, 4.21, 17, 0, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0.93, 7.49, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 177, 914, 100, 949, 19, 19, 89.86, 4.73, 105, 0, 12, 93, 0, 0, 0, 0, 0, 0, 0, 20.49, 69.37, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 183, 900, 98, 1101, 32, 28, 179.15, 6.4, 286, 0, 106, 180, 0, 0, 0, 0, 0, 0, 0, 90.22, 88.93, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 911, 901, 98, 1089, 37, 37, 131.5, 3.55, 208, 0, 41, 167, 0, 0, 0, 0, 0, 0, 0, 46.18, 85.32, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 526, 898, 97, 1260, 11, 10, 30.47, 3.05, 53, 0, 8, 45, 0, 0, 0, 0, 0, 0, 0, 9.68, 20.79, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 953, 911, 66, 957, 7, 4, 7.2, 1.8, 20, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 7.2, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 233, 922, 100, 931, 37, 36, 1214.54, 33.74, 165, 1, 1, 164, 0, 0, 0, 0, 0, 1, 0, 4.5, 1208.58, 0, 0, 0, 0, 0, 0.73, 0, 
28, 1, Thinnning_Pines, 776, 902, 100, 1057, 38, 37, 183.38, 4.96, 270, 0, 7, 263, 0, 0, 0, 0, 0, 0, 0, 5.91, 177.47, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 577, 919, 94, 936, 42, 41, 509.7, 12.43, 227, 0, 5, 222, 0, 0, 0, 0, 0, 0, 0, 20.93, 488.77, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 145, 928, 96, 901, 23, 23, 3138.82, 136.47, 113, 2, 0, 113, 0, 0, 1, 0, 0, 1, 0, 0, 3121.82, 0, 0, 8.1, 0, 0, 0.4, 0, 
28, 1, Thinnning_Pines, 996, 903, 89, 1004, 6, 5, 20.23, 4.05, 30, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 20.23, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 641, 916, 100, 940, 22, 22, 237.66, 10.8, 118, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 237.66, 0, 0, 0, 0, 0, 0, 0, 
28, 1, Thinnning_Pines, 249, 915, 97, 945, 45, 45, 334.59, 7.44, 254, 2, 4, 250, 0, 0, 0, 1, 1, 0, 0, 3.73, 327.58, 0, 0, 0, 0.82, 0.82, 0, 0, 
29, 1, Thinnning_Pines, 80, 967, 92, 843, 35, 33, 4364.85, 132.27, 176, 4, 26, 150, 0, 0, 0, 2, 2, 0, 0, 700.45, 3612.84, 0, 0, 0, 20.31, 5.47, 0, 0, 
29, 1, Thinnning_Pines, 109, 940, 98, 975, 7, 7, 49.98, 7.14, 59, 2, 8, 51, 0, 0, 0, 2, 0, 0, 0, 6.58, 40.14, 0, 0, 0, 1.63, 0, 0, 0, 
29, 1, Thinnning_Pines, 111, 946, 99, 945, 37, 37, 136.95, 3.7, 199, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 136.95, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 113, 952, 96, 923, 39, 39, 2485.01, 63.72, 187, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 2485.01, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 418, 939, 98, 975, 7, 7, 35.93, 5.13, 43, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 35.93, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 484, 956, 97, 904, 35, 35, 2146.77, 61.34, 174, 0, 10, 164, 0, 0, 0, 0, 0, 0, 0, 106.09, 2040.68, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 386, 958, 98, 894, 52, 50, 6099.08, 121.98, 251, 109, 65, 186, 0, 0, 29, 27, 24, 25, 4, 1370.38, 3763.1, 0, 0, 143.25, 149.22, 139.07, 33.31, 17.95, 
29, 1, Thinnning_Pines, 684, 955, 98, 907, 5, 5, 86.57, 17.31, 29, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 86.57, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 687, 957, 92, 901, 21, 21, 1258.02, 59.91, 108, 1, 0, 108, 0, 0, 0, 0, 0, 1, 0, 0, 1256.76, 0, 0, 0, 0, 0, 0.63, 0, 
29, 1, Thinnning_Pines, 494, 937, 98, 988, 78, 78, 319.33, 4.09, 519, 0, 30, 489, 0, 0, 0, 0, 0, 0, 0, 32.22, 287.11, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 696, 944, 97, 948, 90, 88, 637.94, 7.25, 517, 0, 32, 485, 0, 0, 0, 0, 0, 0, 0, 82.42, 555.52, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 698, 953, 94, 923, 42, 41, 1082.56, 26.4, 204, 1, 6, 198, 0, 0, 1, 0, 0, 0, 0, 81.79, 999.41, 0, 0, 0.68, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 695, 961, 99, 869, 30, 30, 4240.5, 141.35, 174, 10, 37, 137, 0, 0, 2, 4, 0, 4, 0, 659.57, 3541.97, 0, 0, 4.13, 12.26, 0, 3.09, 0, 
29, 1, Thinnning_Pines, 702, 947, 100, 945, 29, 29, 912.13, 31.45, 180, 0, 33, 147, 0, 0, 0, 0, 0, 0, 0, 166.31, 745.82, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 1030, 960, 95, 878, 34, 34, 4378.09, 128.77, 202, 5, 57, 145, 0, 0, 0, 4, 0, 1, 0, 1483.52, 2858.31, 0, 0, 0, 17.53, 0, 0.6, 0, 
29, 1, Thinnning_Pines, 752, 938, 100, 976, 47, 47, 201.65, 4.29, 288, 3, 59, 229, 0, 0, 0, 0, 0, 3, 0, 63.39, 135.42, 0, 0, 0, 0, 0, 1.42, 0, 
29, 1, Thinnning_Pines, 323, 949, 100, 942, 21, 21, 353.54, 16.84, 159, 1, 17, 142, 0, 0, 1, 0, 0, 0, 0, 23.1, 329.26, 0, 0, 0.59, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 938, 941, 100, 970, 10, 10, 67.43, 6.74, 91, 0, 28, 63, 0, 0, 0, 0, 0, 0, 0, 26.89, 40.54, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 251, 948, 100, 943, 27, 27, 185.76, 6.88, 166, 0, 7, 159, 0, 0, 0, 0, 0, 0, 0, 5.43, 180.33, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 367, 951, 85, 925, 33, 33, 1489.94, 45.15, 155, 3, 27, 128, 0, 0, 2, 0, 0, 1, 0, 523.53, 962.83, 0, 0, 1.18, 0, 0, 0.61, 0, 
29, 1, Thinnning_Pines, 456, 943, 100, 964, 8, 8, 43.55, 5.44, 45, 0, 6, 39, 0, 0, 0, 0, 0, 0, 0, 5.37, 38.18, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 863, 933, 88, 1128, 2, 2, 9.61, 4.81, 18, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 1, 8.61, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 188, 962, 99, 869, 11, 11, 1357.64, 123.42, 66, 2, 9, 57, 0, 0, 0, 2, 0, 0, 0, 203.37, 1130.65, 0, 0, 0, 11.81, 0, 0, 0, 
29, 1, Thinnning_Pines, 183, 934, 99, 1113, 32, 28, 193.75, 6.92, 291, 0, 110, 181, 0, 0, 0, 0, 0, 0, 0, 98.36, 95.39, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 911, 935, 99, 1100, 37, 37, 139.69, 3.78, 215, 1, 42, 173, 0, 0, 0, 0, 1, 0, 0, 48.54, 89.59, 0, 0, 0, 0, 0.78, 0, 0, 
29, 1, Thinnning_Pines, 526, 932, 98, 1274, 11, 10, 32.14, 3.21, 57, 0, 9, 48, 0, 0, 0, 0, 0, 0, 0, 10.34, 21.8, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 953, 942, 67, 966, 7, 5, 7.62, 1.52, 21, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 7.62, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 141, 965, 94, 850, 24, 22, 3098.14, 140.82, 112, 15, 11, 101, 0, 0, 2, 10, 0, 3, 0, 268.12, 2727.36, 0, 0, 4.96, 42.52, 0, 3.85, 0, 
29, 1, Thinnning_Pines, 775, 959, 98, 892, 27, 26, 3516.4, 135.25, 122, 6, 3, 119, 0, 0, 2, 0, 1, 3, 0, 111.61, 3262.05, 0, 0, 20.16, 0, 10.53, 40.68, 0, 
29, 1, Thinnning_Pines, 577, 945, 95, 948, 42, 41, 302.22, 7.37, 230, 0, 5, 225, 0, 0, 0, 0, 0, 0, 0, 15.6, 286.62, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 242, 966, 93, 849, 7, 7, 651.3, 93.04, 38, 4, 0, 38, 0, 0, 0, 0, 0, 4, 0, 0, 643.96, 0, 0, 0, 0, 0, 3.67, 0, 
29, 1, Thinnning_Pines, 145, 954, 97, 913, 23, 23, 1441.93, 62.69, 114, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 1441.93, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 996, 936, 90, 1017, 6, 5, 18.99, 3.8, 30, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 18.99, 0, 0, 0, 0, 0, 0, 0, 
29, 1, Thinnning_Pines, 956, 964, 99, 854, 62, 61, 6844.22, 112.2, 263, 79, 18, 245, 0, 0, 0, 75, 1, 3, 0, 447.56, 5580.46, 0, 0, 0, 376.33, 6.48, 25.29, 0, 
29, 1, Thinnning_Pines, 961, 963, 77, 860, 11, 7, 568.41, 81.2, 35, 7, 0, 35, 0, 0, 0, 0, 0, 6, 1, 0, 545.11, 0, 0, 0, 0, 0, 8.09, 3.56, 
29, 1, Thinnning_Pines, 249, 950, 97, 937, 45, 45, 255.8, 5.68, 260, 4, 6, 254, 0, 0, 0, 4, 0, 0, 0, 3.94, 245.26, 0, 0, 0, 3.3, 0, 0, 0, 
30, 1, Thinnning_Pines, 80, 997, 93, 854, 35, 33, 1958.53, 59.35, 177, 1, 27, 150, 0, 0, 0, 1, 0, 0, 0, 325.18, 1631.65, 0, 0, 0, 0.85, 0, 0, 0, 
30, 1, Thinnning_Pines, 109, 974, 99, 988, 7, 7, 52.37, 7.48, 63, 3, 10, 53, 0, 0, 0, 3, 0, 0, 0, 8.32, 39.17, 0, 0, 0, 2.44, 0, 0, 0, 
30, 1, Thinnning_Pines, 111, 978, 100, 957, 37, 37, 124.27, 3.36, 201, 1, 0, 201, 0, 0, 0, 0, 0, 1, 0, 0, 122.95, 0, 0, 0, 0, 0, 0.66, 0, 
30, 1, Thinnning_Pines, 113, 982, 97, 935, 39, 39, 1294.09, 33.18, 190, 0, 1, 189, 0, 0, 0, 0, 0, 0, 0, 0.36, 1293.73, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 418, 975, 99, 988, 7, 7, 35.27, 5.04, 45, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 35.27, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 484, 986, 98, 915, 35, 35, 1115.07, 31.86, 178, 0, 11, 167, 0, 0, 0, 0, 0, 0, 0, 60, 1055.07, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 386, 988, 98, 904, 52, 50, 2418.56, 48.37, 253, 11, 65, 188, 0, 0, 7, 1, 0, 3, 0, 677.56, 1727.66, 0, 0, 4.11, 0.64, 0, 1.92, 0, 
30, 1, Thinnning_Pines, 684, 985, 99, 918, 5, 5, 51.75, 10.35, 31, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 51.75, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 687, 987, 93, 912, 21, 21, 644.08, 30.67, 109, 1, 1, 108, 0, 0, 0, 1, 0, 0, 0, 0.39, 642.23, 0, 0, 0, 0.73, 0, 0, 0, 
30, 1, Thinnning_Pines, 494, 973, 99, 1000, 78, 78, 312.19, 4, 527, 0, 32, 495, 0, 0, 0, 0, 0, 0, 0, 33.13, 279.06, 0, 0, 0, 0, 0, 0, 0, 
30, 1, Thinnning_Pines, 696, 980, 98, 945, 90, 88, 425.88, 4.84, 522, 1, 35, 487, 0, 0, 0, 1, 0, 0, 0, 60.4, 364.22, 0, 0, 0, 0.63, 0, 0, 0, 
30, 1, Thinnning_Pines, 698, 983, 95, 934, 42, 41, 612.93, 14.95, 208, 1, 7, 201, 0, 0, 0, 1, 0, 0, 0, 51.69, 559.74, 0, 0, 0, 0.75, 0, 0, 0, 
