EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
4797, 26, 251, 172, 27.7915192216667, 140, Rx, 1, 21, 2, 11.01405492, 12.1393513790597, 187, 0, 27.79, 0.952380952380952, 2, 1398, 0, 21, 0, 
4798, 26, 224, 171, 22.1587370066314, 147, Rx, 1, 58, 10, 13.00914648, 12.3967333382952, 360, 0, 22.16, 0.982758620689655, 2, 9104, 0, 58, 0, 
4799, 26, 160, 307, 22.1587370066314, 147, Rx, 1, 24, 14, 13.00914648, 11.9348493175457, 360, 0, 22.16, 0.958333333333333, 2, 13662, 0, 24, 0, 
4800, 26, 146, 53, 22.1587370066314, 147, Rx, 1, 19, 1, 13.00914648, 12.7129428140733, 360, 0, 22.16, 0.947368421052632, 2, 576, 0, 19, 0, 
4801, 26, 150, 231, 21.4321736540213, 152, Rx, 1, 26, 9, 11.63534544, 12.9007669810734, 182, 0, 21.43, 0.961538461538462, 2, 18320, 0, 26, 0, 
4802, 26, 169, 195, 21.4321736540213, 152, Rx, 1, 101, 37, 10.48333104, 10.990609561069, 163.980198019802, 0, 19.31, 0.99009900990099, 1.77, 18768, 3, 88, 0, 
4803, 26, 93, 100, 21.4321736540213, 152, Rx, 1, 37, 18, 11.63534544, 12.7011923642742, 182, 0, 21.43, 0.972972972972973, 2, 17291, 0, 37, 0, 
4804, 26, 201, 170, 24.6696976667235, 155, Rx, 1, 101, 36, 7.78006636039603, 7.51075427776664, 168.990099009901, 0, 16.61, 0.99009900990099, 1.02, 12734, 33, 35, 0, 
4805, 26, 133, 118, 24.6696976667235, 155, Rx, 1, 101, 10, 11.4412740594059, 11.9848712262588, 248.514851485149, 0, 24.43, 0.99009900990099, 1.98, 28881, 0, 100, 0, 
4806, 26, 100, 131, 24.6696976667235, 155, Rx, 1, 57, 4, 11.5556868, 11.9030207336469, 251, 0, 24.67, 0.982456140350877, 2, 1982, 0, 57, 0, 
4807, 26, 159, 235, 22.8850855030667, 156, Rx, 1, 44, 20, 9.47988468, 8.87161960935738, 233, 0, 22.89, 0.977272727272727, 1.98, 16300, 1, 43, 0, 
4808, 26, 221, 91, 22.8850855030667, 156, Rx, 1, 26, 7, 9.47988468, 8.32748353837499, 233, 0, 22.89, 0.961538461538462, 1.96, 5918, 1, 25, 0, 
4809, 26, 259, 100, 22.8850855030667, 156, Rx, 1, 18, 5, 9.47988468, 8.8705134950683, 233, 0, 22.89, 0.944444444444444, 1.78, 8505, 4, 14, 0, 
4810, 26, 230, 311, 28.911759475236, 162, Rx, 1, 11, 0, 13.29683436, 11.1898670356264, 55, 0, 28.91, 0.909090909090909, 2, 0, 0, 11, 0, 
4811, 26, 157, 306, 28.911759475236, 162, Rx, 1, 29, 0, 13.29683436, 12.6746540371914, 55, 0, 28.91, 0.96551724137931, 1.93, 0, 2, 27, 0, 
4812, 26, 59, 282, 28.911759475236, 162, Rx, 1, 100, 4, 13.29683436, 12.6526976784829, 55, 0, 28.91, 0.99, 1.99, 10202, 1, 99, 0, 
4813, 26, 112, 129, 22.3993483941416, 163, Rx, 1, 90, 12, 10.15243668, 10.0663568318039, 173, 0, 22.4, 0.988888888888889, 2, 30067, 0, 90, 0, 
4814, 26, 142, 126, 22.3993483941416, 163, Rx, 1, 54, 4, 10.15243668, 10.6672905749929, 173, 0, 22.4, 0.981481481481482, 2, 1369, 0, 54, 0, 
4815, 26, 190, 178, 22.3993483941416, 163, Rx, 1, 101, 60, 7.03634225346535, 6.64411721767202, 119.90099009901, 0, 15.52, 0.99009900990099, 1.38, 46013, 1, 69, 0, 
4816, 26, 98, 323, 25.1369718599862, 164, Rx, 1, 103, 36, 9.40608027961165, 9.31332584116877, 157.514563106796, 0, 19.04, 0.990291262135922, 1.45, 48722, 7, 71, 0, 
4817, 26, 200, 180, 25.1369718599862, 164, Rx, 1, 101, 75, 10.8221263841584, 11.5819476710211, 181.227722772277, 0, 21.9, 0.99009900990099, 1.67, 23084, 7, 81, 0, 
4818, 26, 174, 351, 25.1369718599862, 164, Rx, 1, 84, 31, 12.4208496, 13.1739168926415, 208, 0, 25.14, 0.988095238095238, 1.99, 10274, 1, 83, 0, 
4819, 26, 219, 96, 19.8252533981411, 179, Rx, 1, 37, 2, 8.10410616, 8.27601360024763, 157, 0, 19.83, 0.972972972972973, 1.97, 229, 1, 36, 0, 
4820, 26, 180, 324, 19.8252533981411, 179, Rx, 1, 42, 8, 8.10410616, 8.52450128115563, 157, 0, 19.83, 0.976190476190476, 1.93, 7240, 3, 39, 0, 
4821, 26, 235, 243, 19.8252533981411, 179, Rx, 1, 59, 16, 8.10410616, 8.30384125730162, 157, 0, 19.83, 0.983050847457627, 1.95, 22037, 3, 56, 0, 
4822, 26, 202, 90, 20.8662977703932, 180, Rx, 1, 85, 4, 9.25805519999998, 8.60859044660964, 209, 0, 20.87, 0.988235294117647, 1.96, 8500, 3, 82, 0, 
4823, 26, 189, 145, 20.8662977703932, 180, Rx, 1, 42, 3, 9.2580552, 9.0194795145468, 209, 0, 20.87, 0.976190476190476, 2, 3434, 0, 42, 0, 
4824, 26, 172, 291, 20.8662977703932, 180, Rx, 1, 33, 4, 9.2580552, 9.02875901721962, 209, 0, 20.87, 0.96969696969697, 2, 10433, 0, 33, 0, 
4825, 26, 66, 341, 26.5013667226937, 185, Rx, 1, 101, 9, 10.430336680396, 11.3930524849153, 37.2277227722772, 0, 24.66, 0.99009900990099, 1.69, 31723, 17, 77, 0, 
4826, 26, 193, 188, 26.5013667226937, 185, Rx, 1, 101, 70, 8.65496022415841, 9.17552061738177, 30.8910891089109, 0, 20.47, 0.99009900990099, 1.5, 36757, 5, 73, 0, 
4827, 26, 102, 400, 26.5013667226937, 185, Rx, 1, 53, 6, 11.20706388, 11.0641115404247, 40, 0, 26.5, 0.981132075471698, 1.96, 13039, 2, 51, 0, 
4828, 26, 132, 128, 23.7491214454625, 187, Rx, 1, 33, 8, 12.40708788, 12.0146888185519, 19, 0, 23.75, 0.96969696969697, 2, 5310, 0, 33, 0, 
4829, 26, 175, 9, 23.7491214454625, 187, Rx, 1, 24, 3, 12.40708788, 11.4438657267343, 19, 0, 23.75, 0.958333333333333, 2, 11201, 0, 24, 0, 
4830, 26, 177, 36, 23.7491214454625, 187, Rx, 1, 20, 6, 12.40708788, 11.1393813907899, 19, 0, 23.75, 0.95, 1.85, 1697, 3, 17, 0, 
4831, 26, 248, 264, 23.0922524933737, 193, Rx, 1, 66, 6, 11.09895444, 10.6816177822425, 151, 0, 23.09, 0.984848484848485, 1.88, 8498, 8, 58, 0, 
4832, 26, 104, 158, 23.0922524933737, 193, Rx, 1, 34, 9, 11.09895444, 10.4614645496515, 151, 0, 23.09, 0.970588235294118, 2, 1445, 0, 34, 0, 
4833, 26, 262, 165, 23.0922524933737, 193, Rx, 1, 87, 5, 11.09895444, 11.4934394950842, 151, 0, 23.09, 0.988505747126437, 2, 28202, 0, 87, 0, 
4834, 26, 93, 276, 23.1783903942515, 196, Rx, 1, 20, 8, 10.14751836, 11.9530179898622, 308, 0, 23.18, 0.95, 2, 3965, 0, 20, 0, 
4835, 26, 234, 119, 23.1783903942515, 196, Rx, 1, 83, 9, 10.14751836, 9.74441416796879, 308, 0, 23.18, 0.987951807228916, 1.99, 16309, 1, 82, 0, 
4836, 26, 113, 120, 23.1783903942515, 196, Rx, 1, 42, 9, 10.14751836, 9.38030224322472, 308, 0, 23.18, 0.976190476190476, 2, 1551, 0, 42, 0, 
4837, 26, 246, 101, 22.6331068944207, 205, Rx, 1, 14, 5, 11.88653328, 13.8621100684154, 40, 0, 22.63, 0.928571428571429, 1.93, 842, 1, 13, 0, 
4838, 26, 105, 416, 22.6331068944207, 205, Rx, 1, 21, 2, 11.88653328, 11.1523048368094, 40, 0, 22.63, 0.952380952380952, 2, 1619, 0, 21, 0, 
4839, 26, 225, 44, 22.6331068944207, 205, Rx, 1, 29, 6, 11.88653328, 10.848844399017, 40, 0, 22.63, 0.96551724137931, 2, 27703, 0, 29, 0, 
4840, 27, 259, 162, 11.1585680591748, 97, Rx, 1, 77, 6, 13.4550918, 12.6438793721684, 217, 0, 11.16, 0.987012987012987, 1.97, 20311, 2, 75, 0, 
4841, 27, 244, 131, 11.1585680591748, 97, Rx, 1, 65, 14, 13.4550918, 12.9803014130857, 217, 0, 11.16, 0.984615384615385, 2, 8321, 0, 65, 0, 
4842, 27, 148, 291, 11.1585680591748, 97, Rx, 1, 31, 3, 13.4550918, 14.6780277118219, 217, 0, 11.16, 0.967741935483871, 1.94, 141, 2, 29, 0, 
4843, 27, 202, 303, 11.1834620577406, 103, Rx, 1, 101, 3, 10.3396928257426, 10.3568896822932, 55.3366336633663, 0, 8.97, 0.99009900990099, 1.58, 3508, 2, 79, 0, 
4844, 27, 128, 407, 11.1834620577406, 103, Rx, 1, 51, 7, 12.8927034, 13.0051823876422, 69, 0, 11.18, 0.980392156862745, 2, 24366, 0, 51, 0, 
4845, 27, 176, 314, 11.1834620577406, 103, Rx, 1, 37, 30, 12.8927034, 11.9612668471434, 69, 0, 11.18, 0.972972972972973, 2, 14556, 0, 37, 0, 
4846, 27, 193, 128, 10.7000063528968, 104, Rx, 1, 101, 9, 7.7642247920792, 8.21138337679733, 57.5247524752475, 0, 7.42, 0.99009900990099, 1.39, 20131, 0, 70, 0, 
4847, 27, 211, 260, 10.7000063528968, 104, Rx, 1, 102, 17, 7.13895458823529, 6.67414790974228, 52.8921568627451, 0, 6.82, 0.990196078431373, 1.26, 4804, 1, 64, 0, 
4848, 27, 110, 78, 10.7000063528968, 104, Rx, 1, 28, 7, 11.2026672, 12.1352879723796, 83, 0, 10.7, 0.964285714285714, 1.89, 18101, 3, 25, 0, 
4849, 27, 110, 115, 12.8872645853575, 108, Rx, 1, 55, 5, 12.950361, 13.7590620187137, 121, 0, 12.89, 0.981818181818182, 2, 17232, 0, 55, 0, 
4850, 27, 153, 258, 12.8872645853575, 108, Rx, 1, 95, 30, 12.950361, 14.1716002782153, 121, 0, 12.89, 0.989473684210526, 1.94, 15716, 6, 89, 0, 
4851, 27, 125, 59, 12.8872645853575, 108, Rx, 1, 72, 13, 12.950361, 14.0712526985314, 121, 0, 12.89, 0.986111111111111, 1.94, 11011, 4, 68, 0, 
4852, 27, 175, 262, 10.5047345853392, 110, Rx, 1, 101, 16, 7.29268128712871, 7.38576502040456, 16.3366336633663, 0, 7.8, 0.99009900990099, 1.49, 26675, 0, 75, 0, 
4853, 27, 139, 124, 10.5047345853392, 110, Rx, 1, 26, 3, 9.8208108, 9.35165630224888, 22, 0, 10.5, 0.961538461538462, 2, 853, 0, 26, 0, 
4854, 27, 156, 210, 10.5047345853392, 110, Rx, 1, 66, 9, 9.8208108, 9.30837873729189, 22, 0, 10.5, 0.984848484848485, 2, 11291, 0, 66, 0, 
4855, 27, 162, 58, 14.6652693987903, 115, Rx, 1, 96, 7, 9.53964684000002, 8.92785417797067, 190, 0, 14.67, 0.989583333333333, 1.99, 29127, 1, 95, 0, 
4856, 27, 121, 390, 14.6652693987903, 115, Rx, 1, 34, 5, 9.53964683999999, 9.8825432581195, 190, 0, 14.67, 0.970588235294118, 2, 18181, 0, 34, 0, 
4857, 27, 52, 275, 14.6652693987903, 115, Rx, 1, 101, 7, 8.50067540198021, 8.97051083758904, 169.306930693069, 0, 13.07, 0.99009900990099, 1.76, 32857, 2, 88, 0, 
4858, 27, 186, 68, 13.6984759731028, 117, Rx, 1, 10, 6, 6.45673212, 6.42856070035383, 243, 0, 13.7, 0.9, 2, 8132, 0, 10, 0, 
4859, 27, 213, 279, 13.6984759731028, 117, Rx, 1, 101, 11, 4.66674697782179, 4.54374035007417, 175.633663366337, 0, 9.9, 0.99009900990099, 1.45, 22238, 0, 73, 0, 
4860, 27, 99, 181, 13.6984759731028, 117, Rx, 1, 47, 8, 6.45673212, 6.87467683386925, 243, 0, 13.7, 0.978723404255319, 2, 10218, 0, 47, 0, 
4861, 27, 200, 41, 13.5507456980485, 121, Rx, 1, 89, 4, 8.19314964, 8.22971564708219, 149, 0, 13.55, 0.98876404494382, 1.33, 1265, 60, 29, 0, 
4862, 27, 217, 256, 13.5507456980485, 121, Rx, 1, 101, 23, 5.67842054257426, 5.77371490741172, 103.267326732673, 0, 9.39, 0.99009900990099, 1.39, 18678, 0, 70, 0, 
4863, 27, 125, 258, 13.5507456980485, 121, Rx, 1, 13, 0, 8.19314964, 10.0131463563854, 149, 0, 13.55, 0.923076923076923, 2, 0, 0, 13, 0, 
4864, 27, 194, 42, 15.7904843250672, 124, Rx, 1, 77, 7, 8.59529015999999, 9.3013699150309, 151, 0, 15.79, 0.987012987012987, 2, 23336, 0, 77, 0, 
4865, 27, 181, 281, 15.7904843250672, 124, Rx, 1, 102, 24, 5.47739078823529, 5.46537776930963, 96.2254901960784, 0, 10.06, 0.990196078431373, 1.21, 13796, 7, 58, 0, 
4866, 27, 216, 170, 15.7904843250672, 124, Rx, 1, 101, 21, 6.29753932514851, 7.23222408649046, 110.633663366337, 0, 11.57, 0.99009900990099, 1.4, 22173, 7, 67, 0, 
4867, 27, 152, 90, 16.1013583109091, 129, Rx, 1, 58, 5, 8.89883567999999, 9.0292756716631, 39, 0, 16.1, 0.982758620689655, 1.97, 13309, 2, 56, 0, 
4868, 27, 227, 91, 16.1013583109091, 129, Rx, 1, 51, 4, 8.89883567999999, 9.30972006764242, 39, 0, 16.1, 0.980392156862745, 2, 15847, 0, 51, 0, 
4869, 27, 235, 164, 16.1013583109091, 129, Rx, 1, 68, 37, 8.89883568, 9.59784892154986, 39, 0, 16.1, 0.985294117647059, 2, 25437, 0, 68, 0, 
4870, 27, 163, 102, 18.8671191338923, 132, Rx, 1, 101, 18, 7.96642311920793, 8.44925647648529, 33.1089108910891, 0, 14.2, 0.99009900990099, 1.5, 16814, 0, 76, 0, 
4871, 27, 242, 59, 18.8671191338923, 132, Rx, 1, 99, 16, 10.58695704, 10.0243149934704, 44, 0, 18.87, 0.98989898989899, 1.93, 21955, 7, 92, 0, 
4872, 27, 176, 96, 18.8671191338923, 132, Rx, 1, 101, 5, 7.54713769188119, 7.77145804187535, 31.3663366336634, 0, 13.45, 0.99009900990099, 1.43, 13007, 0, 72, 0, 
4873, 27, 184, 329, 20.5257939901914, 133, Rx, 1, 61, 1, 12.3964938, 13.1610223784194, 80, 0, 20.53, 0.983606557377049, 1.98, 4895, 1, 60, 0, 
4874, 27, 141, 56, 20.5257939901914, 133, Rx, 1, 56, 13, 12.3964938, 12.7776421069296, 80, 0, 20.53, 0.982142857142857, 2, 3620, 0, 56, 0, 
4875, 27, 196, 81, 20.5257939901914, 133, Rx, 1, 36, 9, 12.3964938, 12.7974147489775, 80, 0, 20.53, 0.972222222222222, 1.89, 2608, 4, 32, 0, 
4876, 27, 93, 159, 21.0979570492714, 134, Rx, 1, 5, 1, 12.74150808, 12.6845076707349, 95, 0, 21.1, 0.8, 2, 127, 0, 5, 0, 
4877, 27, 62, 306, 21.0979570492714, 134, Rx, 1, 101, 13, 9.46151590099011, 9.20511190859427, 70.5445544554455, 0, 15.67, 0.99009900990099, 1.45, 20126, 4, 71, 0, 
4878, 27, 193, 246, 21.0979570492714, 134, Rx, 1, 101, 8, 9.0830552649505, 8.40956083379595, 67.7227722772277, 0, 15.04, 0.99009900990099, 1.39, 13216, 4, 68, 0, 
4879, 27, 170, 127, 21.5647213106711, 136, Rx, 1, 101, 21, 8.87523878495051, 9.55705764648199, 40.0693069306931, 0, 15.16, 0.99009900990099, 1.41, 30261, 0, 71, 0, 
4880, 27, 99, 426, 21.5647213106711, 136, Rx, 1, 20, 0, 12.62533968, 11.7709260138569, 57, 0, 21.56, 0.95, 2, 0, 0, 20, 0, 
4881, 27, 164, 250, 21.5647213106711, 136, Rx, 1, 36, 8, 12.62533968, 13.4086284215646, 57, 0, 21.56, 0.972222222222222, 1.97, 12523, 1, 35, 0, 
4882, 27, 119, 92, 21.8716014496933, 137, Rx, 1, 79, 12, 12.43680408, 12.0525109527966, 75, 0, 21.87, 0.987341772151899, 2, 13832, 0, 79, 0, 
4883, 27, 75, 248, 21.8716014496933, 137, Rx, 1, 78, 6, 12.43680408, 11.9370021319984, 75, 0, 21.87, 0.987179487179487, 1.99, 32214, 1, 77, 0, 
4884, 27, 146, 216, 21.8716014496933, 137, Rx, 1, 66, 20, 12.43680408, 12.1442834644675, 75, 0, 21.87, 0.984848484848485, 1.98, 25295, 1, 65, 0, 
4885, 27, 197, 317, 19.5147137326028, 144, Rx, 1, 43, 10, 11.07205668, 9.92307236480579, 45, 0, 19.51, 0.976744186046512, 1.95, 7438, 2, 41, 0, 
4886, 27, 112, 199, 19.5147137326028, 144, Rx, 1, 87, 27, 11.07205668, 10.2184185451259, 45, 0, 19.51, 0.988505747126437, 2, 53023, 0, 87, 0, 
4887, 27, 207, 90, 19.5147137326028, 144, Rx, 1, 73, 8, 11.07205668, 11.5462600954953, 45, 0, 19.51, 0.986301369863014, 1.99, 18910, 1, 72, 0, 
4888, 27, 219, 281, 18.3163286325668, 153, Rx, 1, 39, 17, 11.20229172, 11.4191061518086, 146, 0, 18.32, 0.974358974358974, 2, 18130, 0, 39, 0, 
4889, 27, 169, 295, 18.3163286325668, 153, Rx, 1, 24, 6, 11.20229172, 12.0929531124013, 146, 0, 18.32, 0.958333333333333, 2, 856, 0, 24, 0, 
4890, 27, 193, 166, 18.3163286325668, 153, Rx, 1, 101, 7, 7.20939566138613, 7.52510672740355, 93.960396039604, 0, 11.79, 0.99009900990099, 1.04, 11505, 25, 40, 0, 
4891, 27, 187, 97, 18.9189577848771, 154, Rx, 1, 101, 20, 8.14211582970296, 8.58880281437866, 136.336633663366, 0, 15.17, 0.99009900990099, 1.59, 32349, 1, 80, 0, 
4892, 27, 245, 143, 18.9189577848771, 154, Rx, 1, 50, 9, 10.1525148, 9.86970009099252, 170, 0, 18.92, 0.98, 2, 18975, 0, 50, 0, 
4893, 27, 220, 263, 18.9189577848771, 154, Rx, 1, 102, 37, 8.65949791764704, 8.63125785286434, 145, 0, 16.14, 0.990196078431373, 1.62, 34765, 9, 78, 0, 
4894, 27, 168, 262, 21.6539871103324, 160, Rx, 1, 15, 8, 12.53555064, 13.2537377827666, 314, 0, 21.65, 0.933333333333333, 1.87, 6077, 2, 13, 0, 
4895, 27, 185, 128, 21.6539871103324, 160, Rx, 1, 103, 39, 9.85805438679611, 10.0788216532781, 246.932038834951, 0, 17.03, 0.990291262135922, 1.5, 44721, 7, 74, 0, 
4896, 27, 245, 154, 21.6539871103324, 160, Rx, 1, 65, 5, 12.53555064, 13.0488136964052, 314, 0, 21.65, 0.984615384615385, 2, 22978, 0, 65, 0, 
4897, 27, 218, 83, 21.2921825200495, 161, Rx, 1, 37, 0, 11.7239922, 10.963714641858, 254, 0, 21.29, 0.972972972972973, 1.92, 0, 3, 34, 0, 
4898, 27, 231, 140, 21.2921825200495, 161, Rx, 1, 38, 3, 11.7239922, 12.9529622721672, 254, 0, 21.29, 0.973684210526316, 2, 9941, 0, 38, 0, 
4899, 27, 125, 158, 21.2921825200495, 161, Rx, 1, 15, 10, 11.7239922, 11.626803115871, 254, 0, 21.29, 0.933333333333333, 2, 9412, 0, 15, 0, 
4900, 27, 204, 115, 21.1129811332322, 162, Rx, 1, 30, 29, 11.14720416, 12.294426012942, 239, 0, 21.11, 0.966666666666667, 1.97, 6905, 1, 29, 0, 
4901, 27, 200, 245, 21.1129811332322, 162, Rx, 1, 102, 22, 8.85219153882353, 8.93248751203997, 189.794117647059, 0, 16.77, 0.990196078431373, 1.59, 11985, 0, 81, 0, 
4902, 27, 189, 257, 21.1129811332322, 162, Rx, 1, 102, 11, 7.10361049411765, 6.94905970316702, 152.303921568627, 0, 13.45, 0.990196078431373, 1.27, 27953, 0, 65, 0, 
4903, 27, 200, 269, 22.3698831546186, 163, Rx, 1, 101, 5, 8.23694549702969, 7.89154710677258, 121.633663366337, 0, 14.4, 0.99009900990099, 1.29, 7389, 0, 65, 0, 
4904, 27, 97, 153, 22.3698831546186, 163, Rx, 1, 39, 8, 12.79894608, 14.401709781813, 189, 0, 22.37, 0.974358974358974, 2, 3087, 0, 39, 0, 
4905, 27, 252, 70, 22.3698831546186, 163, Rx, 1, 27, 13, 12.79894608, 11.8530621736891, 189, 0, 22.37, 0.962962962962963, 2, 11239, 0, 27, 0, 
4906, 27, 128, 241, 20.3113722625123, 165, Rx, 1, 55, 17, 10.66293864, 10.1085782170156, 301, 0, 20.31, 0.981818181818182, 2, 18152, 0, 55, 0, 
4907, 27, 185, 111, 20.3113722625123, 165, Rx, 1, 102, 33, 6.79500991764706, 7.05535850447898, 191.813725490196, 0, 12.94, 0.990196078431373, 1.17, 10838, 11, 54, 0, 
4908, 27, 110, 147, 20.3113722625123, 165, Rx, 1, 78, 11, 10.66293864, 11.57885268413, 301, 0, 20.31, 0.987179487179487, 2, 5226, 0, 78, 0, 
4909, 27, 136, 252, 20.578999335967, 166, Rx, 1, 71, 11, 11.85109812, 11.3666150615425, 32, 0, 20.58, 0.985915492957746, 1.94, 20258, 4, 67, 0, 
4910, 27, 221, 214, 20.578999335967, 166, Rx, 1, 101, 30, 9.62168362217821, 9.68406969078813, 25.980198019802, 0, 16.71, 0.99009900990099, 1.34, 27846, 29, 53, 0, 
4911, 27, 187, 165, 20.578999335967, 166, Rx, 1, 101, 4, 8.56564517584158, 9.26960543588361, 23.1287128712871, 0, 14.87, 0.99009900990099, 1.44, 11888, 1, 72, 0, 
4912, 27, 57, 332, 20.6568004198144, 168, Rx, 1, 91, 13, 13.49860428, 13.8976393443995, 36, 0, 20.66, 0.989010989010989, 1.91, 40456, 8, 83, 0, 
4913, 27, 163, 140, 20.6568004198144, 168, Rx, 1, 39, 1, 13.49860428, 14.0575326750417, 36, 0, 20.66, 0.974358974358974, 2, 251, 0, 39, 0, 
4914, 27, 204, 312, 20.6568004198144, 168, Rx, 1, 12, 6, 13.49860428, 14.8249698286363, 36, 0, 20.66, 0.916666666666667, 2, 9506, 0, 12, 0, 
4915, 27, 136, 268, 19.4330013490159, 170, Rx, 1, 65, 15, 8.98503840000001, 8.66035385581076, 28, 0, 19.43, 0.984615384615385, 1.88, 25480, 8, 57, 0, 
4916, 27, 181, 90, 19.4330013490159, 170, Rx, 1, 27, 7, 8.98503840000001, 10.1320222620358, 28, 0, 19.43, 0.962962962962963, 1.96, 15679, 1, 26, 0, 
4917, 27, 49, 287, 19.4330013490159, 170, Rx, 1, 101, 2, 7.56166598019803, 7.61098301996648, 23.5643564356436, 0, 16.35, 0.99009900990099, 1.64, 11542, 4, 81, 0, 
4918, 27, 210, 298, 18.4268465983453, 171, Rx, 1, 59, 12, 8.15689044, 8.6297489126768, 19, 0, 18.43, 0.983050847457627, 1.98, 10737, 1, 58, 0, 
4919, 27, 114, 301, 18.4268465983453, 171, Rx, 1, 55, 16, 8.15689044, 7.84530260071523, 19, 0, 18.43, 0.981818181818182, 1.8, 16488, 11, 44, 0, 
4920, 27, 173, 122, 18.4268465983453, 171, Rx, 1, 101, 17, 6.05709686138613, 6.54002326785177, 14.1089108910891, 0, 13.68, 0.99009900990099, 1.48, 18846, 1, 74, 0, 
4921, 27, 84, 400, 21.0832576324059, 172, Rx, 1, 58, 9, 11.53549008, 11.0380251353695, 5, 0, 21.08, 0.982758620689655, 1.91, 18252, 5, 53, 0, 
4922, 27, 231, 138, 21.0832576324059, 172, Rx, 1, 5, 1, 11.53549008, 11.249081253375, 5, 0, 21.08, 0.8, 2, 2487, 0, 5, 0, 
4923, 27, 118, 307, 21.0832576324059, 172, Rx, 1, 17, 21, 11.53549008, 11.4174243270444, 5, 0, 21.08, 0.941176470588235, 2, 7045, 0, 17, 0, 
4924, 27, 167, 302, 19.9778968361981, 173, Rx, 1, 22, 9, 10.49309172, 9.79001163298754, 351, 0, 19.98, 0.954545454545455, 2, 6722, 0, 22, 0, 
4925, 27, 187, 152, 19.9778968361981, 173, Rx, 1, 48, 8, 10.49309172, 11.5085885847794, 351, 0, 19.98, 0.979166666666667, 2, 17838, 0, 48, 0, 
4926, 27, 71, 309, 19.9778968361981, 173, Rx, 1, 101, 11, 9.14249575603962, 8.96932783769996, 305.821782178218, 0, 17.41, 0.99009900990099, 1.7, 25419, 4, 84, 0, 
4927, 27, 169, 67, 17.5466017465674, 174, Rx, 1, 65, 16, 7.50700440000001, 8.29989368488944, 305, 0, 17.55, 0.984615384615385, 2, 42969, 0, 65, 0, 
4928, 27, 196, 262, 17.5466017465674, 174, Rx, 1, 101, 23, 5.57450821782179, 5.0246263515883, 226.485148514851, 0, 13.03, 0.99009900990099, 1.49, 20408, 0, 75, 0, 
4929, 27, 94, 294, 17.5466017465674, 174, Rx, 1, 92, 17, 7.50700440000002, 8.9427174180978, 305, 0, 17.55, 0.989130434782609, 2, 6384, 0, 92, 0, 
4930, 27, 146, 296, 19.2402202865163, 175, Rx, 1, 21, 2, 9.70642332, 8.97807929717841, 332, 0, 19.24, 0.952380952380952, 2, 3572, 0, 21, 0, 
4931, 27, 196, 95, 19.2402202865163, 175, Rx, 1, 43, 6, 9.70642332, 9.31821895667817, 332, 0, 19.24, 0.976744186046512, 2, 31304, 0, 43, 0, 
4932, 27, 194, 280, 19.2402202865163, 175, Rx, 1, 102, 7, 6.18546584117647, 6.03979950751507, 211.56862745098, 0, 12.26, 0.990196078431373, 1.18, 4646, 10, 55, 0, 
4933, 27, 221, 54, 19.9002575076583, 176, Rx, 1, 96, 9, 7.68450492, 6.76983506864989, 353, 0, 19.9, 0.989583333333333, 2, 1992, 0, 96, 0, 
4934, 27, 233, 186, 19.9002575076583, 176, Rx, 1, 49, 29, 7.68450492, 7.0108114540721, 353, 0, 19.9, 0.979591836734694, 2, 11134, 0, 49, 0, 
4935, 27, 129, 131, 19.9002575076583, 176, Rx, 1, 33, 11, 7.68450492, 7.47192844372213, 353, 0, 19.9, 0.96969696969697, 2, 10256, 0, 33, 0, 
4936, 27, 129, 192, 18.4647159885732, 179, Rx, 1, 30, 28, 9.62720532, 9.41010016049417, 200, 0, 18.46, 0.966666666666667, 2, 15215, 0, 30, 0, 
4937, 27, 85, 314, 18.4647159885732, 179, Rx, 1, 101, 16, 8.29274121623764, 7.49884751188366, 172.277227722772, 0, 15.91, 0.99009900990099, 1.72, 28795, 0, 87, 0, 
4938, 27, 114, 417, 18.4647159885732, 179, Rx, 1, 7, 0, 9.62720532, 8.62716935046793, 200, 0, 18.46, 0.857142857142857, 2, 0, 0, 7, 0, 
4939, 27, 252, 57, 17.4522741388921, 180, Rx, 1, 58, 20, 8.55945179999999, 7.72641824535949, 311, 0, 17.45, 0.982758620689655, 2, 36521, 0, 58, 0, 
4940, 27, 257, 143, 17.4522741388921, 180, Rx, 1, 58, 7, 8.55945179999999, 9.26886950456772, 311, 0, 17.45, 0.982758620689655, 1.98, 22550, 1, 57, 0, 
4941, 27, 104, 177, 17.4522741388921, 180, Rx, 1, 14, 10, 8.5594518, 8.26136227498698, 311, 0, 17.45, 0.928571428571429, 2, 3525, 0, 14, 0, 
4942, 27, 186, 249, 19.8874370141816, 181, Rx, 1, 103, 14, 11.4204933646602, 11.122606451841, 44.2135922330097, 0, 19.12, 0.990291262135922, 1.89, 16617, 3, 96, 0, 
4943, 27, 143, 186, 19.8874370141816, 181, Rx, 1, 33, 15, 11.88192744, 11.6789881924264, 46, 0, 19.89, 0.96969696969697, 2, 15927, 0, 33, 0, 
