Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2000, 206, FortBragg, 1, 0, -269.44, -246.83, 0, 1.64, 22, 10.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 207, FortBragg, 1, 0, -266.75, -246.9, 0, 1.63, 136.17, 12.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 208, FortBragg, 1, 0, -269.01, -247.92, 0, 1.68, 144.31, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 209, FortBragg, 1, 0, -268.87, -246.84, 0, 1.47, 111.62, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 210, FortBragg, 1, 0, -267.51, -245.86, 0, 1.44, 114.22, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 211, FortBragg, 1, 0, -264.66, -244.87, 0, 1.29, 134.87, 8.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 212, FortBragg, 1, 0, -264.47, -243.87, 0.01, 1.42, 114.67, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 213, FortBragg, 1, 0.01, -260.95, -243.01, 0.01, 1.33, 76.72, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 214, FortBragg, 1, 0.6, -264.02, -245.35, 0.73, 1.31, 90.94, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 215, FortBragg, 1, 0.03, -262.96, -245.76, 0.03, 1.4, 201.84, 9.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 216, FortBragg, 1, 0.15, -266.23, -248.05, 0.15, 1.22, 341.09, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 217, FortBragg, 1, 0, -266.29, -248.15, 0, 1.13, 119.76, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 218, FortBragg, 1, 0, -265.68, -247.4, 0, 1.1, 341.81, 8.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 219, FortBragg, 1, 0, -265.97, -247.45, 0, 1.12, 249.55, 11.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 220, FortBragg, 1, 0, -267.6, -248.29, 0, 1.26, 224.23, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 221, FortBragg, 1, 0, -267.03, -248.89, 0, 1.03, 47.22, 8.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 222, FortBragg, 1, 0, -266.93, -250.05, 0, 1.92, 355.9, 10.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 223, FortBragg, 1, 0, -271.15, -250.73, 0, 1.5, 46.34, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 224, FortBragg, 1, 0, -269.54, -247.59, 0, 1.67, 122.08, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 225, FortBragg, 1, 0, -270.26, -247.55, 0, 1.53, 328.31, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 226, FortBragg, 1, 0, -270.89, -247.78, 0, 1.68, 340.56, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 227, FortBragg, 1, 0, -269.58, -246.95, 0, 1.88, 9.26, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 228, FortBragg, 1, 0, -269.64, -246.17, 0, 1.57, 4.49, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 229, FortBragg, 1, 0, -269.68, -245.81, 0, 1.63, 348.35, 11.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 230, FortBragg, 1, 0, -268.59, -247.77, 0, 1.89, 303.01, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 231, FortBragg, 1, 0, -270.61, -250.14, 0, 1.81, 295.28, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 232, FortBragg, 1, 0, -271.1, -250.95, 0, 1.49, 357.08, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 233, FortBragg, 1, 0, -269.91, -249.99, 0, 1.37, 7.16, 6.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 234, FortBragg, 1, 0, -268.56, -249.66, 0, 1.44, 81.71, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 235, FortBragg, 1, 0, -268.42, -249.02, 0, 1.42, 163.02, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 236, FortBragg, 1, 0, -269.06, -248.85, 0, 1.78, 238.04, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 237, FortBragg, 1, 0, -266.75, -248.14, 0, 1.32, 323.66, 7.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 238, FortBragg, 1, 0, -263.63, -248.23, 0, 1.09, 348.08, 8.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 239, FortBragg, 1, 0, -267.17, -248.18, 0, 1.21, 357.11, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 240, FortBragg, 1, 0, -267, -248.42, 0.01, 1.45, 277.67, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 241, FortBragg, 1, 0.06, -263.62, -249.85, 0.07, 1.5, 298.99, 3.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 242, FortBragg, 1, 0, -263.57, -255.99, 0.01, 1.76, 26.56, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 243, FortBragg, 1, 0.03, -267.98, -256.89, 0.03, 1.32, 67.86, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 244, FortBragg, 1, 1.13, -268.57, -255.61, 0.65, 1.46, 48.33, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 245, FortBragg, 1, 0.16, -271.69, -263.41, 0.17, 0.94, 343.44, 5.49, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 246, FortBragg, 1, 0, -272.31, -263.39, 0, 1.85, 91.51, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 247, FortBragg, 1, 0, -273.81, -260.29, 0, 1.41, 101.99, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 248, FortBragg, 1, 0, -277.09, -260.18, 0.01, 1.33, 107, 5.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 249, FortBragg, 1, 0, -275.37, -258.56, 0, 1.93, 43.86, 6.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 250, FortBragg, 1, 0, -273.75, -255.61, 0, 2.12, 39.34, 5.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 251, FortBragg, 1, 0, -273.35, -252.21, 0, 1.84, 92.51, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 252, FortBragg, 1, 0, -272.2, -252.09, 0, 1.77, 108.45, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 253, FortBragg, 1, 0, -272.23, -250.73, 0, 1.59, 121.88, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 254, FortBragg, 1, 0, -272.15, -250.47, 0, 1.54, 46.39, 3.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 255, FortBragg, 1, 0, -270.05, -249.83, 0, 1.76, 357.99, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 256, FortBragg, 1, 0, -268.49, -249.54, 0, 1.88, 12.56, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 257, FortBragg, 1, 0, -266.73, -248.41, 0, 1.79, 145.35, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 258, FortBragg, 1, 0, -267.16, -248.95, 0, 1.69, 164.18, 6.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 259, FortBragg, 1, 0, -270.15, -250.32, 0, 1.79, 47.92, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 260, FortBragg, 1, 0, -271.66, -251.15, 0, 1.63, 51.32, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 261, FortBragg, 1, 0, -269.05, -249.93, 0, 2.26, 148.39, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 262, FortBragg, 1, 0, -268.42, -248.75, 0, 1.81, 324.99, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 263, FortBragg, 1, 0, -266.85, -247.83, 0, 2.12, 331.47, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 264, FortBragg, 1, 0, -266.36, -248.18, 0.01, 1.64, 61.16, 13.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 265, FortBragg, 1, 0.09, -266.02, -253.73, 0.08, 1.21, 108.59, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 266, FortBragg, 1, 0, -274.11, -259.27, 0, 1.08, 136.86, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 267, FortBragg, 1, 0, -275.8, -257.14, 0, 1.67, 102.44, 11.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 268, FortBragg, 1, 0, -274.59, -254.3, 0, 1.8, 84.24, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 269, FortBragg, 1, 0, -272.95, -252.85, 0, 1.51, 116.79, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 270, FortBragg, 1, 0, -272.62, -252.78, 0, 1.62, 133.36, 4.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 271, FortBragg, 1, 0, -271.79, -253.04, 0, 1.4, 75.01, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 272, FortBragg, 1, 0, -271.36, -253.49, 0, 1.42, 26.88, 2.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 273, FortBragg, 1, 0, -271.98, -251.28, 0, 1.36, 117, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 274, FortBragg, 1, 0, -270.78, -250.4, 0, 1.65, 237.92, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 275, FortBragg, 1, 0, -269.78, -250.34, 0, 1.73, 307.64, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 276, FortBragg, 1, 0, -271.04, -252.14, 0, 1.85, 74.85, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 277, FortBragg, 1, 0, -272.01, -254.05, 0, 1.96, 22.08, 0.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 278, FortBragg, 1, 0, -272.89, -252.61, 0, 1.83, 115.1, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 279, FortBragg, 1, 0, -272.52, -252.38, 0, 1.71, 75.45, 6.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 280, FortBragg, 1, 0, -272.3, -252.04, 0, 1.72, 33.5, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 281, FortBragg, 1, 0, -272.89, -252, 0, 1.73, 155.99, 1.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 282, FortBragg, 1, 0.4, -271.62, -253.01, 0.36, 1.87, 6.7, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 283, FortBragg, 1, 0.02, -275.09, -261.61, 0.02, 1.94, 303.79, 15.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 284, FortBragg, 1, 0.07, -276.23, -267.31, 0.07, 1.19, 133.36, 9.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 285, FortBragg, 1, 0, -278.14, -268.18, 0, 1.33, 134.02, 3.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 286, FortBragg, 1, 0, -277.16, -264.24, 0, 1.79, 342.2, 5.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 287, FortBragg, 1, 0, -275.1, -260.04, 0, 1.42, 107.95, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 288, FortBragg, 1, 0, -275.88, -259.43, 0, 1.37, 48.16, 3.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 289, FortBragg, 1, 0, -276.48, -256.89, 0, 1.48, 71.71, 2.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 290, FortBragg, 1, 0, -276.13, -255.6, 0, 1.55, 148.85, 4.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 291, FortBragg, 1, 0, -275.17, -255.4, 0, 1.62, 166.31, 2.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 292, FortBragg, 1, 0, -274.06, -255.29, 0, 1.34, 36.24, 2.22, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 293, FortBragg, 1, 0.11, -274.56, -257.21, 0.1, 1.3, 78.06, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 294, FortBragg, 1, 0.12, -273.02, -262.5, 0.13, 1.83, 130.35, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 295, FortBragg, 1, 0, -279.3, -269.09, 0, 1.27, 327.58, 23.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 296, FortBragg, 1, 0, -279.01, -265.63, 0, 1.78, 131.74, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 297, FortBragg, 1, 0, -275.67, -261.32, 0, 1.58, 315.86, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 298, FortBragg, 1, 0.51, -274.46, -260.53, 0.45, 1.36, 98.04, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 299, FortBragg, 1, 0.68, -275.88, -267.44, 0.65, 1.38, 26.96, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 300, FortBragg, 1, 0.24, -275.7, -269.72, 0.22, 1.44, 59.07, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 301, FortBragg, 1, 1.77, -274.74, -266.8, 1.21, 1.39, 134.15, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 302, FortBragg, 1, 0.44, -275.91, -268.91, 0.38, 0.97, 79.06, 12.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 303, FortBragg, 1, 0, -277.53, -270.86, 0, 1.35, 16.08, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 304, FortBragg, 1, 0, -278.75, -269.58, 0, 1.41, 96.36, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 305, FortBragg, 1, 0, -277.85, -266.26, 0, 1.62, 84.25, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 306, FortBragg, 1, 0, -277.72, -265.87, 0, 1.07, 337.71, 6.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 307, FortBragg, 1, 0, -276.12, -265.64, 0, 1.19, 9.4, 17.21, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 308, FortBragg, 1, 0, -280.34, -264.28, 0, 1.55, 61.29, 7.6, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 309, FortBragg, 1, 0, -276.97, -262.6, 0, 0.96, 223.16, 5.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 310, FortBragg, 1, 0.1, -277.54, -265.11, 0.12, 2.01, 334.86, 4.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 311, FortBragg, 1, 0.03, -279.34, -269.01, 0.03, 1.55, 45.42, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 312, FortBragg, 1, 1.49, -278.35, -267.37, 0.31, 1.17, 51.56, 4.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 313, FortBragg, 1, 0.24, -280.98, -270.8, 0.18, 1.65, 144.97, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 314, FortBragg, 1, 0.61, -282.59, -276.06, 0.42, 0.96, 144.44, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 315, FortBragg, 1, 0.01, -285.39, -272.47, 0.02, 1.79, 203.42, 3.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 316, FortBragg, 1, 0, -288.02, -272.26, 0, 1.31, 344.42, 5.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 317, FortBragg, 1, 0.38, -288.32, -269.94, 0.15, 1.08, 291.72, 7.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 318, FortBragg, 1, 0, -281.78, -272.35, 0, 1.77, 246.74, 4.13, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 319, FortBragg, 1, 0, -282.82, -274.32, 0, 1.06, 38.84, 3.91, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 320, FortBragg, 1, 0, -283.78, -273.69, 0, 1.18, 335.52, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 321, FortBragg, 1, 0, -287.26, -274.73, 0, 0.93, 88.7, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 322, FortBragg, 1, 0, -285.17, -270.39, 0, 1.52, 195.97, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 323, FortBragg, 1, 0, -281.66, -266.41, 0, 1.34, 111.89, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 324, FortBragg, 1, 0, -280.94, -265.98, 0, 1.3, 2.55, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 325, FortBragg, 1, 0, -280.31, -265.27, 0.01, 1.39, 21.62, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 326, FortBragg, 1, 0, -281.81, -264.06, 0, 1.8, 111.44, 7.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 327, FortBragg, 1, 0, -280.33, -267.67, 0, 1.53, 110.34, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 328, FortBragg, 1, 0, -279.87, -266.25, 0, 1.79, 138.61, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 329, FortBragg, 1, 0, -278.97, -266.79, 0, 1.21, 348.09, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 330, FortBragg, 1, 0, -276.79, -264.1, 0, 1.08, 6.27, 3.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 331, FortBragg, 1, 0, -277.26, -264.54, 0, 1.14, 281.39, 3, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 332, FortBragg, 1, 1.05, -277.58, -265.63, 0.87, 1.12, 275.87, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 333, FortBragg, 1, 1.65, -276.67, -263.71, 0.98, 1.15, 128.33, 10.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 334, FortBragg, 1, 0, -279.84, -270.57, 0, 1.91, 144.59, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 335, FortBragg, 1, 0, -278.39, -269.04, 0, 1.25, 1.72, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 336, FortBragg, 1, 0, -278.19, -269.38, 0, 1.35, 352.77, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 337, FortBragg, 1, 0, -278.49, -268.61, 0, 1.65, 8.96, 7.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 338, FortBragg, 1, 0, -276.85, -268.41, 0, 1.42, 121.38, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 339, FortBragg, 1, 0, -278.67, -268.31, 0, 1.45, 146.56, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 340, FortBragg, 1, 0, -278.98, -266.77, 0, 1.57, 344.66, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 341, FortBragg, 1, 0, -276.56, -266.45, 0, 1.47, 15.32, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 342, FortBragg, 1, 0, -276.2, -266.71, 0, 1.11, 11.55, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 343, FortBragg, 1, 0.23, -276.88, -266.51, 0.23, 1.69, 329.27, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 344, FortBragg, 1, 0.01, -275.76, -269.16, 0.01, 1.54, 159.47, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 345, FortBragg, 1, 0.82, -280.31, -269.15, 0.35, 1.19, 145.93, 2.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 346, FortBragg, 1, 0.01, -278.8, -269.94, 0.02, 1.14, 92.8, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 347, FortBragg, 1, 1.27, -280.81, -272.1, 0.74, 1.2, 352.61, 2.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 348, FortBragg, 1, 0.33, -276.95, -272.38, 0.25, 0.89, 352.93, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 349, FortBragg, 1, 0, -276.75, -271.91, 0, 1.09, 112.37, 7.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 350, FortBragg, 1, 0, -281.23, -269.61, 0, 1.4, 115.83, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 351, FortBragg, 1, 0, -279.47, -268.31, 0, 1.31, 118.49, 9.32, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 352, FortBragg, 1, 0, -283.81, -269.69, 0, 1.66, 81.93, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 353, FortBragg, 1, 0, -280.94, -267.92, 0, 2.38, 89.98, 4.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 354, FortBragg, 1, 0.01, -278.46, -263.57, 0.04, 1.26, 56.86, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 355, FortBragg, 1, 0.07, -276.72, -264.87, 0.07, 1.51, 133.41, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 356, FortBragg, 1, 0, -275.62, -264.27, 0, 1.07, 153.17, 1.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 357, FortBragg, 1, 0, -280.02, -266.95, 0, 1.63, 110.18, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 358, FortBragg, 1, 0, -280.43, -267.63, 0, 1.1, 76.26, 5.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 359, FortBragg, 1, 0, -282.11, -269.92, 0, 1.45, 138.13, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 360, FortBragg, 1, 0, -281.86, -269.45, 0, 1.71, 70.22, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 361, FortBragg, 1, 0, -281.95, -268.54, 0, 1.72, 179, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 362, FortBragg, 1, 0, -280.74, -267.18, 0, 1.69, 85.64, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 363, FortBragg, 1, 0, -280.3, -267.1, 0, 1.41, 110.97, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 364, FortBragg, 1, 0, -280.78, -266.05, 0, 1.59, 92.58, 5.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2000, 365, FortBragg, 1, 0, -281.43, -266.51, 0, 1.57, 114.64, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 1, FortBragg, 1, 0, -280.21, -267.32, 0, 1.37, 67.48, 10.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 2, FortBragg, 1, 0, -281.22, -266.26, 0, 1.65, 61.25, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 3, FortBragg, 1, 0, -280.53, -266.27, 0, 1.79, 106.5, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 4, FortBragg, 1, 0, -280.36, -265.77, 0, 1.73, 68.89, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 5, FortBragg, 1, 0, -280.34, -265.12, 0, 1.81, 133.83, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 6, FortBragg, 1, 0, -280.2, -262.93, 0, 1.6, 130.9, 3.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 7, FortBragg, 1, 0, -279.94, -265.95, 0.01, 1.54, 21.05, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 8, FortBragg, 1, 0.12, -277.59, -265.88, 0.05, 1.02, 330.08, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 9, FortBragg, 1, 0.33, -280.43, -269.72, 0.33, 1.04, 164.27, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 10, FortBragg, 1, 1.11, -281.98, -269.95, 0.7, 1.15, 123.57, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 11, FortBragg, 1, 0.81, -280.6, -270.24, 0.36, 1.31, 84.49, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 12, FortBragg, 1, 0.03, -280.41, -272.32, 0.03, 1.13, 243.5, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 13, FortBragg, 1, 0.01, -283.72, -273.79, 0.01, 1.24, 72.68, 1.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 14, FortBragg, 1, 0, -283.48, -273.11, 0, 1.38, 27.68, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 15, FortBragg, 1, 0, -283.61, -273.96, 0, 1.34, 39.45, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 16, FortBragg, 1, 0, -284.55, -278.69, 0, 1.24, 229.45, 14.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 17, FortBragg, 1, 0.02, -288.44, -277.56, 0.02, 1.99, 151.14, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 18, FortBragg, 1, 0.27, -286.32, -273.46, 0.15, 2.02, 166.28, 15.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 19, FortBragg, 1, 0.02, -280.16, -269.41, 0.04, 1.79, 17.51, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 20, FortBragg, 1, 0, -283.92, -269.86, 0, 1.85, 160.82, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 21, FortBragg, 1, 0, -280.26, -267, 0, 1.72, 60.64, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 22, FortBragg, 1, 0, -276.55, -267.31, 0, 1.51, 248.15, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 23, FortBragg, 1, 0.26, -279.51, -267.44, 0.31, 1.4, 274.32, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 24, FortBragg, 1, 0.12, -278.96, -268.16, 0.1, 1.11, 21.73, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 25, FortBragg, 1, 0.71, -281.69, -274.32, 0.31, 1.03, 160.9, 3.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 26, FortBragg, 1, 0.5, -281.94, -274.24, 0.23, 1, 149.56, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 27, FortBragg, 1, 0.2, -282.98, -275.2, 0.2, 1.12, 148.73, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 28, FortBragg, 1, 0.1, -286.23, -272.47, 0.07, 1.58, 69.47, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 29, FortBragg, 1, 0.05, -284.22, -271.65, 0.03, 1.67, 25.01, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2001, 30, FortBragg, 1, 0, -286.71, -273.19, 0, 1.53, 59.36, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, 
