EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
3938, 24, 219, 228, 12.9204421646359, 98, Rx, 1, 101, 60, 10.2223423319688, 9.62321784606178, 221.953095183741, 0, 10.23, 0.99009900990099, 1.57, 34338, 1, 79, 0, 
3939, 24, 178, 5, 12.9204421646359, 98, Rx, 1, 24, 1, 12.9057071941106, 13.4423098298631, 280.215782669473, 0, 12.92, 0.958333333333333, 2, 7312, 0, 24, 0, 
3940, 24, 221, 64, 14.3189194971561, 103, Rx, 1, 96, 16, 10.7903600707714, 11.2739358415211, 132.101761799349, 0, 14.32, 0.989583333333333, 2, 28034, 0, 96, 0, 
3941, 24, 111, 419, 14.3189194971561, 103, Rx, 1, 62, 10, 10.7903600707714, 10.3477086713479, 132.101761799349, 0, 14.32, 0.983870967741935, 2, 10668, 0, 62, 0, 
3942, 24, 153, 227, 14.3189194971561, 103, Rx, 1, 31, 10, 10.7903600707714, 9.89515326947309, 132.101761799349, 0, 14.32, 0.967741935483871, 2, 8495, 0, 31, 0, 
3943, 24, 156, 82, 15.6499727420843, 110, Rx, 1, 74, 9, 9.83181353242375, 9.10511031166163, 125.0092827536, 0, 15.65, 0.986486486486487, 1.97, 26712, 2, 72, 0, 
3944, 24, 110, 393, 15.6499727420843, 110, Rx, 1, 50, 3, 9.83181353242374, 10.0063959474909, 125.0092827536, 0, 15.65, 0.98, 2, 1609, 0, 50, 0, 
3945, 24, 197, 93, 15.6499727420843, 110, Rx, 1, 48, 7, 9.83181353242374, 10.6030586158977, 125.0092827536, 0, 15.65, 0.979166666666667, 2, 1312, 0, 48, 0, 
3946, 24, 64, 313, 13.2236957170021, 111, Rx, 1, 39, 13, 8.0562109770566, 8.69056316946393, 192.337625621775, 0, 13.22, 0.974358974358974, 1.92, 16437, 3, 36, 0, 
3947, 24, 142, 239, 13.2236957170021, 111, Rx, 1, 51, 30, 8.0562109770566, 7.49696125632013, 192.337625621775, 0, 13.22, 0.980392156862745, 2, 5127, 0, 51, 0, 
3948, 24, 211, 212, 13.2236957170021, 111, Rx, 1, 101, 34, 5.42398362811731, 6.05244257472342, 129.494639032483, 0, 8.9, 0.99009900990099, 1.31, 14284, 4, 64, 0, 
3949, 24, 89, 140, 15.8311982833912, 113, Rx, 1, 33, 27, 12.1447100590596, 11.3306516361109, 111.027130124229, 0, 15.83, 0.96969696969697, 2, 17311, 0, 33, 0, 
3950, 24, 162, 392, 15.8311982833912, 113, Rx, 1, 33, 9, 12.1447100590596, 12.7314034368434, 111.027130124229, 0, 15.83, 0.96969696969697, 2, 6338, 0, 33, 0, 
3951, 24, 217, 289, 15.8311982833912, 113, Rx, 1, 12, 5, 12.1447100590596, 12.0437890477258, 111.027130124229, 0, 15.83, 0.916666666666667, 2, 5678, 0, 12, 0, 
3952, 24, 240, 224, 20.5375670151816, 120, Rx, 1, 27, 6, 10.0779091919706, 9.53998698862115, 157.666788722579, 0, 20.54, 0.962962962962963, 2, 4978, 0, 27, 0, 
3953, 24, 211, 136, 20.5375670151816, 120, Rx, 1, 60, 5, 10.0779091919706, 10.1698075975885, 157.666788722579, 0, 20.54, 0.983333333333333, 2, 13146, 0, 60, 0, 
3954, 24, 186, 322, 20.5375670151816, 120, Rx, 1, 42, 17, 10.0779091919706, 10.5030948665016, 157.666788722579, 0, 20.54, 0.976190476190476, 1.88, 15615, 5, 37, 0, 
3955, 24, 76, 285, 18.4245017493693, 121, Rx, 1, 80, 5, 6.75573848125786, 6.78092895966276, 165.635773343197, 0, 18.42, 0.9875, 2, 13129, 0, 80, 0, 
3956, 24, 125, 269, 18.4245017493693, 121, Rx, 1, 13, 0, 6.75573848125785, 7.85489165508427, 165.635773343197, 0, 18.42, 0.923076923076923, 2, 0, 0, 13, 0, 
3957, 24, 255, 119, 18.4245017493693, 121, Rx, 1, 14, 1, 6.75573848125785, 6.70092282336587, 165.635773343197, 0, 18.42, 0.928571428571429, 2, 267, 0, 14, 0, 
3958, 24, 107, 123, 19.5095617033205, 122, Rx, 1, 12, 0, 7.90570012901201, 8.2165438549977, 223.667511637489, 0, 19.51, 0.916666666666667, 2, 0, 0, 12, 0, 
3959, 24, 99, 281, 19.5095617033205, 122, Rx, 1, 92, 23, 7.905700129012, 7.73926101066012, 223.667511637489, 0, 19.51, 0.989130434782609, 2, 11737, 0, 92, 0, 
3960, 24, 86, 308, 19.5095617033205, 122, Rx, 1, 94, 12, 7.905700129012, 7.91279438688503, 223.667511637489, 0, 19.51, 0.98936170212766, 2, 16097, 0, 94, 0, 
3961, 24, 234, 113, 19.1340688648911, 123, Rx, 1, 38, 5, 7.04101352335875, 8.20695565535129, 261.691229822927, 0, 19.13, 0.973684210526316, 1.95, 2423, 2, 36, 0, 
3962, 24, 199, 51, 19.1340688648911, 123, Rx, 1, 89, 15, 7.04101352335875, 7.54107215751313, 261.691229822927, 0, 19.13, 0.98876404494382, 1.46, 27246, 48, 41, 0, 
3963, 24, 177, 167, 19.1340688648911, 123, Rx, 1, 101, 6, 5.01933637308742, 4.35056307471097, 186.552163834166, 0, 13.64, 0.99009900990099, 1.42, 5631, 1, 71, 0, 
3964, 24, 211, 74, 18.7119053419267, 124, Rx, 1, 23, 6, 7.49916553860646, 9.06567696312771, 242.983679233984, 0, 18.71, 0.956521739130435, 2, 8195, 0, 23, 0, 
3965, 24, 124, 176, 18.7119053419267, 124, Rx, 1, 42, 8, 7.49916553860646, 7.32775682732053, 242.983679233984, 0, 18.71, 0.976190476190476, 2, 12643, 0, 42, 0, 
3966, 24, 132, 387, 18.7119053419267, 124, Rx, 1, 65, 11, 7.49916553860646, 8.11773920150379, 242.983679233983, 0, 18.71, 0.984615384615385, 1.88, 15426, 8, 57, 0, 
3967, 24, 244, 138, 18.5478463273308, 125, Rx, 1, 50, 6, 8.21315911345192, 8.62705267875805, 258.428838290562, 0, 18.55, 0.98, 2, 5137, 0, 50, 0, 
3968, 24, 184, 164, 18.5478463273308, 125, Rx, 1, 101, 5, 6.42415415804654, 5.66240645407509, 202.137408167865, 0, 14.51, 0.99009900990099, 1.56, 5673, 0, 79, 0, 
3969, 24, 178, 319, 18.5478463273308, 125, Rx, 1, 63, 19, 8.21315911345192, 8.86712383154275, 258.428838290562, 0, 18.55, 0.984126984126984, 2, 19786, 0, 63, 0, 
3970, 24, 193, 177, 18.8046923705498, 126, Rx, 1, 103, 56, 7.75944673408366, 8.31453578684524, 205.389063137155, 0, 14.97, 0.990291262135922, 1.52, 23016, 7, 75, 0, 
3971, 24, 220, 168, 18.8046923705498, 126, Rx, 1, 68, 17, 9.74662211720265, 8.68518501724594, 257.988701257646, 0, 18.8, 0.985294117647059, 2, 9231, 0, 68, 0, 
3972, 24, 235, 161, 18.8046923705498, 126, Rx, 1, 68, 28, 9.74662211720265, 9.01314738918129, 257.988701257646, 0, 18.8, 0.985294117647059, 1.99, 16378, 1, 67, 0, 
3973, 24, 182, 244, 16.8066937107802, 127, Rx, 1, 38, 2, 7.00672250544846, 8.38738966242747, 299.170584883207, 0, 16.81, 0.973684210526316, 2, 3973, 0, 38, 0, 
3974, 24, 167, 43, 16.8066937107802, 127, Rx, 1, 96, 16, 7.00672250544846, 7.15936661140749, 299.170584883207, 0, 16.81, 0.989583333333333, 2, 52191, 0, 96, 0, 
3975, 24, 119, 120, 16.8066937107802, 127, Rx, 1, 39, 11, 7.00672250544846, 6.80861538396017, 299.170584883207, 0, 16.81, 0.974358974358974, 2, 6709, 0, 39, 0, 
3976, 24, 179, 335, 19.1375369379701, 128, Rx, 1, 17, 8, 10.1855403333873, 12.0921335001539, 358.209591554985, 0, 19.14, 0.941176470588235, 2, 5695, 0, 17, 0, 
3977, 24, 238, 240, 19.1375369379701, 128, Rx, 1, 22, 9, 10.1855403333873, 9.94757928281046, 358.209591554985, 0, 19.14, 0.954545454545455, 2, 6915, 0, 22, 0, 
3978, 24, 227, 94, 19.1375369379701, 128, Rx, 1, 51, 5, 10.1855403333873, 10.207430245154, 358.209591554986, 0, 19.14, 0.980392156862745, 2, 20194, 0, 51, 0, 
3979, 24, 207, 199, 19.3000025969446, 129, Rx, 1, 102, 31, 6.44421788480412, 6.49804034805943, 17.1111538016858, 0, 12.3, 0.990196078431373, 1.17, 6549, 11, 54, 0, 
3980, 24, 122, 388, 19.3000025969446, 129, Rx, 1, 21, 1, 10.1124649884618, 10.1362853390886, 26.8513490426454, 0, 19.3, 0.952380952380952, 2, 16, 0, 21, 0, 
3981, 24, 209, 56, 19.3000025969446, 129, Rx, 1, 84, 22, 10.1124649884618, 11.641133810109, 26.8513490426453, 0, 19.3, 0.988095238095238, 2, 14965, 0, 84, 0, 
3982, 24, 192, 156, 19.8257945945239, 130, Rx, 1, 6, 0, 10.5368165535019, 10.6442733105702, 7.1522451737643, 0, 19.83, 0.833333333333333, 1.33, 0, 4, 2, 0, 
3983, 24, 255, 138, 19.8257945945239, 130, Rx, 1, 58, 3, 10.5368165535019, 10.8772227815642, 7.1522451737643, 0, 19.83, 0.982758620689655, 1.98, 817, 1, 57, 0, 
3984, 24, 201, 192, 19.8257945945239, 130, Rx, 1, 101, 36, 7.19841922962013, 7.72324905948606, 4.88618729692809, 0, 13.54, 0.99009900990099, 1.37, 26867, 0, 69, 0, 
3985, 24, 62, 333, 21.8515313949991, 137, Rx, 1, 17, 5, 5.73174977557349, 6.45484961683059, 124.755315767555, 0, 21.85, 0.941176470588235, 2, 10659, 0, 17, 0, 
3986, 24, 106, 431, 21.8515313949991, 137, Rx, 1, 5, 1, 5.73174977557349, 4.94295739980632, 124.755315767555, 0, 21.85, 0.8, 2, 1156, 0, 5, 0, 
3987, 24, 145, 203, 21.8515313949991, 137, Rx, 1, 66, 25, 5.73174977557348, 5.81366529293586, 124.755315767556, 0, 21.85, 0.984848484848485, 1.98, 9893, 1, 65, 0, 
3988, 24, 131, 411, 25.3960266858363, 138, Rx, 1, 81, 3, 13.0638719084262, 12.6718713308031, 223.70081628974, 0, 25.4, 0.987654320987654, 2, 7764, 0, 81, 0, 
3989, 24, 195, 219, 25.3960266858363, 138, Rx, 1, 101, 39, 9.7008949815046, 9.27389901057458, 166.114467541886, 0, 18.86, 0.99009900990099, 1.44, 34725, 5, 70, 0, 
3990, 24, 178, 351, 25.3960266858363, 138, Rx, 1, 84, 24, 13.0638719084262, 13.9818556781577, 223.70081628974, 0, 25.4, 0.988095238095238, 1.99, 27777, 1, 83, 0, 
3991, 24, 186, 63, 21.755307686326, 139, Rx, 1, 30, 3, 8.45893491981226, 8.48693342227415, 310.804706286615, 0, 21.76, 0.966666666666667, 1.93, 7102, 2, 28, 0, 
3992, 24, 218, 288, 21.755307686326, 139, Rx, 1, 5, 0, 8.45893491981226, 8.60702963801482, 310.804706286615, 0, 21.76, 0.8, 2, 0, 0, 5, 0, 
3993, 24, 63, 297, 21.755307686326, 139, Rx, 1, 92, 13, 8.45893491981225, 7.63409082923387, 310.804706286616, 0, 21.76, 0.989130434782609, 2, 21042, 0, 92, 0, 
3994, 24, 127, 401, 28.596392308127, 144, Rx, 1, 51, 5, 13.0653337215167, 13.9329404514189, 286.037730480613, 0, 28.6, 0.980392156862745, 2, 14023, 0, 51, 0, 
3995, 24, 167, 374, 28.596392308127, 144, Rx, 1, 13, 5, 13.0653337215167, 11.8919398067743, 286.037730480613, 0, 28.6, 0.923076923076923, 2, 3260, 0, 13, 0, 
3996, 24, 154, 211, 28.596392308127, 144, Rx, 1, 66, 4, 13.0653337215167, 12.6218262939535, 286.037730480613, 0, 28.6, 0.984848484848485, 2, 6275, 0, 66, 0, 
3997, 24, 97, 426, 19.8504423166364, 145, Rx, 1, 20, 1, 10.2257232471652, 11.255509056034, 255.864639955015, 0, 19.85, 0.95, 2, 5145, 0, 20, 0, 
3998, 24, 131, 67, 19.8504423166364, 145, Rx, 1, 46, 3, 10.2257232471652, 9.53300435077532, 255.864639955016, 0, 19.85, 0.978260869565217, 2, 9396, 0, 46, 0, 
3999, 24, 90, 146, 19.8504423166364, 145, Rx, 1, 15, 2, 10.2257232471652, 10.8280845764526, 255.864639955015, 0, 19.85, 0.933333333333333, 2, 1079, 0, 15, 0, 
4000, 24, 142, 56, 18.0765100879925, 147, Rx, 1, 56, 23, 7.16515936393652, 6.85433751146707, 251.586503124963, 0, 18.08, 0.982142857142857, 2, 5842, 0, 56, 0, 
4001, 24, 120, 395, 18.0765100879925, 147, Rx, 1, 34, 8, 7.16515936393651, 7.4796674893238, 251.586503124962, 0, 18.08, 0.970588235294118, 2, 18965, 0, 34, 0, 
4002, 24, 91, 411, 18.0765100879925, 147, Rx, 1, 35, 5, 7.16515936393651, 6.97854184244861, 251.586503124962, 0, 18.08, 0.971428571428571, 2, 17837, 0, 35, 0, 
4003, 24, 105, 247, 21.8421562427314, 148, Rx, 1, 101, 20, 9.68722720196797, 10.001457736872, 20.2065837186281, 0, 17.52, 0.99009900990099, 1.58, 24107, 2, 79, 0, 
4004, 24, 189, 228, 21.8421562427314, 148, Rx, 1, 101, 29, 9.32844100930249, 9.90729622132913, 19.4581917290493, 0, 16.87, 0.99009900990099, 1.46, 13481, 9, 69, 0, 
4005, 24, 243, 181, 21.8421562427314, 148, Rx, 1, 44, 2, 12.0791351530712, 11.775967269542, 25.1958636491535, 0, 21.84, 0.977272727272727, 2, 575, 0, 44, 0, 
4006, 24, 124, 289, 31.0508910790755, 153, Rx, 1, 23, 7, 12.7508629561794, 12.1790319448499, 64.2165632536436, 0, 31.05, 0.956521739130435, 2, 8874, 0, 23, 0, 
4007, 24, 43, 300, 31.0508910790755, 153, Rx, 1, 48, 9, 12.7508629561794, 13.0814101622676, 64.2165632536435, 0, 31.05, 0.979166666666667, 2, 23457, 0, 48, 0, 
4008, 24, 189, 26, 31.0508910790755, 153, Rx, 1, 79, 16, 12.7508629561794, 12.1942595383489, 64.2165632536435, 0, 31.05, 0.987341772151899, 2, 17921, 0, 79, 0, 
4009, 24, 135, 250, 27.7599179899409, 154, Rx, 1, 71, 14, 12.5420392039697, 13.1837024258366, 215.195966466446, 0, 27.76, 0.985915492957746, 1.96, 35325, 3, 68, 0, 
4010, 24, 117, 89, 27.7599179899409, 154, Rx, 1, 10, 3, 12.5420392039696, 13.1149235491009, 215.195966466446, 0, 27.76, 0.9, 2, 8037, 0, 10, 0, 
4011, 24, 140, 114, 27.7599179899409, 154, Rx, 1, 43, 8, 12.5420392039696, 13.0041110768228, 215.195966466446, 0, 27.76, 0.976744186046512, 2, 2739, 0, 43, 0, 
4012, 24, 168, 199, 24.1184832948814, 155, Rx, 1, 47, 5, 10.2069651536576, 10.2998749963065, 277.815284066453, 0, 24.12, 0.978723404255319, 2, 7930, 0, 47, 0, 
4013, 24, 153, 84, 24.1184832948814, 155, Rx, 1, 11, 0, 10.2069651536576, 10.6670601647864, 277.815284066453, 0, 24.12, 0.909090909090909, 1.91, 0, 1, 10, 0, 
4014, 24, 162, 307, 24.1184832948814, 155, Rx, 1, 29, 3, 10.2069651536576, 10.3755254291954, 277.815284066453, 0, 24.12, 0.96551724137931, 2, 709, 0, 29, 0, 
4015, 24, 169, 19, 23.6740682699633, 159, Rx, 1, 31, 7, 12.8971503577549, 13.8018651683425, 256.794308436845, 0, 23.67, 0.967741935483871, 2, 22498, 0, 31, 0, 
4016, 24, 232, 249, 23.6740682699633, 159, Rx, 1, 101, 22, 12.258677567767, 12.7713640904003, 244.081718910269, 0, 22.5, 0.99009900990099, 1.75, 21887, 15, 81, 0, 
4017, 24, 198, 31, 23.6740682699633, 159, Rx, 1, 64, 6, 12.8971503577549, 13.3431956948174, 256.794308436845, 0, 23.67, 0.984375, 2, 5604, 0, 64, 0, 
4018, 24, 245, 114, 20.6221814771356, 160, Rx, 1, 39, 4, 9.49966401738413, 10.2830547374475, 289.714519289195, 0, 20.62, 0.974358974358974, 2, 10537, 0, 39, 0, 
4019, 24, 82, 266, 20.6221814771356, 160, Rx, 1, 33, 2, 9.49966401738413, 7.62798758702159, 289.714519289195, 0, 20.62, 0.96969696969697, 2, 1923, 0, 33, 0, 
4020, 24, 200, 151, 20.6221814771356, 160, Rx, 1, 21, 7, 9.49966401738413, 11.1499379860032, 289.714519289195, 0, 20.62, 0.952380952380952, 1.95, 6007, 1, 20, 0, 
4021, 24, 216, 173, 21.3859466248313, 161, Rx, 1, 101, 17, 8.37749137129645, 8.90284169739743, 22.71578528191, 0, 17.36, 0.99009900990099, 1.49, 13071, 14, 68, 0, 
4022, 24, 137, 45, 21.3859466248313, 161, Rx, 1, 30, 5, 10.3186174207432, 9.90209303329244, 27.9791989447915, 0, 21.39, 0.966666666666667, 2, 10416, 0, 30, 0, 
4023, 24, 176, 190, 21.3859466248313, 161, Rx, 1, 101, 70, 7.76450419778695, 7.73385059326775, 21.0536546515263, 0, 16.09, 0.99009900990099, 1.5, 22233, 0, 76, 0, 
4024, 24, 242, 63, 17.6616676505666, 163, Rx, 1, 99, 29, 7.43148724081902, 6.95123820912801, 331.243393156216, 0, 17.66, 0.98989898989899, 1.93, 26107, 7, 92, 0, 
4025, 24, 197, 229, 17.6616676505666, 163, Rx, 1, 101, 19, 6.84285458808088, 6.62735421654841, 305.006292708198, 0, 16.26, 0.99009900990099, 1.83, 18653, 1, 92, 0, 
4026, 24, 129, 394, 17.6616676505666, 163, Rx, 1, 38, 1, 7.431487240819, 8.89799778913312, 331.243393156216, 0, 17.66, 0.973684210526316, 1.97, 5439, 1, 37, 0, 
4027, 24, 239, 92, 18.1340264939856, 166, Rx, 1, 36, 2, 11.1916428047842, 11.0959165482844, 292.287349564069, 0, 18.13, 0.972222222222222, 1.67, 1177, 12, 24, 0, 
4028, 24, 223, 106, 18.1340264939856, 166, Rx, 1, 32, 5, 11.1916428047842, 12.2985726258155, 292.287349564069, 0, 18.13, 0.96875, 2, 21635, 0, 32, 0, 
4029, 24, 215, 161, 18.1340264939856, 166, Rx, 1, 102, 46, 9.98470093368006, 9.59002308755588, 260.766164807159, 0, 16.18, 0.990196078431373, 1.68, 45153, 11, 80, 0, 
4030, 24, 116, 406, 20.3450625651402, 169, Rx, 1, 30, 4, 12.2626489180659, 12.2333148643419, 51.8981825658468, 0, 20.35, 0.966666666666667, 2, 4528, 0, 30, 0, 
4031, 24, 180, 176, 20.3450625651402, 169, Rx, 1, 101, 18, 10.0772263386086, 10.3662806632659, 42.6490015145079, 0, 16.72, 0.99009900990099, 1.49, 22108, 16, 67, 0, 
4032, 24, 103, 225, 20.3450625651402, 169, Rx, 1, 23, 4, 12.2626489180659, 13.410996812628, 51.8981825658468, 0, 20.35, 0.956521739130435, 2, 7165, 0, 23, 0, 
4033, 24, 112, 72, 18.4044715589605, 173, Rx, 1, 17, 1, 5.15910354190059, 5.72775091059148, 133.002533629788, 0, 18.4, 0.941176470588235, 2, 436, 0, 17, 0, 
4034, 24, 195, 210, 18.4044715589605, 173, Rx, 1, 102, 36, 3.84403793318084, 3.555241155453, 99.0999270182731, 0, 13.71, 0.990196078431373, 1.26, 23357, 23, 53, 0, 
4035, 24, 90, 317, 18.4044715589605, 173, Rx, 1, 101, 24, 3.77993724852123, 3.49537063253343, 97.4474008772701, 0, 13.48, 0.99009900990099, 1.47, 30782, 0, 74, 0, 
4036, 24, 194, 94, 22.0074238293052, 174, Rx, 1, 43, 4, 10.6825222111197, 10.4310337638229, 224.665412697024, 0, 22.01, 0.976744186046512, 2, 9214, 0, 43, 0, 
4037, 24, 216, 149, 22.0074238293052, 174, Rx, 1, 80, 6, 10.6825222111197, 11.3870079511876, 224.665412697024, 0, 22.01, 0.9875, 2, 13431, 0, 80, 0, 
4038, 24, 101, 227, 22.0074238293052, 174, Rx, 1, 41, 25, 10.6825222111197, 10.0988670537767, 224.665412697023, 0, 22.01, 0.975609756097561, 2, 16156, 0, 41, 0, 
4039, 24, 219, 39, 20.7808403964072, 176, Rx, 1, 32, 7, 8.69420387510894, 9.27632573921484, 308.926290275456, 0, 20.78, 0.96875, 2, 17384, 0, 32, 0, 
4040, 24, 51, 277, 20.7808403964072, 176, Rx, 1, 31, 4, 8.69420387510894, 9.31882119343455, 308.926290275456, 0, 20.78, 0.967741935483871, 2, 724, 0, 31, 0, 
4041, 24, 141, 275, 20.7808403964072, 176, Rx, 1, 7, 4, 8.69420387510893, 7.97139887160814, 308.926290275457, 0, 20.78, 0.857142857142857, 2, 4312, 0, 7, 0, 
4042, 24, 164, 231, 17.8740573250241, 184, Rx, 1, 45, 18, 10.769937844465, 11.4579419085798, 335.969848336666, 0, 17.87, 0.977777777777778, 2, 19088, 0, 45, 0, 
4043, 24, 197, 136, 17.8740573250241, 184, Rx, 1, 24, 4, 10.769937844465, 9.23600399586737, 335.969848336666, 0, 17.87, 0.958333333333333, 2, 13443, 0, 24, 0, 
4044, 24, 169, 39, 17.8740573250241, 184, Rx, 1, 21, 15, 10.769937844465, 11.4086350424198, 335.969848336666, 0, 17.87, 0.952380952380952, 2, 12962, 0, 21, 0, 
4045, 24, 119, 290, 18.6444769015148, 185, Rx, 1, 63, 5, 11.5007775703331, 10.8375533719979, 352.150280217156, 0, 18.64, 0.984126984126984, 2, 7405, 0, 63, 0, 
4046, 24, 131, 122, 18.6444769015148, 185, Rx, 1, 74, 16, 11.5007775703331, 10.7451128292325, 352.150280217156, 0, 18.64, 0.986486486486487, 2, 26594, 0, 74, 0, 
4047, 24, 228, 85, 18.6444769015148, 185, Rx, 1, 22, 12, 11.5007775703331, 12.287838125722, 352.150280217156, 0, 18.64, 0.954545454545455, 1.77, 15610, 5, 17, 0, 
4048, 24, 216, 217, 21.124957028682, 190, Rx, 1, 44, 34, 13.0636752497738, 12.6548665941845, 0.329703482813898, 0, 21.12, 0.977272727272727, 1.89, 30336, 5, 39, 0, 
4049, 24, 248, 207, 21.124957028682, 190, Rx, 1, 73, 12, 13.0636752497738, 12.5656370894138, 0.329703482813898, 0, 21.12, 0.986301369863014, 2, 35028, 0, 73, 0, 
4050, 24, 203, 49, 21.124957028682, 190, Rx, 1, 18, 11, 13.0636752497738, 13.1581309500758, 0.329703482813898, 0, 21.12, 0.944444444444444, 1.89, 8754, 2, 16, 0, 
4051, 24, 254, 59, 21.5742844266104, 191, Rx, 1, 58, 22, 13.3328700238517, 11.4964750474649, 1.15156137611352, 0, 21.57, 0.982758620689655, 2, 16368, 0, 58, 0, 
4052, 24, 209, 170, 21.5742844266104, 191, Rx, 1, 101, 70, 11.6167580405836, 11.9836592521583, 1.00334060493059, 0, 18.8, 0.99009900990099, 1.63, 26755, 11, 77, 0, 
4053, 24, 109, 139, 21.5742844266104, 191, Rx, 1, 78, 9, 13.3328700238517, 14.0123142749885, 1.15156137611352, 0, 21.57, 0.987179487179487, 2, 1008, 0, 78, 0, 
4054, 24, 193, 319, 23.3486295611017, 200, Rx, 1, 30, 12, 13.0372066059073, 12.4537647442415, 103.351139999797, 0, 23.35, 0.966666666666667, 1.9, 10002, 3, 27, 0, 
4055, 24, 255, 41, 23.3486295611017, 200, Rx, 1, 46, 9, 13.0372066059073, 13.0378907349478, 103.351139999797, 0, 23.35, 0.978260869565217, 2, 10894, 0, 46, 0, 
4056, 24, 186, 152, 23.3486295611017, 200, Rx, 1, 48, 5, 13.0372066059074, 11.9617333080638, 103.351139999797, 0, 23.35, 0.979166666666667, 2, 20698, 0, 48, 0, 
4057, 24, 246, 135, 23.1860582761397, 203, Rx, 1, 65, 21, 11.641597218289, 11.9751145582321, 155.340997315355, 0, 23.19, 0.984615384615385, 2, 24016, 0, 65, 0, 
4058, 24, 45, 340, 23.1860582761397, 203, Rx, 1, 54, 3, 11.641597218289, 11.096759447745, 155.340997315355, 0, 23.19, 0.981481481481482, 2, 1172, 0, 54, 0, 
4059, 24, 233, 184, 23.1860582761397, 203, Rx, 1, 49, 25, 11.641597218289, 12.2642082346767, 155.340997315355, 0, 23.19, 0.979591836734694, 2, 4372, 0, 49, 0, 
4060, 24, 198, 173, 21.4354899765928, 204, Rx, 1, 101, 17, 9.01597207655693, 8.79828472462976, 222.757445704024, 0, 20.8, 0.99009900990099, 1.6, 14407, 34, 64, 0, 
4061, 24, 209, 188, 21.4354899765928, 204, Rx, 1, 101, 41, 8.46397378615548, 9.20302622777978, 209.119234742553, 0, 19.53, 0.99009900990099, 1.81, 30356, 1, 91, 0, 
4062, 24, 184, 185, 21.4354899765928, 204, Rx, 1, 101, 73, 7.63597635055332, 7.45782279409927, 188.661918300347, 0, 17.62, 0.99009900990099, 1.63, 29925, 1, 82, 0, 
4063, 24, 119, 263, 22.601256402495, 205, Rx, 1, 56, 11, 10.552041829148, 9.84144806936365, 13.8462870559095, 0, 22.6, 0.982142857142857, 2, 18574, 0, 56, 0, 
4064, 24, 195, 148, 22.601256402495, 205, Rx, 1, 22, 14, 10.552041829148, 10.2104895991758, 13.8462870559095, 0, 22.6, 0.954545454545455, 1.95, 4574, 1, 21, 0, 
4065, 24, 127, 425, 22.601256402495, 205, Rx, 1, 53, 3, 10.552041829148, 10.5115884539709, 13.8462870559095, 0, 22.6, 0.981132075471698, 2, 14403, 0, 53, 0, 
4066, 24, 80, 252, 25.6001020370279, 209, Rx, 1, 78, 5, 12.4151943455187, 12.5609841371443, 24.9028461706423, 0, 25.6, 0.987179487179487, 2, 16400, 0, 78, 0, 
4067, 24, 139, 278, 25.6001020370279, 209, Rx, 1, 36, 2, 12.4151943455187, 11.5652250581524, 24.9028461706423, 0, 25.6, 0.972222222222222, 2, 5432, 0, 36, 0, 
4068, 24, 64, 267, 25.6001020370279, 209, Rx, 1, 79, 9, 12.4151943455187, 13.2656457969477, 24.9028461706423, 0, 25.6, 0.987341772151899, 2, 4198, 0, 79, 0, 
4069, 24, 218, 80, 20.9505979268935, 210, Rx, 1, 12, 5, 8.81568640557736, 8.19819245366775, 41.3959460224854, 0, 20.95, 0.916666666666667, 1.92, 1147, 1, 11, 0, 
4070, 24, 247, 169, 20.9505979268935, 210, Rx, 1, 34, 2, 8.81568640557736, 9.58314881180597, 41.3959460224854, 0, 20.95, 0.970588235294118, 1.88, 9935, 4, 30, 0, 
4071, 24, 176, 387, 20.9505979268935, 210, Rx, 1, 21, 3, 8.81568640557736, 8.95348944099944, 41.3959460224854, 0, 20.95, 0.952380952380952, 2, 2714, 0, 21, 0, 
4072, 24, 177, 292, 16.1260629203748, 211, Rx, 1, 60, 23, 3.26550165791744, 2.5645831207144, 188.257868977522, 0, 16.13, 0.983333333333333, 2, 25283, 0, 60, 0, 
4073, 24, 255, 134, 16.1260629203748, 211, Rx, 1, 62, 10, 3.26550165791744, 3.56545289283548, 188.257868977522, 0, 16.13, 0.983870967741935, 1.98, 20169, 1, 61, 0, 
4074, 24, 173, 328, 16.1260629203748, 211, Rx, 1, 14, 14, 3.26550165791744, 1.6825816124295, 188.257868977522, 0, 16.13, 0.928571428571429, 2, 3562, 0, 14, 0, 
4075, 24, 183, 319, 20.0564312885153, 212, Rx, 1, 33, 25, 10.1655737526888, 9.62257680299827, 235.934747575804, 0, 20.06, 0.96969696969697, 2, 19898, 0, 33, 0, 
4076, 24, 148, 131, 20.0564312885153, 212, Rx, 1, 49, 9, 10.1655737526888, 11.077254452217, 235.934747575804, 0, 20.06, 0.979591836734694, 2, 24971, 0, 49, 0, 
4077, 24, 115, 412, 20.0564312885153, 212, Rx, 1, 44, 8, 10.1655737526888, 9.95221980684903, 235.934747575804, 0, 20.06, 0.977272727272727, 2, 38387, 0, 44, 0, 
