Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2046, 153, FortBragg, 1, 0, 14.61, 27.59, 0, 0.58, 116.66, 14.71, -99, 25.46, 81.09, -99, -99, -99, -99, 28.15, 
2046, 154, FortBragg, 1, 0, 11.97, 25.49, 0, 0.41, 130.95, 12.51, -99, 25.53, 76.14, -99, -99, -99, -99, 26.35, 
2046, 155, FortBragg, 1, 0, 14.72, 26.46, 0, 0.38, 43.32, 12.42, -99, 33.04, 80.64, -99, -99, -99, -99, 26.2, 
2046, 156, FortBragg, 1, 0.57, 17.62, 21.81, 0.13, 0.44, 33.11, 8.09, -99, 42.51, 96.65, -99, -99, -99, -99, 18.58, 
2046, 157, FortBragg, 1, 0.26, 16.03, 23.23, 0.03, 0.34, 346, 6.06, -99, 44.48, 99.15, -99, -99, -99, -99, 16.01, 
2046, 158, FortBragg, 1, 0.11, 15.8, 30.12, 0.03, 0.19, 104.4, 6.23, -99, 40.25, 99, -99, -99, -99, -99, 16.26, 
2046, 159, FortBragg, 1, 0.72, 19.65, 30.42, 0.09, 0.35, 44.02, 12.89, -99, 48.88, 99.01, -99, -99, -99, -99, 20.97, 
2046, 160, FortBragg, 1, 0.16, 22.61, 32.59, 0.07, 0.28, 58.33, 19.92, -99, 43.69, 92.72, -99, -99, -99, -99, 27.19, 
2046, 161, FortBragg, 1, 0, 24.24, 34.93, 0, 0.38, 116.37, 12.12, -99, 35.22, 80.93, -99, -99, -99, -99, 24.87, 
2046, 162, FortBragg, 1, 0.66, 21.32, 34, 0.14, 0.39, 355.93, 4.57, -99, 45.01, 91.12, -99, -99, -99, -99, 18.68, 
2046, 163, FortBragg, 1, 1.73, 23.88, 35.15, 0.18, 0.4, 41.77, 12.78, -99, 46.09, 98.98, -99, -99, -99, -99, 23.39, 
2046, 164, FortBragg, 1, 0.23, 24.79, 34.93, 0.09, 0.34, 53.72, 17.05, -99, 41.04, 76.87, -99, -99, -99, -99, 29.56, 
2046, 165, FortBragg, 1, 0, 24.79, 36.91, 0, 0.29, 56.97, 16.32, -99, 35.73, 80.28, -99, -99, -99, -99, 30.09, 
2046, 166, FortBragg, 1, 0, 23.82, 37.12, 0, 0.33, 68.33, 14.3, -99, 33.24, 84.9, -99, -99, -99, -99, 28.33, 
2046, 167, FortBragg, 1, 0, 25, 38.16, 0, 0.36, 106.86, 14.09, -99, 32.83, 80.19, -99, -99, -99, -99, 29.2, 
2046, 168, FortBragg, 1, 0, 24.7, 40.3, 0, 0.4, 125.95, 15.39, -99, 24.66, 78.97, -99, -99, -99, -99, 33.5, 
2046, 169, FortBragg, 1, 0, 24.68, 41.08, 0, 0.5, 128.96, 13.59, -99, 17.43, 76.81, -99, -99, -99, -99, 34.52, 
2046, 170, FortBragg, 1, 0, 23.71, 40.95, 0, 0.23, 120.69, 8.11, -99, 16.48, 77.46, -99, -99, -99, -99, 28.93, 
2046, 171, FortBragg, 1, 0, 23.47, 40.93, 0.01, 0.26, 95.01, 9.62, -99, 15.88, 77.98, -99, -99, -99, -99, 30.71, 
2046, 172, FortBragg, 1, 0.03, 23.64, 40.42, 0.02, 0.24, 40.02, 10.45, -99, 19.09, 78.84, -99, -99, -99, -99, 31.82, 
2046, 173, FortBragg, 1, 0, 24.69, 37.67, 0, 0.29, 37.65, 14.21, -99, 29.99, 79.29, -99, -99, -99, -99, 35.86, 
2046, 174, FortBragg, 1, 0.01, 24.67, 33.7, 0.02, 0.28, 72.86, 16.5, -99, 43.67, 78.98, -99, -99, -99, -99, 34.04, 
2046, 175, FortBragg, 1, 0.01, 24.24, 31.7, 0.02, 0.42, 83.71, 21.55, -99, 47.59, 80.17, -99, -99, -99, -99, 37.64, 
2046, 176, FortBragg, 1, 0, 24.31, 35.07, 0, 0.34, 100.97, 24.52, -99, 38.39, 75.79, -99, -99, -99, -99, 41.73, 
2046, 177, FortBragg, 1, 0, 24.72, 40.59, 0, 0.37, 107.73, 23.79, -99, 26.01, 71.55, -99, -99, -99, -99, 47.37, 
2046, 178, FortBragg, 1, 0, 24.99, 40.65, 0, 0.25, 145.47, 11, -99, 23.37, 72.55, -99, -99, -99, -99, 31.96, 
2046, 179, FortBragg, 1, 0, 23.89, 41.79, 0, 0.13, 256.96, 4.35, -99, 21.08, 79.96, -99, -99, -99, -99, 25.6, 
2046, 180, FortBragg, 1, 0, 26.22, 43.6, 0, 0.27, 120.95, 6.51, -99, 14.04, 78.03, -99, -99, -99, -99, 29.34, 
2046, 181, FortBragg, 1, 0, 27.89, 43.79, 0, 0.35, 130.74, 16.1, -99, 17.07, 59.21, -99, -99, -99, -99, 46.86, 
2046, 182, FortBragg, 1, 0, 27.7, 42.53, 0, 0.3, 159.85, 23.71, -99, 19.94, 53.34, -99, -99, -99, -99, 60.74, 
2046, 183, FortBragg, 1, 0, 23.66, 38.01, 0, 0.24, 207.15, 13.23, -99, 22.57, 70.91, -99, -99, -99, -99, 40.23, 
2046, 184, FortBragg, 1, 0.74, 24.29, 36.2, 0.09, 0.4, 327.53, 11.11, -99, 38.26, 89.19, -99, -99, -99, -99, 28.51, 
2046, 185, FortBragg, 1, 0.56, 27.14, 38.15, 0.07, 0.39, 18.69, 13.26, -99, 40.16, 95.04, -99, -99, -99, -99, 29.04, 
2046, 186, FortBragg, 1, 0, 25.72, 38.97, 0, 0.35, 29.48, 9.46, -99, 29.67, 97.58, -99, -99, -99, -99, 25.6, 
2046, 187, FortBragg, 1, 0, 24.56, 40.26, 0, 0.33, 41.31, 9.07, -99, 20.11, 94.01, -99, -99, -99, -99, 25.64, 
2046, 188, FortBragg, 1, 0, 23.56, 40.89, 0, 0.29, 64.01, 12, -99, 19.33, 77.9, -99, -99, -99, -99, 32.3, 
2046, 189, FortBragg, 1, 0.78, 23.82, 37.81, 0.2, 0.34, 109.86, 5.09, -99, 26.43, 80.82, -99, -99, -99, -99, 25.62, 
2046, 190, FortBragg, 1, 1.37, 24.36, 35.58, 0.09, 0.57, 230.83, 10.77, -99, 46.9, 96.86, -99, -99, -99, -99, 24.07, 
2046, 191, FortBragg, 1, 1.74, 24.89, 36.37, 0.19, 0.37, 277.62, 11.87, -99, 51.42, 98.92, -99, -99, -99, -99, 22.88, 
2046, 192, FortBragg, 1, 0.67, 22.77, 34.4, 0.11, 0.29, 300.41, 13.53, -99, 44.94, 98.69, -99, -99, -99, -99, 24.41, 
2046, 193, FortBragg, 1, 0.36, 20.83, 34.51, 0.07, 0.23, 295.55, 10.34, -99, 38.77, 98.85, -99, -99, -99, -99, 21.92, 
2046, 194, FortBragg, 1, 0.15, 21.21, 35.59, 0.04, 0.26, 329.02, 5.88, -99, 36.64, 98.07, -99, -99, -99, -99, 18.75, 
2046, 195, FortBragg, 1, 0, 22.47, 37.83, 0, 0.29, 59.32, 6.6, -99, 32.53, 95.97, -99, -99, -99, -99, 19.68, 
2046, 196, FortBragg, 1, 0.07, 25.04, 37.87, 0.06, 0.33, 46.93, 5.11, -99, 36.01, 94.1, -99, -99, -99, -99, 18.84, 
2046, 197, FortBragg, 1, 0.48, 25.54, 36.23, 0.04, 0.26, 271.27, 5.98, -99, 45.21, 97.12, -99, -99, -99, -99, 19.56, 
2046, 198, FortBragg, 1, 1.42, 24.6, 34.64, 0.3, 0.24, 280.21, 8.06, -99, 50.88, 97.33, -99, -99, -99, -99, 20.19, 
2046, 199, FortBragg, 1, 1.37, 23.52, 33.21, 0.12, 0.2, 284.77, 7.28, -99, 50.63, 98.9, -99, -99, -99, -99, 18.94, 
2046, 200, FortBragg, 1, 0.76, 23.26, 32.89, 0.05, 0.22, 341.73, 9.1, -99, 50.44, 98.78, -99, -99, -99, -99, 20.15, 
2046, 201, FortBragg, 1, 0.06, 24.29, 34.26, 0.07, 0.34, 17.86, 16.08, -99, 42.73, 98.6, -99, -99, -99, -99, 25.99, 
2046, 202, FortBragg, 1, 0, 24, 34.96, 0, 0.23, 19.05, 15.07, -99, 38.38, 97.01, -99, -99, -99, -99, 25.22, 
2046, 203, FortBragg, 1, 0.02, 22.45, 35.04, 0.02, 0.3, 351.67, 9.93, -99, 37.45, 97.91, -99, -99, -99, -99, 21.11, 
2046, 204, FortBragg, 1, 0, 22.46, 34.77, 0.01, 0.33, 325.71, 9.35, -99, 37.68, 98.13, -99, -99, -99, -99, 20.78, 
2046, 205, FortBragg, 1, 0.11, 21.78, 34.99, 0.04, 0.25, 308.38, 11.81, -99, 37.29, 97.73, -99, -99, -99, -99, 22.82, 
2046, 206, FortBragg, 1, 0.08, 22.85, 33.69, 0.07, 0.26, 306.35, 13.85, -99, 44.05, 98.39, -99, -99, -99, -99, 24.67, 
2046, 207, FortBragg, 1, 0.28, 23.3, 33.87, 0.05, 0.25, 317.03, 10.29, -99, 47.43, 98.55, -99, -99, -99, -99, 21.85, 
2046, 208, FortBragg, 1, 0.25, 24.13, 34.03, 0.04, 0.32, 18.74, 12.24, -99, 45.31, 98.14, -99, -99, -99, -99, 23.54, 
2046, 209, FortBragg, 1, 0.47, 24.7, 34.35, 0.08, 0.33, 19.03, 17.01, -99, 49.46, 96.32, -99, -99, -99, -99, 27.95, 
2046, 210, FortBragg, 1, 4.8, 23.3, 33.03, 0.49, 0.33, 13.75, 18, -99, 55.16, 96.71, -99, -99, -99, -99, 24.99, 
2046, 211, FortBragg, 1, 2.9, 24.31, 33.45, 0.24, 0.31, 357.9, 12.51, -99, 66.23, 96.26, -99, -99, -99, -99, 16.93, 
2046, 212, FortBragg, 1, 2.46, 23.7, 34.11, 0.23, 0.34, 345.7, 10.19, -99, 62.43, 97.25, -99, -99, -99, -99, 14.58, 
2046, 213, FortBragg, 1, 0.79, 25.65, 35.24, 0.06, 0.48, 346.68, 9.05, -99, 53.35, 97.22, -99, -99, -99, -99, 14.22, 
2046, 214, FortBragg, 1, 0.25, 24.09, 32.93, 0.13, 0.26, 319.31, 10.07, -99, 51.83, 98.42, -99, -99, -99, -99, 0, 
2046, 215, FortBragg, 1, 0.02, 22.92, 33.63, 0.02, 0.3, 312.49, 9.84, -99, 43.93, 98.83, -99, -99, -99, -99, 0, 
2046, 216, FortBragg, 1, 0.06, 23.35, 34.28, 0.03, 0.37, 353.58, 7.28, -99, 44.28, 97.76, -99, -99, -99, -99, 0, 
2046, 217, FortBragg, 1, 0, 25.16, 38.49, 0, 0.25, 49.44, 13.15, -99, 33.02, 92.37, -99, -99, -99, -99, 0, 
2046, 218, FortBragg, 1, 0.07, 26.68, 37.5, 0.02, 0.4, 60.62, 11.07, -99, 35.3, 81.86, -99, -99, -99, -99, 0, 
2046, 219, FortBragg, 1, 0.17, 25.78, 39.6, 0.04, 0.36, 47.54, 15.21, -99, 23.66, 88.82, -99, -99, -99, -99, 0, 
2046, 220, FortBragg, 1, 0.02, 26.85, 36.93, 0.02, 0.37, 56.36, 17.62, -99, 32.53, 76.1, -99, -99, -99, -99, 0, 
2046, 221, FortBragg, 1, 0.03, 25.64, 35.48, 0.02, 0.29, 51.23, 8.98, -99, 41.08, 90.87, -99, -99, -99, -99, 0, 
2046, 222, FortBragg, 1, 0, 23.96, 38.27, 0, 0.35, 41.05, 12.62, -99, 24.42, 93.32, -99, -99, -99, -99, 0, 
2046, 223, FortBragg, 1, 0.1, 25.7, 36.8, 0.05, 0.41, 34.06, 14.69, -99, 32.87, 86.16, -99, -99, -99, -99, 0, 
2046, 224, FortBragg, 1, 0.42, 24.15, 33.87, 0.09, 0.2, 7.01, 7.65, -99, 47.71, 97.02, -99, -99, -99, -99, 0, 
2046, 225, FortBragg, 1, 0.17, 23.41, 32.36, 0.08, 0.47, 305.69, 6.44, -99, 54.01, 98.88, -99, -99, -99, -99, 0, 
2046, 226, FortBragg, 1, 0.38, 22.93, 32.63, 0.07, 0.29, 290.19, 7.22, -99, 54.6, 97.75, -99, -99, -99, -99, 0, 
2046, 227, FortBragg, 1, 0.16, 22.8, 33.22, 0.05, 0.23, 293, 7.42, -99, 51.9, 96.96, -99, -99, -99, -99, 0, 
2046, 228, FortBragg, 1, 0, 22.48, 33.66, 0, 0.34, 358.5, 9.75, -99, 44.57, 97.59, -99, -99, -99, -99, 0, 
2046, 229, FortBragg, 1, 0, 21.58, 33.74, 0, 0.31, 10.39, 11.63, -99, 41.38, 97.68, -99, -99, -99, -99, 0, 
2046, 230, FortBragg, 1, 0, 21.09, 34.06, 0, 0.34, 6.91, 9.75, -99, 37.03, 97.62, -99, -99, -99, -99, 0, 
2046, 231, FortBragg, 1, 0, 20.83, 34.16, 0, 0.32, 6.49, 9.63, -99, 35.36, 97.26, -99, -99, -99, -99, 0, 
2046, 232, FortBragg, 1, 0.01, 20.97, 34.38, 0.02, 0.31, 20.1, 10.49, -99, 38.48, 96.92, -99, -99, -99, -99, 0, 
2046, 233, FortBragg, 1, 0.05, 23.07, 35.93, 0.02, 0.36, 44.89, 8.6, -99, 38.98, 93.86, -99, -99, -99, -99, 0, 
2046, 234, FortBragg, 1, 0, 24.61, 39.82, 0, 0.31, 89.37, 4.71, -99, 30.27, 95.37, -99, -99, -99, -99, 0, 
2046, 235, FortBragg, 1, 0.14, 26.63, 38.04, 0.08, 0.32, 231.54, 10.45, -99, 39.24, 96, -99, -99, -99, -99, 0, 
2046, 236, FortBragg, 1, 0.03, 24.9, 35.5, 0.03, 0.28, 279, 9.76, -99, 45.5, 96.99, -99, -99, -99, -99, 0, 
2046, 237, FortBragg, 1, 0, 24.22, 36.54, 0, 0.3, 318.57, 9.39, -99, 41.22, 95.61, -99, -99, -99, -99, 0, 
2046, 238, FortBragg, 1, 0, 25.16, 37.61, 0, 0.34, 344.01, 10.4, -99, 38.62, 94.88, -99, -99, -99, -99, 0, 
2046, 239, FortBragg, 1, 0, 25.92, 37.37, 0, 0.34, 357.92, 9.35, -99, 40.71, 94.1, -99, -99, -99, -99, 0, 
2046, 240, FortBragg, 1, 0.15, 25.9, 36.9, 0.05, 0.31, 338.08, 6.98, -99, 39.94, 96.35, -99, -99, -99, -99, 0, 
2046, 241, FortBragg, 1, 3.7, 24.84, 34, 0.38, 0.39, 251.38, 7.95, -99, 53.69, 97.48, -99, -99, -99, -99, 0, 
2046, 242, FortBragg, 1, 4.02, 24.18, 31.41, 0.7, 0.36, 239, 10.4, -99, 54.71, 97.28, -99, -99, -99, -99, 0, 
2046, 243, FortBragg, 1, 0.06, 21.6, 32.05, 0.06, 0.27, 227.09, 6.96, -99, 44.43, 97.92, -99, -99, -99, -99, 0, 
2046, 244, FortBragg, 1, 0, 19.99, 34.39, 0, 0.34, 70.69, 6.59, -99, 37.12, 98, -99, -99, -99, -99, 0, 
2046, 245, FortBragg, 1, 0, 20.45, 37.4, 0, 0.4, 105, 8.61, -99, 31.22, 94.06, -99, -99, -99, -99, 0, 
2046, 246, FortBragg, 1, 0, 22.92, 37.84, 0, 0.41, 10.34, 8.67, -99, 32.93, 95.06, -99, -99, -99, -99, 0, 
2046, 247, FortBragg, 1, 0, 23.7, 37.11, 0, 0.47, 24.5, 11, -99, 31.97, 94.38, -99, -99, -99, -99, 0, 
2046, 248, FortBragg, 1, 0, 22.29, 36.8, 0, 0.31, 43.99, 13.35, -99, 29.76, 91.86, -99, -99, -99, -99, 0, 
2046, 249, FortBragg, 1, 0, 21.52, 36.34, 0, 0.32, 30.39, 14.26, -99, 31.95, 92.73, -99, -99, -99, -99, 0, 
2046, 250, FortBragg, 1, 0, 22.13, 35.33, 0, 0.38, 17.72, 14.35, -99, 35.69, 96.09, -99, -99, -99, -99, 0, 
2046, 251, FortBragg, 1, 0, 22.71, 36.41, 0, 0.29, 29.4, 12.76, -99, 34.69, 96.27, -99, -99, -99, -99, 0, 
2046, 252, FortBragg, 1, 0.17, 23.96, 34.63, 0.04, 0.25, 54.8, 9.13, -99, 40.91, 93.51, -99, -99, -99, -99, 0, 
2046, 253, FortBragg, 1, 0.33, 21.24, 33.73, 0.08, 0.23, 228.66, 7.38, -99, 47.06, 93.38, -99, -99, -99, -99, 0, 
2046, 254, FortBragg, 1, 1.45, 20.74, 31.23, 0.43, 0.38, 288.18, 11.08, -99, 56.62, 96.1, -99, -99, -99, -99, 0, 
2046, 255, FortBragg, 1, 3.27, 24.4, 30.54, 0.25, 0.46, 304.91, 9.87, -99, 71.29, 97.53, -99, -99, -99, -99, 0, 
2046, 256, FortBragg, 1, 0.46, 19.75, 30.31, 0.06, 0.24, 308.7, 9.91, -99, 62.82, 97.91, -99, -99, -99, -99, 0, 
2046, 257, FortBragg, 1, 0, 22.9, 33.21, 0, 0.31, 319.36, 9.39, -99, 52.36, 97.99, -99, -99, -99, -99, 0, 
2046, 258, FortBragg, 1, 0, 23.73, 35.33, 0, 0.34, 351.64, 10.75, -99, 50.27, 97.74, -99, -99, -99, -99, 0, 
2046, 259, FortBragg, 1, 0, 24.69, 35.65, 0, 0.37, 325.82, 8.83, -99, 49.53, 97.04, -99, -99, -99, -99, 0, 
2046, 260, FortBragg, 1, 0, 25.57, 36.91, 0, 0.41, 1, 7.76, -99, 46.53, 97.68, -99, -99, -99, -99, 0, 
2046, 261, FortBragg, 1, 0.3, 26.86, 36.52, 0.08, 0.29, 282.15, 4.17, -99, 48.95, 97.04, -99, -99, -99, -99, 0, 
2046, 262, FortBragg, 1, 0.27, 26.36, 34.24, 0.11, 0.29, 238.7, 14.28, -99, 54.91, 95.84, -99, -99, -99, -99, 0, 
2046, 263, FortBragg, 1, 0, 21.61, 31.41, 0, 0.19, 242.48, 13.82, -99, 50.26, 97.64, -99, -99, -99, -99, 0, 
2046, 264, FortBragg, 1, 0, 21.16, 33.77, 0, 0.35, 347.25, 6.65, -99, 47.82, 98.63, -99, -99, -99, -99, 0, 
2046, 265, FortBragg, 1, 0, 23.69, 35.56, 0, 0.34, 40.59, 11.31, -99, 44.49, 97.43, -99, -99, -99, -99, 0, 
2046, 266, FortBragg, 1, 0, 24.99, 36.12, 0, 0.43, 53.94, 10.3, -99, 42.5, 93.27, -99, -99, -99, -99, 0, 
2046, 267, FortBragg, 1, 0, 25.26, 37.25, 0, 0.37, 75.62, 8.02, -99, 35.65, 92.03, -99, -99, -99, -99, 0, 
2046, 268, FortBragg, 1, 0, 23.92, 35.76, 0, 0.26, 259.72, 5.75, -99, 34.78, 85.62, -99, -99, -99, -99, 0, 
2046, 269, FortBragg, 1, 0, 20.22, 30.02, 0, 0.36, 263.01, 20.03, -99, 46.33, 78.01, -99, -99, -99, -99, 0, 
2046, 270, FortBragg, 1, 0, 18.18, 29.34, 0, 0.3, 304.88, 15.91, -99, 47.8, 95.7, -99, -99, -99, -99, 0, 
2046, 271, FortBragg, 1, 0.08, 19.28, 31.88, 0.03, 0.44, 307.74, 6.1, -99, 46.6, 98.78, -99, -99, -99, -99, 0, 
2046, 272, FortBragg, 1, 0, 21.2, 31.99, 0.01, 0.39, 64.94, 9.69, -99, 40.84, 96.32, -99, -99, -99, -99, 0, 
2046, 273, FortBragg, 1, 0, 19.42, 28.96, 0, 0.49, 150.86, 12.71, -99, 33.47, 78.75, -99, -99, -99, -99, 0, 
2046, 274, FortBragg, 1, 0, 15.11, 26.13, 0, 0.22, 220.96, 11.24, -99, 39.31, 77.41, -99, -99, -99, -99, 0, 
2046, 275, FortBragg, 1, 0, 16.51, 25.42, 0, 0.2, 232.62, 14.36, -99, 47.31, 81.94, -99, -99, -99, -99, 0, 
2046, 276, FortBragg, 1, 0, 14.73, 28.1, 0, 0.26, 226.14, 13, -99, 40.77, 95.6, -99, -99, -99, -99, 0, 
2046, 277, FortBragg, 1, 0, 14.03, 28.85, 0, 0.33, 219.13, 7.69, -99, 39.03, 97.85, -99, -99, -99, -99, 0, 
2046, 278, FortBragg, 1, 0, 14.48, 29.86, 0, 0.24, 174.07, 7.68, -99, 35.89, 97.64, -99, -99, -99, -99, 0, 
2046, 279, FortBragg, 1, 0, 14.46, 30.59, 0, 0.32, 210.41, 7.51, -99, 32.06, 95.63, -99, -99, -99, -99, 0, 
2046, 280, FortBragg, 1, 0, 14.98, 25.45, 0.01, 0.34, 240.72, 17.12, -99, 40.33, 84.84, -99, -99, -99, -99, 0, 
2046, 281, FortBragg, 1, 0, 10.27, 23.33, 0, 0.29, 251.52, 15.45, -99, 32.23, 74.09, -99, -99, -99, -99, 0, 
2046, 282, FortBragg, 1, 0, 8.51, 26.02, 0, 0.22, 333.61, 5.71, -99, 32.33, 98.07, -99, -99, -99, -99, 0, 
2046, 283, FortBragg, 1, 0, 10.69, 29.71, 0, 0.25, 27.48, 11.56, -99, 33.82, 97.74, -99, -99, -99, -99, 0, 
2046, 284, FortBragg, 1, 0, 14.21, 31.73, 0, 0.36, 36.82, 14.14, -99, 34.42, 98, -99, -99, -99, -99, 0, 
2046, 285, FortBragg, 1, 0, 16.14, 31.68, 0, 0.37, 43.78, 11.96, -99, 33.76, 93.83, -99, -99, -99, -99, 0, 
2046, 286, FortBragg, 1, 0.03, 11.32, 27.12, 0.02, 0.36, 199.8, 19.29, -99, 24.74, 74.11, -99, -99, -99, -99, 0, 
2046, 287, FortBragg, 1, 0, 5.12, 18.6, 0, 0.32, 211.95, 20.16, -99, 24.14, 52.54, -99, -99, -99, -99, 0, 
2046, 288, FortBragg, 1, 0, 3.86, 21.66, 0, 0.2, 233.08, 15.61, -99, 28.26, 81.67, -99, -99, -99, -99, 0, 
2046, 289, FortBragg, 1, 0, 11.14, 22.09, 0, 0.34, 231.87, 20.57, -99, 38.03, 64.92, -99, -99, -99, -99, 0, 
2046, 290, FortBragg, 1, 0, 15.54, 23.81, 0, 0.57, 220.53, 22.16, -99, 49.85, 75.77, -99, -99, -99, -99, 0, 
2046, 291, FortBragg, 1, 0.05, 17.59, 25.56, 0.01, 0.47, 229.35, 18, -99, 56.49, 90.24, -99, -99, -99, -99, 0, 
2046, 292, FortBragg, 1, 0, 18.1, 26.5, 0, 0.29, 227.23, 14.86, -99, 50.94, 91.75, -99, -99, -99, -99, 0, 
2046, 293, FortBragg, 1, 0, 14.58, 26.96, 0.01, 0.35, 246.29, 9.2, -99, 45.07, 99, -99, -99, -99, -99, 0, 
2046, 294, FortBragg, 1, 0.04, 15.63, 27.82, 0.02, 0.35, 247.03, 11.56, -99, 46.67, 98.69, -99, -99, -99, -99, 0, 
2046, 295, FortBragg, 1, 0, 14.34, 28.89, 0, 0.23, 231.19, 9.98, -99, 36.64, 98.94, -99, -99, -99, -99, 0, 
2046, 296, FortBragg, 1, 0, 13.81, 28.5, 0, 0.22, 235.98, 9.58, -99, 36.37, 98.39, -99, -99, -99, -99, 0, 
2046, 297, FortBragg, 1, 0, 13.44, 28.44, 0, 0.23, 257.07, 10.3, -99, 31.25, 98.22, -99, -99, -99, -99, 0, 
2046, 298, FortBragg, 1, 0, 11.66, 27.75, 0, 0.25, 254.47, 9.29, -99, 29.92, 98.38, -99, -99, -99, -99, 0, 
2046, 299, FortBragg, 1, 0, 13.12, 23.26, 0, 0.24, 252.07, 17.57, -99, 31.88, 80.26, -99, -99, -99, -99, 0, 
2046, 300, FortBragg, 1, 0.04, 10.69, 24.05, 0.04, 0.23, 261.46, 16.93, -99, 32.16, 88.46, -99, -99, -99, -99, 0, 
2046, 301, FortBragg, 1, 0, 12.46, 28.46, 0, 0.37, 304.6, 14.98, -99, 37.63, 89.1, -99, -99, -99, -99, 0, 
2046, 302, FortBragg, 1, 0.12, 19.94, 29.83, 0.06, 0.46, 346.74, 22.45, -99, 43.1, 82.05, -99, -99, -99, -99, 0, 
2046, 303, FortBragg, 1, 0.85, 18.02, 27.27, 0.09, 0.58, 19.41, 27.19, -99, 44, 84.32, -99, -99, -99, -99, 0, 
2046, 304, FortBragg, 1, 0, 20.4, 32.58, 0.01, 0.32, 36.21, 8.09, -99, 42.48, 98.92, -99, -99, -99, -99, 0, 
2046, 305, FortBragg, 1, 0.65, 20.37, 30.86, 0.14, 0.87, 292.96, 10.68, -99, 51.37, 89.34, -99, -99, -99, -99, 0, 
2046, 306, FortBragg, 1, 3.05, 18.98, 25.11, 0.4, 0.4, 7.73, 5.63, -99, 54.65, 99, -99, -99, -99, -99, 0, 
2046, 307, FortBragg, 1, 0.22, 14.71, 26.48, 0.06, 0.3, 159.97, 7.74, -99, 38.34, 99, -99, -99, -99, -99, 0, 
2046, 308, FortBragg, 1, 0, 13.31, 24.11, 0, 0.28, 207.87, 12.65, -99, 31.21, 83.65, -99, -99, -99, -99, 0, 
2046, 309, FortBragg, 1, 0, 10.39, 24.68, 0, 0.23, 254.61, 11.66, -99, 37.91, 83.62, -99, -99, -99, -99, 0, 
2046, 310, FortBragg, 1, 0.75, 14.75, 24.27, 0.06, 0.8, 262.08, 16.57, -99, 48.66, 91.71, -99, -99, -99, -99, 0, 
2046, 311, FortBragg, 1, 1.03, 15, 24.86, 0.13, 0.51, 114.74, 11.32, -99, 32.71, 99, -99, -99, -99, -99, 0, 
2046, 312, FortBragg, 1, 0.03, 9.46, 20.84, 0.02, 0.41, 67.13, 20.19, -99, 31, 76.56, -99, -99, -99, -99, 0, 
2046, 313, FortBragg, 1, 0, 9.01, 20.91, 0.01, 0.24, 67.6, 16.94, -99, 37.64, 78.24, -99, -99, -99, -99, 0, 
2046, 314, FortBragg, 1, 0, 9.69, 21.73, 0, 0.25, 113.82, 12.48, -99, 36.47, 95.59, -99, -99, -99, -99, 0, 
2046, 315, FortBragg, 1, 0, 6.98, 22.22, 0, 0.2, 127.99, 11.36, -99, 31.53, 98.91, -99, -99, -99, -99, 0, 
2046, 316, FortBragg, 1, 0, 7.51, 22.11, 0, 0.24, 13.81, 6.71, -99, 34.14, 86.34, -99, -99, -99, -99, 0, 
2046, 317, FortBragg, 1, 0, 7.97, 21.5, 0, 0.17, 25.79, 1.57, -99, 37.51, 98, -99, -99, -99, -99, 0, 
2046, 318, FortBragg, 1, 0, 7.99, 22.87, 0, 0.19, 48.3, 12.45, -99, 33.97, 98.83, -99, -99, -99, -99, 0, 
2046, 319, FortBragg, 1, 0, 7.68, 21.11, 0, 0.24, 113.03, 12.8, -99, 31.63, 91.53, -99, -99, -99, -99, 0, 
2046, 320, FortBragg, 1, 0, 4.79, 19.29, 0, 0.18, 164.16, 11.39, -99, 31.23, 96.82, -99, -99, -99, -99, 0, 
2046, 321, FortBragg, 1, 0, 6.91, 22.66, 0, 0.18, 13.87, 10.98, -99, 40.3, 92.51, -99, -99, -99, -99, 0, 
2046, 322, FortBragg, 1, 0, 10.09, 24.33, 0, 0.18, 43.63, 10.44, -99, 37.45, 97.09, -99, -99, -99, -99, 0, 
2046, 323, FortBragg, 1, 0, 7.58, 23.09, 0, 0.25, 358.77, 7.88, -99, 34.33, 94.21, -99, -99, -99, -99, 0, 
2046, 324, FortBragg, 1, 0, 8.12, 20.72, 0, 0.29, 258.44, 7.67, -99, 35.63, 95.84, -99, -99, -99, -99, 0, 
2046, 325, FortBragg, 1, 0, 5.88, 18.8, 0, 0.21, 236.73, 13.12, -99, 36.94, 99.83, -99, -99, -99, -99, 0, 
2046, 326, FortBragg, 1, 0, 5.28, 21.17, 0, 0.23, 279.09, 12.84, -99, 43.52, 97.92, -99, -99, -99, -99, 0, 
2046, 327, FortBragg, 1, 1.56, 10.68, 20.82, 0.14, 0.41, 327.62, 17.92, -99, 57.83, 94.76, -99, -99, -99, -99, 0, 
2046, 328, FortBragg, 1, 2.2, 18.99, 26.8, 0.23, 0.47, 2.32, 23.16, -99, 62.55, 87.33, -99, -99, -99, -99, 0, 
2046, 329, FortBragg, 1, 0.03, 16.17, 29.17, 0.02, 0.42, 43.04, 21.36, -99, 41.86, 74.85, -99, -99, -99, -99, 0, 
