Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2043, 240, FortBragg, 1, 5.24, 20.8, 28.32, 0.73, 0.67, 221.1, 13.59, -99, 63.41, 99.61, -99, -99, -99, -99, 0, 
2043, 241, FortBragg, 1, 2.95, 15.53, 28.51, 0.19, 0.44, 207.93, 26.82, -99, 52.97, 100, -99, -99, -99, -99, 0, 
2043, 242, FortBragg, 1, 0.01, 14.93, 24.77, 0.02, 0.21, 233.41, 19.75, -99, 46.76, 96.29, -99, -99, -99, -99, 0, 
2043, 243, FortBragg, 1, 0.24, 15.27, 24.95, 0.04, 0.26, 246.62, 15, -99, 46.65, 98.91, -99, -99, -99, -99, 0, 
2043, 244, FortBragg, 1, 6.12, 19.98, 26.94, 0.62, 0.34, 249.37, 11.26, -99, 51.96, 98.69, -99, -99, -99, -99, 0, 
2043, 245, FortBragg, 1, 8.85, 20.5, 26.99, 0.77, 0.57, 213.44, 18.62, -99, 69.58, 99.84, -99, -99, -99, -99, 0, 
2043, 246, FortBragg, 1, 0.05, 17.4, 25.41, 0.04, 0.49, 167.69, 14.8, -99, 54.48, 99.85, -99, -99, -99, -99, 0, 
2043, 247, FortBragg, 1, 0.07, 17.43, 32.27, 0.07, 0.22, 117.83, 11.2, -99, 41.72, 94.09, -99, -99, -99, -99, 0, 
2043, 248, FortBragg, 1, 0, 16.62, 33.27, 0, 0.24, 124.64, 14.61, -99, 40.45, 94, -99, -99, -99, -99, 0, 
2043, 249, FortBragg, 1, 0, 17.83, 33.8, 0, 0.18, 92.54, 16.11, -99, 40.83, 91.17, -99, -99, -99, -99, 0, 
2043, 250, FortBragg, 1, 0, 19.04, 33.63, 0, 0.26, 43.82, 19.8, -99, 44.68, 98.35, -99, -99, -99, -99, 0, 
2043, 251, FortBragg, 1, 0, 21.43, 31.52, 0, 0.26, 11.91, 16.99, -99, 51.17, 99.97, -99, -99, -99, -99, 0, 
2043, 252, FortBragg, 1, 0.02, 22.91, 30.76, 0.02, 0.34, 0.94, 14.15, -99, 54.14, 99.92, -99, -99, -99, -99, 0, 
2043, 253, FortBragg, 1, 1.12, 22.64, 31.25, 0.13, 0.58, 330.6, 2.04, -99, 53.81, 100, -99, -99, -99, -99, 0, 
2043, 254, FortBragg, 1, 0.05, 18.9, 30.09, 0.02, 0.22, 248.95, 11.75, -99, 51.21, 99.34, -99, -99, -99, -99, 0, 
2043, 255, FortBragg, 1, 0.03, 18.83, 30.94, 0.02, 0.33, 310.28, 8.02, -99, 50.93, 99.45, -99, -99, -99, -99, 0, 
2043, 256, FortBragg, 1, 0, 18.66, 31.64, 0, 0.29, 12.63, 11.99, -99, 51.08, 99.97, -99, -99, -99, -99, 0, 
2043, 257, FortBragg, 1, 0.57, 20.62, 32.26, 0.07, 0.22, 37.79, 17.05, -99, 46.62, 100, -99, -99, -99, -99, 0, 
2043, 258, FortBragg, 1, 0, 17.39, 29.05, 0, 0.55, 173.44, 12.46, -99, 39.69, 94.81, -99, -99, -99, -99, 0, 
2043, 259, FortBragg, 1, 0, 13.38, 31.52, 0, 0.32, 235.87, 7.24, -99, 37.51, 84.15, -99, -99, -99, -99, 0, 
2043, 260, FortBragg, 1, 0, 18.36, 33.9, 0, 0.31, 357.35, 11.27, -99, 42.45, 99.7, -99, -99, -99, -99, 0, 
2043, 261, FortBragg, 1, 0, 20.49, 34.55, 0, 0.21, 32.88, 6.66, -99, 37.34, 94.43, -99, -99, -99, -99, 0, 
2043, 262, FortBragg, 1, 0, 21.96, 36, 0, 0.21, 113.09, 7.71, -99, 35.6, 85.09, -99, -99, -99, -99, 0, 
2043, 263, FortBragg, 1, 0, 22.5, 32.49, 0, 0.22, 214.43, 12.27, -99, 41.87, 81.44, -99, -99, -99, -99, 0, 
2043, 264, FortBragg, 1, 0, 19.9, 35.15, 0, 0.29, 278.86, 7.83, -99, 39.1, 99.53, -99, -99, -99, -99, 0, 
2043, 265, FortBragg, 1, 0, 24.07, 34.27, 0.01, 0.34, 50.65, 13.87, -99, 40.62, 91.76, -99, -99, -99, -99, 0, 
2043, 266, FortBragg, 1, 0, 20.59, 29.98, 0, 0.42, 179.12, 12.9, -99, 40.48, 87.38, -99, -99, -99, -99, 0, 
2043, 267, FortBragg, 1, 0, 15.7, 28.08, 0, 0.26, 225.54, 12.72, -99, 38.92, 82.69, -99, -99, -99, -99, 0, 
2043, 268, FortBragg, 1, 0, 16.03, 31.79, 0, 0.31, 93.19, 11.89, -99, 24.12, 92.64, -99, -99, -99, -99, 0, 
2043, 269, FortBragg, 1, 0, 14.4, 26.71, 0, 0.43, 201.2, 15.13, -99, 30.5, 66, -99, -99, -99, -99, 0, 
2043, 270, FortBragg, 1, 0, 11.46, 26.05, 0, 0.46, 238.76, 14.79, -99, 33.64, 77.18, -99, -99, -99, -99, 0, 
2043, 271, FortBragg, 1, 2.54, 18.2, 25.54, 0.25, 0.36, 316.05, 15.55, -99, 40.83, 98.29, -99, -99, -99, -99, 0, 
2043, 272, FortBragg, 1, 3.83, 20.75, 27.69, 0.46, 0.41, 253.04, 17.06, -99, 69.78, 99.96, -99, -99, -99, -99, 0, 
2043, 273, FortBragg, 1, 0.07, 18.42, 26.59, 0.01, 0.47, 225.26, 8.31, -99, 56.82, 100, -99, -99, -99, -99, 0, 
2043, 274, FortBragg, 1, 0.23, 19.35, 28.15, 0.04, 0.44, 205.51, 7.05, -99, 55.22, 99.48, -99, -99, -99, -99, 0, 
2043, 275, FortBragg, 1, 0.03, 20.34, 26.07, 0.01, 0.53, 226.58, 12.46, -99, 71.05, 99.58, -99, -99, -99, -99, 0, 
2043, 276, FortBragg, 1, 0.03, 21.44, 28.56, 0.01, 0.47, 299.39, 12.81, -99, 53.66, 98.69, -99, -99, -99, -99, 0, 
2043, 277, FortBragg, 1, 0.07, 18.13, 27.92, 0.02, 0.46, 315.39, 10.6, -99, 51.27, 99.62, -99, -99, -99, -99, 0, 
2043, 278, FortBragg, 1, 0.07, 18.36, 28.58, 0.03, 0.29, 7.36, 10.51, -99, 50.46, 100, -99, -99, -99, -99, 0, 
2043, 279, FortBragg, 1, 3.65, 15.05, 25.46, 0.58, 0.55, 161.6, 7.61, -99, 58.75, 100, -99, -99, -99, -99, 0, 
2043, 280, FortBragg, 1, 0.04, 10.8, 23.51, 0.01, 0.42, 228.1, 13.49, -99, 45.49, 99.66, -99, -99, -99, -99, 0, 
2043, 281, FortBragg, 1, 0.73, 12.3, 19.65, 0.22, 0.43, 214.63, 21.61, -99, 53.33, 99.89, -99, -99, -99, -99, 0, 
2043, 282, FortBragg, 1, 1.27, 17.22, 23.71, 0.09, 0.85, 202.39, 21.75, -99, 60.57, 100, -99, -99, -99, -99, 0, 
2043, 283, FortBragg, 1, 0.16, 15.05, 22.18, 0.06, 0.38, 163.78, 12.35, -99, 61.37, 100, -99, -99, -99, -99, 0, 
2043, 284, FortBragg, 1, 0, 13.63, 20.51, 0, 0.52, 193.21, 11.85, -99, 55.67, 100, -99, -99, -99, -99, 0, 
2043, 285, FortBragg, 1, 0.01, 6.79, 19.57, 0.02, 0.34, 214.74, 20.16, -99, 46.26, 97.98, -99, -99, -99, -99, 0, 
2043, 286, FortBragg, 1, 0, 4.53, 22.52, 0, 0.28, 224.56, 11.24, -99, 34.77, 91.78, -99, -99, -99, -99, 0, 
2043, 287, FortBragg, 1, 0, 6.92, 25.73, 0, 0.27, 166.19, 6.42, -99, 32.98, 88.62, -99, -99, -99, -99, 0, 
2043, 288, FortBragg, 1, 0, 8.75, 26.57, 0, 0.24, 344.73, 6.65, -99, 35.44, 90.38, -99, -99, -99, -99, 0, 
2043, 289, FortBragg, 1, 0, 10.99, 28.22, 0, 0.26, 327.89, 8.68, -99, 39.94, 98.94, -99, -99, -99, -99, 0, 
2043, 290, FortBragg, 1, 0.03, 13.84, 27.49, 0.02, 0.3, 326.75, 10.29, -99, 44.51, 99.72, -99, -99, -99, -99, 0, 
2043, 291, FortBragg, 1, 0, 14.44, 25.12, 0, 0.45, 305.48, 11.01, -99, 47.35, 99.71, -99, -99, -99, -99, 0, 
2043, 292, FortBragg, 1, 0, 13.04, 23.43, 0, 0.53, 271.38, 5.98, -99, 50.44, 99.82, -99, -99, -99, -99, 0, 
2043, 293, FortBragg, 1, 0, 13.28, 28.67, 0, 0.41, 226.37, 11.2, -99, 38.22, 99.03, -99, -99, -99, -99, 0, 
2043, 294, FortBragg, 1, 0.28, 14.41, 22.57, 0.02, 0.49, 230.45, 11.84, -99, 46.43, 99.91, -99, -99, -99, -99, 0, 
2043, 295, FortBragg, 1, 0.03, 12.1, 21.34, 0.01, 0.45, 152.79, 11.87, -99, 52.1, 100, -99, -99, -99, -99, 0, 
2043, 296, FortBragg, 1, 0, 7.03, 20.33, 0, 0.33, 183.09, 17.14, -99, 36.25, 89.7, -99, -99, -99, -99, 0, 
2043, 297, FortBragg, 1, 0, 4.53, 22.31, 0, 0.34, 216.9, 10.41, -99, 32.94, 87.19, -99, -99, -99, -99, 0, 
2043, 298, FortBragg, 1, 0, 6.71, 22.91, 0, 0.32, 210.91, 12.8, -99, 37.26, 83.64, -99, -99, -99, -99, 0, 
2043, 299, FortBragg, 1, 0, 7.55, 22.05, 0, 0.19, 236.29, 17.37, -99, 40.37, 80.16, -99, -99, -99, -99, 0, 
2043, 300, FortBragg, 1, 0, 8.78, 25.84, 0, 0.5, 227.38, 10.14, -99, 41.13, 90.49, -99, -99, -99, -99, 0, 
2043, 301, FortBragg, 1, 0, 10.48, 27.83, 0, 0.45, 3.57, 5.43, -99, 30.9, 93.97, -99, -99, -99, -99, 0, 
2043, 302, FortBragg, 1, 0, 6.96, 21.56, 0, 0.43, 121.64, 25.38, -99, 26.2, 75.56, -99, -99, -99, -99, 0, 
2043, 303, FortBragg, 1, 0, 1.14, 15.84, 0, 0.35, 127.58, 26.98, -99, 23.1, 69.03, -99, -99, -99, -99, 0, 
2043, 304, FortBragg, 1, 0, 2.25, 20.36, 0, 0.25, 120.68, 13.88, -99, 20.54, 59.16, -99, -99, -99, -99, 0, 
2043, 305, FortBragg, 1, 0, 2.82, 21.06, 0, 0.15, 271.91, 4.87, -99, 24.28, 66.72, -99, -99, -99, -99, 0, 
2043, 306, FortBragg, 1, 0, 7.42, 24.09, 0, 0.2, 37.46, 15.64, -99, 28.37, 81.53, -99, -99, -99, -99, 0, 
2043, 307, FortBragg, 1, 0.05, 10.96, 19.85, 0.01, 0.29, 32.71, 11.98, -99, 33.29, 99.74, -99, -99, -99, -99, 0, 
2043, 308, FortBragg, 1, 0, 5.81, 18.89, 0, 0.39, 112.53, 18.4, -99, 40.01, 100, -99, -99, -99, -99, 0, 
2043, 309, FortBragg, 1, 0, 3.77, 16.68, 0, 0.22, 180.14, 10.1, -99, 41.26, 81.25, -99, -99, -99, -99, 0, 
2043, 310, FortBragg, 1, 0.03, 7.65, 20.6, 0, 0.4, 287.61, 7.88, -99, 43.11, 92.71, -99, -99, -99, -99, 0, 
2043, 311, FortBragg, 1, 0, 6.94, 19.13, 0, 0.63, 76.17, 14.64, -99, 27.15, 94.52, -99, -99, -99, -99, 0, 
2043, 312, FortBragg, 1, 0, -0.19, 15.04, 0, 0.29, 115.07, 15.53, -99, 29.1, 73.09, -99, -99, -99, -99, 0, 
2043, 313, FortBragg, 1, 0, -0.33, 13.54, 0, 0.3, 155.25, 13.81, -99, 29.78, 75.09, -99, -99, -99, -99, 0, 
2043, 314, FortBragg, 1, 0, -1.63, 12.46, 0, 0.24, 204.46, 14.19, -99, 29.69, 74.27, -99, -99, -99, -99, 0, 
2043, 315, FortBragg, 1, 0.08, -1.95, 10.55, 0.01, 0.29, 213.55, 21.25, -99, 31.01, 78.89, -99, -99, -99, -99, 0, 
2043, 316, FortBragg, 1, 1.95, 0.63, 7.71, 0.1, 0.7, 166.46, 27.66, -99, 44.23, 86.81, -99, -99, -99, -99, 0, 
2043, 317, FortBragg, 1, 0, -2.04, 9.2, 0, 0.26, 53.54, 19.62, -99, 34.74, 76.21, -99, -99, -99, -99, 0, 
2043, 318, FortBragg, 1, 0, -3.65, 14.51, 0, 0.32, 54.93, 13.63, -99, 28.01, 77.66, -99, -99, -99, -99, 0, 
2043, 319, FortBragg, 1, 0, -0.51, 17.93, 0, 0.2, 41.98, 12.85, -99, 33.7, 83.89, -99, -99, -99, -99, 0, 
2043, 320, FortBragg, 1, 0.13, 6.68, 18.86, 0.05, 0.3, 56.53, 13.77, -99, 30.88, 99.2, -99, -99, -99, -99, 0, 
2043, 321, FortBragg, 1, 0, -1.28, 12.3, 0.01, 0.27, 124.46, 22.81, -99, 29.34, 73.3, -99, -99, -99, -99, 0, 
2043, 322, FortBragg, 1, 0, -1.89, 10.29, 0, 0.23, 150.27, 18.92, -99, 30.62, 75.93, -99, -99, -99, -99, 0, 
2043, 323, FortBragg, 1, 0, -4.42, 11.92, 0, 0.27, 148.88, 11.18, -99, 29.81, 75.68, -99, -99, -99, -99, 0, 
2043, 324, FortBragg, 1, 0, -2.79, 18.07, 0, 0.24, 50.6, 12.09, -99, 26.74, 71.8, -99, -99, -99, -99, 0, 
2043, 325, FortBragg, 1, 0.03, 4.04, 15.41, 0.02, 0.3, 36.54, 14.95, -99, 33.3, 72.07, -99, -99, -99, -99, 0, 
2043, 326, FortBragg, 1, 0, 4.9, 19.49, 0.01, 0.14, 341.88, 7.14, -99, 42.17, 95.89, -99, -99, -99, -99, 0, 
2043, 327, FortBragg, 1, 0.02, 9.21, 24.29, 0.02, 0.25, 312.49, 8.39, -99, 56.06, 99.23, -99, -99, -99, -99, 0, 
2043, 328, FortBragg, 1, 0.04, 14.95, 24.9, 0.01, 0.36, 347.97, 15.26, -99, 68.83, 99.09, -99, -99, -99, -99, 0, 
2043, 329, FortBragg, 1, 0.09, 13.44, 24.79, 0.01, 0.29, 65.14, 7.22, -99, 55.75, 99.93, -99, -99, -99, -99, 0, 
2043, 330, FortBragg, 1, 0.04, 8.89, 21.02, 0.01, 0.2, 222.72, 9.73, -99, 39.09, 95.42, -99, -99, -99, -99, 0, 
2043, 331, FortBragg, 1, 0, 8.51, 24.75, 0, 0.23, 335.69, 12.58, -99, 48.98, 97.31, -99, -99, -99, -99, 0, 
2043, 332, FortBragg, 1, 0.23, 9.68, 22.07, 0.05, 0.59, 41.91, 18.51, -99, 37.77, 99.97, -99, -99, -99, -99, 0, 
2043, 333, FortBragg, 1, 0, 3.04, 16.17, 0, 0.38, 105.52, 18.73, -99, 33.13, 81.74, -99, -99, -99, -99, 0, 
2043, 334, FortBragg, 1, 0, 0.11, 11.63, 0, 0.22, 126.31, 13.1, -99, 37.12, 79.15, -99, -99, -99, -99, 0, 
2043, 335, FortBragg, 1, 0, -0.46, 13.47, 0, 0.28, 79.73, 10.23, -99, 32.85, 83.49, -99, -99, -99, -99, 0, 
2043, 336, FortBragg, 1, 0, -0.49, 11.68, 0, 0.28, 150.04, 22.79, -99, 26.88, 68.37, -99, -99, -99, -99, 0, 
2043, 337, FortBragg, 1, 0, -3.93, 13.1, 0, 0.26, 102.89, 10.84, -99, 26.41, 67.28, -99, -99, -99, -99, 0, 
2043, 338, FortBragg, 1, 0, 0.19, 15.92, 0, 0.21, 124.85, 15.65, -99, 27.73, 71.51, -99, -99, -99, -99, 0, 
2043, 339, FortBragg, 1, 0, -1.62, 13.98, 0, 0.24, 179.67, 5.37, -99, 28.37, 74.13, -99, -99, -99, -99, 0, 
2043, 340, FortBragg, 1, 0, 1.55, 19.65, 0, 0.18, 39.49, 17.22, -99, 28.09, 73.3, -99, -99, -99, -99, 0, 
2043, 341, FortBragg, 1, 0, 7.39, 21.78, 0, 0.24, 39.82, 19.57, -99, 35.7, 90.16, -99, -99, -99, -99, 0, 
2043, 342, FortBragg, 1, 0, 6.56, 17.75, 0, 0.38, 126.8, 6.41, -99, 27.11, 92.92, -99, -99, -99, -99, 0, 
2043, 343, FortBragg, 1, 0, -0.09, 18.8, 0, 0.19, 249.51, 12.56, -99, 26.75, 68.11, -99, -99, -99, -99, 0, 
2043, 344, FortBragg, 1, 0, 4.65, 23.16, 0, 0.18, 51.47, 11.6, -99, 34.85, 81.96, -99, -99, -99, -99, 0, 
2043, 345, FortBragg, 1, 0, 6.08, 17.69, 0, 0.18, 211.96, 8.5, -99, 35.09, 91.66, -99, -99, -99, -99, 0, 
2043, 346, FortBragg, 1, 0, 8.71, 21.03, 0, 0.34, 317.92, 6.22, -99, 46.23, 94.14, -99, -99, -99, -99, 0, 
2043, 347, FortBragg, 1, 0, 12.08, 25.1, 0, 0.21, 9.94, 16.17, -99, 44.69, 92.39, -99, -99, -99, -99, 0, 
2043, 348, FortBragg, 1, 2.32, -2.35, 20.74, 0.15, 0.48, 38.13, 17.2, -99, 45.5, 94.4, -99, -99, -99, -99, 0, 
2043, 349, FortBragg, 1, 0, -1.33, 10.01, 0, 0.38, 110.63, 27.12, -99, 37.2, 66.77, -99, -99, -99, -99, 0, 
2043, 350, FortBragg, 1, 0, -1.6, 7.52, 0, 0.3, 119.08, 22.67, -99, 30.63, 71.62, -99, -99, -99, -99, 0, 
2043, 351, FortBragg, 1, 0, -6.36, 3.58, 0, 0.36, 154.02, 27.82, -99, 28.68, 62.02, -99, -99, -99, -99, 0, 
2043, 352, FortBragg, 1, 0, -7.05, 8.15, 0, 0.31, 187.89, 10.74, -99, 19.66, 58.75, -99, -99, -99, -99, 0, 
2043, 353, FortBragg, 1, 0, -5.21, 15.24, 0, 0.25, 312.61, 9.29, -99, 28.99, 75.99, -99, -99, -99, -99, 0, 
2043, 354, FortBragg, 1, 0, 5.05, 20.59, 0.01, 0.27, 10.15, 14.96, -99, 51.36, 97.7, -99, -99, -99, -99, 0, 
2043, 355, FortBragg, 1, 1.07, 13.94, 21.68, 0.32, 0.43, 24.95, 19.82, -99, 60.82, 97.05, -99, -99, -99, -99, 0, 
2043, 356, FortBragg, 1, 1.6, 12.54, 21.28, 0.04, 0.35, 20.33, 15.31, -99, 66.63, 99.89, -99, -99, -99, -99, 0, 
2043, 357, FortBragg, 1, 0.45, 18.8, 24.84, 0.02, 0.4, 2.14, 11.25, -99, 62.26, 100, -99, -99, -99, -99, 0, 
2043, 358, FortBragg, 1, 0.52, 10.43, 17.95, 0.04, 0.45, 7.87, 21.29, -99, 58.66, 99.49, -99, -99, -99, -99, 0, 
2043, 359, FortBragg, 1, 0.17, 2.74, 23.39, 0.02, 0.49, 76.91, 30.09, -99, 33.21, 85.7, -99, -99, -99, -99, 0, 
2043, 360, FortBragg, 1, 0, -0.88, 7.8, 0, 0.24, 109.47, 13.33, -99, 37.66, 75.22, -99, -99, -99, -99, 0, 
2043, 361, FortBragg, 1, 0.07, -5.26, 3.51, 0.01, 0.33, 169.31, 15.32, -99, 37.72, 71.79, -99, -99, -99, -99, 0, 
2043, 362, FortBragg, 1, 0, -7.31, -0.62, 0, 0.54, 156.8, 17.52, -99, 26.43, 63.55, -99, -99, -99, -99, 0, 
2043, 363, FortBragg, 1, 0, -7.75, 3.17, 0, 0.37, 135.54, 10.15, -99, 19.12, 58.53, -99, -99, -99, -99, 0, 
2043, 364, FortBragg, 1, 0, -5.78, 6.44, 0, 0.38, 130.9, 17.47, -99, 25.26, 58.62, -99, -99, -99, -99, 0, 
2043, 365, FortBragg, 1, 0, -4.35, 6.98, 0, 0.37, 131.96, 12.93, -99, 30.27, 64.36, -99, -99, -99, -99, 0, 
2044, 1, FortBragg, 1, 0, -2.35, 4.19, 0, 0.22, 218.02, 10.91, -99, 40.41, 69.46, -99, -99, -99, -99, 0, 
2044, 2, FortBragg, 1, 0.52, -1.78, 11.33, 0.08, 0.26, 245.22, 11.99, -99, 49.62, 96.36, -99, -99, -99, -99, 2.44, 
2044, 3, FortBragg, 1, 1.3, 4.52, 20.69, 0.06, 0.74, 326.55, 14.19, -99, 63.21, 98.24, -99, -99, -99, -99, 2.53, 
2044, 4, FortBragg, 1, 0.23, 13.82, 24.45, 0.02, 0.19, 351.84, 25.25, -99, 50.21, 97.71, -99, -99, -99, -99, 5.54, 
2044, 5, FortBragg, 1, 0.37, 15.04, 25.07, 0.05, 0.35, 349.79, 33.69, -99, 50.82, 89.1, -99, -99, -99, -99, 9.62, 
2044, 6, FortBragg, 1, 0.35, 5.09, 23.86, 0.03, 0.6, 148.66, 12.9, -99, 34.12, 92.21, -99, -99, -99, -99, 3.91, 
2044, 7, FortBragg, 1, 0.02, -1.54, 10.23, 0.03, 0.36, 207.67, 22.37, -99, 34.83, 71.76, -99, -99, -99, -99, 6.64, 
2044, 8, FortBragg, 1, 0, -1.74, 11.11, 0, 0.28, 226.82, 18.58, -99, 40.99, 81.41, -99, -99, -99, -99, 5.69, 
2044, 9, FortBragg, 1, 0.04, 5.12, 22.12, 0.02, 0.29, 289.97, 11.13, -99, 48.95, 99.96, -99, -99, -99, -99, 3.71, 
2044, 10, FortBragg, 1, 0.6, 13.63, 22.71, 0.07, 0.26, 15.28, 22.31, -99, 54.42, 97.75, -99, -99, -99, -99, 6.9, 
2044, 11, FortBragg, 1, 0.04, 9.13, 22.05, 0.02, 0.36, 70.01, 12.43, -99, 31.15, 96.89, -99, -99, -99, -99, 4.62, 
2044, 12, FortBragg, 1, 0, 7.55, 21.57, 0, 0.24, 7.39, 11.76, -99, 36.64, 84.18, -99, -99, -99, -99, 4.93, 
2044, 13, FortBragg, 1, 0.08, 11.04, 21.8, 0.01, 0.44, 29.59, 22.99, -99, 46.58, 91.24, -99, -99, -99, -99, 8.71, 
2044, 14, FortBragg, 1, 1.45, 12.67, 21.5, 0.1, 0.85, 46.4, 17.54, -99, 56.59, 98.34, -99, -99, -99, -99, 6.24, 
2044, 15, FortBragg, 1, 0.3, 1.93, 18.01, 0.02, 0.35, 185.9, 21.22, -99, 31.51, 83.59, -99, -99, -99, -99, 8.13, 
2044, 16, FortBragg, 1, 0, -3.29, 10.5, 0, 0.36, 159.73, 16.82, -99, 28.56, 70.24, -99, -99, -99, -99, 7.07, 
2044, 17, FortBragg, 1, 0, -3.34, 15.82, 0, 0.3, 132.87, 19.78, -99, 27.81, 66.74, -99, -99, -99, -99, 8.92, 
2044, 18, FortBragg, 1, 0, -2.4, 13.45, 0, 0.29, 152.66, 13.81, -99, 29.72, 68.18, -99, -99, -99, -99, 6.98, 
2044, 19, FortBragg, 1, 0, -1.62, 13.7, 0, 0.16, 237.46, 9.27, -99, 35.61, 78.18, -99, -99, -99, -99, 5.76, 
2044, 20, FortBragg, 1, 0.17, 3.09, 16.64, 0.06, 0.26, 269.3, 9.94, -99, 49.02, 89.43, -99, -99, -99, -99, 5.35, 
2044, 21, FortBragg, 1, 1.1, 8.62, 20.24, 0.05, 0.33, 20.66, 22.96, -99, 56.34, 90.57, -99, -99, -99, -99, 9.45, 
2044, 22, FortBragg, 1, 2.18, -1.24, 14.18, 0.08, 0.46, 101.3, 15.68, -99, 33.4, 99.6, -99, -99, -99, -99, 6.43, 
2044, 23, FortBragg, 1, 0, 0.92, 15.71, 0, 0.25, 73.52, 20.36, -99, 30.9, 69.4, -99, -99, -99, -99, 9.16, 
2044, 24, FortBragg, 1, 0, 2.62, 16.46, 0, 0.29, 61.38, 16.65, -99, 32.18, 79.64, -99, -99, -99, -99, 8, 
2044, 25, FortBragg, 1, 0, 3.3, 15.17, 0, 0.35, 151.21, 7.05, -99, 38.26, 83.2, -99, -99, -99, -99, 5.21, 
2044, 26, FortBragg, 1, 0, 2.81, 14.02, 0, 0.28, 51.58, 8.83, -99, 39.22, 87.66, -99, -99, -99, -99, 5.66, 
2044, 27, FortBragg, 1, 0, -1.62, 11.18, 0.01, 0.45, 98.58, 24.5, -99, 29.75, 66.06, -99, -99, -99, -99, 11.86, 
2044, 28, FortBragg, 1, 0, -5.11, 3.48, 0, 0.33, 123.43, 24.59, -99, 29.73, 63.37, -99, -99, -99, -99, 11.99, 
2044, 29, FortBragg, 1, 0, -7.1, 3.06, 0, 0.32, 127.45, 26.87, -99, 22.48, 53.37, -99, -99, -99, -99, 13.83, 
2044, 30, FortBragg, 1, 0, -7.25, 3.75, 0, 0.3, 138.54, 15.57, -99, 23.14, 55.24, -99, -99, -99, -99, 8.77, 
2044, 31, FortBragg, 1, 0.14, -4.59, 6.68, 0.1, 0.27, 220.57, 12.25, -99, 24.07, 59.11, -99, -99, -99, -99, 7.67, 
2044, 32, FortBragg, 1, 4.28, -3, 8.05, 0.25, 0.82, 247.71, 21.36, -102.54, 34.21, 95.22, -99, -99, -99, -99, 8.15, 
2044, 33, FortBragg, 1, 0.01, -0.22, 10.34, 0.01, 0.4, 90.33, 23.8, -102.54, 35.06, 71.77, -99, -99, -99, -99, 9.28, 
2044, 34, FortBragg, 1, 0.12, -4.15, 8.6, 0.02, 0.24, 131.03, 12.46, -102.54, 30.86, 68.13, -99, -99, -99, -99, 5.64, 
2044, 35, FortBragg, 1, 2.37, -1.72, 8.31, 0.15, 0.95, 249.48, 18.41, -102.54, 44.67, 93.54, -99, -99, -99, -99, 5.97, 
2044, 36, FortBragg, 1, 0, -2.66, 10.07, 0, 0.26, 88.71, 16.37, -102.54, 34.54, 84.8, -99, -99, -99, -99, 5.53, 
2044, 37, FortBragg, 1, 0, 0.41, 14.99, 0, 0.34, 33.6, 19.05, -102.54, 41.2, 85.32, -99, -99, -99, -99, 6.49, 
2044, 38, FortBragg, 1, 0.76, 1.66, 11.05, 0.09, 0.5, 75.27, 16.29, -102.54, 23.51, 93.3, -99, -99, -99, -99, 5.88, 
2044, 39, FortBragg, 1, 0, -2.02, 8.76, 0, 0.43, 116.6, 24.41, -102.54, 24.22, 61.35, -99, -99, -99, -99, 10.2, 
2044, 40, FortBragg, 1, 0.03, -4.24, 13.42, 0.02, 0.28, 90.79, 10.43, -102.54, 26.67, 67.19, -99, -99, -99, -99, 5.65, 
2044, 41, FortBragg, 1, 0, -1.36, 17.78, 0, 0.25, 65.41, 8.27, -102.54, 26.28, 75.62, -99, -99, -99, -99, 5.26, 
2044, 42, FortBragg, 1, 0.31, 2.14, 19.73, 0.06, 0.23, 304.91, 20.28, -102.54, 38.93, 86.91, -99, -99, -99, -99, 9.33, 
2044, 43, FortBragg, 1, 3.35, 9.15, 20.02, 0.17, 0.49, 342.27, 21.46, -102.54, 51.98, 98.73, -99, -99, -99, -99, 7.22, 
2044, 44, FortBragg, 1, 3.39, 7.84, 15.16, 0.08, 0.42, 195.5, 13.83, -102.54, 54.18, 99.72, -99, -99, -99, -99, 3.63, 
2044, 45, FortBragg, 1, 0, 2.03, 13.56, 0, 0.55, 105.35, 26.31, -102.54, 33.74, 80.17, -99, -99, -99, -99, 7.89, 
2044, 46, FortBragg, 1, 0, 0.12, 9.93, 0, 0.32, 96.53, 28.94, -102.54, 32.63, 60.89, -99, -99, -99, -99, 10.36, 
2044, 47, FortBragg, 1, 0, -1.87, 11.55, 0, 0.28, 111.46, 15.03, -102.54, 32.89, 73.11, -99, -99, -99, -99, 5.71, 
2044, 48, FortBragg, 1, 0, -1.97, 11.75, 0, 0.35, 85.04, 15.8, -102.54, 34.49, 75.71, -99, -99, -99, -99, 6.12, 
2044, 49, FortBragg, 1, 0, 1.55, 13.29, 0, 0.27, 53.97, 22.12, -102.54, 34.1, 77.24, -99, -99, -99, -99, 8.48, 
2044, 50, FortBragg, 1, 0.14, 1.39, 10.24, 0.02, 0.28, 86.46, 19.73, -102.54, 26.16, 79.23, -99, -99, -99, -99, 7.87, 
2044, 51, FortBragg, 1, 0, -2.29, 9.38, 0, 0.34, 101.36, 18.66, -102.54, 27.63, 67.26, -99, -99, -99, -99, 7.68, 
