EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
5913, 44, 186, 195, 15.4978130948115, 151, Rx, 1, 101, 48, 5.71515308407426, 5.63881302020718, 26.736717256688, 0, 10.89, 0.99009900990099, 1.36, 25759, 5, 66, 0, 
5914, 44, 114, 161, 16.2719926542144, 152, Rx, 1, 50, 6, 8.40686092064891, 7.00590915565302, 1.74796430371192, 0, 16.27, 0.98, 2, 7312, 0, 50, 0, 
5915, 44, 159, 294, 16.2719926542144, 152, Rx, 1, 9, 1, 8.40686092064891, 8.9867459412741, 1.74796430371192, 0, 16.27, 0.888888888888889, 2, 115, 0, 9, 0, 
5916, 44, 120, 303, 16.2719926542144, 152, Rx, 1, 13, 2, 8.40686092064891, 8.07263240308459, 1.74796430371192, 0, 16.27, 0.923076923076923, 2, 1206, 0, 13, 0, 
5917, 44, 224, 40, 18.1067729965084, 153, Rx, 1, 29, 6, 9.587384865961, 8.55899717578669, 47.5182813358092, 0, 18.11, 0.96551724137931, 2, 1724, 0, 29, 0, 
5918, 44, 156, 227, 18.1067729965084, 153, Rx, 1, 44, 16, 9.587384865961, 10.3351547505377, 47.5182813358092, 0, 18.11, 0.977272727272727, 1.98, 16168, 1, 43, 0, 
5919, 44, 78, 298, 18.1067729965084, 153, Rx, 1, 54, 12, 9.587384865961, 8.98987363920794, 47.5182813358092, 0, 18.11, 0.981481481481482, 2, 10679, 0, 54, 0, 
5920, 44, 60, 279, 17.522405347439, 154, Rx, 1, 100, 5, 8.49312856279653, 7.94327278194583, 44.0258711020739, 0, 17.52, 0.99, 2, 31555, 0, 100, 0, 
5921, 44, 169, 134, 17.522405347439, 154, Rx, 1, 28, 1, 8.49312856279653, 9.29307329273029, 44.0258711020739, 0, 17.52, 0.964285714285714, 2, 43, 0, 28, 0, 
5922, 44, 84, 130, 17.522405347439, 154, Rx, 1, 44, 11, 8.49312856279653, 8.38211698403062, 44.0258711020739, 0, 17.52, 0.977272727272727, 2, 8459, 0, 44, 0, 
5923, 44, 184, 231, 14.3832030900677, 155, Rx, 1, 101, 37, 6.56683014432402, 6.42859154669377, 202.343101208243, 0, 11.82, 0.99009900990099, 1.58, 24322, 6, 77, 0, 
5924, 44, 158, 76, 14.3832030900677, 155, Rx, 1, 49, 4, 7.99096198285212, 8.31238214402588, 246.22473761485, 0, 14.38, 0.979591836734694, 2, 8690, 0, 49, 0, 
5925, 44, 197, 197, 14.3832030900677, 155, Rx, 1, 101, 47, 6.56683014432402, 6.23411075244555, 202.343101208243, 0, 11.82, 0.99009900990099, 1.56, 21446, 8, 75, 0, 
5926, 44, 133, 63, 16.980508753553, 156, Rx, 1, 20, 2, 11.8484231078779, 10.7880369232656, 219.739045045943, 0, 16.98, 0.95, 1.95, 4286, 1, 19, 0, 
5927, 44, 152, 313, 16.980508753553, 156, Rx, 1, 15, 21, 11.8484231078779, 11.4484842050885, 219.739045045943, 0, 16.98, 0.933333333333333, 2, 5753, 0, 15, 0, 
5928, 44, 194, 220, 16.980508753553, 156, Rx, 1, 101, 84, 10.3233785494382, 10.1961791463507, 191.455801624188, 0, 14.79, 0.99009900990099, 1.73, 25887, 1, 87, 0, 
5929, 44, 107, 180, 16.601489395558, 157, Rx, 1, 25, 10, 10.8295173138489, 11.8708576080975, 278.553538673786, 0, 16.6, 0.96, 1.96, 2978, 1, 24, 0, 
5930, 44, 99, 308, 16.601489395558, 157, Rx, 1, 77, 2, 10.8295173138489, 10.8547142953556, 278.553538673786, 0, 16.6, 0.987012987012987, 2, 870, 0, 77, 0, 
5931, 44, 211, 172, 16.601489395558, 157, Rx, 1, 101, 12, 7.18393722799879, 6.0949563786554, 184.783040506373, 0, 11.01, 0.99009900990099, 1.3, 15871, 3, 64, 0, 
5932, 44, 38, 273, 13.3655159284122, 163, Rx, 1, 41, 4, 13.1199792476449, 12.8849844618247, 161.252729774425, 0, 13.37, 0.975609756097561, 2, 22688, 0, 41, 0, 
5933, 44, 257, 203, 13.3655159284122, 163, Rx, 1, 30, 1, 13.1199792476449, 13.4960282692581, 161.252729774425, 0, 13.37, 0.966666666666667, 2, 5102, 0, 30, 0, 
5934, 44, 134, 260, 13.3655159284122, 163, Rx, 1, 50, 13, 13.1199792476449, 13.2149298346554, 161.252729774425, 0, 13.37, 0.98, 2, 2074, 0, 50, 0, 
5935, 44, 181, 154, 13.9405048001484, 164, Rx, 1, 11, 5, 11.2474047008531, 10.1647597598215, 111.001151335725, 0, 13.94, 0.909090909090909, 2, 224, 0, 11, 0, 
5936, 44, 92, 393, 13.9405048001484, 164, Rx, 1, 12, 1, 11.2474047008531, 10.8180356604246, 111.001151335725, 0, 13.94, 0.916666666666667, 2, 1880, 0, 12, 0, 
5937, 44, 157, 201, 13.9405048001484, 164, Rx, 1, 70, 3, 11.2474047008531, 11.4520546262561, 111.001151335725, 0, 13.94, 0.985714285714286, 2, 15281, 0, 70, 0, 
5938, 44, 56, 287, 14.1081890523623, 165, Rx, 1, 15, 0, 10.6991720432865, 9.07233515567454, 12.8326695665097, 0, 14.11, 0.933333333333333, 2, 0, 0, 15, 0, 
5939, 44, 218, 200, 14.1081890523623, 165, Rx, 1, 101, 34, 7.73306494217735, 6.94575344492414, 9.27509780549706, 0, 10.2, 0.99009900990099, 1.45, 34793, 0, 73, 0, 
5940, 44, 222, 235, 14.1081890523623, 165, Rx, 1, 90, 99, 10.6991720432865, 11.2969600628275, 12.8326695665096, 0, 14.11, 0.988888888888889, 1.99, 51304, 1, 89, 0, 
5941, 44, 188, 66, 16.2868757897397, 166, Rx, 1, 18, 3, 13.3224383872045, 14.3881185259457, 34.7839927605318, 0, 16.29, 0.944444444444444, 1.89, 666, 2, 16, 0, 
5942, 44, 180, 294, 16.2868757897397, 166, Rx, 1, 60, 14, 13.3224383872046, 14.390446945902, 34.7839927605318, 0, 16.29, 0.983333333333333, 2, 8654, 0, 60, 0, 
5943, 44, 178, 135, 16.2868757897397, 166, Rx, 1, 42, 12, 13.3224383872046, 14.7190263691208, 34.7839927605318, 0, 16.29, 0.976190476190476, 2, 6664, 0, 42, 0, 
5944, 44, 201, 56, 17.5938459700024, 170, Rx, 1, 30, 0, 7.75458031575439, 7.32959931672553, 91.8448262313221, 0, 17.59, 0.966666666666667, 2, 0, 0, 30, 0, 
5945, 44, 239, 261, 17.5938459700024, 170, Rx, 1, 8, 2, 7.75458031575438, 5.67667402515185, 91.8448262313221, 0, 17.59, 0.875, 2, 3591, 0, 8, 0, 
5946, 44, 253, 182, 17.5938459700024, 170, Rx, 1, 81, 9, 7.75458031575439, 7.53918152676817, 91.8448262313222, 0, 17.59, 0.987654320987654, 2, 7841, 0, 81, 0, 
5947, 44, 222, 75, 18.47538869564, 171, Rx, 1, 48, 10, 8.41711859934434, 9.00312829062598, 143.504359722085, 0, 18.48, 0.979166666666667, 1.92, 13006, 4, 44, 0, 
5948, 44, 142, 35, 18.47538869564, 171, Rx, 1, 23, 1, 8.41711859934434, 9.65529496709598, 143.504359722085, 0, 18.48, 0.956521739130435, 2, 8277, 0, 23, 0, 
5949, 44, 139, 288, 18.47538869564, 171, Rx, 1, 74, 9, 8.41711859934435, 8.84882325360939, 143.504359722085, 0, 18.48, 0.986486486486487, 2, 28543, 0, 74, 0, 
5950, 44, 222, 90, 23.0467435251329, 172, Rx, 1, 37, 2, 12.9619874560563, 12.1118111798747, 235.936039937814, 0, 23.05, 0.972972972972973, 2, 158, 0, 37, 0, 
5951, 44, 112, 193, 23.0467435251329, 172, Rx, 1, 38, 7, 12.9619874560563, 13.3827062045182, 235.936039937814, 0, 23.05, 0.973684210526316, 2, 11243, 0, 38, 0, 
5952, 44, 171, 16, 23.0467435251329, 172, Rx, 1, 59, 11, 12.9619874560563, 14.0176024259935, 235.936039937814, 0, 23.05, 0.983050847457627, 2, 9977, 0, 59, 0, 
5953, 44, 87, 292, 20.964579993179, 179, Rx, 1, 101, 7, 5.96305092177144, 6.09808362548768, 122.080834289064, 0, 15.78, 0.99009900990099, 1.5, 25556, 1, 75, 0, 
5954, 44, 156, 242, 20.964579993179, 179, Rx, 1, 47, 2, 7.92458083024889, 9.32514415776492, 162.239003463099, 0, 20.96, 0.978723404255319, 2, 2141, 0, 47, 0, 
5955, 44, 122, 123, 20.964579993179, 179, Rx, 1, 101, 16, 7.61073604489251, 7.75723567467399, 155.813696395253, 0, 20.13, 0.99009900990099, 1.92, 19343, 0, 97, 0, 
5956, 44, 258, 142, 25.9895350791223, 186, Rx, 1, 67, 5, 11.9052487407995, 11.322503816505, 64.7444925569477, 0, 25.99, 0.985074626865672, 1.97, 17371, 2, 65, 0, 
5957, 44, 223, 266, 25.9895350791223, 186, Rx, 1, 8, 1, 11.9052487407995, 11.414090592772, 64.7444925569477, 0, 25.99, 0.875, 1.5, 82, 4, 4, 0, 
5958, 44, 133, 309, 25.9895350791223, 186, Rx, 1, 52, 3, 11.9052487407995, 11.9889269787512, 64.7444925569477, 0, 25.99, 0.980769230769231, 2, 4494, 0, 52, 0, 
5959, 44, 63, 345, 19.4889025910371, 189, Rx, 1, 95, 11, 10.1050896737061, 10.923056822616, 281.372409133972, 0, 19.49, 0.989473684210526, 1.92, 42794, 8, 87, 0, 
5960, 44, 217, 135, 19.4889025910371, 189, Rx, 1, 11, 3, 10.105089673706, 10.3677470541035, 281.372409133971, 0, 19.49, 0.909090909090909, 2, 700, 0, 11, 0, 
5961, 44, 90, 264, 19.4889025910371, 189, Rx, 1, 22, 0, 10.105089673706, 8.5536095939176, 281.372409133971, 0, 19.49, 0.954545454545455, 2, 0, 0, 22, 0, 
5962, 44, 239, 185, 18.6038035363298, 191, Rx, 1, 33, 14, 12.5035103646275, 12.4710254529297, 359.621154769038, 0, 18.6, 0.96969696969697, 1.97, 7726, 1, 32, 0, 
5963, 44, 120, 411, 18.6038035363298, 191, Rx, 1, 34, 18, 12.5035103646275, 12.5559084653236, 359.621154769038, 0, 18.6, 0.970588235294118, 2, 15030, 0, 34, 0, 
5964, 44, 134, 100, 18.6038035363298, 191, Rx, 1, 101, 9, 11.8845247030122, 11.140538852696, 341.818127305225, 0, 17.68, 0.99009900990099, 1.9, 19070, 0, 96, 0, 
5965, 44, 181, 161, 18.6906428735497, 194, Rx, 1, 101, 8, 9.16975849913321, 9.70097750005403, 37.7930341158099, 0, 15.73, 0.99009900990099, 1.68, 28045, 0, 85, 0, 
5966, 44, 119, 231, 18.6906428735497, 194, Rx, 1, 49, 12, 10.8958306872053, 11.0229154589818, 44.9070170081976, 0, 18.69, 0.979591836734694, 2, 15145, 0, 49, 0, 
5967, 44, 239, 160, 18.6906428735497, 194, Rx, 1, 29, 3, 10.8958306872053, 12.0999064745378, 44.9070170081976, 0, 18.69, 0.96551724137931, 2, 13357, 0, 29, 0, 
5968, 44, 157, 293, 22.0035737268178, 211, Rx, 1, 17, 5, 9.49435303263193, 9.2977093238459, 211.99767328218, 0, 22, 0.941176470588235, 2, 7185, 0, 17, 0, 
5969, 44, 126, 164, 22.0035737268178, 211, Rx, 1, 33, 9, 9.49435303263193, 9.53195828465833, 211.997673282181, 0, 22, 0.96969696969697, 2, 6028, 0, 33, 0, 
5970, 44, 173, 156, 22.0035737268178, 211, Rx, 1, 32, 6, 9.49435303263193, 9.13398196384552, 211.997673282181, 0, 22, 0.96875, 2, 9909, 0, 32, 0, 
5971, 44, 231, 271, 22.0547879647778, 212, Rx, 1, 42, 11, 11.7925857764969, 11.5398350460309, 275.591098578542, 0, 22.05, 0.976190476190476, 2, 9938, 0, 42, 0, 
5972, 44, 168, 276, 22.0547879647778, 212, Rx, 1, 14, 1, 11.7925857764969, 12.584294853063, 275.591098578542, 0, 22.05, 0.928571428571429, 2, 10759, 0, 14, 0, 
5973, 44, 154, 419, 22.0547879647778, 212, Rx, 1, 71, 13, 11.7925857764969, 11.268027402061, 275.591098578542, 0, 22.05, 0.985915492957746, 2, 9486, 0, 71, 0, 
5974, 45, 84, 321, 11.2839147952299, 56, Rx, 1, 101, 10, 10.9166365352797, 11.5204581110178, 261.225939025656, 0, 9.16, 0.99009900990099, 1.62, 31039, 0, 82, 0, 
5975, 45, 201, 316, 11.2839147952299, 56, Rx, 1, 11, 8, 13.4461010983323, 13.3467787575281, 321.753900507211, 0, 11.28, 0.909090909090909, 2, 4551, 0, 11, 0, 
5976, 45, 100, 149, 11.2839147952299, 56, Rx, 1, 39, 8, 13.4461010983323, 11.9911061741954, 321.75390050721, 0, 11.28, 0.974358974358974, 2, 19486, 0, 39, 0, 
5977, 45, 208, 167, 15.9297699705152, 58, Rx, 1, 102, 25, 8.19648585933397, 8.94410792837006, 33.271773094523, 0, 10.15, 0.990196078431373, 1.22, 31647, 6, 59, 0, 
5978, 45, 139, 120, 15.9297699705152, 58, Rx, 1, 43, 6, 12.8621778100318, 12.6051145150643, 52.2110900867899, 0, 15.93, 0.976744186046512, 2, 13953, 0, 43, 0, 
5979, 45, 168, 255, 15.9297699705152, 58, Rx, 1, 22, 8, 12.8621778100318, 13.6699011131289, 52.2110900867899, 0, 15.93, 0.954545454545455, 1.86, 6643, 3, 19, 0, 
5980, 45, 216, 130, 13.5244886297792, 61, Rx, 1, 51, 3, 7.62898923216947, 7.60775409858621, 115.524189982712, 0, 13.52, 0.980392156862745, 2, 12152, 0, 51, 0, 
5981, 45, 184, 105, 13.5244886297792, 61, Rx, 1, 102, 26, 4.86161078520604, 5.50734764418783, 73.6183563615318, 0, 8.62, 0.990196078431373, 1.27, 24363, 0, 65, 0, 
5982, 45, 104, 407, 13.5244886297792, 61, Rx, 1, 15, 3, 7.62898923216946, 9.51338762728767, 115.524189982712, 0, 13.52, 0.933333333333333, 2, 5781, 0, 15, 0, 
5983, 45, 215, 249, 12.9675265097116, 63, Rx, 1, 101, 12, 4.61251841245753, 4.7890203647004, 255.973863800683, 0, 9.63, 0.99009900990099, 1.49, 17969, 0, 75, 0, 
5984, 45, 190, 262, 12.9675265097116, 63, Rx, 1, 102, 22, 3.95832462454689, 4.07356577509943, 219.669073967514, 0, 8.26, 0.990196078431373, 1.27, 14890, 0, 65, 0, 
5985, 45, 63, 271, 12.9675265097116, 63, Rx, 1, 79, 3, 6.21152479544281, 6.57829786591386, 344.711469918253, 0, 12.97, 0.987341772151899, 2, 15565, 0, 79, 0, 
5986, 45, 241, 83, 17.5214115467921, 65, Rx, 1, 29, 8, 12.8793023743168, 13.2452642150159, 123.062104853979, 0, 17.52, 0.96551724137931, 1.9, 16825, 3, 26, 0, 
5987, 45, 242, 136, 17.5214115467921, 65, Rx, 1, 65, 12, 12.8793023743168, 13.5721697954155, 123.062104853979, 0, 17.52, 0.984615384615385, 2, 22224, 0, 65, 0, 
5988, 45, 201, 162, 17.5214115467921, 65, Rx, 1, 101, 14, 10.583981159092, 11.5184604374812, 101.130244582973, 0, 14.4, 0.99009900990099, 1.42, 18358, 23, 60, 0, 
5989, 45, 73, 249, 12.1026112067591, 67, Rx, 1, 78, 3, 8.98488821639011, 9.3727586578728, 237.532918616409, 0, 12.1, 0.987179487179487, 2, 3135, 0, 78, 0, 
5990, 45, 195, 308, 12.1026112067591, 67, Rx, 1, 101, 4, 7.56153958805109, 6.81445124213275, 199.903941409849, 0, 10.19, 0.99009900990099, 1.66, 21375, 2, 83, 0, 
5991, 45, 55, 342, 12.1026112067591, 67, Rx, 1, 101, 13, 7.82841745586466, 8.35084667437915, 206.959374636079, 0, 10.54, 0.99009900990099, 1.73, 11515, 1, 87, 0, 
5992, 45, 54, 276, 15.9123491699734, 72, Rx, 1, 101, 5, 10.2167092433626, 9.60301529225434, 35.9465739963742, 0, 14.02, 0.99009900990099, 1.73, 5984, 3, 86, 0, 
5993, 45, 214, 259, 15.9123491699734, 72, Rx, 1, 101, 23, 7.920819525753, 7.80280198972938, 27.8686921994361, 0, 10.87, 0.99009900990099, 1.37, 23571, 0, 69, 0, 
5994, 45, 119, 193, 15.9123491699734, 72, Rx, 1, 26, 14, 11.5942430739283, 11.7979240632968, 40.7933030745369, 0, 15.91, 0.961538461538462, 2, 2283, 0, 26, 0, 
5995, 45, 197, 155, 15.5387829986476, 77, Rx, 1, 6, 11, 13.0888330550117, 13.7956170722116, 350.082010522143, 0, 15.54, 0.833333333333333, 2, 2326, 0, 6, 0, 
5996, 45, 192, 287, 15.5387829986476, 77, Rx, 1, 102, 6, 8.34092302525257, 8.11038960856947, 223.091477293523, 0, 9.9, 0.990196078431373, 1.27, 5208, 0, 65, 0, 
5997, 45, 165, 105, 15.5387829986476, 77, Rx, 1, 101, 17, 9.33065326693905, 9.70461486225744, 249.563413441528, 0, 11.08, 0.99009900990099, 1.43, 25085, 0, 72, 0, 
5998, 45, 189, 115, 12.4028269027909, 94, Rx, 1, 101, 28, 6.52025252203354, 7.09890363426156, 1.62050616869812, 0, 7.98, 0.99009900990099, 1.29, 17580, 0, 65, 0, 
5999, 45, 166, 164, 12.4028269027909, 94, Rx, 1, 36, 5, 10.1314693034675, 11.2700394535387, 2.51801727751554, 0, 12.4, 0.972222222222222, 2, 8046, 0, 36, 0, 
6000, 45, 255, 130, 12.4028269027909, 94, Rx, 1, 62, 5, 10.1314693034675, 9.9899334912479, 2.51801727751554, 0, 12.4, 0.983870967741935, 2, 14181, 0, 62, 0, 
6001, 45, 143, 299, 12.8426086254891, 95, Rx, 1, 21, 0, 10.9487207467445, 11.6890949719832, 251.565453187052, 0, 12.84, 0.952380952380952, 2, 0, 0, 21, 0, 
6002, 45, 220, 211, 12.8426086254891, 95, Rx, 1, 101, 21, 9.21426993537903, 9.50514463066323, 211.713500206925, 0, 10.81, 0.99009900990099, 1.57, 5787, 11, 74, 0, 
6003, 45, 219, 203, 12.8426086254891, 95, Rx, 1, 43, 19, 10.9487207467445, 11.4597224399165, 251.565453187052, 0, 12.84, 0.976744186046512, 1.98, 5235, 1, 42, 0, 
6004, 45, 196, 260, 14.4676636958447, 96, Rx, 1, 101, 22, 8.66118141874133, 8.60244378204198, 227.916244189799, 0, 10.17, 0.99009900990099, 1.41, 15407, 0, 71, 0, 
6005, 45, 241, 78, 14.4676636958447, 96, Rx, 1, 99, 18, 12.3208355393363, 11.8720241550833, 324.218882579855, 0, 14.47, 0.98989898989899, 1.94, 19731, 6, 93, 0, 
6006, 45, 169, 20, 14.4676636958447, 96, Rx, 1, 31, 3, 12.3208355393362, 11.8134761110515, 324.218882579855, 0, 14.47, 0.967741935483871, 2, 206, 0, 31, 0, 
6007, 45, 177, 334, 13.3118194351951, 97, Rx, 1, 24, 11, 7.89401693796884, 8.06284373358432, 180.217386072327, 0, 13.31, 0.958333333333333, 2, 8408, 0, 24, 0, 
6008, 45, 209, 44, 13.3118194351951, 97, Rx, 1, 84, 21, 7.89401693796883, 6.2200676759308, 180.217386072327, 0, 13.31, 0.988095238095238, 2, 39434, 0, 84, 0, 
6009, 45, 97, 177, 13.3118194351951, 97, Rx, 1, 8, 1, 7.89401693796884, 8.10095739453562, 180.217386072327, 0, 13.31, 0.875, 2, 1804, 0, 8, 0, 
6010, 45, 121, 312, 14.1110457066649, 99, Rx, 1, 59, 4, 8.15098358895955, 8.05987292593719, 278.946218238754, 0, 14.11, 0.983050847457627, 1.9, 5205, 6, 53, 0, 
6011, 45, 139, 262, 14.1110457066649, 99, Rx, 1, 65, 28, 8.15098358895955, 8.24663385346137, 278.946218238754, 0, 14.11, 0.984615384615385, 1.97, 20382, 2, 63, 0, 
6012, 45, 196, 128, 14.1110457066649, 99, Rx, 1, 101, 7, 6.05271058586105, 5.35529366755201, 207.138280870362, 0, 10.48, 0.99009900990099, 1.49, 31700, 0, 75, 0, 
6013, 45, 173, 316, 16.3838350429752, 100, Rx, 1, 37, 14, 11.6707418392667, 11.5702430207461, 33.2713903594223, 0, 16.38, 0.972972972972973, 2, 25766, 0, 37, 0, 
6014, 45, 227, 155, 16.3838350429752, 100, Rx, 1, 44, 8, 11.6707418392667, 11.8043821947266, 33.2713903594223, 0, 16.38, 0.977272727272727, 1.93, 12186, 3, 41, 0, 
6015, 45, 97, 113, 16.3838350429752, 100, Rx, 1, 37, 11, 11.6707418392667, 11.6499237187847, 33.2713903594223, 0, 16.38, 0.972972972972973, 1.97, 4784, 1, 36, 0, 
6016, 45, 132, 172, 17.2696062176301, 101, Rx, 1, 29, 7, 12.6577460814988, 13.1519403137919, 47.592215509161, 0, 17.27, 0.96551724137931, 2, 4199, 0, 29, 0, 
6017, 45, 121, 70, 17.2696062176301, 101, Rx, 1, 45, 6, 12.6577460814988, 12.5133174784139, 47.592215509161, 0, 17.27, 0.977777777777778, 2, 14286, 0, 45, 0, 
6018, 45, 140, 61, 17.2696062176301, 101, Rx, 1, 56, 12, 12.6577460814988, 13.0551960230616, 47.592215509161, 0, 17.27, 0.982142857142857, 2, 21228, 0, 56, 0, 
6019, 45, 154, 291, 24.336813032946, 107, Rx, 1, 6, 0, 13.4955708403202, 14.1413591584123, 109.487168311781, 0, 24.34, 0.833333333333333, 2, 0, 0, 6, 0, 
6020, 45, 158, 225, 24.336813032946, 107, Rx, 1, 31, 16, 13.4955708403202, 12.3932620039911, 109.487168311781, 0, 24.34, 0.967741935483871, 2, 1436, 0, 31, 0, 
6021, 45, 179, 273, 24.336813032946, 107, Rx, 1, 101, 6, 9.08612690239378, 8.7518633238298, 73.714133120803, 0, 16.39, 0.99009900990099, 1.34, 41621, 1, 67, 0, 
6022, 45, 165, 136, 16.5823033924764, 109, Rx, 1, 39, 5, 6.23205527444557, 5.9269843871297, 210.318382029551, 0, 16.58, 0.974358974358974, 2, 362, 0, 39, 0, 
6023, 45, 192, 110, 16.5823033924764, 109, Rx, 1, 101, 8, 5.30650251091406, 5.75293865892553, 179.082978757835, 0, 14.12, 0.99009900990099, 1.7, 20256, 0, 86, 0, 
6024, 45, 147, 268, 16.5823033924764, 109, Rx, 1, 95, 28, 6.23205527444558, 7.49177065706658, 210.31838202955, 0, 16.58, 0.989473684210526, 1.95, 29443, 5, 90, 0, 
6025, 45, 168, 125, 24.2258321001618, 123, Rx, 1, 102, 3, 5.77134790083341, 5.14251591802063, 126.133807040465, 0, 15.44, 0.990196078431373, 1.27, 4845, 0, 65, 0, 
6026, 45, 153, 53, 24.2258321001618, 123, Rx, 1, 35, 7, 9.0565767059232, 8.09637338384941, 197.933051048114, 0, 24.23, 0.971428571428571, 2, 27970, 0, 35, 0, 
6027, 45, 75, 305, 24.2258321001618, 123, Rx, 1, 101, 2, 7.53220240888663, 8.00468745291078, 164.617587010313, 0, 20.15, 0.99009900990099, 1.62, 18295, 4, 80, 0, 
6028, 45, 195, 324, 24.0986292387369, 128, Rx, 1, 43, 6, 11.4132637743783, 11.1368317100536, 355.746813920271, 0, 24.1, 0.976744186046512, 1.91, 22329, 4, 39, 0, 
6029, 45, 100, 158, 24.0986292387369, 128, Rx, 1, 16, 10, 11.4132637743783, 11.4076131466635, 355.746813920271, 0, 24.1, 0.9375, 2, 4104, 0, 16, 0, 
6030, 45, 170, 90, 24.0986292387369, 128, Rx, 1, 101, 11, 11.3002611627508, 10.8916722475548, 352.224568237892, 0, 23.86, 0.99009900990099, 1.91, 25953, 7, 93, 0, 
6031, 45, 204, 286, 25.9107997678892, 129, Rx, 1, 102, 3, 8.43561271599137, 8.23019370750581, 9.05438597135032, 0, 16.51, 0.990196078431373, 1.27, 20295, 0, 65, 0, 
6032, 45, 122, 296, 25.9107997678892, 129, Rx, 1, 22, 3, 13.237423031248, 12.7675263014168, 14.2084210627343, 0, 25.91, 0.954545454545455, 2, 139, 0, 22, 0, 
6033, 45, 131, 410, 25.9107997678892, 129, Rx, 1, 51, 5, 13.237423031248, 14.392165955856, 14.2084210627343, 0, 25.91, 0.980392156862745, 2, 16661, 0, 51, 0, 
6034, 45, 251, 158, 13.0084682656414, 133, Rx, 1, 65, 4, 4.59825296128877, 4.26431540643356, 41.5928731993351, 0, 13.01, 0.984615384615385, 2, 14450, 0, 65, 0, 
6035, 45, 243, 208, 13.0084682656414, 133, Rx, 1, 68, 4, 4.59825296128877, 5.58387766760178, 41.5928731993351, 0, 13.01, 0.985294117647059, 1.82, 9697, 12, 56, 0, 
6036, 45, 91, 307, 13.0084682656414, 133, Rx, 1, 94, 14, 4.59825296128878, 4.94415212042373, 41.592873199335, 0, 13.01, 0.98936170212766, 2, 27747, 0, 94, 0, 
6037, 45, 166, 50, 13.1867407615847, 135, Rx, 1, 96, 13, 10.1019772118835, 9.79225511768412, 271.172738195838, 0, 13.19, 0.989583333333333, 1.98, 40922, 2, 94, 0, 
6038, 45, 155, 202, 13.1867407615847, 135, Rx, 1, 66, 9, 10.1019772118835, 9.85419877967037, 271.172738195839, 0, 13.19, 0.984848484848485, 2, 26338, 0, 66, 0, 
6039, 45, 243, 114, 13.1867407615847, 135, Rx, 1, 39, 4, 10.1019772118835, 10.8419239621779, 271.172738195839, 0, 13.19, 0.974358974358974, 2, 21578, 0, 39, 0, 
6040, 45, 164, 368, 15.3782347098716, 136, Rx, 1, 10, 0, 11.8075713768709, 10.3811390016371, 59.6166832881459, 0, 15.38, 0.9, 2, 0, 0, 10, 0, 
6041, 45, 142, 81, 15.3782347098716, 136, Rx, 1, 53, 6, 11.8075713768709, 11.7037385899581, 59.6166832881459, 0, 15.38, 0.981132075471698, 2, 23860, 0, 53, 0, 
6042, 45, 132, 387, 15.3782347098716, 136, Rx, 1, 65, 8, 11.8075713768709, 11.3998407727629, 59.6166832881459, 0, 15.38, 0.984615384615385, 1.82, 25544, 12, 53, 0, 
6043, 45, 232, 145, 15.8920636597567, 137, Rx, 1, 38, 3, 10.8329282793173, 11.2426073282052, 206.017215626986, 0, 15.89, 0.973684210526316, 2, 6817, 0, 38, 0, 
6044, 45, 223, 31, 15.8920636597567, 137, Rx, 1, 52, 9, 10.8329282793173, 11.7425607177918, 206.017215626986, 0, 15.89, 0.980769230769231, 2, 5590, 0, 52, 0, 
6045, 45, 137, 284, 15.8920636597567, 137, Rx, 1, 36, 6, 10.8329282793173, 11.7552281541352, 206.017215626986, 0, 15.89, 0.972222222222222, 2, 13057, 0, 36, 0, 
6046, 45, 141, 241, 17.5087293693412, 138, Rx, 1, 51, 7, 13.1055826509271, 13.4593780941987, 351.90650874489, 0, 17.51, 0.980392156862745, 2, 7271, 0, 51, 0, 
6047, 45, 116, 109, 17.5087293693412, 138, Rx, 1, 79, 20, 13.1055826509271, 12.9912339231342, 351.90650874489, 0, 17.51, 0.987341772151899, 2, 16799, 0, 79, 0, 
6048, 45, 193, 237, 17.5087293693412, 138, Rx, 1, 27, 7, 13.1055826509271, 14.272458050429, 351.90650874489, 0, 17.51, 0.962962962962963, 2, 8214, 0, 27, 0, 
6049, 45, 238, 235, 14.5249319800109, 140, Rx, 1, 22, 4, 6.34821463907571, 6.5686809305535, 59.7049507234505, 0, 14.52, 0.954545454545455, 2, 307, 0, 22, 0, 
6050, 45, 131, 50, 14.5249319800109, 140, Rx, 1, 72, 15, 6.34821463907571, 6.22320832963587, 59.7049507234505, 0, 14.52, 0.986111111111111, 1.96, 34782, 3, 69, 0, 
6051, 45, 155, 278, 14.5249319800109, 140, Rx, 1, 32, 5, 6.34821463907571, 6.37886593133351, 59.7049507234505, 0, 14.52, 0.96875, 2, 3668, 0, 32, 0, 
6052, 45, 181, 340, 19.4012384825586, 141, Rx, 1, 15, 3, 11.4860749058113, 12.2881860022184, 58.676214584352, 0, 19.4, 0.933333333333333, 2, 5607, 0, 15, 0, 
