Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1998, 260, FortBragg, 1, 0, -266.15, -250.3, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1998, 261, FortBragg, 1, 0, -267.08, -253.7, 0, 1.21, 0, 0, -99, 0, 0, -99, 
1998, 262, FortBragg, 1, 0, -272.3, -254.78, 0, 1.25, 0, 0, -99, 0, 0, -99, 
1998, 263, FortBragg, 1, 0, -270.06, -255.19, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1998, 264, FortBragg, 1, 0, -272.25, -256.69, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1998, 265, FortBragg, 1, 0.06, -271.88, -257.52, 0.05, 1.12, 0, 0, -99, 0, 0, -99, 
1998, 266, FortBragg, 1, 0.33, -270.97, -257.34, 0.14, 1, 0, 0, -99, 0, 0, -99, 
1998, 267, FortBragg, 1, 0.45, -271.2, -257.55, 0.34, 0.84, 0, 0, -99, 0, 0, -99, 
1998, 268, FortBragg, 1, 0.44, -270.95, -258.38, 0.55, 1.18, 0, 0, -99, 0, 0, -99, 
1998, 269, FortBragg, 1, 1.07, -270.69, -260.77, 0.62, 1.51, 0, 0, -99, 0, 0, -99, 
1998, 270, FortBragg, 1, 0.31, -272.38, -264.85, 0.31, 0.89, 0, 0, -99, 0, 0, -99, 
1998, 271, FortBragg, 1, 0.3, -273.05, -263.21, 0.37, 1.71, 0, 0, -99, 0, 0, -99, 
1998, 272, FortBragg, 1, 0.26, -271.69, -259.27, 0.2, 1.22, 0, 0, -99, 0, 0, -99, 
1998, 273, FortBragg, 1, 0.67, -270.97, -258.34, 0.79, 0.81, 0, 0, -99, 0, 0, -99, 
1998, 274, FortBragg, 1, 0, -270.74, -257.4, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1998, 275, FortBragg, 1, 0, -270.96, -256.84, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1998, 276, FortBragg, 1, 0, -273.71, -260.22, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1998, 277, FortBragg, 1, 0, -277.44, -261.48, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1998, 278, FortBragg, 1, 0, -274.1, -261.35, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1998, 279, FortBragg, 1, 0, -275.52, -259.22, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1998, 280, FortBragg, 1, 0, -274.66, -257.65, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1998, 281, FortBragg, 1, 0, -271.82, -257.69, 0, 2.02, 0, 0, -99, 0, 0, -99, 
1998, 282, FortBragg, 1, 0, -277.6, -258.33, 0, 1.26, 0, 0, -99, 0, 0, -99, 
1998, 283, FortBragg, 1, 0, -279.05, -259.74, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1998, 284, FortBragg, 1, 0, -276.96, -258.54, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1998, 285, FortBragg, 1, 0, -274.92, -255.54, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1998, 286, FortBragg, 1, 0, -273.6, -255.26, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1998, 287, FortBragg, 1, 0, -276.18, -259.89, 0, 1.1, 0, 0, -99, 0, 0, -99, 
1998, 288, FortBragg, 1, 0, -275.43, -262.16, 0, 1.38, 0, 0, -99, 0, 0, -99, 
1998, 289, FortBragg, 1, 0, -277.75, -265.57, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1998, 290, FortBragg, 1, 0, -279.49, -264.87, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1998, 291, FortBragg, 1, 0, -278.23, -262.09, 0, 1.62, 0, 0, -99, 0, 0, -99, 
1998, 292, FortBragg, 1, 0, -277.12, -261.92, 0, 1.56, 0, 0, -99, 0, 0, -99, 
1998, 293, FortBragg, 1, 0.01, -275.91, -261.62, 0.03, 1.38, 0, 0, -99, 0, 0, -99, 
1998, 294, FortBragg, 1, 0, -275.65, -260.77, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1998, 295, FortBragg, 1, 0, -275.31, -258.81, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1998, 296, FortBragg, 1, 0.16, -276.34, -258.11, 0.44, 1.05, 0, 0, -99, 0, 0, -99, 
1998, 297, FortBragg, 1, 0.77, -274.53, -259.09, 0.42, 2, 0, 0, -99, 0, 0, -99, 
1998, 298, FortBragg, 1, 0.36, -275, -265.05, 0.23, 1.29, 0, 0, -99, 0, 0, -99, 
1998, 299, FortBragg, 1, 0.18, -274.35, -265.78, 0.23, 1.53, 0, 0, -99, 0, 0, -99, 
1998, 300, FortBragg, 1, 0, -275.65, -262.78, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1998, 301, FortBragg, 1, 0.04, -273.23, -261.08, 0.05, 1.45, 0, 0, -99, 0, 0, -99, 
1998, 302, FortBragg, 1, 0.63, -273.76, -264.95, 0.25, 1.3, 0, 0, -99, 0, 0, -99, 
1998, 303, FortBragg, 1, 0, -278.99, -266.47, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1998, 304, FortBragg, 1, 0.42, -280.04, -265.16, 0.34, 1.85, 0, 0, -99, 0, 0, -99, 
1998, 305, FortBragg, 1, 0.45, -274.88, -263.01, 0.41, 1.68, 0, 0, -99, 0, 0, -99, 
1998, 306, FortBragg, 1, 0, -279.84, -265.45, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1998, 307, FortBragg, 1, 0, -277.13, -263.8, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1998, 308, FortBragg, 1, 0, -277.49, -263.23, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1998, 309, FortBragg, 1, 0.11, -276.92, -264.1, 0.35, 1.75, 0, 0, -99, 0, 0, -99, 
1998, 310, FortBragg, 1, 0.65, -278.74, -268.23, 0.52, 1.24, 0, 0, -99, 0, 0, -99, 
1998, 311, FortBragg, 1, 0.36, -276.81, -269.74, 0.31, 1.08, 0, 0, -99, 0, 0, -99, 
1998, 312, FortBragg, 1, 0.09, -279.29, -271.28, 0.06, 1.03, 0, 0, -99, 0, 0, -99, 
1998, 313, FortBragg, 1, 0, -281.36, -271.38, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1998, 314, FortBragg, 1, 0.56, -278.8, -271.05, 0.38, 1.28, 0, 0, -99, 0, 0, -99, 
1998, 315, FortBragg, 1, 0.21, -278.24, -271.66, 0.22, 0.73, 0, 0, -99, 0, 0, -99, 
1998, 316, FortBragg, 1, 0, -281.49, -269.11, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1998, 317, FortBragg, 1, 0, -279.62, -265.62, 0, 2.13, 0, 0, -99, 0, 0, -99, 
1998, 318, FortBragg, 1, 0, -277.18, -261.99, 0, 1.92, 0, 0, -99, 0, 0, -99, 
1998, 319, FortBragg, 1, 0.08, -275.04, -260.84, 0.21, 1.86, 0, 0, -99, 0, 0, -99, 
1998, 320, FortBragg, 1, 0.57, -277.45, -261.79, 0.38, 1.8, 0, 0, -99, 0, 0, -99, 
1998, 321, FortBragg, 1, 0.27, -277.4, -263.66, 0.25, 1.53, 0, 0, -99, 0, 0, -99, 
1998, 322, FortBragg, 1, 0, -280.82, -271, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1998, 323, FortBragg, 1, 0, -282.54, -268.16, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1998, 324, FortBragg, 1, 0.01, -280.91, -267.26, 0.02, 1.52, 0, 0, -99, 0, 0, -99, 
1998, 325, FortBragg, 1, 1.15, -277.68, -264.53, 0.64, 2.9, 0, 0, -99, 0, 0, -99, 
1998, 326, FortBragg, 1, 0.88, -277.75, -266.88, 0.44, 1.44, 0, 0, -99, 0, 0, -99, 
1998, 327, FortBragg, 1, 1.67, -274.69, -268.68, 1.43, 0.97, 0, 0, -99, 0, 0, -99, 
1998, 328, FortBragg, 1, 0.47, -277.44, -269.86, 0.5, 0.75, 0, 0, -99, 0, 0, -99, 
1998, 329, FortBragg, 1, 0, -277.1, -267.62, 0, 2.33, 0, 0, -99, 0, 0, -99, 
1998, 330, FortBragg, 1, 0, -277.24, -263.14, 0, 1.15, 0, 0, -99, 0, 0, -99, 
1998, 331, FortBragg, 1, 0.2, -274.24, -262.94, 0.12, 1.06, 0, 0, -99, 0, 0, -99, 
1998, 332, FortBragg, 1, 0.79, -276.27, -269.25, 0.4, 1.12, 0, 0, -99, 0, 0, -99, 
1998, 333, FortBragg, 1, 2, -277.8, -271.29, 1.17, 0.67, 0, 0, -99, 0, 0, -99, 
1998, 334, FortBragg, 1, 2.73, -275.19, -269.17, 1.57, 0.86, 0, 0, -99, 0, 0, -99, 
1998, 335, FortBragg, 1, 0.24, -278.22, -268.41, 0.29, 1.11, 0, 0, -99, 0, 0, -99, 
1998, 336, FortBragg, 1, 0.46, -279.41, -268.36, 0.51, 1, 0, 0, -99, 0, 0, -99, 
1998, 337, FortBragg, 1, 1.54, -273.03, -268.77, 0.87, 1.3, 0, 0, -99, 0, 0, -99, 
1998, 338, FortBragg, 1, 0.02, -286.62, -271.6, 0.02, 1.36, 0, 0, -99, 0, 0, -99, 
1998, 339, FortBragg, 1, 0.8, -290.07, -275.67, 0.45, 1.44, 0, 0, -99, 0, 0, -99, 
1998, 340, FortBragg, 1, 0.45, -287.96, -276.92, 0.33, 1.82, 0, 0, -99, 0, 0, -99, 
1998, 341, FortBragg, 1, 0.19, -288.7, -274.93, 0.19, 1.49, 0, 0, -99, 0, 0, -99, 
1998, 342, FortBragg, 1, 0, -284, -271.29, 0, 2.21, 0, 0, -99, 0, 0, -99, 
1998, 343, FortBragg, 1, 0, -284.35, -271.43, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1998, 344, FortBragg, 1, 0, -284.7, -271.17, 0, 1.5, 0, 0, -99, 0, 0, -99, 
1998, 345, FortBragg, 1, 0, -280.67, -268, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1998, 346, FortBragg, 1, 0, -278.43, -265.52, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1998, 347, FortBragg, 1, 0.14, -278.21, -265.63, 0.14, 1.08, 0, 0, -99, 0, 0, -99, 
1998, 348, FortBragg, 1, 0, -280.95, -266.38, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1998, 349, FortBragg, 1, 0, -280.27, -268.38, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1998, 350, FortBragg, 1, 0, -277.74, -264.76, 0, 1.81, 0, 0, -99, 0, 0, -99, 
1998, 351, FortBragg, 1, 0, -278.97, -263.89, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1998, 352, FortBragg, 1, 0.06, -279.51, -265.01, 0.07, 1.6, 0, 0, -99, 0, 0, -99, 
1998, 353, FortBragg, 1, 0.79, -281.11, -266.51, 0.49, 2.34, 0, 0, -99, 0, 0, -99, 
1998, 354, FortBragg, 1, 0.52, -285.92, -278, 0.26, 1.44, 0, 0, -99, 0, 0, -99, 
1998, 355, FortBragg, 1, 0, -294.29, -280.78, 0, 1.77, 0, 0, -99, 0, 0, -99, 
1998, 356, FortBragg, 1, 0, -292.25, -279.72, 0, 1.99, 0, 0, -99, 0, 0, -99, 
1998, 357, FortBragg, 1, 0, -293.67, -278.92, 0, 2.02, 0, 0, -99, 0, 0, -99, 
1998, 358, FortBragg, 1, 0, -290.18, -274.17, 0, 2.19, 0, 0, -99, 0, 0, -99, 
1998, 359, FortBragg, 1, 0, -284.13, -269.06, 0, 2.11, 0, 0, -99, 0, 0, -99, 
1998, 360, FortBragg, 1, 0, -279.48, -266.99, 0, 1.73, 0, 0, -99, 0, 0, -99, 
1998, 361, FortBragg, 1, 0, -278.46, -266.12, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1998, 362, FortBragg, 1, 0, -275.31, -264.31, 0, 1.67, 0, 0, -99, 0, 0, -99, 
1998, 363, FortBragg, 1, 0, -280.24, -263.51, 0, 1.24, 0, 0, -99, 0, 0, -99, 
1998, 364, FortBragg, 1, 0.02, -279.98, -266.08, 0.04, 1.58, 0, 0, -99, 0, 0, -99, 
1998, 365, FortBragg, 1, 0, -277.69, -266.8, 0, 1.13, 0, 0, -99, 0, 0, -99, 
1999, 1, FortBragg, 1, 0, -281.8, -267.99, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 2, FortBragg, 1, 0, -282.63, -266.62, 0, 1.45, 0, 0, -99, 0, 0, -99, 
1999, 3, FortBragg, 1, 0, -282.46, -267.09, 0, 1.92, 0, 0, -99, 0, 0, -99, 
1999, 4, FortBragg, 1, 0, -282.49, -268.03, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1999, 5, FortBragg, 1, 0, -281.39, -267.11, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1999, 6, FortBragg, 1, 0, -280.92, -267.45, 0, 1.47, 0, 0, -99, 0, 0, -99, 
1999, 7, FortBragg, 1, 0, -279.31, -267.21, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1999, 8, FortBragg, 1, 0, -281.44, -265.48, 0, 1.32, 0, 0, -99, 0, 0, -99, 
1999, 9, FortBragg, 1, 0, -282.42, -268.16, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1999, 10, FortBragg, 1, 0, -280.98, -266.79, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1999, 11, FortBragg, 1, 0, -279.96, -265.99, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1999, 12, FortBragg, 1, 0, -279.26, -264.1, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1999, 13, FortBragg, 1, 0, -279.37, -265.85, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1999, 14, FortBragg, 1, 0.28, -277.72, -266.58, 0.19, 1.68, 0, 0, -99, 0, 0, -99, 
1999, 15, FortBragg, 1, 1.3, -276.52, -263.97, 0.95, 1.1, 0, 0, -99, 0, 0, -99, 
1999, 16, FortBragg, 1, 0.89, -274.42, -266.74, 0.47, 0.91, 0, 0, -99, 0, 0, -99, 
1999, 17, FortBragg, 1, 2.52, -274.72, -268.44, 1.17, 0.89, 0, 0, -99, 0, 0, -99, 
1999, 18, FortBragg, 1, 4.45, -273.95, -268.69, 0.65, 0.84, 0, 0, -99, 0, 0, -99, 
1999, 19, FortBragg, 1, 4.46, -274.96, -271.54, 1.06, 1.03, 0, 0, -99, 0, 0, -99, 
1999, 20, FortBragg, 1, 1.8, -274.85, -270.56, 1.22, 0.93, 0, 0, -99, 0, 0, -99, 
1999, 21, FortBragg, 1, 0.16, -278.96, -271.79, 0.22, 0.93, 0, 0, -99, 0, 0, -99, 
1999, 22, FortBragg, 1, 2.94, -279.71, -270.77, 1.12, 1.08, 0, 0, -99, 0, 0, -99, 
1999, 23, FortBragg, 1, 1.65, -278.09, -272.44, 0.51, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 24, FortBragg, 1, 0.34, -288.04, -274.78, 0.4, 1.36, 0, 0, -99, 0, 0, -99, 
1999, 25, FortBragg, 1, 0.17, -285.51, -275.8, 0.06, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 26, FortBragg, 1, 0.04, -282.43, -274.5, 0.03, 1.23, 0, 0, -99, 0, 0, -99, 
1999, 27, FortBragg, 1, 0, -283.93, -274.49, 0, 0.97, 0, 0, -99, 0, 0, -99, 
1999, 28, FortBragg, 1, 0, -286.11, -273.25, 0, 1.85, 0, 0, -99, 0, 0, -99, 
1999, 29, FortBragg, 1, 0, -286.31, -270.85, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1999, 30, FortBragg, 1, 0.13, -283.96, -269.21, 0.3, 2.22, 0, 0, -99, 0, 0, -99, 
1999, 31, FortBragg, 1, 0.25, -279.09, -269.82, 0.35, 1.95, 0, 0, -99, 0, 0, -99, 
1999, 32, FortBragg, 1, 0, -285.05, -273.44, 0, 1.4, 0, 0, -99, 0, 0, -99, 
1999, 33, FortBragg, 1, 0, -285.11, -269.74, 0, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 34, FortBragg, 1, 0, -282.14, -266.6, 0, 1.99, 0, 0, -99, 0, 0, -99, 
1999, 35, FortBragg, 1, 0, -277.82, -265.86, 0, 2.15, 0, 0, -99, 0, 0, -99, 
1999, 36, FortBragg, 1, 0.41, -278.64, -268.57, 0.45, 1.54, 0, 0, -99, 0, 0, -99, 
1999, 37, FortBragg, 1, 5.52, -277.81, -271.39, 1.75, 0.94, 0, 0, -99, 0, 0, -99, 
1999, 38, FortBragg, 1, 3.54, -276.74, -272.39, 1.08, 0.88, 0, 0, -99, 0, 0, -99, 
1999, 39, FortBragg, 1, 8.1, -275.74, -271.94, 2.07, 0.83, 0, 0, -99, 0, 0, -99, 
1999, 40, FortBragg, 1, 2.37, -278.47, -273.13, 1.45, 1.59, 0, 0, -99, 0, 0, -99, 
1999, 41, FortBragg, 1, 0.01, -289.09, -273.43, 0.02, 1.99, 0, 0, -99, 0, 0, -99, 
1999, 42, FortBragg, 1, 0, -290.93, -275.36, 0, 1.69, 0, 0, -99, 0, 0, -99, 
1999, 43, FortBragg, 1, 0, -286.04, -271.64, 0, 2.96, 0, 0, -99, 0, 0, -99, 
1999, 44, FortBragg, 1, 0.08, -283, -266.89, 0.15, 2.23, 0, 0, -99, 0, 0, -99, 
1999, 45, FortBragg, 1, 0, -280.89, -267.84, 0, 1.77, 0, 0, -99, 0, 0, -99, 
1999, 46, FortBragg, 1, 0.17, -284.44, -268.76, 0.08, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 47, FortBragg, 1, 2.54, -283.81, -268.95, 1.47, 1.93, 0, 0, -99, 0, 0, -99, 
1999, 48, FortBragg, 1, 1.24, -275.43, -269.76, 0.95, 0.98, 0, 0, -99, 0, 0, -99, 
1999, 49, FortBragg, 1, 0.93, -276.52, -268.82, 0.83, 1.03, 0, 0, -99, 0, 0, -99, 
1999, 50, FortBragg, 1, 0.22, -285.52, -269.83, 0.36, 1.39, 0, 0, -99, 0, 0, -99, 
1999, 51, FortBragg, 1, 2.95, -284.02, -271.69, 0.81, 1.75, 0, 0, -99, 0, 0, -99, 
1999, 52, FortBragg, 1, 0.16, -281.76, -270.36, 0.17, 1.11, 0, 0, -99, 0, 0, -99, 
1999, 53, FortBragg, 1, 0, -281.3, -272.38, 0, 2.26, 0, 0, -99, 0, 0, -99, 
1999, 54, FortBragg, 1, 0.02, -279.57, -267.38, 0.03, 1.65, 0, 0, -99, 0, 0, -99, 
1999, 55, FortBragg, 1, 1.87, -279.68, -265.08, 0.39, 1.14, 0, 0, -99, 0, 0, -99, 
1999, 56, FortBragg, 1, 0.12, -281.19, -266.22, 0.13, 1.4, 0, 0, -99, 0, 0, -99, 
1999, 57, FortBragg, 1, 0, -286.01, -271.83, 0, 1.6, 0, 0, -99, 0, 0, -99, 
1999, 58, FortBragg, 1, 0.03, -282.19, -266.92, 0.03, 2.39, 0, 0, -99, 0, 0, -99, 
1999, 59, FortBragg, 1, 1.15, -277.54, -264.28, 1.13, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 60, FortBragg, 1, 0, -275.11, -265.6, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 61, FortBragg, 1, 1.87, -280.78, -264.71, 0.75, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 62, FortBragg, 1, 0, -278.05, -265.91, 0, 1.99, 0, 0, -99, 0, 0, -99, 
1999, 63, FortBragg, 1, 0, -279.16, -269.53, 0, 1.05, 0, 0, -99, 0, 0, -99, 
1999, 64, FortBragg, 1, 0, -283.84, -270.64, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1999, 65, FortBragg, 1, 0, -281.97, -269.54, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1999, 66, FortBragg, 1, 0.15, -282.13, -270.07, 0.29, 1.11, 0, 0, -99, 0, 0, -99, 
1999, 67, FortBragg, 1, 2.22, -280.99, -271.17, 0.91, 0.99, 0, 0, -99, 0, 0, -99, 
1999, 68, FortBragg, 1, 0.54, -282.16, -274.18, 0.52, 0.88, 0, 0, -99, 0, 0, -99, 
1999, 69, FortBragg, 1, 0, -287.57, -274.39, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1999, 70, FortBragg, 1, 0, -284.84, -270.69, 0.01, 1.11, 0, 0, -99, 0, 0, -99, 
1999, 71, FortBragg, 1, 0, -284.91, -268.77, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1999, 72, FortBragg, 1, 0, -281.34, -264.67, 0, 1.35, 0, 0, -99, 0, 0, -99, 
1999, 73, FortBragg, 1, 0, -277.86, -262.52, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1999, 74, FortBragg, 1, 0, -277.79, -264.48, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1999, 75, FortBragg, 1, 0, -279.14, -264.8, 0, 0.99, 0, 0, -99, 0, 0, -99, 
1999, 76, FortBragg, 1, 0, -279.22, -263.29, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1999, 77, FortBragg, 1, 0, -277.46, -262.19, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1999, 78, FortBragg, 1, 0.05, -275.14, -262.1, 0.09, 0.94, 0, 0, -99, 0, 0, -99, 
1999, 79, FortBragg, 1, 0, -276.68, -264.99, 0, 1, 0, 0, -99, 0, 0, -99, 
1999, 80, FortBragg, 1, 0, -279.45, -269.28, 0, 1.19, 0, 0, -99, 0, 0, -99, 
1999, 81, FortBragg, 1, 0.02, -281.56, -267.83, 0.03, 1.4, 0, 0, -99, 0, 0, -99, 
1999, 82, FortBragg, 1, 0, -278.01, -264.41, 0, 1.08, 0, 0, -99, 0, 0, -99, 
1999, 83, FortBragg, 1, 0, -277.26, -265.86, 0, 0.92, 0, 0, -99, 0, 0, -99, 
1999, 84, FortBragg, 1, 0, -275.9, -264.15, 0, 0.78, 0, 0, -99, 0, 0, -99, 
1999, 85, FortBragg, 1, 0, -274.75, -262.96, 0, 1.07, 0, 0, -99, 0, 0, -99, 
1999, 86, FortBragg, 1, 0, -277.4, -264.1, 0, 0.75, 0, 0, -99, 0, 0, -99, 
1999, 87, FortBragg, 1, 0, -279.02, -264.48, 0, 0.98, 0, 0, -99, 0, 0, -99, 
1999, 88, FortBragg, 1, 0.09, -277.85, -265.33, 0.07, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 89, FortBragg, 1, 1.81, -278.48, -266.33, 0.8, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 90, FortBragg, 1, 0.51, -284.22, -273.34, 0.51, 1.22, 0, 0, -99, 0, 0, -99, 
1999, 91, FortBragg, 1, 0.01, -285.63, -273.97, 0.01, 1.15, 0, 0, -99, 0, 0, -99, 
1999, 92, FortBragg, 1, 0.12, -283.76, -272.43, 0.09, 1.22, 0, 0, -99, 0, 0, -99, 
1999, 93, FortBragg, 1, 0.77, -281.63, -272.51, 0.45, 1.95, 0, 0, -99, 0, 0, -99, 
1999, 94, FortBragg, 1, 1.03, -285.8, -270.05, 0.67, 1.62, 0, 0, -99, 0, 0, -99, 
1999, 95, FortBragg, 1, 2.7, -282.02, -269.9, 0.83, 1.47, 0, 0, -99, 0, 0, -99, 
1999, 96, FortBragg, 1, 0.83, -280.2, -275.26, 0.7, 0.89, 0, 0, -99, 0, 0, -99, 
1999, 97, FortBragg, 1, 1.79, -278.63, -271.6, 1.17, 0.96, 0, 0, -99, 0, 0, -99, 
1999, 98, FortBragg, 1, 1.65, -278.89, -272.7, 0.79, 1.39, 0, 0, -99, 0, 0, -99, 
1999, 99, FortBragg, 1, 0.3, -287.66, -276.33, 0.32, 1.15, 0, 0, -99, 0, 0, -99, 
1999, 100, FortBragg, 1, 0.25, -284.54, -272.65, 0.2, 1.83, 0, 0, -99, 0, 0, -99, 
1999, 101, FortBragg, 1, 0, -280.48, -269.13, 0, 2.03, 0, 0, -99, 0, 0, -99, 
1999, 102, FortBragg, 1, 0, -279.28, -265.13, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 103, FortBragg, 1, 0, -278.4, -262.13, 0, 1.01, 0, 0, -99, 0, 0, -99, 
1999, 104, FortBragg, 1, 0, -277.1, -261.05, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1999, 105, FortBragg, 1, 0, -277.87, -261.07, 0, 1.29, 0, 0, -99, 0, 0, -99, 
1999, 106, FortBragg, 1, 0, -277.75, -259.85, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1999, 107, FortBragg, 1, 0, -275.47, -259.01, 0, 1.52, 0, 0, -99, 0, 0, -99, 
1999, 108, FortBragg, 1, 0, -274.83, -258.47, 0, 1, 0, 0, -99, 0, 0, -99, 
1999, 109, FortBragg, 1, 0, -272.69, -257.59, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1999, 110, FortBragg, 1, 0, -274.23, -258.77, 0, 1.11, 0, 0, -99, 0, 0, -99, 
1999, 111, FortBragg, 1, 0.19, -275.56, -260.72, 0.22, 1.19, 0, 0, -99, 0, 0, -99, 
1999, 112, FortBragg, 1, 0, -276.05, -264.01, 0, 1.04, 0, 0, -99, 0, 0, -99, 
1999, 113, FortBragg, 1, 0, -275.97, -266.91, 0, 1.06, 0, 0, -99, 0, 0, -99, 
1999, 114, FortBragg, 1, 0, -276.85, -264.47, 0, 0.91, 0, 0, -99, 0, 0, -99, 
1999, 115, FortBragg, 1, 0, -275.7, -260.96, 0, 0.67, 0, 0, -99, 0, 0, -99, 
1999, 116, FortBragg, 1, 0.15, -273.79, -259.44, 0.16, 1.08, 0, 0, -99, 0, 0, -99, 
1999, 117, FortBragg, 1, 0.09, -273.79, -264.91, 0.12, 1.49, 0, 0, -99, 0, 0, -99, 
1999, 118, FortBragg, 1, 0.1, -279.89, -266.55, 0.12, 1.26, 0, 0, -99, 0, 0, -99, 
1999, 119, FortBragg, 1, 0.35, -278.6, -270.93, 0.23, 0.99, 0, 0, -99, 0, 0, -99, 
1999, 120, FortBragg, 1, 0, -275.12, -266.8, 0, 1.63, 0, 0, -99, 0, 0, -99, 
1999, 121, FortBragg, 1, 0, -274.88, -262.38, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1999, 122, FortBragg, 1, 0.55, -274.06, -263.08, 0.42, 1.84, 0, 0, -99, 0, 0, -99, 
1999, 123, FortBragg, 1, 0.39, -276.79, -268.25, 0.37, 0.84, 0, 0, -99, 0, 0, -99, 
1999, 124, FortBragg, 1, 0, -277.66, -269.31, 0, 1.55, 0, 0, -99, 0, 0, -99, 
1999, 125, FortBragg, 1, 0, -277.6, -262.95, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1999, 126, FortBragg, 1, 0, -276.2, -258.45, 0, 1.34, 0, 0, -99, 0, 0, -99, 
1999, 127, FortBragg, 1, 0, -274.48, -257.36, 0, 1.14, 0, 0, -99, 0, 0, -99, 
1999, 128, FortBragg, 1, 0, -277.8, -259.96, 0, 1.17, 0, 0, -99, 0, 0, -99, 
1999, 129, FortBragg, 1, 0, -278.36, -261.49, 0, 1.09, 0, 0, -99, 0, 0, -99, 
1999, 130, FortBragg, 1, 0, -277.3, -260.69, 0, 1.72, 0, 0, -99, 0, 0, -99, 
1999, 131, FortBragg, 1, 0, -273.9, -258.68, 0, 1.3, 0, 0, -99, 0, 0, -99, 
1999, 132, FortBragg, 1, 0, -272.88, -258.09, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1999, 133, FortBragg, 1, 0, -274.69, -261.47, 0, 1.68, 0, 0, -99, 0, 0, -99, 
1999, 134, FortBragg, 1, 0.01, -277.56, -263.61, 0.01, 1.11, 0, 0, -99, 0, 0, -99, 
