EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
298, 2, 217, 191, 25.4775634334138, 153, Rx, 1, 101, 192, 11.5575266138614, 11.1568760889056, 24.9108910891089, 0, 18.67, 0.99009900990099, 1, 81285, 47, 27, 0, 
299, 2, 106, 163, 21.2803783237703, 154, Rx, 1, 52, 63, 10.33977492, 10.4008973108504, 51, 0, 21.28, 0.980769230769231, 1.06, 19585, 49, 3, 0, 
300, 2, 188, 234, 19.7347141720417, 155, Rx, 1, 101, 76, 8.65876633306932, 9.14948477434825, 77.2475247524752, 0, 16.22, 0.99009900990099, 1.02, 27583, 63, 20, 0, 
301, 2, 181, 336, 21.4485440588997, 156, Rx, 1, 17, 40, 12.5058078, 12.4895391767381, 93, 0, 21.45, 0.941176470588235, 1, 10900, 17, 0, 0, 
302, 2, 131, 187, 24.1736543553406, 157, Rx, 1, 39, 118, 15.56163936, 15.130263327747, 99, 0, 24.17, 0.974358974358974, 1.26, 57961, 29, 10, 0, 
303, 2, 147, 206, 21.1241977629565, 158, Rx, 1, 101, 244, 9.91660359920791, 9.88257231927832, 168.455445544554, 0, 19.66, 0.99009900990099, 1.1, 109497, 77, 17, 0, 
304, 2, 134, 160, 23.7350312004959, 159, Rx, 1, 32, 71, 13.61435148, 13.4823270043583, 12, 0, 23.74, 0.96875, 1, 16927, 32, 0, 0, 
305, 2, 151, 65, 16.8360515387983, 160, Rx, 1, 23, 34, 9.59728212, 9.71331811710289, 18, 0, 16.84, 0.956521739130435, 1, 21488, 23, 0, 0, 
306, 2, 227, 105, 17.8964985644758, 161, Rx, 1, 7, 5, 10.29887568, 10.0515844278569, 38, 0, 17.9, 0.857142857142857, 1, 2931, 7, 0, 0, 
307, 2, 89, 274, 24.4087213774123, 162, Rx, 1, 68, 82, 16.11305532, 16.4668674625755, 255, 0, 24.41, 0.985294117647059, 1, 48009, 68, 0, 0, 
308, 2, 178, 235, 27.5906583721872, 163, Rx, 1, 46, 63, 19.3446108, 20.1364858406211, 175, 0, 27.59, 0.978260869565217, 1.2, 26424, 37, 9, 0, 
309, 2, 186, 43, 26.0461744329774, 164, Rx, 1, 62, 96, 14.5133388, 14.7654088348503, 138, 0, 26.05, 0.983870967741935, 1.13, 61531, 54, 8, 0, 
310, 2, 124, 195, 35.4205557707385, 165, Rx, 1, 53, 111, 23.30997408, 22.9663194763401, 137, 0, 35.42, 0.981132075471698, 1.11, 76215, 47, 6, 0, 
311, 2, 259, 146, 35.1549185419975, 166, Rx, 1, 67, 137, 22.8211308, 22.9867540049388, 221, 0, 35.15, 0.985074626865672, 1, 35691, 67, 0, 0, 
312, 2, 88, 402, 26.706194403015, 167, Rx, 1, 67, 73, 14.4635076, 14.4423155260275, 239, 0, 26.71, 0.985074626865672, 1.01, 33564, 66, 1, 0, 
313, 2, 128, 179, 25.1598270637362, 168, Rx, 1, 33, 37, 10.9146528, 10.5363736783224, 286, 0, 25.16, 0.96969696969697, 1, 20257, 33, 0, 0, 
314, 2, 181, 178, 28.8237303999686, 169, Rx, 1, 103, 177, 13.3084591829126, 13.4427552235036, 17.3398058252427, 0, 26.31, 0.990291262135922, 1.03, 67302, 82, 12, 0, 
315, 2, 135, 206, 26.1316895188268, 170, Rx, 1, 6, 14, 12.3286284, 13.2100585558095, 28, 0, 26.13, 0.833333333333333, 1.33, 3355, 4, 2, 0, 
316, 2, 111, 225, 23.349818553692, 171, Rx, 1, 11, 24, 8.1180846, 8.48693690193987, 24, 0, 23.35, 0.909090909090909, 1, 12031, 11, 0, 0, 
317, 2, 194, 180, 23.577479567846, 172, Rx, 1, 101, 152, 7.10824548118812, 6.8561113816357, 36.5940594059406, 0, 20.54, 0.99009900990099, 1, 66661, 75, 13, 0, 
318, 2, 173, 79, 22.8952039074328, 173, Rx, 1, 51, 39, 6.3355248, 6.47401001510139, 227, 0, 22.9, 0.980392156862745, 1, 32117, 51, 0, 0, 
319, 2, 235, 254, 27.2886461096952, 174, Rx, 1, 101, 71, 9.90219642772275, 10.0734682178567, 234.356435643564, 0, 24.32, 0.99009900990099, 0.89, 20362, 90, 0, 0, 
320, 2, 103, 390, 24.5811047448714, 175, Rx, 1, 17, 12, 7.90956648, 8.12855805088495, 284, 0, 24.58, 0.941176470588235, 1, 12202, 17, 0, 0, 
321, 2, 136, 169, 28.6222866677426, 176, Rx, 1, 19, 50, 12.78918612, 12.1668957317169, 348, 0, 28.62, 0.947368421052632, 1.16, 22425, 16, 3, 0, 
322, 2, 231, 76, 28.1613729967269, 177, Rx, 1, 29, 21, 12.11041224, 11.8438320268633, 76, 0, 28.16, 0.96551724137931, 1, 26246, 29, 0, 0, 
323, 2, 160, 390, 27.8284956868709, 178, Rx, 1, 33, 23, 11.5659882, 11.8125645928919, 61, 0, 27.83, 0.96969696969697, 1.03, 17278, 32, 1, 0, 
324, 2, 85, 254, 25.7399181508613, 179, Rx, 1, 94, 107, 10.12337532, 9.92607812694379, 42, 0, 25.74, 0.98936170212766, 1, 76589, 94, 0, 0, 
325, 2, 211, 213, 37.5707121739997, 180, Rx, 1, 101, 161, 14.865868229703, 14.5153800403111, 33.2673267326733, 0, 26.04, 0.99009900990099, 1.02, 74302, 37, 33, 0, 
326, 2, 37, 354, 27.0752947243727, 181, Rx, 1, 102, 65, 11.8736477364706, 12.0669905506201, 278.588235294118, 0, 25.48, 0.990196078431373, 0.95, 25383, 95, 1, 0, 
327, 2, 135, 103, 22.1529275259792, 182, Rx, 1, 101, 168, 6.47317571881189, 6.27132267802176, 311.168316831683, 0, 21.28, 0.99009900990099, 0.96, 86199, 97, 0, 0, 
328, 2, 114, 244, 21.8991092006032, 183, Rx, 1, 101, 45, 5.5645088079208, 5.63207063251599, 40.0990099009901, 0, 19.51, 0.99009900990099, 0.9, 20447, 89, 1, 0, 
329, 2, 223, 58, 28.1813634203785, 184, Rx, 1, 75, 101, 13.25149776, 12.9956490844814, 64, 0, 28.18, 0.986666666666667, 1, 51674, 75, 0, 0, 
330, 2, 174, 173, 26.126272412879, 185, Rx, 1, 101, 149, 10.4247872982178, 10.475659553427, 186.118811881188, 0, 20.18, 0.99009900990099, 0.85, 57218, 70, 8, 0, 
331, 2, 97, 318, 25.6030601179511, 186, Rx, 1, 101, 100, 12.6146835445545, 12.8799158258393, 305.693069306931, 0, 24.08, 0.99009900990099, 1.02, 72135, 87, 8, 0, 
332, 2, 173, 37, 19.936404204197, 187, Rx, 1, 20, 28, 6.89488632, 6.40355073804782, 52, 0, 19.94, 0.95, 1, 16181, 20, 0, 0, 
333, 2, 198, 195, 28.2327191538519, 188, Rx, 1, 103, 163, 13.5027979759223, 13.1642078217368, 111.728155339806, 0, 23.02, 0.990291262135922, 1, 63205, 65, 19, 0, 
334, 2, 84, 133, 21.4095733526073, 189, Rx, 1, 44, 182, 8.54229996, 9.1153535826681, 246, 0, 21.41, 0.977272727272727, 1, 80381, 44, 0, 0, 
335, 2, 105, 87, 22.1266109215907, 190, Rx, 1, 35, 38, 9.302526, 9.62065075633404, 97, 0, 22.13, 0.971428571428571, 1, 30651, 35, 0, 0, 
336, 2, 193, 310, 22.0378897606112, 191, Rx, 1, 12, 24, 9.0365508, 8.87709784913948, 237, 0, 22.04, 0.916666666666667, 1, 16816, 12, 0, 0, 
337, 2, 257, 106, 21.3552099519007, 192, Rx, 1, 27, 33, 8.00839548, 7.56061876839193, 228, 0, 21.36, 0.962962962962963, 1, 9884, 27, 0, 0, 
338, 2, 56, 274, 23.7014811062645, 193, Rx, 1, 26, 18, 10.77059268, 10.771054773724, 169, 0, 23.7, 0.961538461538462, 1.23, 3199, 20, 6, 0, 
339, 2, 169, 367, 23.8079056855083, 194, Rx, 1, 43, 65, 10.74573252, 10.5877860266442, 166, 0, 23.81, 0.976744186046512, 1, 37023, 43, 0, 0, 
340, 2, 108, 320, 22.9779646337716, 195, Rx, 1, 67, 112, 11.16473508, 11.2468509524209, 44, 0, 22.98, 0.985074626865672, 1.03, 38004, 65, 2, 0, 
341, 2, 182, 172, 20.5355880951127, 196, Rx, 1, 101, 127, 8.41197335524752, 8.79233112509614, 31.009900990099, 0, 17.69, 0.99009900990099, 0.89, 38432, 84, 3, 0, 
342, 2, 101, 130, 20.2226523422014, 197, Rx, 1, 57, 62, 9.19919664000001, 9.04964973000316, 37, 0, 20.22, 0.982456140350877, 1, 34207, 57, 0, 0, 
343, 2, 104, 150, 18.132781998477, 198, Rx, 1, 28, 34, 5.96471688, 6.73616581499498, 212, 0, 18.13, 0.964285714285714, 1, 19448, 28, 0, 0, 
344, 2, 173, 195, 25.4110517117958, 199, Rx, 1, 91, 111, 14.6598228, 14.708850931966, 248, 0, 25.41, 0.989010989010989, 1.08, 41449, 84, 7, 0, 
345, 2, 115, 146, 28.3339691369068, 200, Rx, 1, 90, 145, 17.65318896, 17.9183864696627, 251, 0, 28.33, 0.988888888888889, 1, 64909, 90, 0, 0, 
346, 2, 223, 234, 29.0573702830529, 201, Rx, 1, 102, 25, 13.4585165647059, 13.3092679072018, 196.274509803922, 0, 21.94, 0.990196078431373, 0.75, 13369, 77, 0, 0, 
347, 2, 212, 159, 29.3873575839354, 202, Rx, 1, 101, 125, 14.2935564118812, 14.1859789125679, 235.782178217822, 0, 23.57, 0.99009900990099, 1.03, 40118, 58, 23, 0, 
348, 2, 116, 417, 30.6747670195414, 203, Rx, 1, 34, 45, 18.9364752, 18.9291001822638, 23, 0, 30.67, 0.970588235294118, 1, 25526, 34, 0, 0, 
349, 2, 119, 179, 19.8357174593346, 204, Rx, 1, 36, 67, 6.40547316000001, 6.58627473869977, 28, 0, 19.84, 0.972222222222222, 1.06, 41911, 34, 2, 0, 
350, 2, 134, 190, 17.278582902372, 205, Rx, 1, 2, 0, 3.85005672, 3.79872637758029, 43, 0, 17.28, 0.5, 1, 0, 2, 0, 0, 
351, 2, 91, 283, 20.1441088380038, 206, Rx, 1, 101, 124, 8.43529508910892, 8.12638498364664, 204.059405940594, 0, 17.95, 0.99009900990099, 0.99, 44492, 80, 10, 0, 
352, 2, 180, 23, 16.5822916226071, 207, Rx, 1, 11, 10, 5.82855084, 6.25126908887465, 248, 0, 16.58, 0.909090909090909, 1, 4182, 11, 0, 0, 
353, 2, 172, 291, 17.5498215872078, 208, Rx, 1, 33, 53, 7.2, 7.5226177722433, 49, 0, 17.55, 0.96969696969697, 1, 23639, 33, 0, 0, 
354, 2, 28, 283, 19.2869120028955, 209, Rx, 1, 101, 108, 8.44438434772278, 8.63532102120977, 202.891089108911, 0, 17.95, 0.99009900990099, 0.97, 59867, 90, 4, 0, 
355, 2, 126, 289, 19.6254847569402, 210, Rx, 1, 23, 26, 9.41031108, 9.60340407923702, 257, 0, 19.63, 0.956521739130435, 1, 8313, 23, 0, 0, 
356, 2, 223, 160, 22.6379944655682, 211, Rx, 1, 76, 159, 13.2217272, 12.7139578868124, 259, 0, 22.64, 0.986842105263158, 1, 53970, 76, 0, 0, 
357, 2, 120, 189, 27.3398310581289, 212, Rx, 1, 33, 22, 18.54587988, 18.2596381170917, 252, 0, 27.34, 0.96969696969697, 1, 16023, 33, 0, 0, 
358, 2, 171, 307, 27.6084803543067, 213, Rx, 1, 27, 34, 18.6927858, 18.6399513062847, 14, 0, 27.61, 0.962962962962963, 1.3, 9227, 19, 8, 0, 
359, 2, 213, 40, 26.1760230546701, 214, Rx, 1, 103, 174, 15.3683266753398, 15.3749412533933, 35.2135922330097, 0, 23.63, 0.990291262135922, 1, 63116, 83, 10, 0, 
360, 2, 91, 143, 24.1550384468203, 215, Rx, 1, 44, 68, 14.5941372, 14.8958193367947, 346, 0, 24.16, 0.977272727272727, 1, 32729, 44, 0, 0, 
361, 2, 160, 298, 22.4315855230994, 216, Rx, 1, 29, 30, 12.375333, 11.9490175599175, 322, 0, 22.43, 0.96551724137931, 1.14, 30963, 25, 4, 0, 
362, 2, 208, 101, 22.2006985472138, 217, Rx, 1, 77, 173, 11.95032168, 12.0977413386731, 86, 0, 22.2, 0.987012987012987, 1.04, 42177, 74, 3, 0, 
363, 2, 153, 60, 20.1560211681536, 218, Rx, 1, 8, 10, 9.14129532, 9.51239452117778, 88, 0, 20.16, 0.875, 1, 2175, 8, 0, 0, 
364, 2, 225, 139, 20.0335528158102, 219, Rx, 1, 28, 67, 10.04793264, 9.80102060700685, 31, 0, 20.03, 0.964285714285714, 1, 8132, 28, 0, 0, 
365, 2, 189, 215, 18.9190212356251, 220, Rx, 1, 101, 85, 6.69946900277228, 6.78392678618793, 22.4554455445545, 0, 15.17, 0.99009900990099, 0.97, 48767, 64, 17, 0, 
366, 2, 156, 269, 20.1667047714229, 221, Rx, 1, 50, 177, 10.38861252, 10.9022777393563, 12, 0, 20.17, 0.98, 1, 80701, 50, 0, 0, 
367, 2, 110, 103, 17.9360928147587, 222, Rx, 1, 43, 78, 7.06810752000001, 6.73774642287095, 17, 0, 17.94, 0.976744186046512, 1, 32860, 43, 0, 0, 
368, 2, 103, 98, 17.7073509963256, 223, Rx, 1, 67, 92, 6.58396907999999, 6.47219527738869, 60, 0, 17.71, 0.985074626865672, 1.06, 36956, 63, 4, 0, 
369, 2, 201, 64, 21.3398704699637, 224, Rx, 1, 13, 16, 11.5287084, 12.2576154992918, 216, 0, 21.34, 0.923076923076923, 1, 13290, 13, 0, 0, 
370, 2, 137, 385, 21.3205858773591, 225, Rx, 1, 59, 79, 11.36467152, 11.608723646372, 260, 0, 21.32, 0.983050847457627, 1, 30868, 59, 0, 0, 
371, 2, 146, 242, 18.4739433460924, 226, Rx, 1, 39, 43, 7.30665828, 7.25721864900437, 17, 0, 18.47, 0.974358974358974, 1, 14858, 39, 0, 0, 
372, 2, 193, 226, 20.9652304985548, 227, Rx, 1, 101, 77, 10.5250939984158, 10.6981237723542, 28.4257425742574, 0, 20.55, 0.99009900990099, 1.02, 40919, 95, 4, 0, 
373, 2, 179, 195, 25.3217814122948, 228, Rx, 1, 101, 174, 13.3998679603961, 13.3535288529365, 15.8019801980198, 0, 21.06, 0.99009900990099, 0.97, 48901, 70, 14, 0, 
374, 2, 166, 311, 20.1197447242797, 229, Rx, 1, 15, 18, 9.22072032, 9.51478348171469, 34, 0, 20.12, 0.933333333333333, 1.2, 6470, 12, 3, 0, 
375, 2, 203, 309, 24.6653909260101, 230, Rx, 1, 28, 46, 14.7692574, 15.1998427888583, 26, 0, 24.67, 0.964285714285714, 1, 28012, 28, 0, 0, 
376, 2, 208, 197, 25.2073805272806, 231, Rx, 1, 103, 127, 11.4149153079612, 11.6403947216409, 175.640776699029, 0, 19.33, 0.990291262135922, 0.96, 54557, 59, 20, 0, 
377, 2, 121, 247, 18.7417502651128, 232, Rx, 1, 31, 64, 5.53760244, 5.62712562447196, 242, 0, 18.74, 0.967741935483871, 1, 23116, 31, 0, 0, 
378, 2, 158, 236, 21.4349314932961, 233, Rx, 1, 47, 74, 8.94726215999999, 8.87066820604513, 34, 0, 21.43, 0.978723404255319, 1.04, 32828, 45, 2, 0, 
379, 2, 223, 133, 23.2182315128238, 234, Rx, 1, 49, 67, 11.03908896, 10.8093093266214, 219, 0, 23.22, 0.979591836734694, 1.04, 39177, 47, 2, 0, 
380, 2, 210, 64, 24.3572385068913, 235, Rx, 1, 39, 37, 12.2518674, 11.7133473895607, 230, 0, 24.36, 0.974358974358974, 1, 10445, 39, 0, 0, 
381, 2, 161, 413, 23.7566724263385, 236, Rx, 1, 46, 80, 11.40570288, 11.9118043246831, 238, 0, 23.76, 0.978260869565217, 1, 36445, 46, 0, 0, 
382, 2, 201, 56, 50.2502916946899, 237, Rx, 1, 30, 11, 36.6891912, 36.284722375825, 16, 0, 50.25, 0.966666666666667, 1, 11053, 30, 0, 0, 
383, 2, 163, 58, 29.7429555825115, 238, Rx, 1, 88, 133, 25.2760464, 25.4495512902106, 40, 0, 29.74, 0.988636363636364, 1, 50815, 88, 0, 0, 
384, 2, 154, 274, 20.3211603092525, 239, Rx, 1, 10, 23, 11.6992782, 11.5940923779506, 33, 0, 20.32, 0.9, 1, 4626, 10, 0, 0, 
385, 2, 116, 418, 21.1370770945329, 240, Rx, 1, 66, 56, 11.6498772, 11.897863503569, 19, 0, 21.14, 0.984848484848485, 1, 57595, 66, 0, 0, 
386, 2, 169, 228, 17.1743669288352, 241, Rx, 1, 46, 95, 6.58524456, 5.92208949428158, 56, 0, 17.17, 0.978260869565217, 1.15, 59867, 39, 7, 0, 
387, 2, 220, 224, 16.4576786368058, 242, Rx, 1, 61, 85, 5.23813284, 5.73909024802324, 87, 0, 16.46, 0.983606557377049, 1.33, 31248, 41, 20, 0, 
388, 2, 248, 139, 17.7123953271839, 243, Rx, 1, 30, 43, 6.97131864, 7.04792299080415, 249, 0, 17.71, 0.966666666666667, 1, 13719, 30, 0, 0, 
389, 2, 157, 191, 20.9632051418012, 244, Rx, 1, 70, 114, 11.3465016, 11.3736393006828, 265, 0, 20.96, 0.985714285714286, 1.11, 46390, 62, 8, 0, 
390, 2, 226, 310, 22.4716948963301, 245, Rx, 1, 3, 2, 17.8823898, 18.6698275358469, 261, 0, 22.47, 0.666666666666667, 1, 1832, 3, 0, 0, 
391, 2, 103, 394, 22.4026046229565, 246, Rx, 1, 53, 58, 18.2464542, 18.2797607236995, 223, 0, 22.4, 0.981132075471698, 1.04, 23356, 51, 2, 0, 
392, 2, 150, 418, 15.1016747864234, 247, Rx, 1, 71, 107, 6.4215216, 6.11388714920493, 258, 0, 15.1, 0.985915492957746, 1, 65538, 71, 0, 0, 
393, 2, 147, 289, 20.7155216311212, 248, Rx, 1, 20, 25, 14.56042428, 14.8035006705415, 286, 0, 20.72, 0.95, 1, 10060, 20, 0, 0, 
394, 2, 152, 308, 26.1990935734263, 249, Rx, 1, 22, 19, 20.85019668, 20.2098519238988, 259, 0, 26.2, 0.954545454545455, 1.05, 4812, 21, 1, 0, 
395, 2, 190, 197, 23.5533733762889, 250, Rx, 1, 48, 12, 18.29026548, 18.7251935537203, 300, 0, 23.55, 0.979166666666667, 1.02, 5639, 47, 1, 0, 
396, 2, 148, 52, 20.4376839753277, 251, Rx, 1, 3, 6, 13.86172656, 13.5428410734789, 321, 0, 20.44, 0.666666666666667, 1, 3409, 3, 0, 0, 
397, 2, 155, 124, 18.2460145559115, 252, Rx, 1, 41, 91, 10.4858532, 10.451381565486, 228, 0, 18.25, 0.975609756097561, 1.02, 72189, 40, 1, 0, 
398, 2, 199, 99, 17.9043077451737, 253, Rx, 1, 6, 4, 9.64166868, 9.22607962283166, 230, 0, 17.9, 0.833333333333333, 1, 1382, 6, 0, 0, 
399, 2, 171, 162, 19.9350872407723, 254, Rx, 1, 101, 91, 11.2814791413861, 11.1411350858616, 242.168316831683, 0, 18.36, 0.99009900990099, 1, 37086, 85, 8, 0, 
400, 2, 224, 193, 16.8187751575096, 255, Rx, 1, 101, 154, 6.72214036633664, 7.05114633893514, 234.207920792079, 0, 15.82, 0.99009900990099, 1.4, 53163, 49, 46, 0, 
401, 2, 258, 99, 19.034579240113, 256, Rx, 1, 18, 32, 10.1747106, 9.77183050973011, 229, 0, 19.03, 0.944444444444444, 1.06, 8576, 17, 1, 0, 
402, 2, 231, 237, 19.5851607984748, 257, Rx, 1, 3, 0, 10.68877872, 10.8300301973262, 205, 0, 19.59, 0.666666666666667, 1, 0, 3, 0, 0, 
403, 2, 139, 214, 19.439806989859, 258, Rx, 1, 27, 48, 10.2219048, 9.70146006669034, 217, 0, 19.44, 0.962962962962963, 1.07, 33660, 25, 2, 0, 
404, 2, 230, 273, 17.3873634503356, 259, Rx, 1, 42, 60, 6.95927699999999, 7.12586021223121, 49, 0, 17.39, 0.976190476190476, 1, 26265, 42, 0, 0, 
405, 2, 121, 92, 20.1258795598659, 260, Rx, 1, 65, 55, 11.64094092, 11.4744588164418, 359, 0, 20.13, 0.984615384615385, 1, 47925, 65, 0, 0, 
406, 2, 229, 202, 19.4152384267259, 261, Rx, 1, 30, 8, 11.3086764, 11.7252645410353, 14, 0, 19.42, 0.966666666666667, 1, 6423, 30, 0, 0, 
407, 2, 102, 426, 16.0394037766373, 262, Rx, 1, 34, 41, 5.96642544, 6.01962534830188, 166, 0, 16.04, 0.970588235294118, 1, 29101, 34, 0, 0, 
408, 2, 172, 20, 18.1358306681143, 263, Rx, 1, 59, 71, 9.00124956000001, 8.63452028075339, 2, 0, 18.14, 0.983050847457627, 1, 50047, 59, 0, 0, 
409, 2, 189, 138, 18.340611958454, 264, Rx, 1, 29, 50, 9.07527096, 9.35270100323813, 34, 0, 18.34, 0.96551724137931, 1, 8729, 29, 0, 0, 
410, 2, 176, 253, 24.6489590855057, 265, Rx, 1, 7, 24, 17.337222, 17.9373370049936, 29, 0, 24.65, 0.857142857142857, 1.14, 8117, 6, 1, 0, 
411, 2, 246, 61, 18.7983278368, 266, Rx, 1, 59, 60, 9.60353208, 10.2523148509067, 165, 0, 18.8, 0.983050847457627, 1.02, 30747, 58, 1, 0, 
412, 2, 212, 76, 19.2105579570583, 267, Rx, 1, 27, 70, 9.97152012, 9.58965816709231, 111, 0, 19.21, 0.962962962962963, 1.04, 19493, 26, 1, 0, 
413, 2, 171, 277, 18.8525881970458, 268, Rx, 1, 14, 18, 9.2422404, 9.02671903414721, 84, 0, 18.85, 0.928571428571429, 1, 6223, 14, 0, 0, 
414, 2, 250, 187, 24.1160802035112, 269, Rx, 1, 96, 152, 15.84981612, 16.2750036007844, 205, 0, 24.12, 0.989583333333333, 1, 87402, 96, 0, 0, 
415, 2, 85, 124, 23.2714323434088, 270, Rx, 1, 44, 63, 14.63427828, 14.8543234029844, 210, 0, 23.27, 0.977272727272727, 1, 35320, 44, 0, 0, 
416, 2, 140, 250, 18.7402827146564, 271, Rx, 1, 50, 96, 8.45383535999999, 8.74912976140598, 206, 0, 18.74, 0.98, 1, 32495, 50, 0, 0, 
417, 2, 176, 328, 19.7989553859804, 272, Rx, 1, 14, 113, 11.8371384, 10.8057771000657, 134, 0, 19.8, 0.928571428571429, 2, 34132, 0, 14, 0, 
418, 2, 242, 234, 19.8542114185149, 273, Rx, 1, 27, 56, 11.72439468, 11.9267302067672, 132, 0, 19.85, 0.962962962962963, 1, 2663, 27, 0, 0, 
419, 2, 179, 139, 20.7725235128422, 274, Rx, 1, 42, 56, 12.31264728, 12.8094513642717, 41, 0, 20.77, 0.976190476190476, 1, 42687, 42, 0, 0, 
420, 2, 123, 70, 21.5559123734831, 275, Rx, 1, 32, 50, 13.162428, 12.8464723876711, 40, 0, 21.56, 0.96875, 1, 16852, 32, 0, 0, 
421, 2, 261, 178, 17.8472571940089, 276, Rx, 1, 87, 145, 10.43623332, 10.5015433563561, 35, 0, 17.85, 0.988505747126437, 1, 52238, 87, 0, 0, 
422, 2, 256, 61, 18.034819792572, 277, Rx, 1, 11, 8, 11.40944508, 10.9305197075567, 102, 0, 18.03, 0.909090909090909, 1, 4927, 11, 0, 0, 
423, 2, 175, 40, 21.0816599046194, 278, Rx, 1, 23, 53, 15.50233548, 15.9562393934023, 190, 0, 21.08, 0.956521739130435, 1.04, 48710, 22, 1, 0, 
424, 2, 234, 58, 24.5671616259472, 279, Rx, 1, 88, 98, 19.62963, 19.6236789435687, 236, 0, 24.57, 0.988636363636364, 1, 73979, 88, 0, 0, 
425, 2, 254, 180, 17.9162437307724, 280, Rx, 1, 35, 57, 12.62284452, 12.3226964269507, 251, 0, 17.92, 0.971428571428571, 1, 21577, 35, 0, 0, 
426, 2, 207, 152, 15.8747862657075, 281, Rx, 1, 65, 121, 9.88687224, 10.3338373432683, 300, 0, 15.87, 0.984615384615385, 1, 33041, 65, 0, 0, 
427, 2, 202, 52, 14.646279409259, 282, Rx, 1, 89, 0, 7.62833627999999, 7.63054159517155, 322, 0, 14.65, 0.98876404494382, 1, 0, 89, 0, 0, 
428, 2, 238, 195, 12.8790409736474, 283, Rx, 1, 24, 36, 4.1890122, 3.90249306214723, 334, 0, 12.88, 0.958333333333333, 1, 7476, 24, 0, 0, 
429, 2, 248, 117, 14.3470573174481, 284, Rx, 1, 74, 84, 6.76828152000001, 6.79698494401326, 355, 0, 14.35, 0.986486486486487, 1.01, 35773, 73, 1, 0, 
430, 2, 216, 301, 16.0745981002063, 285, Rx, 1, 31, 35, 9.55715976, 9.67025614205146, 5, 0, 16.07, 0.967741935483871, 1.19, 13726, 25, 6, 0, 
431, 2, 147, 170, 16.8682902135631, 286, Rx, 1, 33, 27, 10.38142188, 10.9076938549744, 205, 0, 16.87, 0.96969696969697, 1, 12290, 33, 0, 0, 
432, 2, 150, 163, 16.3674031898591, 287, Rx, 1, 47, 46, 7.88987015999999, 7.80602735125241, 40, 0, 16.37, 0.978723404255319, 1, 23763, 47, 0, 0, 
433, 2, 200, 88, 17.308863481026, 288, Rx, 1, 85, 75, 9.20884572, 9.08725390674186, 158, 0, 17.31, 0.988235294117647, 1, 59890, 85, 0, 0, 
434, 2, 213, 172, 16.7221168041788, 289, Rx, 1, 101, 112, 5.6355763009901, 5.2025469894843, 158.712871287129, 0, 11.59, 0.99009900990099, 1, 35960, 39, 31, 0, 
435, 2, 153, 290, 20.0337273039894, 290, Rx, 1, 6, 9, 12.83680944, 13.6455758548266, 317, 0, 20.03, 0.833333333333333, 1, 5695, 6, 0, 0, 
436, 2, 176, 348, 21.4153993831225, 291, Rx, 1, 84, 134, 14.5074258, 14.6905056507083, 195, 0, 21.42, 0.988095238095238, 1.05, 36393, 80, 4, 0, 
437, 2, 191, 61, 20.2875410996902, 292, Rx, 1, 18, 19, 12.84705864, 13.0638562779251, 319, 0, 20.29, 0.944444444444444, 1, 7474, 18, 0, 0, 
438, 2, 220, 291, 18.7160136390707, 293, Rx, 1, 12, 30, 9.0313776, 8.95145687172027, 188, 0, 18.72, 0.916666666666667, 1, 7333, 12, 0, 0, 
439, 2, 182, 322, 31.7356552856619, 294, Rx, 1, 42, 80, 23.8498092, 24.1978357292312, 37, 0, 31.74, 0.976190476190476, 1.24, 26210, 32, 10, 0, 
440, 2, 88, 263, 18.2053885678288, 295, Rx, 1, 22, 24, 9.69133176, 10.2356012000335, 42, 0, 18.21, 0.954545454545455, 1, 12128, 22, 0, 0, 
441, 2, 148, 85, 18.7272010888352, 296, Rx, 1, 36, 56, 10.29747348, 10.0575192763634, 86, 0, 18.73, 0.972222222222222, 1, 7597, 36, 0, 0, 
442, 2, 92, 417, 18.2989940151023, 297, Rx, 1, 35, 61, 8.76764268, 8.9788038008514, 113, 0, 18.3, 0.971428571428571, 1, 13508, 35, 0, 0, 
443, 2, 223, 285, 18.0124662082678, 298, Rx, 1, 11, 11, 5.61028212, 5.42017704792134, 163, 0, 18.01, 0.909090909090909, 1, 2929, 11, 0, 0, 
444, 2, 249, 44, 18.9451715923484, 299, Rx, 1, 18, 67, 6.8044752, 7.58306886303971, 199, 0, 18.95, 0.944444444444444, 1, 23086, 18, 0, 0, 
445, 2, 235, 49, 22.9636244304507, 300, Rx, 1, 35, 40, 11.94807312, 11.3896257113308, 215, 0, 22.96, 0.971428571428571, 1, 21336, 35, 0, 0, 
446, 2, 219, 106, 21.0131572867777, 301, Rx, 1, 24, 25, 10.18940904, 10.6872655334256, 228, 0, 21.01, 0.958333333333333, 1, 23774, 24, 0, 0, 
447, 2, 112, 269, 21.677495815039, 302, Rx, 1, 102, 73, 10.4626368, 10.4082963483494, 251.725490196078, 0, 20.83, 0.990196078431373, 1, 27357, 94, 4, 0, 
