Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2000, 161, FortBragg, 1, 0, 15.9, 30.88, 0, 0, 38, 14.87, -99, 0, 0, 55.57, 
2000, 162, FortBragg, 1, 0, 16.44, 31.92, 0, 0, 255, 13.4, -99, 0, 0, 54.67, 
2000, 163, FortBragg, 1, 0, 18.34, 34.08, 0, 0, 175, 13.6, -99, 0, 0, 56.74, 
2000, 164, FortBragg, 1, 0.26, 20.93, 34.05, 0, 0, 138, 14.27, -99, 0, 0, 58.3, 
2000, 165, FortBragg, 1, 1.61, 22.79, 31.89, 0, 0, 137, 16.42, -99, 0, 0, 51.43, 
2000, 166, FortBragg, 1, 0.06, 22.34, 32.87, 0, 0, 221, 22.08, -99, 0, 0, 61.75, 
2000, 167, FortBragg, 1, 0.28, 22.41, 31.58, 0, 0, 239, 20.57, -99, 0, 0, 57.13, 
2000, 168, FortBragg, 1, 0.11, 22.51, 32.4, 0, 0, 286, 19.54, -99, 0, 0, 55.69, 
2000, 169, FortBragg, 1, 0.84, 23.17, 33.86, 0, 0, 19, 18.67, -99, 0, 0, 54.56, 
2000, 170, FortBragg, 1, 0.79, 22.66, 30.77, 0, 0, 28, 11.08, -99, 0, 0, 39.73, 
2000, 171, FortBragg, 1, 0, 22, 29.94, 0, 0, 24, 11.97, -99, 0, 0, 39.67, 
2000, 172, FortBragg, 1, 0, 20.06, 32.15, 0, 0, 42, 17.57, -99, 0, 0, 53.73, 
2000, 173, FortBragg, 1, 0.81, 23.39, 32.23, 0, 0, 227, 16.65, -99, 0, 0, 50.42, 
2000, 174, FortBragg, 1, 0, 22.53, 33.31, 0, 0, 263, 5.95, -99, 0, 0, 35.9, 
2000, 175, FortBragg, 1, 0, 22.51, 33.18, 0, 0, 284, 14.03, -99, 0, 0, 46.93, 
2000, 176, FortBragg, 1, 0, 20.53, 32.1, 0, 0, 348, 17.59, -99, 0, 0, 53.16, 
2000, 177, FortBragg, 1, 0.18, 21.95, 31.67, 0, 0, 76, 20.45, -99, 0, 0, 58.42, 
2000, 178, FortBragg, 1, 0.01, 21.86, 31.45, 0, 0, 61, 21.39, -99, 0, 0, 60.43, 
2000, 179, FortBragg, 1, 2.09, 22.21, 31.14, 0, 0, 42, 19.2, -99, 0, 0, 53.11, 
2000, 180, FortBragg, 1, 1.09, 22.98, 30.19, 0, 0, 48, 10.81, -99, 0, 0, 36.27, 
2000, 181, FortBragg, 1, 0, 19.25, 29.81, 0, 0, 296, 8.28, -99, 0, 0, 35.34, 
2000, 182, FortBragg, 1, 0.14, 18.04, 29.61, 0, 0, 324, 5.97, -99, 0, 0, 34.71, 
2000, 183, FortBragg, 1, 0, 18.4, 31.59, 0, 0, 45, 11.96, -99, 0, 0, 46.85, 
2000, 184, FortBragg, 1, 0, 20.06, 31.83, 0, 0, 64, 20.99, -99, 0, 0, 62.51, 
2000, 185, FortBragg, 1, 0.14, 18.81, 32.21, 0, 0, 241, 17.35, -99, 0, 0, 57.23, 
2000, 186, FortBragg, 1, 0.43, 22.45, 32.74, 0, 0, 325, 10.18, -99, 0, 0, 44.86, 
2000, 187, FortBragg, 1, 0.7, 23.29, 30.85, 0, 0, 52, 8.24, -99, 0, 0, 35.68, 
2000, 188, FortBragg, 1, 0.11, 21.6, 29.12, 0, 0, 137, 8.82, -99, 0, 0, 34.59, 
2000, 189, FortBragg, 1, 0, 19.71, 29.81, 0, 0, 246, 13.15, -99, 0, 0, 41.15, 
2000, 190, FortBragg, 1, 0.6, 20.48, 31.37, 0, 0, 97, 23.13, -99, 0, 0, 60.04, 
2000, 191, FortBragg, 1, 0.01, 21.8, 35.6, 0, 0, 237, 20.73, -99, 0, 0, 66.52, 
2000, 192, FortBragg, 1, 1.6, 22.26, 33.18, 0, 0, 228, 10.62, -99, 0, 0, 47.25, 
2000, 193, FortBragg, 1, 0.2, 21.04, 28.46, 0, 0, 169, 14.01, -99, 0, 0, 41.91, 
2000, 194, FortBragg, 1, 0.19, 19.53, 25, 0, 0, 166, 6.33, -99, 0, 0, 26.47, 
2000, 195, FortBragg, 1, 0.61, 18.59, 28.48, 0, 0, 44, 8.42, -99, 0, 0, 33.3, 
2000, 196, FortBragg, 1, 0.02, 21.39, 31.69, 0, 0, 36, 9.58, -99, 0, 0, 37.57, 
2000, 197, FortBragg, 1, 1.02, 20.15, 31.76, 0, 0, 37, 6.27, -99, 0, 0, 36.43, 
2000, 198, FortBragg, 1, 0.04, 20.13, 31.54, 0, 0, 212, 7.87, -99, 0, 0, 38.63, 
2000, 199, FortBragg, 1, 0, 21.62, 33.53, 0, 0, 248, 8.07, -99, 0, 0, 40.41, 
2000, 200, FortBragg, 1, 0.88, 21.43, 33.47, 0, 0, 251, 16.52, -99, 0, 0, 53.51, 
2000, 201, FortBragg, 1, 0.14, 21.54, 31.08, 0, 0, 260, 11.4, -99, 0, 0, 44.29, 
2000, 202, FortBragg, 1, 0.34, 19.8, 30.73, 0, 0, 294, 7.81, -99, 0, 0, 39.64, 
2000, 203, FortBragg, 1, 0.23, 21.64, 31.59, 0, 0, 23, 8.89, -99, 0, 0, 41.27, 
2000, 204, FortBragg, 1, 1.93, 20.84, 28.75, 0, 0, 28, 10.38, -99, 0, 0, 37.72, 
2000, 205, FortBragg, 1, 0.91, 18.13, 25.69, 0, 0, 43, 8.82, -99, 0, 0, 33.43, 
2000, 206, FortBragg, 1, 2.65, 17.46, 22.37, 0, 0, 229, 12.87, -99, 0, 0, 28.76, 
2000, 207, FortBragg, 1, 0.61, 15.57, 26.98, 0, 0, 248, 5.07, -99, 0, 0, 29.48, 
2000, 208, FortBragg, 1, 0, 20.47, 29.71, 0, 0, 49, 5.33, -99, 0, 0, 30.09, 
2000, 209, FortBragg, 1, 0.12, 22.25, 31.14, 0, 0, 218, 8.85, -99, 0, 0, 34.23, 
2000, 210, FortBragg, 1, 0.54, 21.59, 29.63, 0, 0, 257, 11.06, -99, 0, 0, 37.18, 
2000, 211, FortBragg, 1, 0.41, 21.47, 29.47, 0, 0, 259, 12.51, -99, 0, 0, 39.17, 
2000, 212, FortBragg, 1, 1.2, 20.33, 29.53, 0, 0, 252, 14.73, -99, 0, 0, 42.46, 
2000, 213, FortBragg, 1, 1.16, 21.52, 32.33, 0, 0, 14, 19.91, -99, 0, 0, 53.67, 
2000, 214, FortBragg, 1, 0.54, 21.41, 30.63, 0, 0, 39, 15.34, -99, 0, 0, 46.82, 
2000, 215, FortBragg, 1, 0.46, 21.42, 30.9, 0, 0, 346, 14.65, -99, 0, 0, 46.11, 
2000, 216, FortBragg, 1, 1.6, 20.71, 29.15, 0, 0, 322, 13.53, -99, 0, 0, 42.37, 
2000, 217, FortBragg, 1, 0.11, 20.13, 30.13, 0, 0, 86, 7.42, -99, 0, 0, 34.94, 
2000, 218, FortBragg, 1, 0.24, 21.19, 33.05, 0, 0, 88, 16.29, -99, 0, 0, 51.24, 
2000, 219, FortBragg, 1, 0, 22.85, 34.05, 0, 0, 31, 19.31, -99, 0, 0, 56.7, 
2000, 220, FortBragg, 1, 0, 22.01, 34.67, 0, 0, 28, 13.98, -99, 0, 0, 50.84, 
2000, 221, FortBragg, 1, 0, 21.66, 34.94, 0, 0, 12, 12.65, -99, 0, 0, 50.48, 
2000, 222, FortBragg, 1, 0.34, 22.41, 33.7, 0, 0, 17, 9.62, -99, 0, 0, 46.15, 
2000, 223, FortBragg, 1, 0.43, 23.04, 32.41, 0, 0, 60, 6.39, -99, 0, 0, 38.31, 
2000, 224, FortBragg, 1, 0, 20.39, 30.19, 0, 0, 216, 11.24, -99, 0, 0, 44.04, 
2000, 225, FortBragg, 1, 0.07, 18.47, 26.92, 0, 0, 260, 7.49, -99, 0, 0, 35.5, 
2000, 226, FortBragg, 1, 0, 17.46, 30.2, 0, 0, 17, 7.97, -99, 0, 0, 40.05, 
2000, 227, FortBragg, 1, 0, 18.69, 31.62, 0, 0, 29, 5.94, -99, 0, 0, 38.91, 
2000, 228, FortBragg, 1, 0.11, 18.05, 34.69, 0, 0, 19, 14.74, -99, 0, 0, 60.8, 
2000, 229, FortBragg, 1, 0, 20.37, 32.44, 0, 0, 34, 10.46, -99, 0, 0, 50.61, 
2000, 230, FortBragg, 1, 1.11, 19.73, 34.94, 0, 0, 26, 13.41, -99, 0, 0, 56.58, 
2000, 231, FortBragg, 1, 0, 20.35, 29.74, 0, 0, 229, 12.93, -99, 0, 0, 47.3, 
2000, 232, FortBragg, 1, 0, 17.43, 27.63, 0, 0, 242, 12.22, -99, 0, 0, 45.53, 
2000, 233, FortBragg, 1, 0.11, 14.54, 27.9, 0, 0, 34, 9.82, -99, 0, 0, 43.61, 
2000, 234, FortBragg, 1, 0, 15.57, 28.64, 0, 0, 219, 8.26, -99, 0, 0, 41.67, 
2000, 235, FortBragg, 1, 0, 17.11, 30.23, 0, 0, 230, 13.04, -99, 0, 0, 49.15, 
2000, 236, FortBragg, 1, 0.5, 19.87, 32.93, 0, 0, 238, 12.82, -99, 0, 0, 49.93, 
2000, 237, FortBragg, 1, 1.08, 20.27, 29.52, 0, 0, 16, 7.37, -99, 0, 0, 38.53, 
2000, 238, FortBragg, 1, 0, 18.63, 28.54, 0, 0, 40, 10.03, -99, 0, 0, 41.98, 
2000, 239, FortBragg, 1, 0.73, 17.99, 31.34, 0, 0, 33, 14.5, -99, 0, 0, 52.2, 
2000, 240, FortBragg, 1, 0.05, 19.85, 28.81, 0, 0, 19, 9.25, -99, 0, 0, 40, 
2000, 241, FortBragg, 1, 0.31, 18.61, 27.59, 0, 0, 56, 16.14, -99, 0, 0, 48.19, 
2000, 242, FortBragg, 1, 1.47, 16.12, 23.65, 0, 0, 87, 22.92, -99, 0, 0, 52.81, 
2000, 243, FortBragg, 1, 0.35, 15.65, 27.42, 0, 0, 249, 10.3, -99, 0, 0, 39.94, 
2000, 244, FortBragg, 1, 0.02, 21.58, 29.1, 0, 0, 265, 7.11, -99, 0, 0, 33.33, 
2000, 245, FortBragg, 1, 2, 22.42, 28.74, 0, 0, 261, 9.49, -99, 0, 0, 32.09, 
2000, 246, FortBragg, 1, 2.28, 21.83, 27.87, 0, 0, 223, 10.05, -99, 0, 0, 30.27, 
2000, 247, FortBragg, 1, 1.36, 21.71, 28.09, 0, 0, 258, 8.17, -99, 0, 0, 28.62, 
2000, 248, FortBragg, 1, 0.02, 15.79, 24.15, 0, 0, 286, 25.96, -99, 0, 0, 51.67, 
2000, 249, FortBragg, 1, 0, 15.09, 24.11, 0, 0, 259, 29.12, -99, 0, 0, 58.57, 
2000, 250, FortBragg, 1, 0, 15.72, 26.9, 0, 0, 300, 16.65, -99, 0, 0, 45.77, 
2000, 251, FortBragg, 1, 0, 15.9, 28.91, 0, 0, 321, 7.14, -99, 0, 0, 38.02, 
2000, 252, FortBragg, 1, 0, 18.56, 29.75, 0, 0, 228, 6.86, -99, 0, 0, 37.96, 
2000, 253, FortBragg, 1, 0, 20.19, 30.15, 0, 0, 230, 7.24, -99, 0, 0, 38.37, 
2000, 254, FortBragg, 1, 0, 19.59, 29.16, 0, 0, 263, 8.35, -99, 0, 0, 38.83, 
2000, 255, FortBragg, 1, 0, 19.41, 30.76, 0, 0, 249, 6.96, -99, 0, 0, 37.35, 
2000, 256, FortBragg, 1, 0, 21.08, 31.73, 0, 0, 229, 6.9, -99, 0, 0, 37.52, 
2000, 257, FortBragg, 1, 2.86, 23.07, 29.64, 0, 0, 205, 12.02, -99, 0, 0, 34.9, 
2000, 258, FortBragg, 1, 0, 14.31, 29.05, 0, 0, 217, 16.09, -99, 0, 0, 52.51, 
2000, 259, FortBragg, 1, 0, 10.64, 20.98, 0, 0, 49, 13.29, -99, 0, 0, 44.23, 
2000, 260, FortBragg, 1, 0, 8.88, 22.41, 0, 0, 359, 7.8, -99, 0, 0, 37.59, 
2000, 261, FortBragg, 1, 1.69, 11.68, 19.12, 0, 0, 14, 17.11, -99, 0, 0, 41.07, 
2000, 262, FortBragg, 1, 0.05, 7.83, 27.48, 0, 0, 166, 17.51, -99, 0, 0, 62.26, 
2000, 263, FortBragg, 1, 0, 17.39, 30.23, 0, 0, 2, 18.62, -99, 0, 0, 62.82, 
2000, 264, FortBragg, 1, 0.05, 20.85, 30.33, 0, 0, 34, 16.17, -99, 0, 0, 50.48, 
2000, 265, FortBragg, 1, 3.72, 20.23, 26.43, 0, 0, 29, 13.35, -99, 0, 0, 32.51, 
2000, 266, FortBragg, 1, 4.17, 18.95, 23.92, 0, 0, 165, 8.59, -99, 0, 0, 20.31, 
2000, 267, FortBragg, 1, 0, 18.62, 29.89, 0, 0, 111, 10.21, -99, 0, 0, 30.68, 
2000, 268, FortBragg, 1, 1.7, 21.26, 29.17, 0, 0, 84, 12.93, -99, 0, 0, 32.48, 
2000, 269, FortBragg, 1, 0.06, 13.44, 21.94, 0, 0, 205, 13.95, -99, 0, 0, 33, 
2000, 270, FortBragg, 1, 0, 11.6, 19.12, 0, 0, 210, 7.2, -99, 0, 0, 24.48, 
2000, 271, FortBragg, 1, 0, 11.83, 21.37, 0, 0, 206, 9.34, -99, 0, 0, 26.9, 
2000, 272, FortBragg, 1, 0, 9.42, 22.83, 0, 0, 134, 18.7, -99, 0, 0, 45.18, 
2000, 273, FortBragg, 1, 0, 9.71, 24.95, 0, 0, 132, 17.32, -99, 0, 0, 49.45, 
2000, 274, FortBragg, 1, 0, 11.53, 25.84, 0, 0, 41, 17.7, -99, 0, 0, 50.96, 
2000, 275, FortBragg, 1, 0, 12.68, 26.61, 0, 0, 40, 9.42, -99, 0, 0, 39.78, 
2000, 276, FortBragg, 1, 0, 12.64, 29.81, 0, 0, 35, 13.07, -99, 0, 0, 50.57, 
2000, 277, FortBragg, 1, 0, 14.24, 29.78, 0, 0, 102, 11.75, -99, 0, 0, 49.23, 
2000, 278, FortBragg, 1, 0, 15.78, 30.59, 0, 0, 190, 9.43, -99, 0, 0, 46.41, 
2000, 279, FortBragg, 1, 0, 17.95, 30.86, 0, 0, 236, 13.57, -99, 0, 0, 52.02, 
2000, 280, FortBragg, 1, 0, 11.81, 23.03, 0, 0, 251, 15.42, -99, 0, 0, 49.66, 
2000, 281, FortBragg, 1, 0, 1.79, 15.73, 0, 0, 300, 19.33, -99, 0, 0, 56.54, 
2000, 282, FortBragg, 1, 0, -1.36, 13.3, 0, 0, 322, 17.56, -99, 0, 0, 53.88, 
2000, 283, FortBragg, 1, 0, -1.67, 17.51, 0, 0, 334, 14.77, -99, 0, 0, 54.75, 
2000, 284, FortBragg, 1, 0, 1.34, 21.66, 0, 0, 355, 11.46, -99, 0, 0, 53.26, 
2000, 285, FortBragg, 1, 0, 4.23, 23.03, 0, 0, 5, 7.43, -99, 0, 0, 47.31, 
2000, 286, FortBragg, 1, 0, 6.2, 24.79, 0, 0, 205, 7.55, -99, 0, 0, 47.92, 
2000, 287, FortBragg, 1, 0, 7.04, 26.18, 0, 0, 40, 9.06, -99, 0, 0, 50.71, 
2000, 288, FortBragg, 1, 0, 8.49, 26.72, 0, 0, 158, 6.03, -99, 0, 0, 46.48, 
2000, 289, FortBragg, 1, 0, 10.46, 27.2, 0, 0, 229, 6.54, -99, 0, 0, 47.65, 
2000, 290, FortBragg, 1, 0, 9.64, 26.34, 0, 0, 317, 9.14, -99, 0, 0, 51.91, 
2000, 291, FortBragg, 1, 0, 13.23, 28.05, 0, 0, 195, 8.28, -99, 0, 0, 49.31, 
2000, 292, FortBragg, 1, 0, 9.31, 24.38, 0, 0, 319, 7.65, -99, 0, 0, 47.46, 
2000, 293, FortBragg, 1, 0, 8.97, 24.29, 0, 0, 188, 7.93, -99, 0, 0, 47.64, 
2000, 294, FortBragg, 1, 0, 9.89, 26.35, 0, 0, 37, 10.78, -99, 0, 0, 52.5, 
2000, 295, FortBragg, 1, 0, 11.6, 26.99, 0, 0, 42, 12.1, -99, 0, 0, 55.09, 
2000, 296, FortBragg, 1, 0, 7.7, 22.43, 0, 0, 86, 14.9, -99, 0, 0, 58.5, 
2000, 297, FortBragg, 1, 0, 5.14, 22.86, 0, 0, 113, 5.69, -99, 0, 0, 44.04, 
2000, 298, FortBragg, 1, 0, 10.31, 21.31, 0, 0, 163, 8.52, -99, 0, 0, 42.53, 
2000, 299, FortBragg, 1, 0, 7.57, 24.16, 0, 0, 199, 12.95, -99, 0, 0, 52.2, 
2000, 300, FortBragg, 1, 0, 8.4, 25.7, 0, 0, 215, 12.82, -99, 0, 0, 54.38, 
2000, 301, FortBragg, 1, 0, 11.46, 28.23, 0, 0, 228, 16.43, -99, 0, 0, 61.34, 
2000, 302, FortBragg, 1, 0, 3.7, 18.47, 0, 0, 262, 11.77, -99, 0, 0, 52.07, 
2000, 303, FortBragg, 1, 0, 0.12, 19.58, 0, 0, 324, 12.16, -99, 0, 0, 55.52, 
2000, 304, FortBragg, 1, 0, 0.62, 18.75, 0, 0, 345, 8.62, -99, 0, 0, 49.95, 
2000, 305, FortBragg, 1, 0, 3.35, 20.38, 0, 0, 57, 5.52, -99, 0, 0, 45.5, 
2000, 306, FortBragg, 1, 0, 4.63, 21.43, 0, 0, 198, 4.75, -99, 0, 0, 44.64, 
2000, 307, FortBragg, 1, 0, 6.46, 24.87, 0, 0, 195, 6.8, -99, 0, 0, 47.91, 
2000, 308, FortBragg, 1, 0.12, 11.1, 25.23, 0, 0, 176, 8.34, -99, 0, 0, 48.59, 
2000, 309, FortBragg, 1, 0.3, 7.21, 19.13, 0, 0, 108, 12.38, -99, 0, 0, 49.77, 
2000, 310, FortBragg, 1, 0.05, 4.28, 19.39, 0, 0, 58, 7.84, -99, 0, 0, 43.27, 
2000, 311, FortBragg, 1, 0, 9.36, 20.12, 0, 0, 189, 6.75, -99, 0, 0, 38.54, 
2000, 312, FortBragg, 1, 0, 13.92, 26.67, 0, 0, 33, 7.05, -99, 0, 0, 39.14, 
2000, 313, FortBragg, 1, 0.2, 15.77, 25.42, 0, 0, 197, 21.04, -99, 0, 0, 57.27, 
2000, 314, FortBragg, 1, 0, 6.81, 21.62, 0, 0, 245, 22.21, -99, 0, 0, 64.03, 
2000, 315, FortBragg, 1, 0, 0.5, 16.42, 0, 0, 234, 16.42, -99, 0, 0, 54.91, 
2000, 316, FortBragg, 1, 0, 1.86, 17.04, 0, 0, 219, 7.11, -99, 0, 0, 41.03, 
2000, 317, FortBragg, 1, 0, 2.28, 16.74, 0, 0, 216, 8.79, -99, 0, 0, 43.54, 
2000, 318, FortBragg, 1, 1.55, 4.4, 15.49, 0, 0, 198, 11.81, -99, 0, 0, 44.28, 
2000, 319, FortBragg, 1, 0, -2.09, 11.95, 0, 0, 220, 10.75, -99, 0, 0, 43.01, 
2000, 320, FortBragg, 1, 0, -0.91, 11.56, 0, 0, 236, 13.73, -99, 0, 0, 46.66, 
2000, 321, FortBragg, 1, 0.45, 3.17, 16.87, 0, 0, 64, 14.38, -99, 0, 0, 0, 
2000, 322, FortBragg, 1, 0.07, -3.16, 9.89, 0, 0, 165, 9.83, -99, 0, 0, 0, 
2000, 323, FortBragg, 1, 1.76, -0.72, 6.79, 0, 0, 232, 9.89, -99, 0, 0, 0, 
2000, 324, FortBragg, 1, 0.03, -4.27, 10.49, 0, 0, 28, 14.33, -99, 0, 0, 0, 
2000, 325, FortBragg, 1, 0, -5.99, 4.13, 0, 0, 285, 17.56, -99, 0, 0, 0, 
2000, 326, FortBragg, 1, 0, -7.28, 7.04, 0, 0, 303, 13.89, -99, 0, 0, 0, 
2000, 327, FortBragg, 1, 0, -3.63, 10.75, 0, 0, 358, 8.92, -99, 0, 0, 0, 
2000, 328, FortBragg, 1, 0, -2.23, 10.12, 0, 0, 22, 11.82, -99, 0, 0, 0, 
2000, 329, FortBragg, 1, 3.32, 1.63, 16.64, 0, 0, 50, 18.54, -99, 0, 0, 0, 
2000, 330, FortBragg, 1, 0, 6.51, 17.39, 0, 0, 36, 17.85, -99, 0, 0, 0, 
2000, 331, FortBragg, 1, 0, 1.98, 15.31, 0, 0, 16, 15.95, -99, 0, 0, 0, 
2000, 332, FortBragg, 1, 0, -0.54, 15.03, 0, 0, 20, 12.57, -99, 0, 0, 0, 
2000, 333, FortBragg, 1, 0, 1.81, 16.26, 0, 0, 73, 13.38, -99, 0, 0, 0, 
2000, 334, FortBragg, 1, 0, 2.09, 10.86, 0, 0, 213, 15.22, -99, 0, 0, 0, 
2000, 335, FortBragg, 1, 0, -0.53, 11.4, 0, 0, 213, 6.67, -99, 0, 0, 0, 
2000, 336, FortBragg, 1, 0.25, -0.14, 8.09, 0, 0, 239, 18.93, -99, 0, 0, 0, 
2000, 337, FortBragg, 1, 0.04, -4.98, 1.88, 0, 0, 26, 27.51, -99, 0, 0, 0, 
2000, 338, FortBragg, 1, 0, -11.65, 3.16, 0, 0, 45, 10.22, -99, 0, 0, 0, 
2000, 339, FortBragg, 1, 0, -6.73, 8.09, 0, 0, 44, 11.1, -99, 0, 0, 0, 
2000, 340, FortBragg, 1, 0, -4.52, 7.27, 0, 0, 22, 7.92, -99, 0, 0, 0, 
2000, 341, FortBragg, 1, 0, -0.42, 11.03, 0, 0, 224, 13.83, -99, 0, 0, 0, 
2000, 342, FortBragg, 1, 0, -0.63, 14.53, 0, 0, 234, 12.84, -99, 0, 0, 0, 
2000, 343, FortBragg, 1, 0, -0.62, 10.96, 0, 0, 195, 16.71, -99, 0, 0, 0, 
2000, 344, FortBragg, 1, 0.26, 1.67, 8.74, 0, 0, 233, 12.84, -99, 0, 0, 0, 
2000, 345, FortBragg, 1, 0.02, 3.53, 14.24, 0, 0, 30, 13.86, -99, 0, 0, 0, 
2000, 346, FortBragg, 1, 0, 0.6, 16.46, 0, 0, 43, 23.78, -99, 0, 0, 0, 
2000, 347, FortBragg, 1, 0, -3.32, 7.91, 0, 0, 200, 18.55, -99, 0, 0, 0, 
2000, 348, FortBragg, 1, 0.09, 3.26, 18.08, 0, 0, 254, 16.25, -99, 0, 0, 0, 
2000, 349, FortBragg, 1, 0.02, 2.27, 12.13, 0, 0, 358, 18.58, -99, 0, 0, 0, 
2000, 350, FortBragg, 1, 1.4, 4.92, 17.38, 0, 0, 133, 16.95, -99, 0, 0, 0, 
2000, 351, FortBragg, 1, 0.83, -2.01, 18.7, 0, 0, 14, 33, -99, 0, 0, 0, 
2000, 352, FortBragg, 1, 0, -3.34, 7.55, 0, 0, 130, 9.77, -99, 0, 0, 0, 
2000, 353, FortBragg, 1, 0.26, -0.89, 7.08, 0, 0, 135, 15.59, -99, 0, 0, 0, 
2000, 354, FortBragg, 1, 0, -6.2, 2.77, 0, 0, 288, 12.51, -99, 0, 0, 0, 
2000, 355, FortBragg, 1, 0.08, -5.98, 6.65, 0, 0, 1, 8.68, -99, 0, 0, 0, 
2000, 356, FortBragg, 1, 0.02, -5.93, 6.54, 0, 0, 130, 17.46, -99, 0, 0, 0, 
2000, 357, FortBragg, 1, 0, -8, 1.62, 0, 0, 228, 11.99, -99, 0, 0, 0, 
2000, 358, FortBragg, 1, 0, -7.92, 5.62, 0, 0, 151, 8.61, -99, 0, 0, 0, 
2000, 359, FortBragg, 1, 0, -8.16, 1.62, 0, 0, 62, 17.92, -99, 0, 0, 0, 
2000, 360, FortBragg, 1, 0, -10, 2.6, 0, 0, 43, 6.26, -99, 0, 0, 0, 
2000, 361, FortBragg, 1, 0.49, -3.67, 2.19, 0, 0, 66, 7.95, -99, 0, 0, 0, 
2000, 362, FortBragg, 1, 0, -5.29, 3.09, 0, 0, 148, 17.27, -99, 0, 0, 0, 
2000, 363, FortBragg, 1, 0, -8.46, 4.37, 0, 0, 226, 9.51, -99, 0, 0, 0, 
2000, 364, FortBragg, 1, 0, -6.17, 2.34, 0, 0, 21, 17, -99, 0, 0, 0, 
2000, 365, FortBragg, 1, 0, -6.38, 0.1, 0, 0, 160, 19.88, -99, 0, 0, 0, 
2001, 1, FortBragg, 1, 0, -6.61, 3.65, 0, 0, 112, 8.71, -99, 0, 0, 0, 
2001, 2, FortBragg, 1, 0, -5.38, 4.84, 0, 0, 112, 15.75, -99, 0, 0, 0, 
2001, 3, FortBragg, 1, 0, -7.78, 3.81, 0, 0, 60, 10.77, -99, 0, 0, 0, 
2001, 4, FortBragg, 1, 0, -8.12, 6.82, 0, 0, 104, 13.03, -99, 0, 0, 0, 
2001, 5, FortBragg, 1, 0, -4.89, 9.66, 0, 0, 40, 18.57, -99, 0, 0, 0, 
2001, 6, FortBragg, 1, 0, -3.51, 9.96, 0, 0, 94, 15.44, -99, 0, 0, 0, 
2001, 7, FortBragg, 1, 0, -3.1, 13.07, 0, 0, 169, 12.32, -99, 0, 0, 0, 
2001, 8, FortBragg, 1, 0.47, 0.15, 9.84, 0, 0, 96, 11.38, -99, 0, 0, 0, 
2001, 9, FortBragg, 1, 0.01, -5.13, 6.7, 0, 0, 53, 18.64, -99, 0, 0, 0, 
2001, 10, FortBragg, 1, 0, -5.5, 11.4, 0, 0, 200, 15.22, -99, 0, 0, 0, 
2001, 11, FortBragg, 1, 0.01, -3.1, 13.91, 0, 0, 218, 14.96, -99, 0, 0, 0, 
2001, 12, FortBragg, 1, 0.37, 1.62, 8.45, 0, 0, 220, 11.88, -99, 0, 0, 0, 
2001, 13, FortBragg, 1, 0, -1.87, 13.67, 0, 0, 51, 15.27, -99, 0, 0, 0, 
2001, 14, FortBragg, 1, 0.06, 4.62, 14.26, 0, 0, 160, 7.64, -99, 0, 0, 0, 
2001, 15, FortBragg, 1, 0, 8.32, 19.37, 0, 0, 232, 15.91, -99, 0, 0, 0, 
2001, 16, FortBragg, 1, 0, 4.35, 15.29, 0, 0, 247, 11.47, -99, 0, 0, 0, 
2001, 17, FortBragg, 1, 0, 1.39, 13.49, 0, 0, 13, 7.77, -99, 0, 0, 0, 
2001, 18, FortBragg, 1, 0.03, 5.49, 13.47, 0, 0, 82, 9.88, -99, 0, 0, 0, 
2001, 19, FortBragg, 1, 0.91, 8.45, 20.71, 0, 0, 173, 24.74, -99, 0, 0, 0, 
2001, 20, FortBragg, 1, 0.93, 2.72, 19.46, 0, 0, 235, 23.53, -99, 0, 0, 0, 
2001, 21, FortBragg, 1, 0, -3.77, 8.78, 0, 0, 196, 12.77, -99, 0, 0, 0, 
2001, 22, FortBragg, 1, 0, -3.51, 9.59, 0, 0, 48, 12.11, -99, 0, 0, 0, 
2001, 23, FortBragg, 1, 0, -4.7, 10.86, 0, 0, 171, 15.49, -99, 0, 0, 0, 
2001, 24, FortBragg, 1, 0, -3.07, 13.22, 0, 0, 72, 10.77, -99, 0, 0, 0, 
2001, 25, FortBragg, 1, 0, -3.92, 7.36, 0, 0, 102, 23.38, -99, 0, 0, 0, 
2001, 26, FortBragg, 1, 0, -5.72, 8.74, 0, 0, 137, 12, -99, 0, 0, 0, 
2001, 27, FortBragg, 1, 0, -0.62, 13.73, 0, 0, 6, 21.98, -99, 0, 0, 0, 
2001, 28, FortBragg, 1, 0, -3.27, 13, 0, 0, 37, 7.58, -99, 0, 0, 0, 
2001, 29, FortBragg, 1, 0, 3.25, 18.07, 0, 0, 51, 12.93, -99, 0, 0, 0, 
2001, 30, FortBragg, 1, 0.45, 7.56, 20.51, 0, 0, 212, 30.44, -99, 0, 0, 0, 
2001, 31, FortBragg, 1, 0, 6.15, 19.05, 0, 0, 69, 24.14, -99, 0, 0, 13.19, 
2001, 32, FortBragg, 1, 0, 1.8, 14.83, 0, 0, 228, 8.66, -99, 0, 0, 8.08, 
2001, 33, FortBragg, 1, 0, 0.16, 13.92, 0, 0, 254, 13.92, -99, 0, 0, 11.35, 
2001, 34, FortBragg, 1, 0, -5.48, 8.57, 0, 0, 133, 8.37, -99, 0, 0, 9.25, 
