EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
2687, 20, 90, 281, 12.5422661080754, 79, Rx, 1, 68, 5, 11.5810298225164, 13.0338359679633, 4.49526147215727, 0, 12.54, 0.985294117647059, 2, 19876, 0, 68, 0, 
2688, 20, 134, 57, 12.5422661080754, 79, Rx, 1, 25, 8, 11.5810298225164, 10.9921806132271, 4.49526147215727, 0, 12.54, 0.96, 2, 12701, 0, 25, 0, 
2689, 20, 169, 44, 11.4132497139804, 80, Rx, 1, 88, 12, 9.63529907954288, 9.95416425147147, 23.0064440983849, 0, 11.41, 0.988636363636364, 1.98, 18030, 2, 86, 0, 
2690, 20, 101, 404, 11.4132497139804, 80, Rx, 1, 53, 6, 9.63529907954289, 9.50500125372148, 23.0064440983849, 0, 11.41, 0.981132075471698, 1.98, 13617, 1, 52, 0, 
2691, 20, 54, 295, 11.4132497139804, 80, Rx, 1, 26, 4, 9.63529907954288, 9.01730968774029, 23.0064440983849, 0, 11.41, 0.961538461538462, 1.96, 1704, 1, 25, 0, 
2692, 20, 82, 293, 14.1899790477695, 83, Rx, 1, 101, 8, 11.6881645428368, 11.822201480784, 280.64406488232, 0, 12.36, 0.99009900990099, 1.73, 16349, 1, 87, 0, 
2693, 20, 124, 144, 14.1899790477695, 83, Rx, 1, 44, 5, 13.4148252139376, 12.9229936858661, 322.102847194481, 0, 14.19, 0.977272727272727, 2, 4296, 0, 44, 0, 
2694, 20, 259, 169, 14.1899790477695, 83, Rx, 1, 87, 6, 13.4148252139376, 13.0221876785473, 322.102847194481, 0, 14.19, 0.988505747126437, 2, 11426, 0, 87, 0, 
2695, 20, 216, 211, 12.8257758609782, 87, Rx, 1, 101, 91, 7.37358855549655, 7.07006891779371, 35.2500729869228, 0, 9.14, 0.99009900990099, 1.42, 52795, 1, 71, 0, 
2696, 20, 228, 178, 12.8257758609782, 87, Rx, 1, 58, 24, 10.3435061681271, 10.6716414501245, 49.4480190511, 0, 12.83, 0.982758620689655, 2, 24241, 0, 58, 0, 
2697, 20, 178, 221, 12.8257758609782, 87, Rx, 1, 101, 63, 7.88564331629492, 8.5518926803943, 37.6979947221257, 0, 9.78, 0.99009900990099, 1.51, 17597, 1, 76, 0, 
2698, 20, 85, 125, 12.6248174792661, 89, Rx, 1, 44, 31, 9.10837596263195, 7.86215036652483, 317.741110247025, 0, 12.62, 0.977272727272727, 2, 23210, 0, 44, 0, 
2699, 20, 116, 249, 12.6248174792661, 89, Rx, 1, 31, 18, 9.10837596263195, 8.38816026031347, 317.741110247025, 0, 12.62, 0.967741935483871, 2, 11006, 0, 31, 0, 
2700, 20, 170, 193, 12.6248174792661, 89, Rx, 1, 101, 40, 8.20655656039116, 8.18637117198598, 286.281594380983, 0, 11.37, 0.99009900990099, 1.76, 18878, 4, 87, 0, 
2701, 20, 149, 165, 10.6238955884782, 90, Rx, 1, 33, 3, 4.42711875748119, 3.52795913823083, 54.8638878427285, 0, 10.62, 0.96969696969697, 1.85, 3453, 5, 28, 0, 
2702, 20, 134, 408, 10.6238955884782, 90, Rx, 1, 91, 21, 4.4271187574812, 4.10353280869652, 54.8638878427285, 0, 10.62, 0.989010989010989, 1.91, 22330, 8, 83, 0, 
2703, 20, 117, 229, 10.6238955884782, 90, Rx, 1, 11, 2, 4.42711875748119, 5.43566805932309, 54.8638878427285, 0, 10.62, 0.909090909090909, 2, 258, 0, 11, 0, 
2704, 20, 179, 133, 14.6333183420295, 99, Rx, 1, 42, 6, 11.4605841274105, 11.7312346161575, 89.5999705977487, 0, 14.63, 0.976190476190476, 2, 16548, 0, 42, 0, 
2705, 20, 118, 249, 14.6333183420295, 99, Rx, 1, 30, 7, 11.4605841274105, 11.7369054642214, 89.5999705977486, 0, 14.63, 0.966666666666667, 1.97, 14678, 1, 29, 0, 
2706, 20, 181, 7, 14.6333183420295, 99, Rx, 1, 36, 14, 11.4605841274105, 11.1621421587718, 89.5999705977487, 0, 14.63, 0.972222222222222, 2, 8588, 0, 36, 0, 
2707, 20, 214, 65, 15.2146185585952, 101, Rx, 1, 101, 9, 10.0882647913358, 9.59443125060049, 226.880259238994, 0, 14.61, 0.99009900990099, 1.8, 7487, 12, 85, 0, 
2708, 20, 178, 176, 15.2146185585952, 101, Rx, 1, 101, 32, 8.32021838460686, 8.17225609594751, 187.117739578551, 0, 12.05, 0.99009900990099, 1.44, 23298, 15, 65, 0, 
2709, 20, 137, 256, 15.2146185585952, 101, Rx, 1, 50, 8, 10.5042757105662, 11.4907981783617, 236.236146217921, 0, 15.21, 0.98, 2, 5428, 0, 50, 0, 
2710, 20, 188, 199, 16.8568863347422, 102, Rx, 1, 102, 6, 7.99420490661466, 8.038222020842, 220.308548712157, 0, 10.74, 0.990196078431373, 0.75, 1147, 54, 11, 0, 
2711, 20, 211, 126, 16.8568863347422, 102, Rx, 1, 38, 5, 12.5447523149953, 12.8467997268316, 345.714953363692, 0, 16.86, 0.973684210526316, 2, 8386, 0, 38, 0, 
2712, 20, 54, 364, 16.8568863347422, 102, Rx, 1, 102, 17, 10.6999357980842, 10.7367479049121, 294.874519045502, 0, 14.38, 0.990196078431373, 1.43, 43268, 28, 59, 0, 
2713, 20, 175, 160, 14.9418519959485, 105, Rx, 1, 101, 10, 7.8500281146665, 8.51502976133409, 74.4079371081777, 0, 11.84, 0.99009900990099, 1.56, 20971, 2, 78, 0, 
2714, 20, 117, 416, 14.9418519959485, 105, Rx, 1, 34, 8, 9.91066049476643, 9.76633316583323, 93.9400205990746, 0, 14.94, 0.970588235294118, 2, 9356, 0, 34, 0, 
2715, 20, 152, 79, 14.9418519959485, 105, Rx, 1, 11, 1, 9.91066049476643, 9.04278598486074, 93.9400205990745, 0, 14.94, 0.909090909090909, 2, 322, 0, 11, 0, 
2716, 20, 231, 259, 14.0365555580822, 108, Rx, 1, 11, 0, 11.4223358693457, 11.4117628743882, 284.903722315888, 0, 14.04, 0.909090909090909, 1.55, 0, 5, 6, 0, 
2717, 20, 217, 144, 14.0365555580822, 108, Rx, 1, 26, 2, 11.4223358693457, 12.5361472072454, 284.903722315888, 0, 14.04, 0.961538461538462, 2, 4163, 0, 26, 0, 
2718, 20, 93, 139, 14.0365555580822, 108, Rx, 1, 44, 18, 11.4223358693457, 12.6206430338367, 284.903722315888, 0, 14.04, 0.977272727272727, 2, 17818, 0, 44, 0, 
2719, 20, 203, 210, 13.7036445598219, 110, Rx, 1, 102, 64, 6.70031796639385, 7.03773510655012, 3.63437442714635, 0, 8.73, 0.990196078431373, 1.22, 26711, 6, 59, 0, 
2720, 20, 154, 131, 13.7036445598219, 110, Rx, 1, 41, 10, 10.514345116495, 11.366628394516, 5.7031721779835, 0, 13.7, 0.975609756097561, 2, 17534, 0, 41, 0, 
2721, 20, 105, 411, 13.7036445598219, 110, Rx, 1, 33, 4, 10.514345116495, 11.0914941896502, 5.7031721779835, 0, 13.7, 0.96969696969697, 2, 4807, 0, 33, 0, 
2722, 20, 155, 50, 14.8686969594831, 116, Rx, 1, 44, 3, 7.62040952572033, 7.94657071512262, 37.7837524371848, 0, 14.87, 0.977272727272727, 2, 9726, 0, 44, 0, 
2723, 20, 169, 302, 14.8686969594831, 116, Rx, 1, 16, 2, 7.62040952572033, 6.69391308835494, 37.7837524371848, 0, 14.87, 0.9375, 2, 107, 0, 16, 0, 
2724, 20, 171, 225, 14.8686969594831, 116, Rx, 1, 46, 10, 7.62040952572033, 6.65419455327014, 37.7837524371848, 0, 14.87, 0.978260869565217, 1.98, 8972, 1, 45, 0, 
2725, 20, 177, 60, 20.7022509895026, 118, Rx, 1, 37, 7, 11.9118824010704, 11.6543811153589, 154.139160418825, 0, 20.7, 0.972972972972973, 2, 4136, 0, 37, 0, 
2726, 20, 120, 97, 20.7022509895026, 118, Rx, 1, 65, 11, 11.9118824010704, 12.1300133827643, 154.139160418825, 0, 20.7, 0.984615384615385, 2, 7817, 0, 65, 0, 
2727, 20, 237, 188, 20.7022509895026, 118, Rx, 1, 33, 6, 11.9118824010704, 11.5240755074121, 154.139160418825, 0, 20.7, 0.96969696969697, 1.97, 5782, 1, 32, 0, 
2728, 20, 224, 38, 17.2796776476854, 121, Rx, 1, 30, 2, 6.67073307284267, 6.11577715299483, 37.5336269042857, 0, 17.28, 0.966666666666667, 2, 5200, 0, 30, 0, 
2729, 20, 107, 172, 17.2796776476854, 121, Rx, 1, 34, 4, 6.67073307284267, 6.06578145139966, 37.5336269042857, 0, 17.28, 0.970588235294118, 2, 4515, 0, 34, 0, 
2730, 20, 211, 172, 17.2796776476854, 121, Rx, 1, 101, 63, 4.42513976119266, 5.14873963164647, 24.8985445800707, 0, 11.46, 0.99009900990099, 1.31, 13986, 2, 65, 0, 
2731, 20, 134, 385, 23.2850632217898, 124, Rx, 1, 59, 39, 13.4014463388608, 13.1231548217773, 351.512111205688, 0, 23.29, 0.983050847457627, 1.95, 16501, 3, 56, 0, 
2732, 20, 187, 44, 23.2850632217898, 124, Rx, 1, 62, 12, 13.4014463388608, 12.8624254096254, 351.512111205688, 0, 23.29, 0.983870967741935, 1.82, 5206, 11, 51, 0, 
2733, 20, 185, 213, 23.2850632217898, 124, Rx, 1, 101, 78, 9.15544353842964, 9.31147526338792, 240.141937358341, 0, 15.91, 0.99009900990099, 1.29, 40932, 8, 61, 0, 
2734, 20, 131, 247, 23.4660544935126, 133, Rx, 1, 19, 6, 8.13140566763338, 8.80638868643071, 274.631638708066, 0, 23.47, 0.947368421052632, 2, 2323, 0, 19, 0, 
2735, 20, 209, 114, 23.4660544935126, 133, Rx, 1, 44, 21, 8.13140566763338, 8.41134141295319, 274.631638708066, 0, 23.47, 0.977272727272727, 2, 6281, 0, 44, 0, 
2736, 20, 104, 285, 23.4660544935126, 133, Rx, 1, 101, 26, 7.48733393158322, 7.33175194604131, 252.878637622279, 0, 21.61, 0.99009900990099, 1.51, 21962, 33, 60, 0, 
2737, 20, 145, 97, 26.8864916952303, 135, Rx, 1, 81, 14, 12.3940314829797, 13.3984317518519, 50.6364923776873, 0, 26.89, 0.987654320987654, 2, 42491, 0, 81, 0, 
2738, 20, 160, 391, 26.8864916952303, 135, Rx, 1, 33, 14, 12.3940314829798, 12.9070039577464, 50.6364923776873, 0, 26.89, 0.96969696969697, 2, 19591, 0, 33, 0, 
2739, 20, 142, 141, 26.8864916952303, 135, Rx, 1, 92, 22, 12.3940314829797, 12.0195288460779, 50.6364923776873, 0, 26.89, 0.989130434782609, 2, 39544, 0, 92, 0, 
2740, 20, 174, 322, 25.5445676318006, 137, Rx, 1, 8, 6, 11.3133925226701, 12.1100780491652, 130.556889231581, 0, 25.54, 0.875, 1.88, 2739, 1, 7, 0, 
2741, 20, 186, 236, 25.5445676318006, 137, Rx, 1, 43, 10, 11.3133925226701, 11.1691495801134, 130.556889231581, 0, 25.54, 0.976744186046512, 1.91, 15312, 4, 39, 0, 
2742, 20, 178, 65, 25.5445676318006, 137, Rx, 1, 15, 15, 11.3133925226701, 11.0877010948651, 130.556889231581, 0, 25.54, 0.933333333333333, 1.87, 7236, 2, 13, 0, 
2743, 20, 109, 233, 17.6878504437122, 139, Rx, 1, 101, 10, 9.49576656165984, 9.721671796443, 255.217525367106, 0, 14.89, 0.99009900990099, 1.53, 1436, 15, 70, 0, 
2744, 20, 114, 393, 17.6878504437122, 139, Rx, 1, 33, 6, 11.2832049732664, 11.2985909053862, 303.258471318562, 0, 17.69, 0.96969696969697, 2, 5686, 0, 33, 0, 
2745, 20, 157, 261, 17.6878504437122, 139, Rx, 1, 50, 31, 11.2832049732664, 12.2298929407367, 303.258471318562, 0, 17.69, 0.98, 1.96, 9411, 2, 48, 0, 
2746, 20, 37, 271, 21.4735394075696, 145, Rx, 1, 101, 3, 10.8829667076745, 10.0248015302673, 22.7875498670164, 0, 18.71, 0.99009900990099, 1.74, 6331, 0, 88, 0, 
2747, 20, 93, 117, 21.4735394075696, 145, Rx, 1, 31, 12, 12.4906776985809, 12.7700690420484, 26.1538924610074, 0, 21.47, 0.967741935483871, 2, 3008, 0, 31, 0, 
2748, 20, 221, 227, 21.4735394075696, 145, Rx, 1, 101, 27, 11.1303068601216, 11.5468826886591, 23.3054487276304, 0, 19.13, 0.99009900990099, 1.56, 24055, 22, 68, 0, 
2749, 20, 223, 52, 19.9401052439189, 148, Rx, 1, 75, 9, 9.1221318125741, 8.69390746778128, 78.3258240274561, 0, 19.94, 0.986666666666667, 2, 13221, 0, 75, 0, 
2750, 20, 158, 104, 19.9401052439189, 148, Rx, 1, 63, 5, 9.12213181257409, 10.2894047518828, 78.325824027456, 0, 19.94, 0.984126984126984, 2, 3201, 0, 63, 0, 
2751, 20, 203, 219, 19.9401052439189, 148, Rx, 1, 101, 76, 6.59322398334563, 6.54471852954336, 56.6117341980623, 0, 14.41, 0.99009900990099, 1.45, 23905, 0, 73, 0, 
2752, 20, 147, 47, 26.3531694867054, 150, Rx, 1, 36, 6, 12.1379529311288, 12.0345763729064, 266.753100169029, 0, 26.35, 0.972222222222222, 2, 16351, 0, 36, 0, 
2753, 20, 73, 339, 26.3531694867054, 150, Rx, 1, 101, 16, 9.25368688808828, 8.4053672466461, 203.366224881339, 0, 20.09, 0.99009900990099, 1.42, 10959, 11, 66, 0, 
2754, 20, 213, 301, 26.3531694867054, 150, Rx, 1, 13, 1, 12.1379529311288, 12.0279516613475, 266.753100169029, 0, 26.35, 0.923076923076923, 2, 403, 0, 13, 0, 
2755, 20, 187, 13, 26.5907870660458, 154, Rx, 1, 50, 16, 11.3948003828356, 12.2818623008341, 39.6950816503954, 0, 26.59, 0.98, 2, 15960, 0, 50, 0, 
2756, 20, 200, 226, 26.5907870660458, 154, Rx, 1, 101, 36, 8.57430523856935, 8.90178790995661, 29.8695663903966, 0, 20.01, 0.99009900990099, 1.48, 23764, 3, 73, 0, 
2757, 20, 136, 106, 26.5907870660458, 154, Rx, 1, 101, 10, 10.943521159753, 10.244131086854, 38.1229992087956, 0, 25.54, 0.99009900990099, 1.92, 27632, 0, 97, 0, 
2758, 20, 113, 243, 16.6731775671594, 157, Rx, 1, 8, 2, 6.64040169067548, 6.59518241924524, 141.075754301765, 0, 16.67, 0.875, 2, 282, 0, 8, 0, 
2759, 20, 212, 231, 16.6731775671594, 157, Rx, 1, 101, 72, 4.86524480306917, 5.16813381029298, 103.362433844858, 0, 12.22, 0.99009900990099, 1.45, 33329, 2, 72, 0, 
2760, 20, 138, 92, 16.6731775671594, 157, Rx, 1, 30, 5, 6.64040169067548, 6.62766031535263, 141.075754301765, 0, 16.67, 0.966666666666667, 2, 13172, 0, 30, 0, 
2761, 20, 204, 50, 16.3475873567663, 158, Rx, 1, 18, 12, 3.18462894271506, 3.07297065648517, 30.9408200993892, 0, 16.35, 0.944444444444444, 1.78, 16930, 4, 14, 0, 
2762, 20, 220, 225, 16.3475873567663, 158, Rx, 1, 98, 88, 3.18462894271505, 3.06760232354306, 30.9408200993892, 0, 16.35, 0.989795918367347, 1.9, 56891, 10, 88, 0, 
2763, 20, 100, 299, 16.3475873567663, 158, Rx, 1, 77, 11, 3.18462894271505, 4.49606037450813, 30.9408200993892, 0, 16.35, 0.987012987012987, 2, 28143, 0, 77, 0, 
2764, 20, 213, 204, 23.2350653320501, 159, Rx, 1, 101, 95, 9.39326728674304, 8.70140830627697, 29.9435879912711, 0, 18.63, 0.99009900990099, 1.57, 36478, 3, 78, 0, 
2765, 20, 137, 162, 23.2350653320501, 159, Rx, 1, 32, 13, 11.712592542729, 11.2258645606447, 37.3370665076343, 0, 23.24, 0.96875, 1.94, 14404, 2, 30, 0, 
2766, 20, 77, 300, 23.2350653320501, 159, Rx, 1, 54, 11, 11.712592542729, 11.1385531319156, 37.3370665076343, 0, 23.24, 0.981481481481482, 1.96, 8075, 2, 52, 0, 
2767, 20, 243, 224, 24.9856168681267, 160, Rx, 1, 14, 3, 11.2025886030238, 11.6019004802289, 49.2362152372076, 0, 24.99, 0.928571428571429, 1.86, 5345, 2, 12, 0, 
2768, 20, 231, 266, 24.9856168681267, 160, Rx, 1, 30, 6, 11.2025886030238, 10.8433505734172, 49.2362152372077, 0, 24.99, 0.966666666666667, 1.63, 2854, 11, 19, 0, 
2769, 20, 149, 229, 24.9856168681267, 160, Rx, 1, 26, 16, 11.2025886030238, 10.6161555644619, 49.2362152372076, 0, 24.99, 0.961538461538462, 2, 5666, 0, 26, 0, 
2770, 20, 177, 348, 31.2707693898365, 162, Rx, 1, 84, 27, 13.0406030237721, 12.4349164680647, 118.941570991208, 0, 31.27, 0.988095238095238, 1.99, 29680, 1, 83, 0, 
2771, 20, 60, 282, 31.2707693898365, 162, Rx, 1, 100, 17, 13.0406030237721, 12.5740360569121, 118.941570991208, 0, 31.27, 0.99, 2, 14854, 0, 100, 0, 
2772, 20, 67, 360, 31.2707693898365, 162, Rx, 1, 84, 6, 13.0406030237721, 12.4326614400806, 118.941570991208, 0, 31.27, 0.988095238095238, 1.96, 14383, 3, 81, 0, 
2773, 20, 104, 418, 23.0523503015938, 164, Rx, 1, 21, 1, 11.4135131918218, 12.783691674362, 152.842898430936, 0, 23.05, 0.952380952380952, 2, 185, 0, 21, 0, 
2774, 20, 170, 144, 23.0523503015938, 164, Rx, 1, 14, 4, 11.4135131918218, 11.1653475962972, 152.842898430936, 0, 23.05, 0.928571428571429, 2, 5639, 0, 14, 0, 
2775, 20, 211, 236, 23.0523503015938, 164, Rx, 1, 34, 28, 11.4135131918218, 11.5963304194939, 152.842898430936, 0, 23.05, 0.970588235294118, 2, 12667, 0, 34, 0, 
2776, 20, 114, 89, 20.8129210351975, 165, Rx, 1, 29, 2, 8.37788929827428, 8.467023740217, 241.248089320088, 0, 20.81, 0.96551724137931, 2, 6953, 0, 29, 0, 
2777, 20, 180, 333, 20.8129210351975, 165, Rx, 1, 17, 14, 8.37788929827429, 7.65604054552961, 241.248089320089, 0, 20.81, 0.941176470588235, 2, 12886, 0, 17, 0, 
2778, 20, 253, 174, 20.8129210351975, 165, Rx, 1, 35, 4, 8.37788929827428, 7.90633684326032, 241.248089320088, 0, 20.81, 0.971428571428571, 2, 11785, 0, 35, 0, 
2779, 20, 200, 171, 21.9967400643039, 166, Rx, 1, 101, 38, 7.669093182857, 7.89482381780904, 10.463643820916, 0, 15.46, 0.99009900990099, 1.09, 8163, 32, 39, 0, 
2780, 20, 151, 389, 21.9967400643039, 166, Rx, 1, 20, 3, 10.9095550911065, 11.1465920359189, 14.8849017734158, 0, 22, 0.95, 2, 212, 0, 20, 0, 
2781, 20, 55, 355, 21.9967400643039, 166, Rx, 1, 101, 14, 10.8015396941648, 10.5051779682291, 14.7375265083325, 0, 21.78, 0.99009900990099, 1.84, 27502, 14, 86, 0, 
2782, 20, 106, 160, 20.442273693305, 167, Rx, 1, 52, 4, 9.55615063918304, 9.36677288208287, 8.01897793491742, 0, 20.44, 0.980769230769231, 1.96, 9074, 2, 50, 0, 
2783, 20, 104, 422, 20.442273693305, 167, Rx, 1, 34, 7, 9.55615063918304, 9.25146662148788, 8.01897793491742, 0, 20.44, 0.970588235294118, 2, 2680, 0, 34, 0, 
2784, 20, 156, 242, 20.442273693305, 167, Rx, 1, 47, 9, 9.55615063918304, 8.71987996076211, 8.01897793491742, 0, 20.44, 0.978723404255319, 2, 3277, 0, 47, 0, 
2785, 20, 233, 55, 21.953847328116, 168, Rx, 1, 88, 9, 11.3472570966355, 11.5743650249157, 40.7055985072858, 0, 21.95, 0.988636363636364, 2, 14731, 0, 88, 0, 
2786, 20, 226, 111, 21.953847328116, 168, Rx, 1, 26, 2, 11.3472570966355, 10.4133394628085, 40.7055985072858, 0, 21.95, 0.961538461538462, 1.96, 5011, 1, 25, 0, 
2787, 20, 206, 164, 21.953847328116, 168, Rx, 1, 101, 48, 9.32497365367076, 10.1832213768566, 33.4511354069774, 0, 18.04, 0.99009900990099, 1.57, 47273, 7, 76, 0, 
2788, 20, 231, 243, 23.6984574360435, 190, Rx, 1, 36, 5, 12.4840047708954, 12.0325228762267, 272.266132556954, 0, 23.7, 0.972222222222222, 1.64, 5883, 13, 23, 0, 
2789, 20, 145, 53, 23.6984574360435, 190, Rx, 1, 19, 1, 12.4840047708954, 12.7280274063457, 272.266132556954, 0, 23.7, 0.947368421052632, 2, 4263, 0, 19, 0, 
2790, 20, 178, 290, 23.6984574360435, 190, Rx, 1, 33, 10, 12.4840047708954, 11.2205769266934, 272.266132556954, 0, 23.7, 0.96969696969697, 2, 7417, 0, 33, 0, 
2791, 20, 171, 69, 20.7698840606278, 191, Rx, 1, 67, 42, 8.66093058086877, 8.87974197233283, 21.3127053437714, 0, 20.77, 0.985074626865672, 2, 42295, 0, 67, 0, 
2792, 20, 173, 174, 20.7698840606278, 191, Rx, 1, 101, 12, 8.23217164122181, 8.53853804989933, 20.2576209208124, 0, 19.74, 0.99009900990099, 1.85, 20725, 5, 91, 0, 
2793, 20, 99, 317, 20.7698840606278, 191, Rx, 1, 101, 11, 8.14641985329242, 8.58942904212294, 20.0466040362206, 0, 19.54, 0.99009900990099, 1.81, 10112, 7, 88, 0, 
2794, 20, 165, 385, 22.3772511564343, 192, Rx, 1, 24, 11, 10.5876917289403, 10.1324108926797, 124.48390394809, 0, 22.38, 0.958333333333333, 2, 9485, 0, 24, 0, 
2795, 20, 129, 296, 22.3772511564343, 192, Rx, 1, 25, 4, 10.5876917289403, 10.8281370789759, 124.48390394809, 0, 22.38, 0.96, 1.88, 1767, 3, 22, 0, 
2796, 20, 115, 257, 22.3772511564343, 192, Rx, 1, 14, 2, 10.5876917289403, 11.4599436088263, 124.48390394809, 0, 22.38, 0.928571428571429, 2, 1158, 0, 14, 0, 
2797, 20, 189, 171, 20.2082020102977, 193, Rx, 1, 101, 21, 4.90472304693431, 5.03677100410163, 121.597428654723, 0, 15.01, 0.99009900990099, 1.47, 15874, 2, 73, 0, 
2798, 20, 96, 327, 20.2082020102977, 193, Rx, 1, 101, 29, 5.82027134902872, 5.44527334479815, 144.295615336937, 0, 17.81, 0.99009900990099, 1.72, 14311, 4, 85, 0, 
2799, 20, 260, 159, 20.2082020102977, 193, Rx, 1, 13, 3, 6.60502703653819, 7.81643808914839, 163.751203921693, 0, 20.21, 0.923076923076923, 2, 868, 0, 13, 0, 
2800, 20, 182, 318, 22.717559726735, 194, Rx, 1, 34, 31, 9.70745501794467, 10.8793359837457, 242.415675669983, 0, 22.72, 0.970588235294118, 1.97, 35876, 1, 33, 0, 
2801, 20, 64, 337, 22.717559726735, 194, Rx, 1, 101, 20, 8.55409402571361, 7.99881578893846, 213.613813214143, 0, 20.02, 0.99009900990099, 1.69, 48821, 7, 82, 0, 
2802, 20, 235, 138, 22.717559726735, 194, Rx, 1, 41, 4, 9.70745501794467, 11.2906576435436, 242.415675669983, 0, 22.72, 0.975609756097561, 2, 9425, 0, 41, 0, 
2803, 20, 198, 182, 23.9388841786442, 197, Rx, 1, 102, 68, 6.90166853063962, 6.29645983797359, 24.2699150050481, 0, 15.26, 0.990196078431373, 1.22, 23274, 6, 59, 0, 
2804, 20, 132, 297, 23.9388841786442, 197, Rx, 1, 31, 3, 10.8303106173114, 10.4329905375467, 38.0850973925369, 0, 23.94, 0.967741935483871, 2, 1126, 0, 31, 0, 
2805, 20, 238, 105, 23.9388841786442, 197, Rx, 1, 60, 12, 10.8303106173114, 10.7156543335455, 38.0850973925369, 0, 23.94, 0.983333333333333, 1.98, 13055, 1, 59, 0, 
2806, 20, 206, 72, 21.6385104734692, 203, Rx, 1, 12, 6, 11.2181025220053, 12.8784950429191, 212.935752689203, 0, 21.64, 0.916666666666667, 2, 2026, 0, 12, 0, 
2807, 20, 205, 228, 21.6385104734692, 203, Rx, 1, 43, 13, 11.2181025220053, 10.5406925082466, 212.935752689203, 0, 21.64, 0.976744186046512, 1.98, 6162, 1, 42, 0, 
2808, 20, 182, 193, 21.6385104734692, 203, Rx, 1, 101, 106, 7.99706318400374, 8.02065807465589, 151.795784095274, 0, 15.43, 0.99009900990099, 1.39, 32141, 4, 68, 0, 
2809, 20, 242, 231, 15.9756261268116, 204, Rx, 1, 27, 9, 7.66152817114831, 7.14680947352419, 306.737875615781, 0, 15.98, 0.962962962962963, 2, 17305, 0, 27, 0, 
2810, 20, 182, 311, 15.9756261268116, 204, Rx, 1, 63, 40, 7.6615281711483, 8.67286150419301, 306.737875615781, 0, 15.98, 0.984126984126984, 2, 22411, 0, 63, 0, 
2811, 20, 212, 195, 15.9756261268116, 204, Rx, 1, 101, 52, 6.06853716526599, 6.15792861330948, 242.960693557055, 0, 12.65, 0.99009900990099, 1.54, 47529, 4, 76, 0, 
2812, 20, 233, 251, 19.292846247396, 205, Rx, 1, 101, 18, 11.4456105538812, 11.2156290593252, 92.8898697054778, 0, 17.76, 0.99009900990099, 1.68, 13181, 16, 77, 0, 
2813, 20, 249, 48, 19.292846247396, 205, Rx, 1, 59, 20, 12.4301792036775, 12.968646394474, 100.880396131756, 0, 19.29, 0.983050847457627, 2, 16891, 0, 59, 0, 
2814, 20, 150, 316, 19.292846247396, 205, Rx, 1, 1, 1, 12.4301792036775, 12.5188278560748, 100.880396131756, 0, 19.29, 0, 2, 5946, 0, 1, 0, 
2815, 20, 225, 164, 19.6168594712571, 211, Rx, 1, 76, 20, 11.7771399854813, 12.7430150839623, 126.909304144469, 0, 19.62, 0.986842105263158, 1.89, 17173, 8, 68, 0, 
2816, 20, 155, 134, 19.6168594712571, 211, Rx, 1, 91, 13, 11.7771399854813, 12.0238767278675, 126.909304144469, 0, 19.62, 0.989010989010989, 2, 24961, 0, 91, 0, 
2817, 20, 227, 144, 19.6168594712571, 211, Rx, 1, 35, 9, 11.7771399854814, 11.5874670645555, 126.909304144469, 0, 19.62, 0.971428571428571, 1.97, 6422, 1, 34, 0, 
2818, 20, 257, 103, 17.9931910317533, 212, Rx, 1, 27, 6, 9.18238885072588, 10.1902300982247, 351.024678849349, 0, 17.99, 0.962962962962963, 2, 2944, 0, 27, 0, 
2819, 20, 222, 241, 17.9931910317533, 212, Rx, 1, 43, 13, 9.18238885072588, 9.73932577247272, 351.024678849349, 0, 17.99, 0.976744186046512, 1.88, 3710, 5, 38, 0, 
2820, 20, 134, 59, 17.9931910317533, 212, Rx, 1, 20, 2, 9.18238885072588, 9.37695063061986, 351.024678849349, 0, 17.99, 0.95, 1.95, 705, 1, 19, 0, 
2821, 21, 228, 261, 10.7230722656152, 91, Rx, 1, 15, 3, 11.3675173036583, 12.570127859852, 350.26154891566, 0, 10.72, 0.933333333333333, 2, 2347, 0, 15, 0, 
2822, 21, 180, 83, 10.7230722656152, 91, Rx, 1, 101, 11, 10.5796695697414, 9.92335096256467, 325.985996020515, 0, 9.98, 0.99009900990099, 1.79, 19185, 7, 87, 0, 
2823, 21, 96, 119, 10.7230722656152, 91, Rx, 1, 37, 9, 11.3675173036583, 10.4940389491658, 350.26154891566, 0, 10.72, 0.972972972972973, 1.97, 16502, 1, 36, 0, 
2824, 21, 186, 168, 13.2532138993976, 95, Rx, 1, 102, 8, 4.5640712849965, 4.09294728262474, 173.053819289326, 0, 8.45, 0.990196078431373, 1.27, 10589, 0, 65, 0, 
2825, 21, 185, 309, 13.2532138993976, 95, Rx, 1, 22, 4, 7.16208109337913, 8.14964186917335, 271.561377961712, 0, 13.25, 0.954545454545455, 2, 1693, 0, 22, 0, 
