Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1998, 247, FortBragg, 1, 1, 16.73, 30.46, 0, 0, 223, 18.25, -99, 48.52, 100, -99, -99, -99, -99, 0, 
1998, 248, FortBragg, 1, 0, 19.2, 32.04, 0, 0, 258, 6.42, -99, 45.2, 85.27, -99, -99, -99, -99, 0, 
1998, 249, FortBragg, 1, 0, 19.57, 32.66, 0, 0, 286, 14.56, -99, 48.69, 95.88, -99, -99, -99, -99, 0, 
1998, 250, FortBragg, 1, 0, 20.07, 32.9, 0, 0, 259, 20.85, -99, 45.89, 98, -99, -99, -99, -99, 0, 
1998, 251, FortBragg, 1, 0.67, 16.69, 30.13, 0, 0, 300, 18.29, -99, 46.15, 100, -99, -99, -99, -99, 0, 
1998, 252, FortBragg, 1, 0, 10.77, 22.43, 0, 0, 321, 13.86, -99, 33.34, 81.58, -99, -99, -99, -99, 0, 
1998, 253, FortBragg, 1, 0, 9.4, 24.23, 0, 0, 228, 10.49, -99, 36.79, 80.44, -99, -99, -99, -99, 0, 
1998, 254, FortBragg, 1, 0, 11.87, 27.18, 0, 0, 230, 9.64, -99, 35.61, 83.79, -99, -99, -99, -99, 0, 
1998, 255, FortBragg, 1, 0, 13.95, 30.69, 0, 0, 263, 12.25, -99, 37.39, 88.01, -99, -99, -99, -99, 0, 
1998, 256, FortBragg, 1, 0, 16.42, 32.35, 0, 0, 249, 7.15, -99, 39.17, 86.96, -99, -99, -99, -99, 0, 
1998, 257, FortBragg, 1, 0, 18.84, 32.47, 0, 0, 229, 10.17, -99, 42.42, 89.82, -99, -99, -99, -99, 0, 
1998, 258, FortBragg, 1, 0, 18.08, 31.7, 0, 0, 205, 10.69, -99, 43.99, 97.39, -99, -99, -99, -99, 0, 
1998, 259, FortBragg, 1, 0, 18.57, 31.83, 0, 0, 217, 10.22, -99, 40.38, 98.13, -99, -99, -99, -99, 0, 
1998, 260, FortBragg, 1, 0, 19.21, 31.74, 0, 0, 49, 6.96, -99, 45.72, 95.77, -99, -99, -99, -99, 0, 
1998, 261, FortBragg, 1, 0.01, 21.59, 31.03, 0, 0, 359, 11.64, -99, 50.39, 97.54, -99, -99, -99, -99, 0, 
1998, 262, FortBragg, 1, 0, 20.33, 29.4, 0, 0, 14, 11.31, -99, 49.63, 98.7, -99, -99, -99, -99, 0, 
1998, 263, FortBragg, 1, 0, 19.11, 31.18, 0, 0, 166, 5.97, -99, 46.67, 98.15, -99, -99, -99, -99, 0, 
1998, 264, FortBragg, 1, 0.09, 20.93, 30.37, 0, 0, 2, 9, -99, 49.29, 94.66, -99, -99, -99, -99, 0, 
1998, 265, FortBragg, 1, 0.02, 21.51, 32.06, 0, 0, 34, 9.08, -99, 46.87, 98.57, -99, -99, -99, -99, 0, 
1998, 266, FortBragg, 1, 0, 12.09, 24.36, 0, 0, 29, 17.34, -99, 42.23, 94.02, -99, -99, -99, -99, 0, 
1998, 267, FortBragg, 1, 0, 10.2, 24.93, 0, 0, 165, 9.6, -99, 38.19, 85.86, -99, -99, -99, -99, 0, 
1998, 268, FortBragg, 1, 0, 13.42, 28.5, 0, 0, 111, 9.97, -99, 40.82, 86.9, -99, -99, -99, -99, 0, 
1998, 269, FortBragg, 1, 0, 16.09, 31.41, 0, 0, 84, 9.24, -99, 43.09, 91.5, -99, -99, -99, -99, 0, 
1998, 270, FortBragg, 1, 0, 18.02, 32.85, 0, 0, 205, 15.85, -99, 43.5, 96.18, -99, -99, -99, -99, 0, 
1998, 271, FortBragg, 1, 0, 20.66, 33.43, 0, 0, 210, 14.63, -99, 46.73, 97.64, -99, -99, -99, -99, 0, 
1998, 272, FortBragg, 1, 0.77, 21.43, 30.59, 0, 0, 206, 8.45, -99, 48.1, 96.6, -99, -99, -99, -99, 0, 
1998, 273, FortBragg, 1, 1.31, 19.92, 29.6, 0, 0, 134, 11.84, -99, 51.81, 100, -99, -99, -99, -99, 0, 
1998, 274, FortBragg, 1, 0.47, 17.27, 30.98, 0, 0, 132, 11.72, -99, 46.77, 100, -99, -99, -99, -99, 0, 
1998, 275, FortBragg, 1, 0, 9.31, 24.43, 0, 0, 41, 12.31, -99, 28.08, 88.72, -99, -99, -99, -99, 0, 
1998, 276, FortBragg, 1, 0.25, 10, 27.51, 0, 0, 40, 13.16, -99, 39.39, 98.09, -99, -99, -99, -99, 0, 
1998, 277, FortBragg, 1, 1.12, 16.91, 27.63, 0, 0, 35, 10.44, -99, 54.19, 100, -99, -99, -99, -99, 0, 
1998, 278, FortBragg, 1, 0, 16.67, 25.77, 0, 0, 102, 11.41, -99, 54.12, 100, -99, -99, -99, -99, 0, 
1998, 279, FortBragg, 1, 0, 15.97, 27.56, 0, 0, 190, 15.5, -99, 51.45, 99.98, -99, -99, -99, -99, 0, 
1998, 280, FortBragg, 1, 0, 14.49, 28.03, 0, 0, 236, 19.63, -99, 51.62, 100, -99, -99, -99, -99, 0, 
1998, 281, FortBragg, 1, 1.67, 13.24, 23.68, 0, 0, 251, 12.62, -99, 54.55, 100, -99, -99, -99, -99, 0, 
1998, 282, FortBragg, 1, 0, 12.85, 23.38, 0, 0, 300, 9.89, -99, 55.21, 100, -99, -99, -99, -99, 0, 
1998, 283, FortBragg, 1, 0, 9.08, 23.77, 0, 0, 322, 7.63, -99, 41.48, 98.49, -99, -99, -99, -99, 0, 
1998, 284, FortBragg, 1, 0, 9.22, 24.43, 0, 0, 334, 4.19, -99, 42.4, 94.24, -99, -99, -99, -99, 0, 
1998, 285, FortBragg, 1, 0, 8.66, 24.29, 0, 0, 355, 6.77, -99, 39.91, 99.43, -99, -99, -99, -99, 0, 
1998, 286, FortBragg, 1, 0, 10.69, 24.38, 0, 0, 5, 9.56, -99, 43.35, 93.86, -99, -99, -99, -99, 0, 
1998, 287, FortBragg, 1, 0, 11.04, 24.53, 0, 0, 205, 10.38, -99, 34.92, 99.8, -99, -99, -99, -99, 0, 
1998, 288, FortBragg, 1, 0, 7.96, 24.35, 0, 0, 40, 7.89, -99, 32.07, 89.67, -99, -99, -99, -99, 0, 
1998, 289, FortBragg, 1, 0, 6.45, 24.03, 0, 0, 158, 9.21, -99, 34.51, 97.37, -99, -99, -99, -99, 0, 
1998, 290, FortBragg, 1, 0, 6.39, 23.95, 0, 0, 229, 8.13, -99, 36.76, 99.26, -99, -99, -99, -99, 0, 
1998, 291, FortBragg, 1, 0, 8.18, 27.15, 0, 0, 317, 12.84, -99, 41.19, 99.91, -99, -99, -99, -99, 0, 
1998, 292, FortBragg, 1, 0.01, 13.16, 29.48, 0, 0, 195, 14.51, -99, 41.96, 99.97, -99, -99, -99, -99, 0, 
1998, 293, FortBragg, 1, 0.08, 10.73, 26.18, 0, 0, 319, 12.85, -99, 31.49, 99.75, -99, -99, -99, -99, 0, 
1998, 294, FortBragg, 1, 0, 8.15, 18.71, 0, 0, 188, 9.03, -99, 28.82, 78.44, -99, -99, -99, -99, 0, 
1998, 295, FortBragg, 1, 0, 1.93, 15.6, 0, 0, 37, 23.85, -99, 32.95, 84.77, -99, -99, -99, -99, 0, 
1998, 296, FortBragg, 1, 0, -2.38, 16.6, 0, 0, 42, 9.69, -99, 35.21, 92.23, -99, -99, -99, -99, 0, 
1998, 297, FortBragg, 1, 0, 0.99, 21.33, 0, 0, 86, 10.3, -99, 27.1, 86.9, -99, -99, -99, -99, 0, 
1998, 298, FortBragg, 1, 0, 3.79, 23.8, 0, 0, 113, 8.77, -99, 28.25, 83.22, -99, -99, -99, -99, 0, 
1998, 299, FortBragg, 1, 0, 7.63, 24.83, 0, 0, 163, 5.61, -99, 25.99, 74.92, -99, -99, -99, -99, 0, 
1998, 300, FortBragg, 1, 0, 6.75, 24.21, 0, 0, 199, 6.8, -99, 27.02, 83.35, -99, -99, -99, -99, 0, 
1998, 301, FortBragg, 1, 0, 8.29, 25.16, 0, 0, 215, 11.95, -99, 34.48, 89.02, -99, -99, -99, -99, 0, 
1998, 302, FortBragg, 1, 0, 9.56, 25.01, 0, 0, 228, 10.19, -99, 32.57, 96.91, -99, -99, -99, -99, 0, 
1998, 303, FortBragg, 1, 0, 7.49, 26.58, 0, 0, 262, 10.89, -99, 35.72, 89.22, -99, -99, -99, -99, 0, 
1998, 304, FortBragg, 1, 0, 10.25, 23.76, 0, 0, 324, 11.22, -99, 31.83, 99.67, -99, -99, -99, -99, 0, 
1998, 305, FortBragg, 1, 0, 6.68, 22.56, 0, 0, 345, 6.42, -99, 31.08, 90.33, -99, -99, -99, -99, 0, 
1998, 306, FortBragg, 1, 0.38, 8.15, 23.9, 0, 0, 57, 8.14, -99, 44.32, 92.87, -99, -99, -99, -99, 0, 
1998, 307, FortBragg, 1, 1.05, 6.79, 17.91, 0, 0, 198, 12.07, -99, 52.17, 100, -99, -99, -99, -99, 0, 
1998, 308, FortBragg, 1, 0.13, 5.12, 17.25, 0, 0, 195, 15.5, -99, 54.84, 100, -99, -99, -99, -99, 0, 
1998, 309, FortBragg, 1, 0, 2.11, 13.64, 0, 0, 176, 17.99, -99, 33.77, 95.56, -99, -99, -99, -99, 0, 
1998, 310, FortBragg, 1, 0, 0.1, 12.02, 0, 0, 108, 14.03, -99, 31.97, 82.36, -99, -99, -99, -99, 0, 
1998, 311, FortBragg, 1, 0, -1.38, 12.21, 0, 0, 58, 7.91, -99, 32.31, 78.58, -99, -99, -99, -99, 0, 
1998, 312, FortBragg, 1, 0, 0.47, 12.88, 0, 0, 189, 7.55, -99, 35.62, 72.22, -99, -99, -99, -99, 0, 
1998, 313, FortBragg, 1, 0, 6.18, 18.2, 0, 0, 33, 7.33, -99, 54.01, 95.11, -99, -99, -99, -99, 0, 
1998, 314, FortBragg, 1, 0.03, 10.49, 25.84, 0, 0, 197, 24.31, -99, 54.78, 99.89, -99, -99, -99, -99, 0, 
1998, 315, FortBragg, 1, 0.06, 9.91, 21.86, 0, 0, 245, 21.77, -99, 47.15, 99.64, -99, -99, -99, -99, 0, 
1998, 316, FortBragg, 1, 0, 2.58, 18.04, 0, 0, 234, 11.7, -99, 18.81, 87.65, -99, -99, -99, -99, 0, 
1998, 317, FortBragg, 1, 0.01, 3.3, 17.47, 0, 0, 219, 6.47, -99, 25.71, 83.32, -99, -99, -99, -99, 0, 
1998, 318, FortBragg, 1, 1.15, 7.31, 14.41, 0, 0, 216, 13.47, -99, 37.87, 99.44, -99, -99, -99, -99, 0, 
1998, 319, FortBragg, 1, 0.15, 9.38, 21.94, 0, 0, 198, 8.83, -99, 46.14, 100, -99, -99, -99, -99, 0, 
1998, 320, FortBragg, 1, 1.17, 6.64, 15.26, 0, 0, 220, 6.91, -99, 45.72, 99.76, -99, -99, -99, -99, 0, 
1998, 321, FortBragg, 1, 0.09, 8.79, 23.08, 0, 0, 236, 13.81, -99, 43.17, 100, -99, -99, -99, -99, 0, 
1998, 322, FortBragg, 1, 0, 2.96, 16.26, 0, 0, 64, 14.49, -99, 37.89, 94.18, -99, -99, -99, -99, 0, 
1998, 323, FortBragg, 1, 0.04, 3.66, 18.06, 0, 0, 165, 9.01, -99, 52.93, 99.87, -99, -99, -99, -99, 0, 
1998, 324, FortBragg, 1, 0, 9.12, 22.96, 0, 0, 232, 16.25, -99, 50.5, 100, -99, -99, -99, -99, 0, 
1998, 325, FortBragg, 1, 0, 3.76, 16.3, 0, 0, 28, 14.58, -99, 28.87, 99.79, -99, -99, -99, -99, 0, 
1998, 326, FortBragg, 1, 0, -0.84, 15.51, 0, 0, 285, 9.34, -99, 34.92, 83.86, -99, -99, -99, -99, 0, 
1998, 327, FortBragg, 1, 0, 4.02, 21.72, 0, 0, 303, 15.33, -99, 40.35, 93.58, -99, -99, -99, -99, 0, 
1998, 328, FortBragg, 1, 0.01, 8.76, 22.46, 0, 0, 358, 12.78, -99, 41.23, 99.97, -99, -99, -99, -99, 0, 
1998, 329, FortBragg, 1, 0.2, 4.85, 19.66, 0, 0, 22, 14.03, -99, 39.92, 82.56, -99, -99, -99, -99, 0, 
1998, 330, FortBragg, 1, 0.44, 6.28, 18.63, 0, 0, 50, 20.19, -99, 28.84, 100, -99, -99, -99, -99, 0, 
1998, 331, FortBragg, 1, 0, 2.54, 19.92, 0, 0, 36, 12.1, -99, 26.9, 72.92, -99, -99, -99, -99, 0, 
1998, 332, FortBragg, 1, 0, 4.76, 20.79, 0, 0, 16, 10.2, -99, 31.74, 70.4, -99, -99, -99, -99, 0, 
1998, 333, FortBragg, 1, 0, 4.35, 21.17, 0, 0, 20, 13.08, -99, 34.57, 84.44, -99, -99, -99, -99, 0, 
1998, 334, FortBragg, 1, 0, 8.18, 22.83, 0, 0, 73, 15.68, -99, 40.3, 96.17, -99, -99, -99, -99, 0, 
1998, 335, FortBragg, 1, 0, 9.73, 22.02, 0, 0, 213, 14.46, -99, 34.27, 90.8, -99, -99, -99, -99, 0, 
1998, 336, FortBragg, 1, 0, 7.23, 21.17, 0, 0, 213, 9.12, -99, 35.96, 64.43, -99, -99, -99, -99, 0, 
1998, 337, FortBragg, 1, 0, 7.78, 22.6, 0, 0, 239, 16.59, -99, 40.57, 82.99, -99, -99, -99, -99, 0, 
1998, 338, FortBragg, 1, 0, 9.69, 24.2, 0, 0, 26, 13.34, -99, 37.5, 83.74, -99, -99, -99, -99, 0, 
1998, 339, FortBragg, 1, 0, 9.33, 23.56, 0, 0, 45, 13.52, -99, 39.69, 78.86, -99, -99, -99, -99, 0, 
1998, 340, FortBragg, 1, 0, 12.68, 25.13, 0, 0, 44, 15.03, -99, 45.37, 93.06, -99, -99, -99, -99, 0, 
1998, 341, FortBragg, 1, 0.01, 13.52, 25.84, 0, 0, 22, 19.23, -99, 45.53, 95.08, -99, -99, -99, -99, 0, 
1998, 342, FortBragg, 1, 0, 13.98, 25.9, 0, 0, 224, 19.51, -99, 42.69, 96.96, -99, -99, -99, -99, 0, 
1998, 343, FortBragg, 1, 0.1, 4.03, 18.7, 0, 0, 234, 18.66, -99, 40.64, 95.56, -99, -99, -99, -99, 0, 
1998, 344, FortBragg, 1, 0, -0.3, 14.02, 0, 0, 195, 6.03, -99, 32.66, 85.45, -99, -99, -99, -99, 0, 
1998, 345, FortBragg, 1, 0, 5.39, 13.77, 0, 0, 233, 12.63, -99, 25.37, 66.12, -99, -99, -99, -99, 0, 
1998, 346, FortBragg, 1, 0.32, 3.96, 10.35, 0, 0, 30, 14.87, -99, 27.14, 77.49, -99, -99, -99, -99, 0, 
1998, 347, FortBragg, 1, 1.22, 6.72, 12.14, 0, 0, 43, 10.69, -99, 62.2, 100, -99, -99, -99, -99, 0, 
1998, 348, FortBragg, 1, 0.22, -1.4, 9.98, 0, 0, 200, 20.36, -99, 39.58, 98.41, -99, -99, -99, -99, 0, 
1998, 349, FortBragg, 1, 1.23, -4.64, 10.48, 0, 0, 254, 18.49, -99, 40.7, 96.16, -99, -99, -99, -99, 0, 
1998, 350, FortBragg, 1, 0.28, 2.75, 14.63, 0, 0, 358, 19.15, -99, 37.03, 100, -99, -99, -99, -99, 0, 
1998, 351, FortBragg, 1, 0, -1.38, 10.7, 0, 0, 133, 18.46, -99, 32.41, 82.2, -99, -99, -99, -99, 0, 
1998, 352, FortBragg, 1, 0, -3.26, 8.77, 0, 0, 14, 9.75, -99, 29.69, 71.49, -99, -99, -99, -99, 0, 
1998, 353, FortBragg, 1, 0.08, -1.11, 14.1, 0, 0, 130, 4.71, -99, 36.7, 81.66, -99, -99, -99, -99, 0, 
1998, 354, FortBragg, 1, 0.12, 9.08, 19.87, 0, 0, 135, 6.55, -99, 46.58, 92.8, -99, -99, -99, -99, 0, 
1998, 355, FortBragg, 1, 0, 10.34, 19.17, 0, 0, 288, 11.77, -99, 47.09, 93.57, -99, -99, -99, -99, 0, 
1998, 356, FortBragg, 1, 0.33, 2.98, 18.61, 0, 0, 1, 24.58, -99, 49.19, 100, -99, -99, -99, -99, 0, 
1998, 357, FortBragg, 1, 1.55, -3.22, 4.11, 0, 0, 130, 19.68, -99, 34.2, 94.46, -99, -99, -99, -99, 0, 
1998, 358, FortBragg, 1, 2.12, -2.91, 0.59, 0, 0, 228, 13.19, -99, 69.43, 100, -99, -99, -99, -99, 0, 
1998, 359, FortBragg, 1, 0.47, -4.08, 0.75, 0, 0, 151, 16.67, -99, 61.03, 99.99, -99, -99, -99, -99, 0, 
1998, 360, FortBragg, 1, 0.24, -3.79, 6.23, 0, 0, 62, 11.04, -99, 51.38, 98.64, -99, -99, -99, -99, 0, 
1998, 361, FortBragg, 1, 0.04, -3.41, 10.17, 0, 0, 43, 6.76, -99, 33.58, 84.27, -99, -99, -99, -99, 0, 
1998, 362, FortBragg, 1, 0.05, 2.69, 13.69, 0, 0, 66, 4.19, -99, 46, 95.18, -99, -99, -99, -99, 0, 
1998, 363, FortBragg, 1, 0.04, 5.08, 11.65, 0, 0, 148, 7.85, -99, 60.28, 99.08, -99, -99, -99, -99, 0, 
1998, 364, FortBragg, 1, 0, -4.19, 7.83, 0, 0, 226, 21.15, -99, 28.55, 94.53, -99, -99, -99, -99, 0, 
1998, 365, FortBragg, 1, 0, -3.64, 3.54, 0, 0, 21, 10.92, -99, 30.02, 53.89, -99, -99, -99, -99, 0, 
1999, 1, FortBragg, 1, 0, -2.89, 9.34, 0, 0, 160, 12.54, -99, 30.88, 67.21, -99, -99, -99, -99, 0, 
1999, 2, FortBragg, 1, 1.75, -2.9, 12.93, 0, 0, 112, 26.43, -99, 32.1, 88.04, -99, -99, -99, -99, 6.51, 
1999, 3, FortBragg, 1, 3.9, 1.54, 17.08, 0, 0, 112, 21.45, -99, 48.18, 100, -99, -99, -99, -99, 3.55, 
1999, 4, FortBragg, 1, 0, -5.43, 4.48, 0, 0, 60, 13.17, -99, 28.13, 84.59, -99, -99, -99, -99, 2.1, 
1999, 5, FortBragg, 1, 0, -7.42, 0.32, 0, 0, 104, 11.52, -99, 23.84, 61.01, -99, -99, -99, -99, 2.15, 
1999, 6, FortBragg, 1, 0, -9, 4.63, 0, 0, 40, 17.02, -99, 22.53, 60.99, -99, -99, -99, -99, 3.46, 
1999, 7, FortBragg, 1, 0, -4.43, 12.87, 0, 0, 94, 13.2, -99, 32.4, 73.99, -99, -99, -99, -99, 2.89, 
1999, 8, FortBragg, 1, 0.15, 2, 13.39, 0, 0, 169, 10.28, -99, 46.72, 85.34, -99, -99, -99, -99, 2.35, 
1999, 9, FortBragg, 1, 0.12, 3.64, 19.81, 0, 0, 96, 25.52, -99, 48.43, 90.83, -99, -99, -99, -99, 5.86, 
1999, 10, FortBragg, 1, 0, -3.77, 6.13, 0, 0, 53, 16.88, -99, 28.45, 83.08, -99, -99, -99, -99, 3.82, 
1999, 11, FortBragg, 1, 0, -4.7, 12.21, 0, 0, 200, 15.51, -99, 24.18, 68.05, -99, -99, -99, -99, 4.07, 
1999, 12, FortBragg, 1, 0, 0.45, 15.85, 0, 0, 218, 21.07, -99, 29.12, 74.04, -99, -99, -99, -99, 5.83, 
1999, 13, FortBragg, 1, 0, 0.79, 19.65, 0, 0, 220, 16.56, -99, 33.59, 65.83, -99, -99, -99, -99, 5.28, 
1999, 14, FortBragg, 1, 0.24, 8.34, 21.76, 0, 0, 51, 13.29, -99, 44.86, 83.22, -99, -99, -99, -99, 4.76, 
1999, 15, FortBragg, 1, 1.97, 1.64, 17.62, 0, 0, 160, 19.14, -99, 31.85, 98.08, -99, -99, -99, -99, 5.56, 
1999, 16, FortBragg, 1, 0, -0.21, 15.32, 0, 0, 232, 14.49, -99, 29.29, 61.44, -99, -99, -99, -99, 5.12, 
1999, 17, FortBragg, 1, 1.5, 1.86, 15.17, 0, 0, 247, 9.66, -99, 35.39, 68.1, -99, -99, -99, -99, 4.08, 
1999, 18, FortBragg, 1, 0.17, 6.56, 22.32, 0, 0, 13, 21.81, -99, 51.71, 99.91, -99, -99, -99, -99, 6.06, 
1999, 19, FortBragg, 1, 0, 0.41, 16.62, 0, 0, 82, 10.83, -99, 22.02, 81.33, -99, -99, -99, -99, 4.02, 
1999, 20, FortBragg, 1, 0, 0.89, 18.49, 0, 0, 173, 11.2, -99, 28.91, 75.46, -99, -99, -99, -99, 4.55, 
1999, 21, FortBragg, 1, 0, 8.8, 24.07, 0, 0, 235, 12.77, -99, 39.85, 78.08, -99, -99, -99, -99, 5.3, 
1999, 22, FortBragg, 1, 0.03, 10.47, 25.47, 0, 0, 196, 19.83, -99, 45.33, 92.52, -99, -99, -99, -99, 7.76, 
1999, 23, FortBragg, 1, 3.65, 14.41, 24.79, 0, 0, 48, 27.6, -99, 47.62, 92.58, -99, -99, -99, -99, 9.66, 
1999, 24, FortBragg, 1, 2.99, 6.63, 19.34, 0, 0, 171, 14.4, -99, 51.09, 99.47, -99, -99, -99, -99, 3.58, 
1999, 25, FortBragg, 1, 0, 3.66, 18.57, 0, 0, 72, 12.41, -99, 39.75, 84.53, -99, -99, -99, -99, 3.42, 
1999, 26, FortBragg, 1, 0, 0.88, 14.25, 0, 0, 102, 12.25, -99, 32.44, 78.28, -99, -99, -99, -99, 3.76, 
1999, 27, FortBragg, 1, 0, 2.57, 21.25, 0, 0, 137, 20.24, -99, 39.83, 85.22, -99, -99, -99, -99, 6.03, 
1999, 28, FortBragg, 1, 0, 6.7, 24.34, 0, 0, 6, 14.3, -99, 39.6, 87.79, -99, -99, -99, -99, 4.75, 
1999, 29, FortBragg, 1, 0, 8.24, 19.87, 0, 0, 37, 16.25, -99, 35.89, 80.29, -99, -99, -99, -99, 5.9, 
1999, 30, FortBragg, 1, 0.03, 3.47, 13.72, 0, 0, 51, 16.62, -99, 34.87, 78.89, -99, -99, -99, -99, 6.24, 
1999, 31, FortBragg, 1, 0, -1.49, 9.46, 0, 0, 212, 28.84, -99, 38.17, 77.27, -99, -99, -99, -99, 10.93, 
1999, 32, FortBragg, 1, 2.6, -1.09, 13.21, 0, 0, 69, 18.03, -99, 49.61, 97.53, -99, -99, -99, -99, 4.86, 
1999, 33, FortBragg, 1, 0.24, 9.03, 21.1, 0, 0, 228, 14.38, -99, 54.27, 99.99, -99, -99, -99, -99, 4.11, 
1999, 34, FortBragg, 1, 0, 4.96, 20.87, 0, 0, 254, 13.52, -99, 39.37, 86.96, -99, -99, -99, -99, 4.45, 
1999, 35, FortBragg, 1, 0.13, 5.2, 20.45, 0, 0, 133, 23.44, -99, 35.11, 92.4, -99, -99, -99, -99, 7.65, 
1999, 36, FortBragg, 1, 0, -0.54, 16.28, 0, 0, 70, 10.62, -99, 22.5, 66.48, -99, -99, -99, -99, 5.28, 
1999, 37, FortBragg, 1, 0, 0.73, 20.14, 0, 0, 339, 17.35, -99, 28.6, 77.83, -99, -99, -99, -99, 7.61, 
1999, 38, FortBragg, 1, 0, 7, 22.44, 0, 0, 7, 19.83, -99, 37.66, 77.98, -99, -99, -99, -99, 8.92, 
1999, 39, FortBragg, 1, 0, 5.2, 18.24, 0, 0, 34, 16.39, -99, 28.8, 87.41, -99, -99, -99, -99, 7.96, 
1999, 40, FortBragg, 1, 0, 1.99, 22.26, 0, 0, 119, 13.35, -99, 35.52, 87.26, -99, -99, -99, -99, 7.19, 
1999, 41, FortBragg, 1, 0, 8.28, 22.61, 0, 0, 238, 12.45, -99, 28.31, 85.16, -99, -99, -99, -99, 7.22, 
1999, 42, FortBragg, 1, 0, 5.3, 22.67, 0, 0, 174, 13.59, -99, 32.28, 82.03, -99, -99, -99, -99, 7.9, 
1999, 43, FortBragg, 1, 0.52, 7.04, 25.2, 0, 0, 210, 29.67, -99, 44.11, 99.34, -99, -99, -99, -99, 14.08, 
1999, 44, FortBragg, 1, 0, -3.06, 9.88, 0, 0, 33, 18.99, -99, 22.78, 86.49, -99, -99, -99, -99, 9.23, 
1999, 45, FortBragg, 1, 0, -5.97, 8.26, 0, 0, 61, 12.57, -99, 24.02, 62.97, -99, -99, -99, -99, 7.35, 
1999, 46, FortBragg, 1, 0, -3.53, 13.75, 0, 0, 39, 12.78, -99, 23.9, 56.01, -99, -99, -99, -99, 8.51, 
1999, 47, FortBragg, 1, 0, -1.18, 18.01, 0, 0, 178, 15.7, -99, 27.73, 55.87, -99, -99, -99, -99, 10.54, 
1999, 48, FortBragg, 1, 0.02, 4.34, 18.32, 0, 0, 221, 14.8, -99, 32.05, 81.77, -99, -99, -99, -99, 10.09, 
1999, 49, FortBragg, 1, 0.76, 8.59, 17.99, 0, 0, 9, 13.29, -99, 51.51, 100, -99, -99, -99, -99, 7.17, 
1999, 50, FortBragg, 1, 0.8, 3.66, 11.97, 0, 0, 55, 22.48, -99, 51.27, 97.84, -99, -99, -99, -99, 9.7, 
1999, 51, FortBragg, 1, 0, 1.31, 13.14, 0, 0, 126, 10.51, -99, 33.9, 99.75, -99, -99, -99, -99, 5.73, 
1999, 52, FortBragg, 1, 0.03, -0.64, 8.1, 0, 0, 131, 16.7, -99, 30.15, 74.23, -99, -99, -99, -99, 8.46, 
1999, 53, FortBragg, 1, 0, -4.37, 6.24, 0, 0, 87, 17.24, -99, 23.25, 61.17, -99, -99, -99, -99, 9.82, 
1999, 54, FortBragg, 1, 0, -5.02, 6.75, 0, 0, 271, 10.41, -99, 7.5, 52.14, -99, -99, -99, -99, 9.07, 
1999, 55, FortBragg, 1, 0, -4, 6.13, 0, 0, 13, 12.93, -99, 32.68, 74.26, -99, -99, -99, -99, 9.28, 
1999, 56, FortBragg, 1, 0, -4.61, 10.84, 0, 0, 158, 10.98, -99, 35.65, 78.92, -99, -99, -99, -99, 8.06, 
1999, 57, FortBragg, 1, 0, -1.94, 13.11, 0, 0, 308, 11.15, -99, 29.05, 79.01, -99, -99, -99, -99, 8.27, 
1999, 58, FortBragg, 1, 0, 0.15, 19.54, 0, 0, 253, 17.09, -99, 30.23, 71.6, -99, -99, -99, -99, 10.99, 
1999, 59, FortBragg, 1, 0.24, 8.6, 20.64, 0, 0, 136, 26.93, -99, 36.81, 91.95, -99, -99, -99, -99, 16.57, 
1999, 60, FortBragg, 1, 0, 3.74, 14.89, 0, 0, 74, 21.97, -99, 28.4, 61.7, -99, -99, -99, -99, 14.93, 
1999, 61, FortBragg, 1, 0, 1.76, 19.19, 0, 0, 267, 11.79, -99, 23.81, 53.67, -99, -99, -99, -99, 11.48, 
1999, 62, FortBragg, 1, 0.61, 4.04, 22.21, 0, 0, 248, 32.25, -99, 27.58, 83.03, -99, -99, -99, -99, 24.47, 
1999, 63, FortBragg, 1, 0, -1.66, 11.81, 0, 0, 133, 22.63, -99, 25.73, 74.03, -99, -99, -99, -99, 16.86, 
1999, 64, FortBragg, 1, 0, -1.09, 15.03, 0, 0, 138, 10.39, -99, 25.43, 55.1, -99, -99, -99, -99, 10.79, 
1999, 65, FortBragg, 1, 0, 3.69, 18.97, 0, 0, 149, 21.12, -99, 31.42, 75.92, -99, -99, -99, -99, 16.77, 
1999, 66, FortBragg, 1, 0, -1.62, 12.29, 0, 0, 82, 24.33, -99, 24.79, 78.08, -99, -99, -99, -99, 18.32, 
1999, 67, FortBragg, 1, 0, -5.03, 9.4, 0, 0, 128, 13.97, -99, 15.28, 49.38, -99, -99, -99, -99, 13.45, 
1999, 68, FortBragg, 1, 0.71, -3.05, 4.51, 0, 0, 207, 14.6, -99, 20.17, 89.92, -99, -99, -99, -99, 12.01, 
1999, 69, FortBragg, 1, 0, -0.96, 13.04, 0, 0, 39, 14.65, -99, 41.66, 84.2, -99, -99, -99, -99, 10.9, 
1999, 70, FortBragg, 1, 0, -1.85, 12.39, 0, 0, 344, 14.1, -99, 25.97, 69.01, -99, -99, -99, -99, 11.08, 
1999, 71, FortBragg, 1, 0, -2.52, 14.29, 0, 0, 61, 15.43, -99, 24.32, 60.99, -99, -99, -99, -99, 12.79, 
