EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
5198, 29, 149, 400, 16.1013583109091, 129, Rx, 1, 7, 1, 8.89883568, 8.73775706176145, 39, 0, 16.1, 0.857142857142857, 2, 1574, 0, 7, 0, 
5199, 29, 134, 127, 16.1013583109091, 129, Rx, 1, 33, 8, 8.89883568, 8.76482778917291, 39, 0, 16.1, 0.96969696969697, 2, 12623, 0, 33, 0, 
5200, 29, 235, 41, 18.8671191338923, 132, Rx, 1, 23, 5, 10.58695704, 12.2686019190746, 44, 0, 18.87, 0.956521739130435, 2, 19418, 0, 23, 0, 
5201, 29, 107, 178, 18.8671191338923, 132, Rx, 1, 34, 3, 10.58695704, 9.88910220006986, 44, 0, 18.87, 0.970588235294118, 2, 1592, 0, 34, 0, 
5202, 29, 163, 302, 18.8671191338923, 132, Rx, 1, 18, 4, 10.58695704, 9.74236562371645, 44, 0, 18.87, 0.944444444444444, 2, 34716, 0, 18, 0, 
5203, 29, 226, 202, 20.5257939901914, 133, Rx, 1, 102, 16, 11.1811512705882, 10.5494859272302, 72.156862745098, 0, 18.51, 0.990196078431373, 1.8, 43486, 0, 92, 0, 
5204, 29, 160, 95, 20.5257939901914, 133, Rx, 1, 42, 1, 12.3964938, 12.9817699453058, 80, 0, 20.53, 0.976190476190476, 2, 4720, 0, 42, 0, 
5205, 29, 184, 94, 20.5257939901914, 133, Rx, 1, 101, 17, 8.83710449108911, 8.95860432180552, 57.029702970297, 0, 14.63, 0.99009900990099, 1.39, 11988, 4, 68, 0, 
5206, 29, 96, 300, 21.0979570492714, 134, Rx, 1, 77, 4, 12.74150808, 13.0046416746402, 95, 0, 21.1, 0.987012987012987, 2, 8350, 0, 77, 0, 
5207, 29, 137, 176, 21.0979570492714, 134, Rx, 1, 21, 4, 12.74150808, 13.9191420604291, 95, 0, 21.1, 0.952380952380952, 2, 12581, 0, 21, 0, 
5208, 29, 203, 275, 21.0979570492714, 134, Rx, 1, 101, 3, 8.57844108356436, 8.32396495730134, 63.960396039604, 0, 14.2, 0.99009900990099, 1.34, 8082, 1, 67, 0, 
5209, 29, 163, 115, 21.5647213106711, 136, Rx, 1, 101, 24, 9.87526569029704, 10.4462319846995, 44.5841584158416, 0, 16.87, 0.99009900990099, 1.52, 14439, 4, 75, 0, 
5210, 29, 154, 103, 21.5647213106711, 136, Rx, 1, 63, 6, 12.62533968, 13.7251373906822, 57, 0, 21.56, 0.984126984126984, 2, 27012, 0, 63, 0, 
5211, 29, 244, 83, 21.5647213106711, 136, Rx, 1, 31, 10, 12.62533968, 11.7948220365049, 57, 0, 21.56, 0.967741935483871, 1.9, 29329, 3, 28, 0, 
5212, 29, 219, 205, 21.8716014496933, 137, Rx, 1, 66, 5, 12.43680408, 12.1555590657823, 75, 0, 21.87, 0.984848484848485, 1.55, 1469, 30, 36, 0, 
5213, 29, 201, 48, 21.8716014496933, 137, Rx, 1, 89, 8, 12.43680408, 11.9673494573129, 75, 0, 21.87, 0.98876404494382, 1.37, 4065, 56, 33, 0, 
5214, 29, 199, 254, 21.8716014496933, 137, Rx, 1, 102, 26, 8.90084997882353, 8.82165419235131, 53.6764705882353, 0, 15.65, 0.990196078431373, 1.41, 3698, 2, 71, 0, 
5215, 29, 178, 160, 19.5147137326028, 144, Rx, 1, 101, 1, 8.44107291445543, 9.14268410630467, 34.3069306930693, 0, 14.88, 0.99009900990099, 1.51, 46, 1, 76, 0, 
5216, 29, 229, 261, 19.5147137326028, 144, Rx, 1, 15, 5, 11.07205668, 11.7709327716055, 45, 0, 19.51, 0.933333333333333, 1.93, 7276, 1, 14, 0, 
5217, 29, 182, 365, 19.5147137326028, 144, Rx, 1, 87, 13, 11.07205668, 11.8605146843917, 45, 0, 19.51, 0.988505747126437, 1.98, 30085, 2, 85, 0, 
5218, 29, 232, 77, 18.3163286325668, 153, Rx, 1, 29, 1, 11.20229172, 10.129943172607, 146, 0, 18.32, 0.96551724137931, 2, 1203, 0, 29, 0, 
5219, 29, 199, 162, 18.3163286325668, 153, Rx, 1, 101, 9, 8.09670589663365, 8.68071050135868, 105.524752475248, 0, 13.24, 0.99009900990099, 1.15, 9672, 30, 43, 0, 
5220, 29, 214, 29, 18.3163286325668, 153, Rx, 1, 46, 5, 11.20229172, 11.1356500202639, 146, 0, 18.32, 0.978260869565217, 2, 6455, 0, 46, 0, 
5221, 29, 171, 395, 18.9189577848771, 154, Rx, 1, 10, 2, 10.1525148, 10.8215446939844, 170, 0, 18.92, 0.9, 2, 380, 0, 10, 0, 
5222, 29, 93, 278, 18.9189577848771, 154, Rx, 1, 68, 3, 10.1525148, 8.99049232937949, 170, 0, 18.92, 0.985294117647059, 1.76, 29155, 16, 52, 0, 
5223, 29, 243, 262, 18.9189577848771, 154, Rx, 1, 66, 14, 10.1525148, 10.0535295751381, 170, 0, 18.92, 0.984848484848485, 1.85, 28948, 10, 56, 0, 
5224, 29, 166, 387, 21.6539871103324, 160, Rx, 1, 16, 3, 12.53555064, 13.1246075509563, 314, 0, 21.65, 0.9375, 2, 461, 0, 16, 0, 
5225, 29, 198, 320, 21.6539871103324, 160, Rx, 1, 43, 9, 12.53555064, 13.1629543104748, 314, 0, 21.65, 0.976744186046512, 1.91, 16269, 4, 39, 0, 
5226, 29, 98, 406, 21.6539871103324, 160, Rx, 1, 10, 0, 12.53555064, 12.138806403229, 314, 0, 21.65, 0.9, 2, 0, 0, 10, 0, 
5227, 29, 218, 176, 21.2921825200495, 161, Rx, 1, 101, 12, 9.86672610891089, 8.84639670552115, 213.762376237624, 0, 17.92, 0.99009900990099, 1.5, 15797, 18, 67, 0, 
5228, 29, 84, 124, 21.2921825200495, 161, Rx, 1, 44, 7, 11.7239922, 11.3786475742942, 254, 0, 21.29, 0.977272727272727, 2, 11343, 0, 44, 0, 
5229, 29, 136, 55, 21.2921825200495, 161, Rx, 1, 25, 7, 11.7239922, 12.8091519214897, 254, 0, 21.29, 0.96, 2, 13883, 0, 25, 0, 
5230, 29, 94, 414, 21.1129811332322, 162, Rx, 1, 40, 2, 11.14720416, 11.2082868323085, 239, 0, 21.11, 0.975, 1.95, 10334, 2, 38, 0, 
5231, 29, 143, 152, 21.1129811332322, 162, Rx, 1, 92, 7, 11.14720416, 11.7857474576578, 239, 0, 21.11, 0.989130434782609, 1.99, 29602, 1, 91, 0, 
5232, 29, 220, 97, 21.1129811332322, 162, Rx, 1, 37, 6, 11.14720416, 10.2849488647978, 239, 0, 21.11, 0.972972972972973, 1.97, 17715, 1, 36, 0, 
5233, 29, 119, 109, 22.3698831546186, 163, Rx, 1, 65, 13, 12.79894608, 13.4039994540209, 189, 0, 22.37, 0.984615384615385, 2, 10238, 0, 65, 0, 
5234, 29, 250, 47, 22.3698831546186, 163, Rx, 1, 59, 5, 12.79894608, 14.4306370800705, 189, 0, 22.37, 0.983050847457627, 2, 14618, 0, 59, 0, 
5235, 29, 136, 296, 22.3698831546186, 163, Rx, 1, 74, 9, 12.79894608, 13.7279106993706, 189, 0, 22.37, 0.986486486486487, 2, 27919, 0, 74, 0, 
5236, 29, 133, 117, 20.3113722625123, 165, Rx, 1, 101, 12, 10.557364990099, 10.391934212844, 298.019801980198, 0, 20.11, 0.99009900990099, 1.98, 31406, 0, 100, 0, 
5237, 29, 112, 120, 20.3113722625123, 165, Rx, 1, 42, 9, 10.66293864, 9.81594117288957, 301, 0, 20.31, 0.976190476190476, 2, 28168, 0, 42, 0, 
5238, 29, 195, 270, 20.3113722625123, 165, Rx, 1, 101, 5, 7.28458184316831, 7.19964794770206, 205.633663366337, 0, 13.88, 0.99009900990099, 1.37, 27117, 0, 69, 0, 
5239, 29, 219, 100, 20.578999335967, 166, Rx, 1, 26, 3, 11.85109812, 11.3571081810505, 32, 0, 20.58, 0.961538461538462, 2, 11593, 0, 26, 0, 
5240, 29, 244, 79, 20.578999335967, 166, Rx, 1, 70, 6, 11.85109812, 10.6536113709171, 32, 0, 20.58, 0.985714285714286, 2, 14393, 0, 70, 0, 
5241, 29, 231, 174, 20.578999335967, 166, Rx, 1, 26, 13, 11.85109812, 13.8841912588587, 32, 0, 20.58, 0.961538461538462, 2, 12412, 0, 26, 0, 
5242, 29, 188, 275, 20.6568004198144, 168, Rx, 1, 101, 5, 9.75641695485148, 9.44548938027364, 26.019801980198, 0, 14.93, 0.99009900990099, 1.45, 632, 0, 73, 0, 
5243, 29, 226, 281, 20.6568004198144, 168, Rx, 1, 42, 2, 13.49860428, 13.914248399544, 36, 0, 20.66, 0.976190476190476, 2, 9878, 0, 42, 0, 
5244, 29, 158, 203, 20.6568004198144, 168, Rx, 1, 70, 3, 13.49860428, 13.1352694780688, 36, 0, 20.66, 0.985714285714286, 2, 12697, 0, 70, 0, 
5245, 29, 167, 305, 19.4330013490159, 170, Rx, 1, 22, 3, 8.98503840000001, 8.34032928755426, 28, 0, 19.43, 0.954545454545455, 2, 174, 0, 22, 0, 
5246, 29, 101, 114, 19.4330013490159, 170, Rx, 1, 48, 4, 8.98503840000001, 9.24853810368047, 28, 0, 19.43, 0.979166666666667, 2, 11243, 0, 48, 0, 
5247, 29, 226, 241, 19.4330013490159, 170, Rx, 1, 43, 13, 8.98503840000001, 9.55733670431388, 28, 0, 19.43, 0.976744186046512, 1.84, 23534, 7, 36, 0, 
5248, 29, 210, 312, 18.4268465983453, 171, Rx, 1, 18, 10, 8.15689044, 8.80342245317883, 19, 0, 18.43, 0.944444444444444, 1.83, 8122, 3, 15, 0, 
5249, 29, 257, 119, 18.4268465983453, 171, Rx, 1, 17, 1, 8.15689044, 8.65287787645824, 19, 0, 18.43, 0.941176470588235, 2, 272, 0, 17, 0, 
5250, 29, 190, 282, 18.4268465983453, 171, Rx, 1, 101, 26, 6.21861944435643, 5.9405878508571, 14.4851485148515, 0, 14.05, 0.99009900990099, 1.51, 16320, 1, 76, 0, 
5251, 29, 159, 158, 21.0832576324059, 172, Rx, 1, 30, 2, 11.53549008, 10.6266414538927, 5, 0, 21.08, 0.966666666666667, 2, 8818, 0, 30, 0, 
5252, 29, 224, 47, 21.0832576324059, 172, Rx, 1, 75, 4, 11.53549008, 10.7095232314416, 5, 0, 21.08, 0.986666666666667, 2, 15919, 0, 75, 0, 
5253, 29, 117, 244, 21.0832576324059, 172, Rx, 1, 49, 10, 11.53549008, 11.8614794845252, 5, 0, 21.08, 0.979591836734694, 2, 6309, 0, 49, 0, 
5254, 29, 200, 265, 19.9778968361981, 173, Rx, 1, 102, 8, 8.43562275529413, 8.76712137412336, 282.176470588235, 0, 16.06, 0.990196078431373, 1.57, 7001, 4, 78, 0, 
5255, 29, 127, 314, 19.9778968361981, 173, Rx, 1, 59, 2, 10.49309172, 10.0593514474187, 351, 0, 19.98, 0.983050847457627, 1.81, 10441, 11, 48, 0, 
5256, 29, 105, 411, 19.9778968361981, 173, Rx, 1, 33, 4, 10.49309172, 10.8308477675859, 351, 0, 19.98, 0.96969696969697, 2, 17869, 0, 33, 0, 
5257, 29, 209, 265, 17.5466017465674, 174, Rx, 1, 101, 15, 5.50018144158417, 5.85156795699187, 223.465346534653, 0, 12.86, 0.99009900990099, 1.44, 27780, 3, 71, 0, 
5258, 29, 228, 199, 17.5466017465674, 174, Rx, 1, 30, 12, 7.5070044, 8.59976530123299, 305, 0, 17.55, 0.966666666666667, 2, 3775, 0, 30, 0, 
5259, 29, 190, 104, 17.5466017465674, 174, Rx, 1, 101, 7, 5.57450821782179, 5.37996793678348, 226.485148514851, 0, 13.03, 0.99009900990099, 1.49, 34727, 0, 75, 0, 
5260, 29, 134, 156, 19.2402202865163, 175, Rx, 1, 32, 0, 9.70642332, 10.0081738644375, 332, 0, 19.24, 0.96875, 1.94, 0, 2, 30, 0, 
5261, 29, 213, 41, 19.2402202865163, 175, Rx, 1, 103, 13, 8.76405212388349, 9.06428179807217, 299.766990291262, 0, 17.37, 0.990291262135922, 1.73, 19579, 8, 85, 0, 
5262, 29, 71, 268, 19.2402202865163, 175, Rx, 1, 101, 4, 7.97656569861386, 8.16406196183879, 272.831683168317, 0, 15.81, 0.99009900990099, 1.64, 15838, 0, 83, 0, 
5263, 29, 199, 292, 19.9002575076583, 176, Rx, 1, 101, 46, 5.40197870613861, 4.89983243759928, 248.148514851485, 0, 13.99, 0.99009900990099, 1.41, 29018, 0, 71, 0, 
5264, 29, 177, 310, 19.9002575076583, 176, Rx, 1, 37, 17, 7.68450492, 8.58237211607649, 353, 0, 19.9, 0.972972972972973, 2, 21891, 0, 37, 0, 
5265, 29, 157, 183, 19.9002575076583, 176, Rx, 1, 70, 18, 7.68450492, 7.56352280738924, 353, 0, 19.9, 0.985714285714286, 2, 15834, 0, 70, 0, 
5266, 29, 167, 86, 18.4647159885732, 179, Rx, 1, 12, 0, 9.62720532, 9.70772928442069, 200, 0, 18.46, 0.916666666666667, 1.75, 0, 3, 9, 0, 
5267, 29, 262, 169, 18.4647159885732, 179, Rx, 1, 87, 6, 9.62720532000002, 9.67481728344833, 200, 0, 18.46, 0.988505747126437, 2, 18128, 0, 87, 0, 
5268, 29, 256, 107, 18.4647159885732, 179, Rx, 1, 27, 4, 9.62720532, 8.48530079273644, 200, 0, 18.46, 0.962962962962963, 2, 8678, 0, 27, 0, 
5269, 29, 177, 93, 17.4522741388921, 180, Rx, 1, 101, 11, 7.54248722970297, 8.17329762197994, 274.049504950495, 0, 15.38, 0.99009900990099, 1.76, 34538, 0, 89, 0, 
5270, 29, 235, 38, 17.4522741388921, 180, Rx, 1, 20, 2, 8.5594518, 9.80316686665889, 311, 0, 17.45, 0.95, 2, 2068, 0, 20, 0, 
5271, 29, 216, 260, 17.4522741388921, 180, Rx, 1, 101, 29, 5.93229332673267, 6.23477183945351, 215.544554455446, 0, 12.1, 0.99009900990099, 1.32, 10566, 7, 63, 0, 
5272, 29, 203, 73, 19.8874370141816, 181, Rx, 1, 11, 0, 11.88192744, 12.6348067518074, 46, 0, 19.89, 0.909090909090909, 1.91, 0, 1, 10, 0, 
5273, 29, 175, 62, 19.8874370141816, 181, Rx, 1, 24, 32, 11.88192744, 12.3645743575072, 46, 0, 19.89, 0.958333333333333, 1.96, 8314, 1, 23, 0, 
5274, 29, 161, 249, 19.8874370141816, 181, Rx, 1, 27, 3, 11.88192744, 13.128028840306, 46, 0, 19.89, 0.962962962962963, 1.85, 8087, 4, 23, 0, 
5275, 29, 147, 107, 19.7356200090682, 182, Rx, 1, 81, 8, 11.70168588, 12.7340157487632, 39, 0, 19.74, 0.987654320987654, 2, 27282, 0, 81, 0, 
5276, 29, 146, 86, 19.7356200090682, 182, Rx, 1, 36, 6, 11.70168588, 11.9819462641568, 39, 0, 19.74, 0.972222222222222, 2, 8700, 0, 36, 0, 
5277, 29, 117, 260, 19.7356200090682, 182, Rx, 1, 17, 4, 11.70168588, 10.980754755009, 39, 0, 19.74, 0.941176470588235, 2, 1428, 0, 17, 0, 
5278, 29, 98, 323, 20.2158175839167, 183, Rx, 1, 103, 19, 9.20680497087378, 9.31684520329599, 19.6893203883495, 0, 15.31, 0.990291262135922, 1.45, 22760, 7, 71, 0, 
5279, 29, 179, 260, 20.2158175839167, 183, Rx, 1, 101, 12, 8.30575817821782, 8.86508215881321, 17.7623762376238, 0, 13.81, 0.99009900990099, 1.37, 20066, 0, 69, 0, 
5280, 29, 235, 190, 20.2158175839167, 183, Rx, 1, 41, 11, 12.157704, 11.2756158622833, 26, 0, 20.22, 0.975609756097561, 1.88, 3575, 5, 36, 0, 
5281, 29, 178, 275, 20.2200640323521, 187, Rx, 1, 101, 10, 9.69431410693068, 10.2824993395799, 161.584158415842, 0, 16.02, 0.99009900990099, 1.5, 9420, 8, 72, 0, 
5282, 29, 77, 246, 20.2200640323521, 187, Rx, 1, 94, 8, 12.23907156, 12.5295818813208, 204, 0, 20.22, 0.98936170212766, 1.94, 23479, 6, 88, 0, 
5283, 29, 96, 314, 20.2200640323521, 187, Rx, 1, 101, 4, 11.7543558546534, 11.3375634955147, 195.920792079208, 0, 19.42, 0.99009900990099, 1.87, 7256, 5, 92, 0, 
5284, 29, 191, 40, 20.2355136735663, 188, Rx, 1, 17, 5, 12.07307088, 11.0602802859918, 39, 0, 20.24, 0.941176470588235, 2, 9001, 0, 17, 0, 
5285, 29, 172, 46, 20.2355136735663, 188, Rx, 1, 88, 5, 12.07307088, 12.5560207985628, 39, 0, 20.24, 0.988636363636364, 1.95, 15704, 4, 84, 0, 
5286, 29, 176, 37, 20.2355136735663, 188, Rx, 1, 20, 8, 12.07307088, 10.7873897947765, 39, 0, 20.24, 0.95, 1.85, 2540, 3, 17, 0, 
5287, 29, 166, 93, 18.2241420150719, 189, Rx, 1, 101, 8, 8.32980543683167, 8.24575559902129, 15.6534653465347, 0, 16.78, 0.99009900990099, 1.84, 36050, 0, 93, 0, 
5288, 29, 190, 295, 18.2241420150719, 189, Rx, 1, 90, 8, 9.04634783999999, 10.0396653074375, 17, 0, 18.22, 0.988888888888889, 1.91, 17045, 8, 82, 0, 
5289, 29, 162, 70, 18.2241420150719, 189, Rx, 1, 49, 3, 9.04634784, 9.28312757882974, 17, 0, 18.22, 0.979591836734694, 2, 2905, 0, 49, 0, 
5290, 29, 151, 71, 20.6399551252386, 190, Rx, 1, 6, 0, 12.25014624, 12.5081101824256, 24, 0, 20.64, 0.833333333333333, 2, 0, 0, 6, 0, 
5291, 29, 229, 186, 20.6399551252386, 190, Rx, 1, 33, 5, 12.25014624, 14.1180544902185, 24, 0, 20.64, 0.96969696969697, 2, 916, 0, 33, 0, 
5292, 29, 206, 283, 20.6399551252386, 190, Rx, 1, 101, 15, 10.0669518605941, 9.87361456841113, 19.7227722772277, 0, 16.96, 0.99009900990099, 1.64, 37534, 0, 83, 0, 
5293, 29, 114, 157, 21.1713961212441, 192, Rx, 1, 50, 4, 11.97385308, 11.0558280463565, 34, 0, 21.17, 0.98, 2, 10407, 0, 50, 0, 
5294, 29, 129, 183, 21.1713961212441, 192, Rx, 1, 33, 4, 11.97385308, 11.4751628194045, 34, 0, 21.17, 0.96969696969697, 1.97, 5530, 1, 32, 0, 
5295, 29, 225, 39, 21.1713961212441, 192, Rx, 1, 29, 3, 11.97385308, 11.0059962719127, 34, 0, 21.17, 0.96551724137931, 1.93, 8599, 2, 27, 0, 
5296, 29, 173, 114, 18.8745842299541, 193, Rx, 1, 101, 23, 7.20073877702972, 7.31045117283457, 38.970297029703, 0, 15.32, 0.99009900990099, 1.43, 22873, 20, 62, 0, 
5297, 29, 250, 187, 18.8745842299541, 193, Rx, 1, 96, 13, 8.86920264000002, 7.9349017464227, 48, 0, 18.87, 0.989583333333333, 2, 33102, 0, 96, 0, 
5298, 29, 223, 257, 18.8745842299541, 193, Rx, 1, 101, 29, 7.63980821465348, 7.2935790883636, 41.3465346534653, 0, 16.26, 0.99009900990099, 1.68, 15612, 4, 83, 0, 
5299, 29, 189, 167, 18.0360263007871, 194, Rx, 1, 101, 5, 5.30089386772278, 5.80406892023039, 43.0891089108911, 0, 12.14, 0.99009900990099, 1.32, 8991, 3, 65, 0, 
5300, 29, 170, 87, 18.0360263007871, 194, Rx, 1, 101, 5, 7.79543215841585, 8.72508621141861, 63.3663366336634, 0, 17.86, 0.99009900990099, 1.92, 14964, 6, 94, 0, 
5301, 29, 170, 107, 18.0360263007871, 194, Rx, 1, 63, 8, 7.87338648000001, 8.5015356551348, 64, 0, 18.04, 0.984126984126984, 2, 21230, 0, 63, 0, 
5302, 29, 176, 173, 15.438018266631, 199, Rx, 1, 103, 6, 8.41239930757281, 8.82220495131188, 250.038834951456, 0, 11.84, 0.990291262135922, 1.48, 30307, 6, 73, 0, 
5303, 29, 241, 177, 15.438018266631, 199, Rx, 1, 39, 7, 10.96806492, 11.737016067533, 326, 0, 15.44, 0.974358974358974, 1.97, 12319, 1, 38, 0, 
5304, 29, 227, 111, 15.438018266631, 199, Rx, 1, 26, 1, 10.96806492, 11.552818131296, 326, 0, 15.44, 0.961538461538462, 1.96, 2028, 1, 25, 0, 
5305, 29, 93, 130, 15.4329035709975, 200, Rx, 1, 44, 5, 10.65954312, 10.7362331729838, 31, 0, 15.43, 0.977272727272727, 1.95, 6428, 2, 42, 0, 
5306, 29, 122, 145, 15.4329035709975, 200, Rx, 1, 44, 1, 10.65954312, 10.15993473986, 31, 0, 15.43, 0.977272727272727, 2, 558, 0, 44, 0, 
5307, 29, 163, 274, 15.4329035709975, 200, Rx, 1, 22, 1, 10.65954312, 11.3530455530325, 31, 0, 15.43, 0.954545454545455, 2, 9979, 0, 22, 0, 
5308, 29, 193, 119, 13.464343470402, 201, Rx, 1, 101, 4, 5.02798223762376, 5.19829720186552, 21.5346534653465, 0, 10, 0.99009900990099, 1.47, 11475, 2, 73, 0, 
5309, 29, 102, 110, 13.464343470402, 201, Rx, 1, 9, 2, 6.77101608, 6.35598127373412, 29, 0, 13.46, 0.888888888888889, 2, 5127, 0, 9, 0, 
5310, 29, 236, 113, 13.464343470402, 201, Rx, 1, 60, 5, 6.77101608, 6.75716209281646, 29, 0, 13.46, 0.983333333333333, 2, 7992, 0, 60, 0, 
5311, 29, 248, 109, 16.5540804530869, 202, Rx, 1, 74, 6, 12.63896532, 12.3118657549584, 44, 0, 16.55, 0.986486486486487, 1.99, 9588, 1, 73, 0, 
5312, 29, 181, 30, 16.5540804530869, 202, Rx, 1, 26, 2, 12.63896532, 11.1829669450467, 44, 0, 16.55, 0.961538461538462, 2, 1012, 0, 26, 0, 
5313, 29, 167, 90, 16.5540804530869, 202, Rx, 1, 7, 0, 12.63896532, 13.4308495703466, 44, 0, 16.55, 0.857142857142857, 2, 0, 0, 7, 0, 
5314, 29, 208, 306, 13.3442592356609, 203, Rx, 1, 20, 2, 7.8570504, 8.95928588856945, 301, 0, 13.34, 0.95, 1.9, 3755, 2, 18, 0, 
5315, 29, 164, 127, 13.3442592356609, 203, Rx, 1, 101, 12, 7.15691719603961, 7.74082013031898, 274.178217821782, 0, 12.16, 0.99009900990099, 1.82, 37662, 0, 92, 0, 
5316, 29, 210, 276, 13.3442592356609, 203, Rx, 1, 102, 12, 7.16378124705883, 6.93069968149151, 274.441176470588, 0, 12.17, 0.990196078431373, 1.82, 21713, 0, 93, 0, 
5317, 29, 223, 289, 14.1227998022333, 205, Rx, 1, 19, 8, 8.2981188, 8.02371875363362, 144, 0, 14.12, 0.947368421052632, 2, 1290, 0, 19, 0, 
5318, 29, 210, 72, 14.1227998022333, 205, Rx, 1, 19, 2, 8.2981188, 8.12265682267177, 144, 0, 14.12, 0.947368421052632, 2, 6421, 0, 19, 0, 
5319, 29, 153, 244, 14.1227998022333, 205, Rx, 1, 47, 5, 8.2981188, 9.77292550749058, 144, 0, 14.12, 0.978723404255319, 2, 8597, 0, 47, 0, 
5320, 29, 190, 97, 14.8416185019146, 208, Rx, 1, 2, 1, 10.25906508, 11.0690020961316, 55, 0, 14.84, 0.5, 2, 4839, 0, 2, 0, 
5321, 29, 117, 302, 14.8416185019146, 208, Rx, 1, 20, 5, 10.25906508, 9.88679776351996, 55, 0, 14.84, 0.95, 1.95, 1425, 1, 19, 0, 
5322, 29, 213, 159, 14.8416185019146, 208, Rx, 1, 101, 12, 8.43071684792081, 8.68977149715669, 45.1980198019802, 0, 12.2, 0.99009900990099, 1.5, 23024, 14, 69, 0, 
5323, 29, 172, 202, 14.4904034194152, 209, Rx, 1, 91, 33, 10.65923064, 10.4498254950937, 104, 0, 14.49, 0.989010989010989, 2, 23997, 0, 91, 0, 
5324, 29, 232, 66, 14.4904034194152, 209, Rx, 1, 88, 10, 10.65923064, 10.2258549686564, 104, 0, 14.49, 0.988636363636364, 2, 32438, 0, 88, 0, 
5325, 29, 199, 103, 14.4904034194152, 209, Rx, 1, 34, 4, 10.65923064, 10.4246822587555, 104, 0, 14.49, 0.970588235294118, 2, 12119, 0, 34, 0, 
5326, 29, 115, 241, 14.2878056511583, 210, Rx, 1, 101, 8, 8.88753204356435, 9.00171639050576, 65.9405940594059, 0, 12.73, 0.99009900990099, 1.75, 14451, 3, 87, 0, 
5327, 29, 196, 65, 14.2878056511583, 210, Rx, 1, 10, 1, 9.97378596, 11.1704406104786, 74, 0, 14.29, 0.9, 2, 2202, 0, 10, 0, 
5328, 29, 74, 332, 14.2878056511583, 210, Rx, 1, 103, 6, 7.74662987184465, 7.9502460952891, 57.4757281553398, 0, 11.1, 0.990291262135922, 1.41, 24246, 15, 65, 0, 
5329, 29, 147, 209, 14.0489142006679, 211, Rx, 1, 101, 17, 9.67603336396038, 9.68462704521103, 53.049504950495, 0, 13.08, 0.99009900990099, 1.86, 9464, 0, 94, 0, 
5330, 29, 255, 69, 14.0489142006679, 211, Rx, 1, 50, 6, 10.39658904, 10.1433871038062, 57, 0, 14.05, 0.98, 1.96, 17134, 2, 48, 0, 
5331, 29, 87, 286, 14.0489142006679, 211, Rx, 1, 41, 3, 10.39658904, 11.1469089447315, 57, 0, 14.05, 0.975609756097561, 2, 10641, 0, 41, 0, 
5332, 29, 224, 120, 13.9298266349243, 212, Rx, 1, 38, 2, 9.79207487999999, 10.9426672778402, 45, 0, 13.93, 0.973684210526316, 1.97, 4719, 1, 37, 0, 
5333, 29, 50, 360, 13.9298266349243, 212, Rx, 1, 101, 6, 6.78658655049504, 6.44886042493178, 31.1881188118812, 0, 9.65, 0.99009900990099, 1.25, 7520, 14, 56, 0, 
5334, 29, 63, 347, 13.9298266349243, 212, Rx, 1, 95, 10, 9.79207487999998, 9.06758262373013, 45, 0, 13.93, 0.989473684210526, 1.87, 16189, 12, 83, 0, 
5335, 30, 166, 79, 10.0711867138619, 75, Rx, 1, 65, 12, 11.80384992, 11.6812662677212, 184, 0, 10.07, 0.984615384615385, 2, 28667, 0, 65, 0, 
5336, 30, 246, 176, 10.0711867138619, 75, Rx, 1, 17, 2, 11.80384992, 11.8845978228025, 184, 0, 10.07, 0.941176470588235, 2, 4904, 0, 17, 0, 
5337, 30, 119, 94, 10.0711867138619, 75, Rx, 1, 79, 21, 11.80384992, 12.1192859162561, 184, 0, 10.07, 0.987341772151899, 2, 25129, 0, 79, 0, 
5338, 30, 208, 131, 11.9325387797074, 86, Rx, 1, 60, 6, 10.64912184, 9.92382507355022, 228, 0, 11.93, 0.983333333333333, 2, 10711, 0, 60, 0, 
5339, 30, 156, 158, 11.9325387797074, 86, Rx, 1, 20, 0, 10.64912184, 11.9663151747359, 228, 0, 11.93, 0.95, 2, 0, 0, 20, 0, 
5340, 30, 123, 63, 11.9325387797074, 86, Rx, 1, 13, 2, 10.64912184, 10.5796589428146, 228, 0, 11.93, 0.923076923076923, 2, 1631, 0, 13, 0, 
5341, 30, 61, 276, 12.9142123909314, 87, Rx, 1, 21, 1, 12.10638528, 11.962031644863, 123, 0, 12.91, 0.952380952380952, 2, 330, 0, 21, 0, 
5342, 30, 200, 238, 12.9142123909314, 87, Rx, 1, 19, 6, 12.10638528, 11.2057721042792, 123, 0, 12.91, 0.947368421052632, 2, 12447, 0, 19, 0, 
5343, 30, 169, 370, 12.9142123909314, 87, Rx, 1, 43, 2, 12.10638528, 11.17908173968, 123, 0, 12.91, 0.976744186046512, 2, 3487, 0, 43, 0, 
5344, 30, 194, 168, 13.5163942307565, 88, Rx, 1, 101, 12, 8.20827331485148, 8.61864212191044, 86.8811881188119, 0, 8.7, 0.99009900990099, 1.02, 2227, 27, 38, 0, 
